,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
72,2011,W02000031,2011 super output areas - middle layer,297,One family only: Cohabiting couple,373
73,2011,W02000031,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,157
74,2011,W02000031,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,197
75,2011,W02000031,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,19
76,2011,W02000031,2011 super output areas - middle layer,297,One family only: Lone parent,379
77,2011,W02000031,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,247
78,2011,W02000031,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,132
79,2011,W02000031,2011 super output areas - middle layer,297,Other household types,235
80,2011,W02000031,2011 super output areas - middle layer,297,Other household types: With dependent children,101
81,2011,W02000031,2011 super output areas - middle layer,297,Other household types: All full-time students,0
82,2011,W02000031,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,28
83,2011,W02000031,2011 super output areas - middle layer,297,Other household types: Other,106
84,2011,W02000032,2011 super output areas - middle layer,297,All categories: Household composition,3539
85,2011,W02000032,2011 super output areas - middle layer,297,One person household,1155
86,2011,W02000032,2011 super output areas - middle layer,297,One person household: Aged 65 and over,670
87,2011,W02000032,2011 super output areas - middle layer,297,One person household: Other,485
88,2011,W02000032,2011 super output areas - middle layer,297,One family household,2222
89,2011,W02000032,2011 super output areas - middle layer,297,One family only: All aged 65 and over,552
90,2011,W02000032,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1117
91,2011,W02000032,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,479
92,2011,W02000032,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,435
93,2011,W02000032,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,203
94,2011,W02000032,2011 super output areas - middle layer,297,One family only: Cohabiting couple,260
95,2011,W02000032,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,123
96,2011,W02000032,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,123
97,2011,W02000032,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,14
98,2011,W02000032,2011 super output areas - middle layer,297,One family only: Lone parent,293
99,2011,W02000032,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,174
100,2011,W02000032,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,119
101,2011,W02000032,2011 super output areas - middle layer,297,Other household types,162
102,2011,W02000032,2011 super output areas - middle layer,297,Other household types: With dependent children,58
103,2011,W02000032,2011 super output areas - middle layer,297,Other household types: All full-time students,0
104,2011,W02000032,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,18
105,2011,W02000032,2011 super output areas - middle layer,297,Other household types: Other,86
106,2011,W02000033,2011 super output areas - middle layer,297,All categories: Household composition,3002
107,2011,W02000033,2011 super output areas - middle layer,297,One person household,1233
108,2011,W02000033,2011 super output areas - middle layer,297,One person household: Aged 65 and over,495
109,2011,W02000033,2011 super output areas - middle layer,297,One person household: Other,738
110,2011,W02000033,2011 super output areas - middle layer,297,One family household,1546
111,2011,W02000033,2011 super output areas - middle layer,297,One family only: All aged 65 and over,213
112,2011,W02000033,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,712
113,2011,W02000033,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,260
114,2011,W02000033,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,335
115,2011,W02000033,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,117
116,2011,W02000033,2011 super output areas - middle layer,297,One family only: Cohabiting couple,266
117,2011,W02000033,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,124
118,2011,W02000033,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,134
119,2011,W02000033,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,8
120,2011,W02000033,2011 super output areas - middle layer,297,One family only: Lone parent,355
121,2011,W02000033,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,233
122,2011,W02000033,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,122
123,2011,W02000033,2011 super output areas - middle layer,297,Other household types,223
124,2011,W02000033,2011 super output areas - middle layer,297,Other household types: With dependent children,85
125,2011,W02000033,2011 super output areas - middle layer,297,Other household types: All full-time students,1
126,2011,W02000033,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,10
127,2011,W02000033,2011 super output areas - middle layer,297,Other household types: Other,127
128,2011,W02000034,2011 super output areas - middle layer,297,All categories: Household composition,3258
129,2011,W02000034,2011 super output areas - middle layer,297,One person household,1018
130,2011,W02000034,2011 super output areas - middle layer,297,One person household: Aged 65 and over,494
131,2011,W02000034,2011 super output areas - middle layer,297,One person household: Other,524
132,2011,W02000034,2011 super output areas - middle layer,297,One family household,2085
133,2011,W02000034,2011 super output areas - middle layer,297,One family only: All aged 65 and over,338
134,2011,W02000034,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1131
135,2011,W02000034,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,436
136,2011,W02000034,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,519
137,2011,W02000034,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,176
138,2011,W02000034,2011 super output areas - middle layer,297,One family only: Cohabiting couple,285
139,2011,W02000034,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,121
140,2011,W02000034,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,151
141,2011,W02000034,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,13
142,2011,W02000034,2011 super output areas - middle layer,297,One family only: Lone parent,331
143,2011,W02000034,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,239
144,2011,W02000034,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,92
145,2011,W02000034,2011 super output areas - middle layer,297,Other household types,155
146,2011,W02000034,2011 super output areas - middle layer,297,Other household types: With dependent children,73
147,2011,W02000034,2011 super output areas - middle layer,297,Other household types: All full-time students,0
148,2011,W02000034,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,17
149,2011,W02000034,2011 super output areas - middle layer,297,Other household types: Other,65
150,2011,W02000035,2011 super output areas - middle layer,297,All categories: Household composition,3763
151,2011,W02000035,2011 super output areas - middle layer,297,One person household,1121
152,2011,W02000035,2011 super output areas - middle layer,297,One person household: Aged 65 and over,478
153,2011,W02000035,2011 super output areas - middle layer,297,One person household: Other,643
154,2011,W02000035,2011 super output areas - middle layer,297,One family household,2421
155,2011,W02000035,2011 super output areas - middle layer,297,One family only: All aged 65 and over,326
156,2011,W02000035,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1236
157,2011,W02000035,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,502
158,2011,W02000035,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,517
159,2011,W02000035,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,217
160,2011,W02000035,2011 super output areas - middle layer,297,One family only: Cohabiting couple,379
161,2011,W02000035,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,176
162,2011,W02000035,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,180
163,2011,W02000035,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,23
164,2011,W02000035,2011 super output areas - middle layer,297,One family only: Lone parent,480
165,2011,W02000035,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,331
166,2011,W02000035,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,149
167,2011,W02000035,2011 super output areas - middle layer,297,Other household types,221
168,2011,W02000035,2011 super output areas - middle layer,297,Other household types: With dependent children,87
169,2011,W02000035,2011 super output areas - middle layer,297,Other household types: All full-time students,0
170,2011,W02000035,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,15
171,2011,W02000035,2011 super output areas - middle layer,297,Other household types: Other,119
172,2011,W02000036,2011 super output areas - middle layer,297,All categories: Household composition,4986
173,2011,W02000036,2011 super output areas - middle layer,297,One person household,1695
174,2011,W02000036,2011 super output areas - middle layer,297,One person household: Aged 65 and over,989
175,2011,W02000036,2011 super output areas - middle layer,297,One person household: Other,706
176,2011,W02000036,2011 super output areas - middle layer,297,One family household,3056
177,2011,W02000036,2011 super output areas - middle layer,297,One family only: All aged 65 and over,803
178,2011,W02000036,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1402
179,2011,W02000036,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,701
180,2011,W02000036,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,475
181,2011,W02000036,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,226
182,2011,W02000036,2011 super output areas - middle layer,297,One family only: Cohabiting couple,402
183,2011,W02000036,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,201
184,2011,W02000036,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,171
185,2011,W02000036,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,30
186,2011,W02000036,2011 super output areas - middle layer,297,One family only: Lone parent,449
187,2011,W02000036,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,289
188,2011,W02000036,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,160
189,2011,W02000036,2011 super output areas - middle layer,297,Other household types,235
190,2011,W02000036,2011 super output areas - middle layer,297,Other household types: With dependent children,79
191,2011,W02000036,2011 super output areas - middle layer,297,Other household types: All full-time students,1
192,2011,W02000036,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,35
193,2011,W02000036,2011 super output areas - middle layer,297,Other household types: Other,120
194,2011,W02000037,2011 super output areas - middle layer,297,All categories: Household composition,3023
195,2011,W02000037,2011 super output areas - middle layer,297,One person household,899
196,2011,W02000037,2011 super output areas - middle layer,297,One person household: Aged 65 and over,436
197,2011,W02000037,2011 super output areas - middle layer,297,One person household: Other,463
198,2011,W02000037,2011 super output areas - middle layer,297,One family household,1950
199,2011,W02000037,2011 super output areas - middle layer,297,One family only: All aged 65 and over,326
200,2011,W02000037,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,966
201,2011,W02000037,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,392
202,2011,W02000037,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,379
203,2011,W02000037,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,195
204,2011,W02000037,2011 super output areas - middle layer,297,One family only: Cohabiting couple,306
205,2011,W02000037,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,146
206,2011,W02000037,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,142
207,2011,W02000037,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,18
208,2011,W02000037,2011 super output areas - middle layer,297,One family only: Lone parent,352
209,2011,W02000037,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,238
210,2011,W02000037,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,114
211,2011,W02000037,2011 super output areas - middle layer,297,Other household types,174
212,2011,W02000037,2011 super output areas - middle layer,297,Other household types: With dependent children,71
213,2011,W02000037,2011 super output areas - middle layer,297,Other household types: All full-time students,0
214,2011,W02000037,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,18
215,2011,W02000037,2011 super output areas - middle layer,297,Other household types: Other,85
216,2011,W02000038,2011 super output areas - middle layer,297,All categories: Household composition,2755
217,2011,W02000038,2011 super output areas - middle layer,297,One person household,929
218,2011,W02000038,2011 super output areas - middle layer,297,One person household: Aged 65 and over,454
219,2011,W02000038,2011 super output areas - middle layer,297,One person household: Other,475
220,2011,W02000038,2011 super output areas - middle layer,297,One family household,1692
221,2011,W02000038,2011 super output areas - middle layer,297,One family only: All aged 65 and over,320
222,2011,W02000038,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,884
223,2011,W02000038,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,368
224,2011,W02000038,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,361
225,2011,W02000038,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,155
226,2011,W02000038,2011 super output areas - middle layer,297,One family only: Cohabiting couple,251
227,2011,W02000038,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,132
228,2011,W02000038,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,104
229,2011,W02000038,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,15
230,2011,W02000038,2011 super output areas - middle layer,297,One family only: Lone parent,237
231,2011,W02000038,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,151
232,2011,W02000038,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,86
233,2011,W02000038,2011 super output areas - middle layer,297,Other household types,134
234,2011,W02000038,2011 super output areas - middle layer,297,Other household types: With dependent children,56
235,2011,W02000038,2011 super output areas - middle layer,297,Other household types: All full-time students,0
236,2011,W02000038,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,6
237,2011,W02000038,2011 super output areas - middle layer,297,Other household types: Other,72
238,2011,W02000039,2011 super output areas - middle layer,297,All categories: Household composition,3502
239,2011,W02000039,2011 super output areas - middle layer,297,One person household,1169
240,2011,W02000039,2011 super output areas - middle layer,297,One person household: Aged 65 and over,540
241,2011,W02000039,2011 super output areas - middle layer,297,One person household: Other,629
242,2011,W02000039,2011 super output areas - middle layer,297,One family household,2121
243,2011,W02000039,2011 super output areas - middle layer,297,One family only: All aged 65 and over,306
244,2011,W02000039,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1076
245,2011,W02000039,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,457
246,2011,W02000039,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,427
247,2011,W02000039,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,192
248,2011,W02000039,2011 super output areas - middle layer,297,One family only: Cohabiting couple,389
249,2011,W02000039,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,187
250,2011,W02000039,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,185
251,2011,W02000039,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,17
252,2011,W02000039,2011 super output areas - middle layer,297,One family only: Lone parent,350
253,2011,W02000039,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,225
254,2011,W02000039,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,125
255,2011,W02000039,2011 super output areas - middle layer,297,Other household types,212
256,2011,W02000039,2011 super output areas - middle layer,297,Other household types: With dependent children,76
257,2011,W02000039,2011 super output areas - middle layer,297,Other household types: All full-time students,0
258,2011,W02000039,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,12
259,2011,W02000039,2011 super output areas - middle layer,297,Other household types: Other,124
260,2011,W02000040,2011 super output areas - middle layer,297,All categories: Household composition,2807
261,2011,W02000040,2011 super output areas - middle layer,297,One person household,765
262,2011,W02000040,2011 super output areas - middle layer,297,One person household: Aged 65 and over,353
263,2011,W02000040,2011 super output areas - middle layer,297,One person household: Other,412
264,2011,W02000040,2011 super output areas - middle layer,297,One family household,1883
265,2011,W02000040,2011 super output areas - middle layer,297,One family only: All aged 65 and over,290
266,2011,W02000040,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1164
267,2011,W02000040,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,478
268,2011,W02000040,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,463
269,2011,W02000040,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,223
270,2011,W02000040,2011 super output areas - middle layer,297,One family only: Cohabiting couple,263
271,2011,W02000040,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,125
272,2011,W02000040,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,122
273,2011,W02000040,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,16
274,2011,W02000040,2011 super output areas - middle layer,297,One family only: Lone parent,166
275,2011,W02000040,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,70
276,2011,W02000040,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,96
277,2011,W02000040,2011 super output areas - middle layer,297,Other household types,159
278,2011,W02000040,2011 super output areas - middle layer,297,Other household types: With dependent children,64
279,2011,W02000040,2011 super output areas - middle layer,297,Other household types: All full-time students,0
280,2011,W02000040,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,10
281,2011,W02000040,2011 super output areas - middle layer,297,Other household types: Other,85
282,2011,W02000041,2011 super output areas - middle layer,297,All categories: Household composition,3857
283,2011,W02000041,2011 super output areas - middle layer,297,One person household,1246
284,2011,W02000041,2011 super output areas - middle layer,297,One person household: Aged 65 and over,571
285,2011,W02000041,2011 super output areas - middle layer,297,One person household: Other,675
286,2011,W02000041,2011 super output areas - middle layer,297,One family household,2410
287,2011,W02000041,2011 super output areas - middle layer,297,One family only: All aged 65 and over,380
288,2011,W02000041,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1265
289,2011,W02000041,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,522
290,2011,W02000041,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,485
291,2011,W02000041,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,258
292,2011,W02000041,2011 super output areas - middle layer,297,One family only: Cohabiting couple,394
293,2011,W02000041,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,200
294,2011,W02000041,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,179
295,2011,W02000041,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,15
296,2011,W02000041,2011 super output areas - middle layer,297,One family only: Lone parent,371
297,2011,W02000041,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,233
298,2011,W02000041,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,138
299,2011,W02000041,2011 super output areas - middle layer,297,Other household types,201
300,2011,W02000041,2011 super output areas - middle layer,297,Other household types: With dependent children,68
301,2011,W02000041,2011 super output areas - middle layer,297,Other household types: All full-time students,0
302,2011,W02000041,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,15
303,2011,W02000041,2011 super output areas - middle layer,297,Other household types: Other,118
304,2011,W02000042,2011 super output areas - middle layer,297,All categories: Household composition,2622
305,2011,W02000042,2011 super output areas - middle layer,297,One person household,870
306,2011,W02000042,2011 super output areas - middle layer,297,One person household: Aged 65 and over,512
307,2011,W02000042,2011 super output areas - middle layer,297,One person household: Other,358
308,2011,W02000042,2011 super output areas - middle layer,297,One family household,1619
309,2011,W02000042,2011 super output areas - middle layer,297,One family only: All aged 65 and over,360
310,2011,W02000042,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,761
311,2011,W02000042,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,329
312,2011,W02000042,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,292
313,2011,W02000042,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,140
314,2011,W02000042,2011 super output areas - middle layer,297,One family only: Cohabiting couple,229
315,2011,W02000042,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,110
316,2011,W02000042,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,109
317,2011,W02000042,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,10
318,2011,W02000042,2011 super output areas - middle layer,297,One family only: Lone parent,269
319,2011,W02000042,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,181
320,2011,W02000042,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,88
321,2011,W02000042,2011 super output areas - middle layer,297,Other household types,133
322,2011,W02000042,2011 super output areas - middle layer,297,Other household types: With dependent children,53
323,2011,W02000042,2011 super output areas - middle layer,297,Other household types: All full-time students,1
324,2011,W02000042,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,12
325,2011,W02000042,2011 super output areas - middle layer,297,Other household types: Other,67
326,2011,W02000043,2011 super output areas - middle layer,297,All categories: Household composition,2217
327,2011,W02000043,2011 super output areas - middle layer,297,One person household,643
328,2011,W02000043,2011 super output areas - middle layer,297,One person household: Aged 65 and over,355
329,2011,W02000043,2011 super output areas - middle layer,297,One person household: Other,288
330,2011,W02000043,2011 super output areas - middle layer,297,One family household,1419
331,2011,W02000043,2011 super output areas - middle layer,297,One family only: All aged 65 and over,256
332,2011,W02000043,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,674
333,2011,W02000043,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,241
334,2011,W02000043,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,298
335,2011,W02000043,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,135
336,2011,W02000043,2011 super output areas - middle layer,297,One family only: Cohabiting couple,204
