,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
38,2011,E02003948,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,3842
39,2011,E02003948,2011 super output areas - middle layer,297,Very good health,3385
40,2011,E02003948,2011 super output areas - middle layer,297,Good health,2728
41,2011,E02003948,2011 super output areas - middle layer,297,Fair health,1463
42,2011,E02003948,2011 super output areas - middle layer,297,Bad health,520
43,2011,E02003948,2011 super output areas - middle layer,297,Very bad health,169
44,2011,E02003948,2011 super output areas - middle layer,297,Provides no unpaid care,7182
45,2011,E02003948,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,588
46,2011,E02003948,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,178
47,2011,E02003948,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,317
48,2011,E02003949,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,6668
49,2011,E02003949,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,871
50,2011,E02003949,2011 super output areas - middle layer,297,Day-to-day activities limited a little,906
51,2011,E02003949,2011 super output areas - middle layer,297,Day-to-day activities not limited,4891
52,2011,E02003949,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,443
53,2011,E02003949,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,462
54,2011,E02003949,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,3366
55,2011,E02003949,2011 super output areas - middle layer,297,Very good health,2662
56,2011,E02003949,2011 super output areas - middle layer,297,Good health,2229
57,2011,E02003949,2011 super output areas - middle layer,297,Fair health,1201
58,2011,E02003949,2011 super output areas - middle layer,297,Bad health,462
59,2011,E02003949,2011 super output areas - middle layer,297,Very bad health,114
60,2011,E02003949,2011 super output areas - middle layer,297,Provides no unpaid care,5955
61,2011,E02003949,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,441
62,2011,E02003949,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,81
63,2011,E02003949,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,191
64,2011,E02003950,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,5375
65,2011,E02003950,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,586
66,2011,E02003950,2011 super output areas - middle layer,297,Day-to-day activities limited a little,627
67,2011,E02003950,2011 super output areas - middle layer,297,Day-to-day activities not limited,4162
68,2011,E02003950,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,262
69,2011,E02003950,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,281
70,2011,E02003950,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,2812
71,2011,E02003950,2011 super output areas - middle layer,297,Very good health,2287
72,2011,E02003950,2011 super output areas - middle layer,297,Good health,1892
73,2011,E02003950,2011 super output areas - middle layer,297,Fair health,816
74,2011,E02003950,2011 super output areas - middle layer,297,Bad health,278
75,2011,E02003950,2011 super output areas - middle layer,297,Very bad health,102
76,2011,E02003950,2011 super output areas - middle layer,297,Provides no unpaid care,4694
77,2011,E02003950,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,449
78,2011,E02003950,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,104
79,2011,E02003950,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,128
80,2011,E02003951,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,6112
81,2011,E02003951,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,751
82,2011,E02003951,2011 super output areas - middle layer,297,Day-to-day activities limited a little,818
83,2011,E02003951,2011 super output areas - middle layer,297,Day-to-day activities not limited,4543
84,2011,E02003951,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,268
85,2011,E02003951,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,324
86,2011,E02003951,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,2901
87,2011,E02003951,2011 super output areas - middle layer,297,Very good health,2519
88,2011,E02003951,2011 super output areas - middle layer,297,Good health,2065
89,2011,E02003951,2011 super output areas - middle layer,297,Fair health,1079
90,2011,E02003951,2011 super output areas - middle layer,297,Bad health,348
91,2011,E02003951,2011 super output areas - middle layer,297,Very bad health,101
92,2011,E02003951,2011 super output areas - middle layer,297,Provides no unpaid care,5192
93,2011,E02003951,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,573
94,2011,E02003951,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,101
95,2011,E02003951,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,246
96,2011,E02003952,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,6671
97,2011,E02003952,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,693
98,2011,E02003952,2011 super output areas - middle layer,297,Day-to-day activities limited a little,770
99,2011,E02003952,2011 super output areas - middle layer,297,Day-to-day activities not limited,5208
100,2011,E02003952,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,278
101,2011,E02003952,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,340
102,2011,E02003952,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,3523
103,2011,E02003952,2011 super output areas - middle layer,297,Very good health,3078
104,2011,E02003952,2011 super output areas - middle layer,297,Good health,2184
105,2011,E02003952,2011 super output areas - middle layer,297,Fair health,979
106,2011,E02003952,2011 super output areas - middle layer,297,Bad health,341
107,2011,E02003952,2011 super output areas - middle layer,297,Very bad health,89
108,2011,E02003952,2011 super output areas - middle layer,297,Provides no unpaid care,5958
109,2011,E02003952,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,410
110,2011,E02003952,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,109
111,2011,E02003952,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,194
112,2011,E02003953,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,10551
113,2011,E02003953,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,996
114,2011,E02003953,2011 super output areas - middle layer,297,Day-to-day activities limited a little,1038
115,2011,E02003953,2011 super output areas - middle layer,297,Day-to-day activities not limited,8517
116,2011,E02003953,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,409
117,2011,E02003953,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,484
118,2011,E02003953,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,5706
119,2011,E02003953,2011 super output areas - middle layer,297,Very good health,5110
120,2011,E02003953,2011 super output areas - middle layer,297,Good health,3352
121,2011,E02003953,2011 super output areas - middle layer,297,Fair health,1454
122,2011,E02003953,2011 super output areas - middle layer,297,Bad health,499
123,2011,E02003953,2011 super output areas - middle layer,297,Very bad health,136
124,2011,E02003953,2011 super output areas - middle layer,297,Provides no unpaid care,9432
125,2011,E02003953,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,660
126,2011,E02003953,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,172
127,2011,E02003953,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,287
128,2011,E02003954,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,6891
129,2011,E02003954,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,728
130,2011,E02003954,2011 super output areas - middle layer,297,Day-to-day activities limited a little,708
131,2011,E02003954,2011 super output areas - middle layer,297,Day-to-day activities not limited,5455
132,2011,E02003954,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,262
133,2011,E02003954,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,335
134,2011,E02003954,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,3854
135,2011,E02003954,2011 super output areas - middle layer,297,Very good health,3362
136,2011,E02003954,2011 super output areas - middle layer,297,Good health,2168
137,2011,E02003954,2011 super output areas - middle layer,297,Fair health,920
138,2011,E02003954,2011 super output areas - middle layer,297,Bad health,338
139,2011,E02003954,2011 super output areas - middle layer,297,Very bad health,103
140,2011,E02003954,2011 super output areas - middle layer,297,Provides no unpaid care,6291
141,2011,E02003954,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,375
142,2011,E02003954,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,84
143,2011,E02003954,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,141
144,2011,E02003955,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,9277
145,2011,E02003955,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,869
146,2011,E02003955,2011 super output areas - middle layer,297,Day-to-day activities limited a little,1004
147,2011,E02003955,2011 super output areas - middle layer,297,Day-to-day activities not limited,7404
148,2011,E02003955,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,394
149,2011,E02003955,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,499
150,2011,E02003955,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,5031
151,2011,E02003955,2011 super output areas - middle layer,297,Very good health,4271
152,2011,E02003955,2011 super output areas - middle layer,297,Good health,3097
153,2011,E02003955,2011 super output areas - middle layer,297,Fair health,1335
154,2011,E02003955,2011 super output areas - middle layer,297,Bad health,457
155,2011,E02003955,2011 super output areas - middle layer,297,Very bad health,117
156,2011,E02003955,2011 super output areas - middle layer,297,Provides no unpaid care,8349
157,2011,E02003955,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,511
158,2011,E02003955,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,149
159,2011,E02003955,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,268
160,2011,E02003956,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,7050
161,2011,E02003956,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,731
162,2011,E02003956,2011 super output areas - middle layer,297,Day-to-day activities limited a little,764
163,2011,E02003956,2011 super output areas - middle layer,297,Day-to-day activities not limited,5555
164,2011,E02003956,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,363
165,2011,E02003956,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,388
166,2011,E02003956,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,3698
167,2011,E02003956,2011 super output areas - middle layer,297,Very good health,3075
168,2011,E02003956,2011 super output areas - middle layer,297,Good health,2385
169,2011,E02003956,2011 super output areas - middle layer,297,Fair health,1106
170,2011,E02003956,2011 super output areas - middle layer,297,Bad health,369
171,2011,E02003956,2011 super output areas - middle layer,297,Very bad health,115
172,2011,E02003956,2011 super output areas - middle layer,297,Provides no unpaid care,6214
173,2011,E02003956,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,473
174,2011,E02003956,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,125
175,2011,E02003956,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,238
176,2011,E02003957,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,10100
177,2011,E02003957,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,1030
178,2011,E02003957,2011 super output areas - middle layer,297,Day-to-day activities limited a little,1115
179,2011,E02003957,2011 super output areas - middle layer,297,Day-to-day activities not limited,7955
180,2011,E02003957,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,467
181,2011,E02003957,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,535
182,2011,E02003957,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,5271
183,2011,E02003957,2011 super output areas - middle layer,297,Very good health,4470
184,2011,E02003957,2011 super output areas - middle layer,297,Good health,3416
185,2011,E02003957,2011 super output areas - middle layer,297,Fair health,1540
186,2011,E02003957,2011 super output areas - middle layer,297,Bad health,514
187,2011,E02003957,2011 super output areas - middle layer,297,Very bad health,160
188,2011,E02003957,2011 super output areas - middle layer,297,Provides no unpaid care,8896
189,2011,E02003957,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,701
190,2011,E02003957,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,181
191,2011,E02003957,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,322
192,2011,E02003958,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,7827
193,2011,E02003958,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,786
194,2011,E02003958,2011 super output areas - middle layer,297,Day-to-day activities limited a little,825
195,2011,E02003958,2011 super output areas - middle layer,297,Day-to-day activities not limited,6216
196,2011,E02003958,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,396
197,2011,E02003958,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,415
198,2011,E02003958,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,4109
199,2011,E02003958,2011 super output areas - middle layer,297,Very good health,3501
200,2011,E02003958,2011 super output areas - middle layer,297,Good health,2703
201,2011,E02003958,2011 super output areas - middle layer,297,Fair health,1136
202,2011,E02003958,2011 super output areas - middle layer,297,Bad health,389
203,2011,E02003958,2011 super output areas - middle layer,297,Very bad health,98
204,2011,E02003958,2011 super output areas - middle layer,297,Provides no unpaid care,6857
205,2011,E02003958,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,535
206,2011,E02003958,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,135
207,2011,E02003958,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,300
208,2011,E02003959,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,6873
209,2011,E02003959,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,740
210,2011,E02003959,2011 super output areas - middle layer,297,Day-to-day activities limited a little,832
211,2011,E02003959,2011 super output areas - middle layer,297,Day-to-day activities not limited,5301
212,2011,E02003959,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,330
213,2011,E02003959,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,401
214,2011,E02003959,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,3451
215,2011,E02003959,2011 super output areas - middle layer,297,Very good health,2964
216,2011,E02003959,2011 super output areas - middle layer,297,Good health,2295
217,2011,E02003959,2011 super output areas - middle layer,297,Fair health,1122
218,2011,E02003959,2011 super output areas - middle layer,297,Bad health,385
219,2011,E02003959,2011 super output areas - middle layer,297,Very bad health,107
220,2011,E02003959,2011 super output areas - middle layer,297,Provides no unpaid care,6118
221,2011,E02003959,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,426
222,2011,E02003959,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,115
223,2011,E02003959,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,214
224,2011,E02003960,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,5858
225,2011,E02003960,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,737
226,2011,E02003960,2011 super output areas - middle layer,297,Day-to-day activities limited a little,728
227,2011,E02003960,2011 super output areas - middle layer,297,Day-to-day activities not limited,4393
228,2011,E02003960,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,202
229,2011,E02003960,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,280
230,2011,E02003960,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,2816
231,2011,E02003960,2011 super output areas - middle layer,297,Very good health,2436
232,2011,E02003960,2011 super output areas - middle layer,297,Good health,1999
233,2011,E02003960,2011 super output areas - middle layer,297,Fair health,1007
234,2011,E02003960,2011 super output areas - middle layer,297,Bad health,330
235,2011,E02003960,2011 super output areas - middle layer,297,Very bad health,86
236,2011,E02003960,2011 super output areas - middle layer,297,Provides no unpaid care,5150
237,2011,E02003960,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,453
238,2011,E02003960,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,74
239,2011,E02003960,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,181
240,2011,E02003961,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,9299
241,2011,E02003961,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,817
242,2011,E02003961,2011 super output areas - middle layer,297,Day-to-day activities limited a little,1000
243,2011,E02003961,2011 super output areas - middle layer,297,Day-to-day activities not limited,7482
244,2011,E02003961,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,274
245,2011,E02003961,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,434
246,2011,E02003961,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,4864
247,2011,E02003961,2011 super output areas - middle layer,297,Very good health,4216
248,2011,E02003961,2011 super output areas - middle layer,297,Good health,3317
249,2011,E02003961,2011 super output areas - middle layer,297,Fair health,1257
250,2011,E02003961,2011 super output areas - middle layer,297,Bad health,387
251,2011,E02003961,2011 super output areas - middle layer,297,Very bad health,122
252,2011,E02003961,2011 super output areas - middle layer,297,Provides no unpaid care,8190
253,2011,E02003961,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,657
254,2011,E02003961,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,161
255,2011,E02003961,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,291
256,2011,E02003962,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,6344
257,2011,E02003962,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,712
258,2011,E02003962,2011 super output areas - middle layer,297,Day-to-day activities limited a little,751
259,2011,E02003962,2011 super output areas - middle layer,297,Day-to-day activities not limited,4881
260,2011,E02003962,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,235
261,2011,E02003962,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,383
262,2011,E02003962,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,3294
263,2011,E02003962,2011 super output areas - middle layer,297,Very good health,2771
264,2011,E02003962,2011 super output areas - middle layer,297,Good health,2121
265,2011,E02003962,2011 super output areas - middle layer,297,Fair health,1001
266,2011,E02003962,2011 super output areas - middle layer,297,Bad health,363
267,2011,E02003962,2011 super output areas - middle layer,297,Very bad health,88
268,2011,E02003962,2011 super output areas - middle layer,297,Provides no unpaid care,5663
269,2011,E02003962,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,426
270,2011,E02003962,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,82
271,2011,E02003962,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,173
272,2011,E02003963,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,9287
273,2011,E02003963,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,1310
274,2011,E02003963,2011 super output areas - middle layer,297,Day-to-day activities limited a little,1281
275,2011,E02003963,2011 super output areas - middle layer,297,Day-to-day activities not limited,6696
276,2011,E02003963,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,563
277,2011,E02003963,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,609
278,2011,E02003963,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,4372
279,2011,E02003963,2011 super output areas - middle layer,297,Very good health,3697
280,2011,E02003963,2011 super output areas - middle layer,297,Good health,3060
281,2011,E02003963,2011 super output areas - middle layer,297,Fair health,1678
282,2011,E02003963,2011 super output areas - middle layer,297,Bad health,660
283,2011,E02003963,2011 super output areas - middle layer,297,Very bad health,192
284,2011,E02003963,2011 super output areas - middle layer,297,Provides no unpaid care,8224
285,2011,E02003963,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,602
286,2011,E02003963,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,139
287,2011,E02003963,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,322
288,2011,E02003964,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,7712
289,2011,E02003964,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,841
290,2011,E02003964,2011 super output areas - middle layer,297,Day-to-day activities limited a little,954
291,2011,E02003964,2011 super output areas - middle layer,297,Day-to-day activities not limited,5917
292,2011,E02003964,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,253
293,2011,E02003964,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,357
294,2011,E02003964,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,3679
295,2011,E02003964,2011 super output areas - middle layer,297,Very good health,3321
296,2011,E02003964,2011 super output areas - middle layer,297,Good health,2657
297,2011,E02003964,2011 super output areas - middle layer,297,Fair health,1221
298,2011,E02003964,2011 super output areas - middle layer,297,Bad health,392
299,2011,E02003964,2011 super output areas - middle layer,297,Very bad health,121
300,2011,E02003964,2011 super output areas - middle layer,297,Provides no unpaid care,6762
301,2011,E02003964,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,623
302,2011,E02003964,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,109
303,2011,E02003964,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,218
304,2011,E02006781,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,2203
305,2011,E02006781,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,108
306,2011,E02006781,2011 super output areas - middle layer,297,Day-to-day activities limited a little,200
307,2011,E02006781,2011 super output areas - middle layer,297,Day-to-day activities not limited,1895
308,2011,E02006781,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,27
309,2011,E02006781,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,68
310,2011,E02006781,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,1256
311,2011,E02006781,2011 super output areas - middle layer,297,Very good health,1135
312,2011,E02006781,2011 super output areas - middle layer,297,Good health,754
313,2011,E02006781,2011 super output areas - middle layer,297,Fair health,248
314,2011,E02006781,2011 super output areas - middle layer,297,Bad health,53
315,2011,E02006781,2011 super output areas - middle layer,297,Very bad health,13
316,2011,E02006781,2011 super output areas - middle layer,297,Provides no unpaid care,1983
317,2011,E02006781,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,165
318,2011,E02006781,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,20
319,2011,E02006781,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,35
320,2011,E02003065,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,8503
321,2011,E02003065,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,537
322,2011,E02003065,2011 super output areas - middle layer,297,Day-to-day activities limited a little,815
323,2011,E02003065,2011 super output areas - middle layer,297,Day-to-day activities not limited,7151
324,2011,E02003065,2011 super output areas - middle layer,297,Day-to-day activities limited a lot: Age 16 to 64,190
325,2011,E02003065,2011 super output areas - middle layer,297,Day-to-day activities limited a little: Age 16 to 64,331
326,2011,E02003065,2011 super output areas - middle layer,297,Day-to-day activities not limited: Age 16 to 64,4851
327,2011,E02003065,2011 super output areas - middle layer,297,Very good health,4221
328,2011,E02003065,2011 super output areas - middle layer,297,Good health,2852
329,2011,E02003065,2011 super output areas - middle layer,297,Fair health,1078
330,2011,E02003065,2011 super output areas - middle layer,297,Bad health,274
331,2011,E02003065,2011 super output areas - middle layer,297,Very bad health,78
332,2011,E02003065,2011 super output areas - middle layer,297,Provides no unpaid care,7712
333,2011,E02003065,2011 super output areas - middle layer,297,Provides 1 to 19 hours unpaid care a week,577
334,2011,E02003065,2011 super output areas - middle layer,297,Provides 20 to 49 hours unpaid care a week,79
335,2011,E02003065,2011 super output areas - middle layer,297,Provides 50 or more hours unpaid care a week,135
336,2011,E02003066,2011 super output areas - middle layer,297,All categories: Long-term health problem or disability,6014
337,2011,E02003066,2011 super output areas - middle layer,297,Day-to-day activities limited a lot,366
338,2011,E02003066,2011 super output areas - middle layer,297,Day-to-day activities limited a little,573
339,2011,E02003066,2011 super output areas - middle layer,297,Day-to-day activities not limited,5075
