,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
169,2011,E02002568,2011 super output areas - middle layer,297,Economically active: Full-time student,73
170,2011,E02002568,2011 super output areas - middle layer,297,Economically Inactive,664
171,2011,E02002568,2011 super output areas - middle layer,297,Economically inactive: Retired,428
172,2011,E02002568,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),78
173,2011,E02002568,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,97
174,2011,E02002568,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,38
175,2011,E02002568,2011 super output areas - middle layer,297,Economically inactive: Other,23
176,2011,E02002568,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,13
177,2011,E02002568,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,18
178,2011,E02002568,2011 super output areas - middle layer,297,Unemployed: Never worked,5
179,2011,E02002568,2011 super output areas - middle layer,297,Long-term unemployed,17
180,2011,E02002569,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3286
181,2011,E02002569,2011 super output areas - middle layer,297,Economically active,1961
182,2011,E02002569,2011 super output areas - middle layer,297,Economically active: In employment,1803
183,2011,E02002569,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,728
184,2011,E02002569,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,932
185,2011,E02002569,2011 super output areas - middle layer,297,Economically active: Self-employed,143
186,2011,E02002569,2011 super output areas - middle layer,297,Economically active: Unemployed,50
187,2011,E02002569,2011 super output areas - middle layer,297,Economically active: Full-time student,108
188,2011,E02002569,2011 super output areas - middle layer,297,Economically Inactive,1325
189,2011,E02002569,2011 super output areas - middle layer,297,Economically inactive: Retired,955
190,2011,E02002569,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),111
191,2011,E02002569,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,149
192,2011,E02002569,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,68
193,2011,E02002569,2011 super output areas - middle layer,297,Economically inactive: Other,42
194,2011,E02002569,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,10
195,2011,E02002569,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,12
196,2011,E02002569,2011 super output areas - middle layer,297,Unemployed: Never worked,4
197,2011,E02002569,2011 super output areas - middle layer,297,Long-term unemployed,21
198,2011,E02002570,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3000
199,2011,E02002570,2011 super output areas - middle layer,297,Economically active,1917
200,2011,E02002570,2011 super output areas - middle layer,297,Economically active: In employment,1671
201,2011,E02002570,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,664
202,2011,E02002570,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,891
203,2011,E02002570,2011 super output areas - middle layer,297,Economically active: Self-employed,116
204,2011,E02002570,2011 super output areas - middle layer,297,Economically active: Unemployed,171
205,2011,E02002570,2011 super output areas - middle layer,297,Economically active: Full-time student,75
206,2011,E02002570,2011 super output areas - middle layer,297,Economically Inactive,1083
207,2011,E02002570,2011 super output areas - middle layer,297,Economically inactive: Retired,449
208,2011,E02002570,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),100
209,2011,E02002570,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,264
210,2011,E02002570,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,184
211,2011,E02002570,2011 super output areas - middle layer,297,Economically inactive: Other,86
212,2011,E02002570,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,66
213,2011,E02002570,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,19
214,2011,E02002570,2011 super output areas - middle layer,297,Unemployed: Never worked,27
215,2011,E02002570,2011 super output areas - middle layer,297,Long-term unemployed,76
216,2011,E02002571,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2360
217,2011,E02002571,2011 super output areas - middle layer,297,Economically active,1503
218,2011,E02002571,2011 super output areas - middle layer,297,Economically active: In employment,1351
219,2011,E02002571,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,632
220,2011,E02002571,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,654
221,2011,E02002571,2011 super output areas - middle layer,297,Economically active: Self-employed,65
222,2011,E02002571,2011 super output areas - middle layer,297,Economically active: Unemployed,100
223,2011,E02002571,2011 super output areas - middle layer,297,Economically active: Full-time student,52
224,2011,E02002571,2011 super output areas - middle layer,297,Economically Inactive,857
225,2011,E02002571,2011 super output areas - middle layer,297,Economically inactive: Retired,379
226,2011,E02002571,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),81
227,2011,E02002571,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,235
228,2011,E02002571,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,126
229,2011,E02002571,2011 super output areas - middle layer,297,Economically inactive: Other,36
230,2011,E02002571,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,30
231,2011,E02002571,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,9
232,2011,E02002571,2011 super output areas - middle layer,297,Unemployed: Never worked,18
233,2011,E02002571,2011 super output areas - middle layer,297,Long-term unemployed,46
234,2011,E02002572,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2283
235,2011,E02002572,2011 super output areas - middle layer,297,Economically active,1436
236,2011,E02002572,2011 super output areas - middle layer,297,Economically active: In employment,1213
237,2011,E02002572,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,480
238,2011,E02002572,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,656
239,2011,E02002572,2011 super output areas - middle layer,297,Economically active: Self-employed,77
240,2011,E02002572,2011 super output areas - middle layer,297,Economically active: Unemployed,153
241,2011,E02002572,2011 super output areas - middle layer,297,Economically active: Full-time student,70
242,2011,E02002572,2011 super output areas - middle layer,297,Economically Inactive,847
243,2011,E02002572,2011 super output areas - middle layer,297,Economically inactive: Retired,292
244,2011,E02002572,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),130
245,2011,E02002572,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,231
246,2011,E02002572,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,128
247,2011,E02002572,2011 super output areas - middle layer,297,Economically inactive: Other,66
248,2011,E02002572,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,49
249,2011,E02002572,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,19
250,2011,E02002572,2011 super output areas - middle layer,297,Unemployed: Never worked,28
251,2011,E02002572,2011 super output areas - middle layer,297,Long-term unemployed,82
252,2011,E02002573,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3122
253,2011,E02002573,2011 super output areas - middle layer,297,Economically active,2055
254,2011,E02002573,2011 super output areas - middle layer,297,Economically active: In employment,1890
255,2011,E02002573,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,647
256,2011,E02002573,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1038
257,2011,E02002573,2011 super output areas - middle layer,297,Economically active: Self-employed,205
258,2011,E02002573,2011 super output areas - middle layer,297,Economically active: Unemployed,68
259,2011,E02002573,2011 super output areas - middle layer,297,Economically active: Full-time student,97
260,2011,E02002573,2011 super output areas - middle layer,297,Economically Inactive,1067
261,2011,E02002573,2011 super output areas - middle layer,297,Economically inactive: Retired,640
262,2011,E02002573,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),101
263,2011,E02002573,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,174
264,2011,E02002573,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,105
265,2011,E02002573,2011 super output areas - middle layer,297,Economically inactive: Other,47
266,2011,E02002573,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,12
267,2011,E02002573,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,17
268,2011,E02002573,2011 super output areas - middle layer,297,Unemployed: Never worked,7
269,2011,E02002573,2011 super output areas - middle layer,297,Long-term unemployed,31
270,2011,E02004290,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2340
271,2011,E02004290,2011 super output areas - middle layer,297,Economically active,1622
272,2011,E02004290,2011 super output areas - middle layer,297,Economically active: In employment,1483
273,2011,E02004290,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,577
274,2011,E02004290,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,806
275,2011,E02004290,2011 super output areas - middle layer,297,Economically active: Self-employed,100
276,2011,E02004290,2011 super output areas - middle layer,297,Economically active: Unemployed,51
277,2011,E02004290,2011 super output areas - middle layer,297,Economically active: Full-time student,88
278,2011,E02004290,2011 super output areas - middle layer,297,Economically Inactive,718
279,2011,E02004290,2011 super output areas - middle layer,297,Economically inactive: Retired,459
280,2011,E02004290,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),72
281,2011,E02004290,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,101
282,2011,E02004290,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,65
283,2011,E02004290,2011 super output areas - middle layer,297,Economically inactive: Other,21
284,2011,E02004290,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,10
285,2011,E02004290,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,13
286,2011,E02004290,2011 super output areas - middle layer,297,Unemployed: Never worked,6
287,2011,E02004290,2011 super output areas - middle layer,297,Long-term unemployed,17
288,2011,E02004291,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2569
289,2011,E02004291,2011 super output areas - middle layer,297,Economically active,1593
290,2011,E02004291,2011 super output areas - middle layer,297,Economically active: In employment,1429
291,2011,E02004291,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,598
292,2011,E02004291,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,760
293,2011,E02004291,2011 super output areas - middle layer,297,Economically active: Self-employed,71
294,2011,E02004291,2011 super output areas - middle layer,297,Economically active: Unemployed,97
295,2011,E02004291,2011 super output areas - middle layer,297,Economically active: Full-time student,67
296,2011,E02004291,2011 super output areas - middle layer,297,Economically Inactive,976
297,2011,E02004291,2011 super output areas - middle layer,297,Economically inactive: Retired,503
298,2011,E02004291,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),97
299,2011,E02004291,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,163
300,2011,E02004291,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,167
301,2011,E02004291,2011 super output areas - middle layer,297,Economically inactive: Other,46
302,2011,E02004291,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,28
303,2011,E02004291,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,16
304,2011,E02004291,2011 super output areas - middle layer,297,Unemployed: Never worked,21
305,2011,E02004291,2011 super output areas - middle layer,297,Long-term unemployed,48
306,2011,E02004292,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2993
307,2011,E02004292,2011 super output areas - middle layer,297,Economically active,1819
308,2011,E02004292,2011 super output areas - middle layer,297,Economically active: In employment,1673
309,2011,E02004292,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,692
310,2011,E02004292,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,870
311,2011,E02004292,2011 super output areas - middle layer,297,Economically active: Self-employed,111
312,2011,E02004292,2011 super output areas - middle layer,297,Economically active: Unemployed,78
313,2011,E02004292,2011 super output areas - middle layer,297,Economically active: Full-time student,68
314,2011,E02004292,2011 super output areas - middle layer,297,Economically Inactive,1174
315,2011,E02004292,2011 super output areas - middle layer,297,Economically inactive: Retired,820
316,2011,E02004292,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),88
317,2011,E02004292,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,129
318,2011,E02004292,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,95
319,2011,E02004292,2011 super output areas - middle layer,297,Economically inactive: Other,42
320,2011,E02004292,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,22
321,2011,E02004292,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,13
322,2011,E02004292,2011 super output areas - middle layer,297,Unemployed: Never worked,6
323,2011,E02004292,2011 super output areas - middle layer,297,Long-term unemployed,30
324,2011,E02004293,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3515
325,2011,E02004293,2011 super output areas - middle layer,297,Economically active,2179
326,2011,E02004293,2011 super output areas - middle layer,297,Economically active: In employment,1927
327,2011,E02004293,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,792
328,2011,E02004293,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1038
329,2011,E02004293,2011 super output areas - middle layer,297,Economically active: Self-employed,97
330,2011,E02004293,2011 super output areas - middle layer,297,Economically active: Unemployed,143
331,2011,E02004293,2011 super output areas - middle layer,297,Economically active: Full-time student,109
332,2011,E02004293,2011 super output areas - middle layer,297,Economically Inactive,1336
333,2011,E02004293,2011 super output areas - middle layer,297,Economically inactive: Retired,626
334,2011,E02004293,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),173
335,2011,E02004293,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,227
336,2011,E02004293,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,248
337,2011,E02004293,2011 super output areas - middle layer,297,Economically inactive: Other,62
338,2011,E02004293,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,40
339,2011,E02004293,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,13
340,2011,E02004293,2011 super output areas - middle layer,297,Unemployed: Never worked,28
341,2011,E02004293,2011 super output areas - middle layer,297,Long-term unemployed,64
342,2011,E02004294,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3278
343,2011,E02004294,2011 super output areas - middle layer,297,Economically active,2222
344,2011,E02004294,2011 super output areas - middle layer,297,Economically active: In employment,2064
345,2011,E02004294,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,726
346,2011,E02004294,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1208
347,2011,E02004294,2011 super output areas - middle layer,297,Economically active: Self-employed,130
348,2011,E02004294,2011 super output areas - middle layer,297,Economically active: Unemployed,69
349,2011,E02004294,2011 super output areas - middle layer,297,Economically active: Full-time student,89
350,2011,E02004294,2011 super output areas - middle layer,297,Economically Inactive,1056
351,2011,E02004294,2011 super output areas - middle layer,297,Economically inactive: Retired,669
352,2011,E02004294,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),122
