,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
25,2011,E02002560,2011 super output areas - middle layer,297,F Construction,40
26,2011,E02002560,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,297
27,2011,E02002560,2011 super output areas - middle layer,297,H Transport and storage,38
28,2011,E02002560,2011 super output areas - middle layer,297,I Accommodation and food service activities,84
29,2011,E02002560,2011 super output areas - middle layer,297,J Information and communication,59
30,2011,E02002560,2011 super output areas - middle layer,297,K Financial and insurance activities,75
31,2011,E02002560,2011 super output areas - middle layer,297,L Real estate activities,22
32,2011,E02002560,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",44
33,2011,E02002560,2011 super output areas - middle layer,297,N Administrative and support service activities,52
34,2011,E02002560,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,114
35,2011,E02002560,2011 super output areas - middle layer,297,P Education,153
36,2011,E02002560,2011 super output areas - middle layer,297,Q Human health and social work activities,370
37,2011,E02002560,2011 super output areas - middle layer,297,"R, S, T, U Other",98
38,2011,E02002561,2011 super output areas - middle layer,297,All categories: Industry,1435
39,2011,E02002561,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
40,2011,E02002561,2011 super output areas - middle layer,297,B Mining and quarrying,1
41,2011,E02002561,2011 super output areas - middle layer,297,C Manufacturing,57
42,2011,E02002561,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
43,2011,E02002561,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
44,2011,E02002561,2011 super output areas - middle layer,297,F Construction,37
45,2011,E02002561,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,273
46,2011,E02002561,2011 super output areas - middle layer,297,H Transport and storage,29
47,2011,E02002561,2011 super output areas - middle layer,297,I Accommodation and food service activities,75
48,2011,E02002561,2011 super output areas - middle layer,297,J Information and communication,71
49,2011,E02002561,2011 super output areas - middle layer,297,K Financial and insurance activities,81
50,2011,E02002561,2011 super output areas - middle layer,297,L Real estate activities,20
51,2011,E02002561,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",61
52,2011,E02002561,2011 super output areas - middle layer,297,N Administrative and support service activities,51
53,2011,E02002561,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,109
54,2011,E02002561,2011 super output areas - middle layer,297,P Education,174
55,2011,E02002561,2011 super output areas - middle layer,297,Q Human health and social work activities,336
56,2011,E02002561,2011 super output areas - middle layer,297,"R, S, T, U Other",56
57,2011,E02002562,2011 super output areas - middle layer,297,All categories: Industry,1356
58,2011,E02002562,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
59,2011,E02002562,2011 super output areas - middle layer,297,B Mining and quarrying,0
60,2011,E02002562,2011 super output areas - middle layer,297,C Manufacturing,67
61,2011,E02002562,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
62,2011,E02002562,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
63,2011,E02002562,2011 super output areas - middle layer,297,F Construction,36
64,2011,E02002562,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,273
65,2011,E02002562,2011 super output areas - middle layer,297,H Transport and storage,34
66,2011,E02002562,2011 super output areas - middle layer,297,I Accommodation and food service activities,110
67,2011,E02002562,2011 super output areas - middle layer,297,J Information and communication,40
68,2011,E02002562,2011 super output areas - middle layer,297,K Financial and insurance activities,54
69,2011,E02002562,2011 super output areas - middle layer,297,L Real estate activities,9
70,2011,E02002562,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",42
71,2011,E02002562,2011 super output areas - middle layer,297,N Administrative and support service activities,77
72,2011,E02002562,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,85
73,2011,E02002562,2011 super output areas - middle layer,297,P Education,120
74,2011,E02002562,2011 super output areas - middle layer,297,Q Human health and social work activities,324
75,2011,E02002562,2011 super output areas - middle layer,297,"R, S, T, U Other",80
76,2011,E02002563,2011 super output areas - middle layer,297,All categories: Industry,1219
77,2011,E02002563,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
78,2011,E02002563,2011 super output areas - middle layer,297,B Mining and quarrying,1
79,2011,E02002563,2011 super output areas - middle layer,297,C Manufacturing,49
80,2011,E02002563,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
81,2011,E02002563,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",8
82,2011,E02002563,2011 super output areas - middle layer,297,F Construction,21
83,2011,E02002563,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,233
84,2011,E02002563,2011 super output areas - middle layer,297,H Transport and storage,28
85,2011,E02002563,2011 super output areas - middle layer,297,I Accommodation and food service activities,90
86,2011,E02002563,2011 super output areas - middle layer,297,J Information and communication,57
87,2011,E02002563,2011 super output areas - middle layer,297,K Financial and insurance activities,55
88,2011,E02002563,2011 super output areas - middle layer,297,L Real estate activities,18
89,2011,E02002563,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",38
90,2011,E02002563,2011 super output areas - middle layer,297,N Administrative and support service activities,50
91,2011,E02002563,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,74
92,2011,E02002563,2011 super output areas - middle layer,297,P Education,119
93,2011,E02002563,2011 super output areas - middle layer,297,Q Human health and social work activities,306
94,2011,E02002563,2011 super output areas - middle layer,297,"R, S, T, U Other",69
95,2011,E02002564,2011 super output areas - middle layer,297,All categories: Industry,2026
96,2011,E02002564,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
97,2011,E02002564,2011 super output areas - middle layer,297,B Mining and quarrying,0
98,2011,E02002564,2011 super output areas - middle layer,297,C Manufacturing,67
99,2011,E02002564,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
100,2011,E02002564,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",5
101,2011,E02002564,2011 super output areas - middle layer,297,F Construction,37
102,2011,E02002564,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,371
103,2011,E02002564,2011 super output areas - middle layer,297,H Transport and storage,43
104,2011,E02002564,2011 super output areas - middle layer,297,I Accommodation and food service activities,130
105,2011,E02002564,2011 super output areas - middle layer,297,J Information and communication,84
106,2011,E02002564,2011 super output areas - middle layer,297,K Financial and insurance activities,101
107,2011,E02002564,2011 super output areas - middle layer,297,L Real estate activities,23
108,2011,E02002564,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",61
109,2011,E02002564,2011 super output areas - middle layer,297,N Administrative and support service activities,83
110,2011,E02002564,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,153
111,2011,E02002564,2011 super output areas - middle layer,297,P Education,221
112,2011,E02002564,2011 super output areas - middle layer,297,Q Human health and social work activities,537
113,2011,E02002564,2011 super output areas - middle layer,297,"R, S, T, U Other",103
114,2011,E02002565,2011 super output areas - middle layer,297,All categories: Industry,1472
115,2011,E02002565,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
116,2011,E02002565,2011 super output areas - middle layer,297,B Mining and quarrying,1
117,2011,E02002565,2011 super output areas - middle layer,297,C Manufacturing,44
118,2011,E02002565,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
119,2011,E02002565,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
120,2011,E02002565,2011 super output areas - middle layer,297,F Construction,21
121,2011,E02002565,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,244
122,2011,E02002565,2011 super output areas - middle layer,297,H Transport and storage,19
123,2011,E02002565,2011 super output areas - middle layer,297,I Accommodation and food service activities,91
124,2011,E02002565,2011 super output areas - middle layer,297,J Information and communication,68
125,2011,E02002565,2011 super output areas - middle layer,297,K Financial and insurance activities,75
126,2011,E02002565,2011 super output areas - middle layer,297,L Real estate activities,24
127,2011,E02002565,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",68
128,2011,E02002565,2011 super output areas - middle layer,297,N Administrative and support service activities,62
129,2011,E02002565,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,117
130,2011,E02002565,2011 super output areas - middle layer,297,P Education,203
131,2011,E02002565,2011 super output areas - middle layer,297,Q Human health and social work activities,351
132,2011,E02002565,2011 super output areas - middle layer,297,"R, S, T, U Other",78
133,2011,E02002566,2011 super output areas - middle layer,297,All categories: Industry,1370
134,2011,E02002566,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
135,2011,E02002566,2011 super output areas - middle layer,297,B Mining and quarrying,1
136,2011,E02002566,2011 super output areas - middle layer,297,C Manufacturing,61
137,2011,E02002566,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
138,2011,E02002566,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",0
139,2011,E02002566,2011 super output areas - middle layer,297,F Construction,32
140,2011,E02002566,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,245
141,2011,E02002566,2011 super output areas - middle layer,297,H Transport and storage,27
142,2011,E02002566,2011 super output areas - middle layer,297,I Accommodation and food service activities,133
143,2011,E02002566,2011 super output areas - middle layer,297,J Information and communication,63
144,2011,E02002566,2011 super output areas - middle layer,297,K Financial and insurance activities,76
145,2011,E02002566,2011 super output areas - middle layer,297,L Real estate activities,11
146,2011,E02002566,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",49
147,2011,E02002566,2011 super output areas - middle layer,297,N Administrative and support service activities,71
148,2011,E02002566,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,64
149,2011,E02002566,2011 super output areas - middle layer,297,P Education,141
150,2011,E02002566,2011 super output areas - middle layer,297,Q Human health and social work activities,332
151,2011,E02002566,2011 super output areas - middle layer,297,"R, S, T, U Other",62
152,2011,E02002567,2011 super output areas - middle layer,297,All categories: Industry,1467
153,2011,E02002567,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
154,2011,E02002567,2011 super output areas - middle layer,297,B Mining and quarrying,1
155,2011,E02002567,2011 super output areas - middle layer,297,C Manufacturing,55
156,2011,E02002567,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
157,2011,E02002567,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
158,2011,E02002567,2011 super output areas - middle layer,297,F Construction,23
159,2011,E02002567,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,344
160,2011,E02002567,2011 super output areas - middle layer,297,H Transport and storage,36
161,2011,E02002567,2011 super output areas - middle layer,297,I Accommodation and food service activities,121
162,2011,E02002567,2011 super output areas - middle layer,297,J Information and communication,78
163,2011,E02002567,2011 super output areas - middle layer,297,K Financial and insurance activities,63
164,2011,E02002567,2011 super output areas - middle layer,297,L Real estate activities,22
165,2011,E02002567,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",32
166,2011,E02002567,2011 super output areas - middle layer,297,N Administrative and support service activities,80
167,2011,E02002567,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,80
168,2011,E02002567,2011 super output areas - middle layer,297,P Education,117
169,2011,E02002567,2011 super output areas - middle layer,297,Q Human health and social work activities,336
170,2011,E02002567,2011 super output areas - middle layer,297,"R, S, T, U Other",71
171,2011,E02002568,2011 super output areas - middle layer,297,All categories: Industry,1344
172,2011,E02002568,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
173,2011,E02002568,2011 super output areas - middle layer,297,B Mining and quarrying,0
174,2011,E02002568,2011 super output areas - middle layer,297,C Manufacturing,74
175,2011,E02002568,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
176,2011,E02002568,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
177,2011,E02002568,2011 super output areas - middle layer,297,F Construction,24
178,2011,E02002568,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,154
179,2011,E02002568,2011 super output areas - middle layer,297,H Transport and storage,17
180,2011,E02002568,2011 super output areas - middle layer,297,I Accommodation and food service activities,51
181,2011,E02002568,2011 super output areas - middle layer,297,J Information and communication,41
182,2011,E02002568,2011 super output areas - middle layer,297,K Financial and insurance activities,60
183,2011,E02002568,2011 super output areas - middle layer,297,L Real estate activities,21
184,2011,E02002568,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",90
185,2011,E02002568,2011 super output areas - middle layer,297,N Administrative and support service activities,26
186,2011,E02002568,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,118
187,2011,E02002568,2011 super output areas - middle layer,297,P Education,274
188,2011,E02002568,2011 super output areas - middle layer,297,Q Human health and social work activities,323
189,2011,E02002568,2011 super output areas - middle layer,297,"R, S, T, U Other",68
190,2011,E02002569,2011 super output areas - middle layer,297,All categories: Industry,1898
191,2011,E02002569,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
192,2011,E02002569,2011 super output areas - middle layer,297,B Mining and quarrying,0
193,2011,E02002569,2011 super output areas - middle layer,297,C Manufacturing,90
194,2011,E02002569,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
195,2011,E02002569,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",6
196,2011,E02002569,2011 super output areas - middle layer,297,F Construction,26
197,2011,E02002569,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,241
198,2011,E02002569,2011 super output areas - middle layer,297,H Transport and storage,22
199,2011,E02002569,2011 super output areas - middle layer,297,I Accommodation and food service activities,68
200,2011,E02002569,2011 super output areas - middle layer,297,J Information and communication,62
201,2011,E02002569,2011 super output areas - middle layer,297,K Financial and insurance activities,129
202,2011,E02002569,2011 super output areas - middle layer,297,L Real estate activities,28
203,2011,E02002569,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",102
204,2011,E02002569,2011 super output areas - middle layer,297,N Administrative and support service activities,42
205,2011,E02002569,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,201
206,2011,E02002569,2011 super output areas - middle layer,297,P Education,367
207,2011,E02002569,2011 super output areas - middle layer,297,Q Human health and social work activities,419
208,2011,E02002569,2011 super output areas - middle layer,297,"R, S, T, U Other",88
209,2011,E02002570,2011 super output areas - middle layer,297,All categories: Industry,1729
210,2011,E02002570,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
211,2011,E02002570,2011 super output areas - middle layer,297,B Mining and quarrying,0
212,2011,E02002570,2011 super output areas - middle layer,297,C Manufacturing,63
213,2011,E02002570,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
214,2011,E02002570,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
215,2011,E02002570,2011 super output areas - middle layer,297,F Construction,38
216,2011,E02002570,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,347
217,2011,E02002570,2011 super output areas - middle layer,297,H Transport and storage,40
218,2011,E02002570,2011 super output areas - middle layer,297,I Accommodation and food service activities,137
219,2011,E02002570,2011 super output areas - middle layer,297,J Information and communication,91
220,2011,E02002570,2011 super output areas - middle layer,297,K Financial and insurance activities,72
221,2011,E02002570,2011 super output areas - middle layer,297,L Real estate activities,6
222,2011,E02002570,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",53
223,2011,E02002570,2011 super output areas - middle layer,297,N Administrative and support service activities,78
224,2011,E02002570,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,105
225,2011,E02002570,2011 super output areas - middle layer,297,P Education,135
226,2011,E02002570,2011 super output areas - middle layer,297,Q Human health and social work activities,461
227,2011,E02002570,2011 super output areas - middle layer,297,"R, S, T, U Other",95
228,2011,E02002571,2011 super output areas - middle layer,297,All categories: Industry,1394
229,2011,E02002571,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
230,2011,E02002571,2011 super output areas - middle layer,297,B Mining and quarrying,0
231,2011,E02002571,2011 super output areas - middle layer,297,C Manufacturing,53
232,2011,E02002571,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",1
233,2011,E02002571,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
234,2011,E02002571,2011 super output areas - middle layer,297,F Construction,25
235,2011,E02002571,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,262
236,2011,E02002571,2011 super output areas - middle layer,297,H Transport and storage,49
237,2011,E02002571,2011 super output areas - middle layer,297,I Accommodation and food service activities,122
238,2011,E02002571,2011 super output areas - middle layer,297,J Information and communication,63
239,2011,E02002571,2011 super output areas - middle layer,297,K Financial and insurance activities,66
240,2011,E02002571,2011 super output areas - middle layer,297,L Real estate activities,14
241,2011,E02002571,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",40
242,2011,E02002571,2011 super output areas - middle layer,297,N Administrative and support service activities,94
243,2011,E02002571,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,87
244,2011,E02002571,2011 super output areas - middle layer,297,P Education,108
245,2011,E02002571,2011 super output areas - middle layer,297,Q Human health and social work activities,326
246,2011,E02002571,2011 super output areas - middle layer,297,"R, S, T, U Other",82
247,2011,E02002572,2011 super output areas - middle layer,297,All categories: Industry,1265
248,2011,E02002572,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
249,2011,E02002572,2011 super output areas - middle layer,297,B Mining and quarrying,0
250,2011,E02002572,2011 super output areas - middle layer,297,C Manufacturing,43
251,2011,E02002572,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
252,2011,E02002572,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
253,2011,E02002572,2011 super output areas - middle layer,297,F Construction,12
254,2011,E02002572,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,238
255,2011,E02002572,2011 super output areas - middle layer,297,H Transport and storage,27
256,2011,E02002572,2011 super output areas - middle layer,297,I Accommodation and food service activities,99
257,2011,E02002572,2011 super output areas - middle layer,297,J Information and communication,51
258,2011,E02002572,2011 super output areas - middle layer,297,K Financial and insurance activities,47
259,2011,E02002572,2011 super output areas - middle layer,297,L Real estate activities,17
260,2011,E02002572,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",46
261,2011,E02002572,2011 super output areas - middle layer,297,N Administrative and support service activities,77
262,2011,E02002572,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,83
263,2011,E02002572,2011 super output areas - middle layer,297,P Education,138
264,2011,E02002572,2011 super output areas - middle layer,297,Q Human health and social work activities,315
265,2011,E02002572,2011 super output areas - middle layer,297,"R, S, T, U Other",70
266,2011,E02002573,2011 super output areas - middle layer,297,All categories: Industry,1979
267,2011,E02002573,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",15
268,2011,E02002573,2011 super output areas - middle layer,297,B Mining and quarrying,3
269,2011,E02002573,2011 super output areas - middle layer,297,C Manufacturing,98
270,2011,E02002573,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
271,2011,E02002573,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",4
272,2011,E02002573,2011 super output areas - middle layer,297,F Construction,51
273,2011,E02002573,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,262
274,2011,E02002573,2011 super output areas - middle layer,297,H Transport and storage,35
275,2011,E02002573,2011 super output areas - middle layer,297,I Accommodation and food service activities,104
276,2011,E02002573,2011 super output areas - middle layer,297,J Information and communication,62
277,2011,E02002573,2011 super output areas - middle layer,297,K Financial and insurance activities,84
278,2011,E02002573,2011 super output areas - middle layer,297,L Real estate activities,30
279,2011,E02002573,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",109
280,2011,E02002573,2011 super output areas - middle layer,297,N Administrative and support service activities,58
281,2011,E02002573,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,179
282,2011,E02002573,2011 super output areas - middle layer,297,P Education,301
283,2011,E02002573,2011 super output areas - middle layer,297,Q Human health and social work activities,460
284,2011,E02002573,2011 super output areas - middle layer,297,"R, S, T, U Other",120
285,2011,E02004290,2011 super output areas - middle layer,297,All categories: Industry,1558
286,2011,E02004290,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
287,2011,E02004290,2011 super output areas - middle layer,297,B Mining and quarrying,0
288,2011,E02004290,2011 super output areas - middle layer,297,C Manufacturing,68
289,2011,E02004290,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",11
290,2011,E02004290,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",14
291,2011,E02004290,2011 super output areas - middle layer,297,F Construction,25
292,2011,E02004290,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,278
293,2011,E02004290,2011 super output areas - middle layer,297,H Transport and storage,30
294,2011,E02004290,2011 super output areas - middle layer,297,I Accommodation and food service activities,99
295,2011,E02004290,2011 super output areas - middle layer,297,J Information and communication,26
296,2011,E02004290,2011 super output areas - middle layer,297,K Financial and insurance activities,73
297,2011,E02004290,2011 super output areas - middle layer,297,L Real estate activities,29
298,2011,E02004290,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",68
299,2011,E02004290,2011 super output areas - middle layer,297,N Administrative and support service activities,58
300,2011,E02004290,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,190
301,2011,E02004290,2011 super output areas - middle layer,297,P Education,185
302,2011,E02004290,2011 super output areas - middle layer,297,Q Human health and social work activities,332
303,2011,E02004290,2011 super output areas - middle layer,297,"R, S, T, U Other",71
304,2011,E02004291,2011 super output areas - middle layer,297,All categories: Industry,1474
305,2011,E02004291,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
306,2011,E02004291,2011 super output areas - middle layer,297,B Mining and quarrying,2
307,2011,E02004291,2011 super output areas - middle layer,297,C Manufacturing,85
308,2011,E02004291,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",22
309,2011,E02004291,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",5
310,2011,E02004291,2011 super output areas - middle layer,297,F Construction,27
311,2011,E02004291,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,271
312,2011,E02004291,2011 super output areas - middle layer,297,H Transport and storage,33
313,2011,E02004291,2011 super output areas - middle layer,297,I Accommodation and food service activities,109
314,2011,E02004291,2011 super output areas - middle layer,297,J Information and communication,16
315,2011,E02004291,2011 super output areas - middle layer,297,K Financial and insurance activities,51
316,2011,E02004291,2011 super output areas - middle layer,297,L Real estate activities,19
317,2011,E02004291,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",51
318,2011,E02004291,2011 super output areas - middle layer,297,N Administrative and support service activities,50
319,2011,E02004291,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,145
320,2011,E02004291,2011 super output areas - middle layer,297,P Education,156
321,2011,E02004291,2011 super output areas - middle layer,297,Q Human health and social work activities,323
322,2011,E02004291,2011 super output areas - middle layer,297,"R, S, T, U Other",104
323,2011,E02004292,2011 super output areas - middle layer,297,All categories: Industry,1730
324,2011,E02004292,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
325,2011,E02004292,2011 super output areas - middle layer,297,B Mining and quarrying,2
326,2011,E02004292,2011 super output areas - middle layer,297,C Manufacturing,72
327,2011,E02004292,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
328,2011,E02004292,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",9
329,2011,E02004292,2011 super output areas - middle layer,297,F Construction,39
330,2011,E02004292,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,269
331,2011,E02004292,2011 super output areas - middle layer,297,H Transport and storage,30
332,2011,E02004292,2011 super output areas - middle layer,297,I Accommodation and food service activities,111
333,2011,E02004292,2011 super output areas - middle layer,297,J Information and communication,27
334,2011,E02004292,2011 super output areas - middle layer,297,K Financial and insurance activities,71
335,2011,E02004292,2011 super output areas - middle layer,297,L Real estate activities,28
336,2011,E02004292,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",79
337,2011,E02004292,2011 super output areas - middle layer,297,N Administrative and support service activities,66
338,2011,E02004292,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,241
339,2011,E02004292,2011 super output areas - middle layer,297,P Education,250
340,2011,E02004292,2011 super output areas - middle layer,297,Q Human health and social work activities,333
341,2011,E02004292,2011 super output areas - middle layer,297,"R, S, T, U Other",93
342,2011,E02004293,2011 super output areas - middle layer,297,All categories: Industry,2008
343,2011,E02004293,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
344,2011,E02004293,2011 super output areas - middle layer,297,B Mining and quarrying,1
345,2011,E02004293,2011 super output areas - middle layer,297,C Manufacturing,88
346,2011,E02004293,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
347,2011,E02004293,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",14
348,2011,E02004293,2011 super output areas - middle layer,297,F Construction,45
349,2011,E02004293,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,383
350,2011,E02004293,2011 super output areas - middle layer,297,H Transport and storage,47
351,2011,E02004293,2011 super output areas - middle layer,297,I Accommodation and food service activities,165
