,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
55,2011,E02001386,2011 super output areas - middle layer,297,Other household types: All full-time students,1
56,2011,E02001386,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,20
57,2011,E02001386,2011 super output areas - middle layer,297,Other household types: Other,101
58,2011,E02001387,2011 super output areas - middle layer,297,All categories: Household composition,3162
59,2011,E02001387,2011 super output areas - middle layer,297,One person household,836
60,2011,E02001387,2011 super output areas - middle layer,297,One person household: Aged 65 and over,411
61,2011,E02001387,2011 super output areas - middle layer,297,One person household: Other,425
62,2011,E02001387,2011 super output areas - middle layer,297,One family household,2061
63,2011,E02001387,2011 super output areas - middle layer,297,One family only: All aged 65 and over,265
64,2011,E02001387,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1276
65,2011,E02001387,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,359
66,2011,E02001387,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,660
67,2011,E02001387,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,257
68,2011,E02001387,2011 super output areas - middle layer,297,One family only: Cohabiting couple,238
69,2011,E02001387,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,145
70,2011,E02001387,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,85
71,2011,E02001387,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,8
72,2011,E02001387,2011 super output areas - middle layer,297,One family only: Lone parent,282
73,2011,E02001387,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,144
74,2011,E02001387,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,138
75,2011,E02001387,2011 super output areas - middle layer,297,Other household types,265
76,2011,E02001387,2011 super output areas - middle layer,297,Other household types: With dependent children,66
77,2011,E02001387,2011 super output areas - middle layer,297,Other household types: All full-time students,40
78,2011,E02001387,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,10
79,2011,E02001387,2011 super output areas - middle layer,297,Other household types: Other,149
80,2011,E02001388,2011 super output areas - middle layer,297,All categories: Household composition,4170
81,2011,E02001388,2011 super output areas - middle layer,297,One person household,1979
82,2011,E02001388,2011 super output areas - middle layer,297,One person household: Aged 65 and over,251
83,2011,E02001388,2011 super output areas - middle layer,297,One person household: Other,1728
84,2011,E02001388,2011 super output areas - middle layer,297,One family household,1440
85,2011,E02001388,2011 super output areas - middle layer,297,One family only: All aged 65 and over,115
86,2011,E02001388,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,661
87,2011,E02001388,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,243
88,2011,E02001388,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,285
89,2011,E02001388,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,133
90,2011,E02001388,2011 super output areas - middle layer,297,One family only: Cohabiting couple,353
91,2011,E02001388,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,248
92,2011,E02001388,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,88
93,2011,E02001388,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,17
94,2011,E02001388,2011 super output areas - middle layer,297,One family only: Lone parent,311
95,2011,E02001388,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,190
96,2011,E02001388,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,121
97,2011,E02001388,2011 super output areas - middle layer,297,Other household types,751
98,2011,E02001388,2011 super output areas - middle layer,297,Other household types: With dependent children,47
99,2011,E02001388,2011 super output areas - middle layer,297,Other household types: All full-time students,282
100,2011,E02001388,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,11
101,2011,E02001388,2011 super output areas - middle layer,297,Other household types: Other,411
102,2011,E02001389,2011 super output areas - middle layer,297,All categories: Household composition,3740
103,2011,E02001389,2011 super output areas - middle layer,297,One person household,2417
104,2011,E02001389,2011 super output areas - middle layer,297,One person household: Aged 65 and over,317
105,2011,E02001389,2011 super output areas - middle layer,297,One person household: Other,2100
106,2011,E02001389,2011 super output areas - middle layer,297,One family household,957
107,2011,E02001389,2011 super output areas - middle layer,297,One family only: All aged 65 and over,33
108,2011,E02001389,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,294
109,2011,E02001389,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,142
110,2011,E02001389,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,116
111,2011,E02001389,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,36
112,2011,E02001389,2011 super output areas - middle layer,297,One family only: Cohabiting couple,366
113,2011,E02001389,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,310
114,2011,E02001389,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,54
115,2011,E02001389,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,2
116,2011,E02001389,2011 super output areas - middle layer,297,One family only: Lone parent,264
117,2011,E02001389,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,197
118,2011,E02001389,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,67
119,2011,E02001389,2011 super output areas - middle layer,297,Other household types,366
120,2011,E02001389,2011 super output areas - middle layer,297,Other household types: With dependent children,51
121,2011,E02001389,2011 super output areas - middle layer,297,Other household types: All full-time students,59
122,2011,E02001389,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,5
123,2011,E02001389,2011 super output areas - middle layer,297,Other household types: Other,251
124,2011,E02001390,2011 super output areas - middle layer,297,All categories: Household composition,4094
125,2011,E02001390,2011 super output areas - middle layer,297,One person household,1702
126,2011,E02001390,2011 super output areas - middle layer,297,One person household: Aged 65 and over,465
127,2011,E02001390,2011 super output areas - middle layer,297,One person household: Other,1237
128,2011,E02001390,2011 super output areas - middle layer,297,One family household,1990
129,2011,E02001390,2011 super output areas - middle layer,297,One family only: All aged 65 and over,143
130,2011,E02001390,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,652
131,2011,E02001390,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,210
132,2011,E02001390,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,296
133,2011,E02001390,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,146
134,2011,E02001390,2011 super output areas - middle layer,297,One family only: Cohabiting couple,256
135,2011,E02001390,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,118
136,2011,E02001390,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,120
137,2011,E02001390,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,18
138,2011,E02001390,2011 super output areas - middle layer,297,One family only: Lone parent,939
139,2011,E02001390,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,626
140,2011,E02001390,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,313
141,2011,E02001390,2011 super output areas - middle layer,297,Other household types,402
142,2011,E02001390,2011 super output areas - middle layer,297,Other household types: With dependent children,147
143,2011,E02001390,2011 super output areas - middle layer,297,Other household types: All full-time students,25
144,2011,E02001390,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,17
145,2011,E02001390,2011 super output areas - middle layer,297,Other household types: Other,213
146,2011,E02001391,2011 super output areas - middle layer,297,All categories: Household composition,2481
147,2011,E02001391,2011 super output areas - middle layer,297,One person household,734
148,2011,E02001391,2011 super output areas - middle layer,297,One person household: Aged 65 and over,329
149,2011,E02001391,2011 super output areas - middle layer,297,One person household: Other,405
150,2011,E02001391,2011 super output areas - middle layer,297,One family household,1572
151,2011,E02001391,2011 super output areas - middle layer,297,One family only: All aged 65 and over,156
152,2011,E02001391,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,626
153,2011,E02001391,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,215
154,2011,E02001391,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,229
155,2011,E02001391,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,182
156,2011,E02001391,2011 super output areas - middle layer,297,One family only: Cohabiting couple,207
157,2011,E02001391,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,67
158,2011,E02001391,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,119
159,2011,E02001391,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,21
160,2011,E02001391,2011 super output areas - middle layer,297,One family only: Lone parent,583
161,2011,E02001391,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,367
162,2011,E02001391,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,216
163,2011,E02001391,2011 super output areas - middle layer,297,Other household types,175
164,2011,E02001391,2011 super output areas - middle layer,297,Other household types: With dependent children,86
165,2011,E02001391,2011 super output areas - middle layer,297,Other household types: All full-time students,2
166,2011,E02001391,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,6
167,2011,E02001391,2011 super output areas - middle layer,297,Other household types: Other,81
168,2011,E02001392,2011 super output areas - middle layer,297,All categories: Household composition,2556
169,2011,E02001392,2011 super output areas - middle layer,297,One person household,790
170,2011,E02001392,2011 super output areas - middle layer,297,One person household: Aged 65 and over,428
171,2011,E02001392,2011 super output areas - middle layer,297,One person household: Other,362
172,2011,E02001392,2011 super output areas - middle layer,297,One family household,1654
173,2011,E02001392,2011 super output areas - middle layer,297,One family only: All aged 65 and over,384
174,2011,E02001392,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,909
175,2011,E02001392,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,316
176,2011,E02001392,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,351
177,2011,E02001392,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,242
178,2011,E02001392,2011 super output areas - middle layer,297,One family only: Cohabiting couple,162
179,2011,E02001392,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,96
180,2011,E02001392,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,58
181,2011,E02001392,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,8
182,2011,E02001392,2011 super output areas - middle layer,297,One family only: Lone parent,199
183,2011,E02001392,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,98
184,2011,E02001392,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,101
185,2011,E02001392,2011 super output areas - middle layer,297,Other household types,112
186,2011,E02001392,2011 super output areas - middle layer,297,Other household types: With dependent children,40
187,2011,E02001392,2011 super output areas - middle layer,297,Other household types: All full-time students,2
188,2011,E02001392,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,14
189,2011,E02001392,2011 super output areas - middle layer,297,Other household types: Other,56
190,2011,E02001393,2011 super output areas - middle layer,297,All categories: Household composition,2845
191,2011,E02001393,2011 super output areas - middle layer,297,One person household,687
192,2011,E02001393,2011 super output areas - middle layer,297,One person household: Aged 65 and over,404
193,2011,E02001393,2011 super output areas - middle layer,297,One person household: Other,283
194,2011,E02001393,2011 super output areas - middle layer,297,One family household,2025
195,2011,E02001393,2011 super output areas - middle layer,297,One family only: All aged 65 and over,354
196,2011,E02001393,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1400
197,2011,E02001393,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,453
198,2011,E02001393,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,641
199,2011,E02001393,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,306
200,2011,E02001393,2011 super output areas - middle layer,297,One family only: Cohabiting couple,126
201,2011,E02001393,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,58
202,2011,E02001393,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,56
203,2011,E02001393,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,12
204,2011,E02001393,2011 super output areas - middle layer,297,One family only: Lone parent,145
205,2011,E02001393,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,67
206,2011,E02001393,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,78
207,2011,E02001393,2011 super output areas - middle layer,297,Other household types,133
208,2011,E02001393,2011 super output areas - middle layer,297,Other household types: With dependent children,60
209,2011,E02001393,2011 super output areas - middle layer,297,Other household types: All full-time students,1
210,2011,E02001393,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,10
211,2011,E02001393,2011 super output areas - middle layer,297,Other household types: Other,62
212,2011,E02001394,2011 super output areas - middle layer,297,All categories: Household composition,4290
213,2011,E02001394,2011 super output areas - middle layer,297,One person household,2206
214,2011,E02001394,2011 super output areas - middle layer,297,One person household: Aged 65 and over,512
215,2011,E02001394,2011 super output areas - middle layer,297,One person household: Other,1694
216,2011,E02001394,2011 super output areas - middle layer,297,One family household,1611
217,2011,E02001394,2011 super output areas - middle layer,297,One family only: All aged 65 and over,168
218,2011,E02001394,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,693
219,2011,E02001394,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,285
220,2011,E02001394,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,283
221,2011,E02001394,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,125
222,2011,E02001394,2011 super output areas - middle layer,297,One family only: Cohabiting couple,463
223,2011,E02001394,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,338
224,2011,E02001394,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,115
225,2011,E02001394,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,10
226,2011,E02001394,2011 super output areas - middle layer,297,One family only: Lone parent,287
227,2011,E02001394,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,182
228,2011,E02001394,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,105
229,2011,E02001394,2011 super output areas - middle layer,297,Other household types,473
230,2011,E02001394,2011 super output areas - middle layer,297,Other household types: With dependent children,65
231,2011,E02001394,2011 super output areas - middle layer,297,Other household types: All full-time students,110
232,2011,E02001394,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,17
233,2011,E02001394,2011 super output areas - middle layer,297,Other household types: Other,281
234,2011,E02001395,2011 super output areas - middle layer,297,All categories: Household composition,2612
235,2011,E02001395,2011 super output areas - middle layer,297,One person household,779
236,2011,E02001395,2011 super output areas - middle layer,297,One person household: Aged 65 and over,365
237,2011,E02001395,2011 super output areas - middle layer,297,One person household: Other,414
238,2011,E02001395,2011 super output areas - middle layer,297,One family household,1653
239,2011,E02001395,2011 super output areas - middle layer,297,One family only: All aged 65 and over,212
240,2011,E02001395,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,948
241,2011,E02001395,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,313
242,2011,E02001395,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,410
243,2011,E02001395,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,225
244,2011,E02001395,2011 super output areas - middle layer,297,One family only: Cohabiting couple,235
245,2011,E02001395,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,144
246,2011,E02001395,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,81
247,2011,E02001395,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,10
248,2011,E02001395,2011 super output areas - middle layer,297,One family only: Lone parent,258
249,2011,E02001395,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,127
250,2011,E02001395,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,131
251,2011,E02001395,2011 super output areas - middle layer,297,Other household types,180
252,2011,E02001395,2011 super output areas - middle layer,297,Other household types: With dependent children,39
253,2011,E02001395,2011 super output areas - middle layer,297,Other household types: All full-time students,16
254,2011,E02001395,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,9
255,2011,E02001395,2011 super output areas - middle layer,297,Other household types: Other,116
256,2011,E02001396,2011 super output areas - middle layer,297,All categories: Household composition,3918
257,2011,E02001396,2011 super output areas - middle layer,297,One person household,1584
258,2011,E02001396,2011 super output areas - middle layer,297,One person household: Aged 65 and over,408
259,2011,E02001396,2011 super output areas - middle layer,297,One person household: Other,1176
260,2011,E02001396,2011 super output areas - middle layer,297,One family household,1863
261,2011,E02001396,2011 super output areas - middle layer,297,One family only: All aged 65 and over,136
262,2011,E02001396,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,692
263,2011,E02001396,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,263
264,2011,E02001396,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,262
265,2011,E02001396,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,167
266,2011,E02001396,2011 super output areas - middle layer,297,One family only: Cohabiting couple,434
267,2011,E02001396,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,298
268,2011,E02001396,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,124
269,2011,E02001396,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,12
270,2011,E02001396,2011 super output areas - middle layer,297,One family only: Lone parent,601
271,2011,E02001396,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,401
272,2011,E02001396,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,200
273,2011,E02001396,2011 super output areas - middle layer,297,Other household types,471
274,2011,E02001396,2011 super output areas - middle layer,297,Other household types: With dependent children,77
275,2011,E02001396,2011 super output areas - middle layer,297,Other household types: All full-time students,53
276,2011,E02001396,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,12
277,2011,E02001396,2011 super output areas - middle layer,297,Other household types: Other,329
278,2011,E02001397,2011 super output areas - middle layer,297,All categories: Household composition,3848
279,2011,E02001397,2011 super output areas - middle layer,297,One person household,1751
280,2011,E02001397,2011 super output areas - middle layer,297,One person household: Aged 65 and over,749
281,2011,E02001397,2011 super output areas - middle layer,297,One person household: Other,1002
282,2011,E02001397,2011 super output areas - middle layer,297,One family household,1927
283,2011,E02001397,2011 super output areas - middle layer,297,One family only: All aged 65 and over,295
284,2011,E02001397,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,955
285,2011,E02001397,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,345
286,2011,E02001397,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,383
287,2011,E02001397,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,227
288,2011,E02001397,2011 super output areas - middle layer,297,One family only: Cohabiting couple,299
289,2011,E02001397,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,184
290,2011,E02001397,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,100
291,2011,E02001397,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,15
292,2011,E02001397,2011 super output areas - middle layer,297,One family only: Lone parent,378
293,2011,E02001397,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,222
294,2011,E02001397,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,156
295,2011,E02001397,2011 super output areas - middle layer,297,Other household types,170
296,2011,E02001397,2011 super output areas - middle layer,297,Other household types: With dependent children,52
297,2011,E02001397,2011 super output areas - middle layer,297,Other household types: All full-time students,0
298,2011,E02001397,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,27
299,2011,E02001397,2011 super output areas - middle layer,297,Other household types: Other,91
300,2011,E02001398,2011 super output areas - middle layer,297,All categories: Household composition,3595
301,2011,E02001398,2011 super output areas - middle layer,297,One person household,1550
302,2011,E02001398,2011 super output areas - middle layer,297,One person household: Aged 65 and over,452
303,2011,E02001398,2011 super output areas - middle layer,297,One person household: Other,1098
304,2011,E02001398,2011 super output areas - middle layer,297,One family household,1625
305,2011,E02001398,2011 super output areas - middle layer,297,One family only: All aged 65 and over,169
306,2011,E02001398,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,740
307,2011,E02001398,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,300
308,2011,E02001398,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,280
309,2011,E02001398,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,160
310,2011,E02001398,2011 super output areas - middle layer,297,One family only: Cohabiting couple,385
311,2011,E02001398,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,273
312,2011,E02001398,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,105
313,2011,E02001398,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,7
314,2011,E02001398,2011 super output areas - middle layer,297,One family only: Lone parent,331
315,2011,E02001398,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,203
316,2011,E02001398,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,128
317,2011,E02001398,2011 super output areas - middle layer,297,Other household types,420
318,2011,E02001398,2011 super output areas - middle layer,297,Other household types: With dependent children,61
319,2011,E02001398,2011 super output areas - middle layer,297,Other household types: All full-time students,51
320,2011,E02001398,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,15
321,2011,E02001398,2011 super output areas - middle layer,297,Other household types: Other,293
322,2011,E02001399,2011 super output areas - middle layer,297,All categories: Household composition,2866
323,2011,E02001399,2011 super output areas - middle layer,297,One person household,739
324,2011,E02001399,2011 super output areas - middle layer,297,One person household: Aged 65 and over,416
325,2011,E02001399,2011 super output areas - middle layer,297,One person household: Other,323
326,2011,E02001399,2011 super output areas - middle layer,297,One family household,1960
327,2011,E02001399,2011 super output areas - middle layer,297,One family only: All aged 65 and over,295
328,2011,E02001399,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1208
329,2011,E02001399,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,349
330,2011,E02001399,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,533
331,2011,E02001399,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,326
332,2011,E02001399,2011 super output areas - middle layer,297,One family only: Cohabiting couple,191
333,2011,E02001399,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,92
334,2011,E02001399,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,84
335,2011,E02001399,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,15
336,2011,E02001399,2011 super output areas - middle layer,297,One family only: Lone parent,266
