,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
115,2011,E02004832,2011 super output areas - middle layer,297,Long-term unemployed,32
116,2011,E02004833,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3484
117,2011,E02004833,2011 super output areas - middle layer,297,Economically active,2430
118,2011,E02004833,2011 super output areas - middle layer,297,Economically active: In employment,2120
119,2011,E02004833,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,180
120,2011,E02004833,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1509
121,2011,E02004833,2011 super output areas - middle layer,297,Economically active: Self-employed,431
122,2011,E02004833,2011 super output areas - middle layer,297,Economically active: Unemployed,77
123,2011,E02004833,2011 super output areas - middle layer,297,Economically active: Full-time student,233
124,2011,E02004833,2011 super output areas - middle layer,297,Economically Inactive,1054
125,2011,E02004833,2011 super output areas - middle layer,297,Economically inactive: Retired,353
126,2011,E02004833,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),306
127,2011,E02004833,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,20
128,2011,E02004833,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,80
129,2011,E02004833,2011 super output areas - middle layer,297,Economically inactive: Other,295
130,2011,E02004833,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,24
131,2011,E02004833,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,16
132,2011,E02004833,2011 super output areas - middle layer,297,Unemployed: Never worked,11
133,2011,E02004833,2011 super output areas - middle layer,297,Long-term unemployed,22
134,2011,E02004834,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2495
135,2011,E02004834,2011 super output areas - middle layer,297,Economically active,1883
136,2011,E02004834,2011 super output areas - middle layer,297,Economically active: In employment,1659
137,2011,E02004834,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,166
138,2011,E02004834,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1199
139,2011,E02004834,2011 super output areas - middle layer,297,Economically active: Self-employed,294
140,2011,E02004834,2011 super output areas - middle layer,297,Economically active: Unemployed,113
141,2011,E02004834,2011 super output areas - middle layer,297,Economically active: Full-time student,111
142,2011,E02004834,2011 super output areas - middle layer,297,Economically Inactive,612
143,2011,E02004834,2011 super output areas - middle layer,297,Economically inactive: Retired,237
144,2011,E02004834,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),199
145,2011,E02004834,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,14
146,2011,E02004834,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,123
147,2011,E02004834,2011 super output areas - middle layer,297,Economically inactive: Other,39
148,2011,E02004834,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,40
149,2011,E02004834,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,18
150,2011,E02004834,2011 super output areas - middle layer,297,Unemployed: Never worked,15
151,2011,E02004834,2011 super output areas - middle layer,297,Long-term unemployed,34
152,2011,E02004835,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3849
153,2011,E02004835,2011 super output areas - middle layer,297,Economically active,2762
154,2011,E02004835,2011 super output areas - middle layer,297,Economically active: In employment,2488
155,2011,E02004835,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,177
156,2011,E02004835,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1810
157,2011,E02004835,2011 super output areas - middle layer,297,Economically active: Self-employed,501
158,2011,E02004835,2011 super output areas - middle layer,297,Economically active: Unemployed,131
159,2011,E02004835,2011 super output areas - middle layer,297,Economically active: Full-time student,143
160,2011,E02004835,2011 super output areas - middle layer,297,Economically Inactive,1087
161,2011,E02004835,2011 super output areas - middle layer,297,Economically inactive: Retired,316
162,2011,E02004835,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),563
163,2011,E02004835,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,11
164,2011,E02004835,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,131
165,2011,E02004835,2011 super output areas - middle layer,297,Economically inactive: Other,66
166,2011,E02004835,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,32
167,2011,E02004835,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,33
168,2011,E02004835,2011 super output areas - middle layer,297,Unemployed: Never worked,7
169,2011,E02004835,2011 super output areas - middle layer,297,Long-term unemployed,52
170,2011,E02004836,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2214
171,2011,E02004836,2011 super output areas - middle layer,297,Economically active,1489
172,2011,E02004836,2011 super output areas - middle layer,297,Economically active: In employment,1088
173,2011,E02004836,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,117
174,2011,E02004836,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,763
175,2011,E02004836,2011 super output areas - middle layer,297,Economically active: Self-employed,208
176,2011,E02004836,2011 super output areas - middle layer,297,Economically active: Unemployed,99
177,2011,E02004836,2011 super output areas - middle layer,297,Economically active: Full-time student,302
178,2011,E02004836,2011 super output areas - middle layer,297,Economically Inactive,725
179,2011,E02004836,2011 super output areas - middle layer,297,Economically inactive: Retired,163
180,2011,E02004836,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),407
181,2011,E02004836,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,23
182,2011,E02004836,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,93
183,2011,E02004836,2011 super output areas - middle layer,297,Economically inactive: Other,39
184,2011,E02004836,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,40
185,2011,E02004836,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,24
186,2011,E02004836,2011 super output areas - middle layer,297,Unemployed: Never worked,13
187,2011,E02004836,2011 super output areas - middle layer,297,Long-term unemployed,33
188,2011,E02004837,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2676
189,2011,E02004837,2011 super output areas - middle layer,297,Economically active,2089
190,2011,E02004837,2011 super output areas - middle layer,297,Economically active: In employment,1904
191,2011,E02004837,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,168
192,2011,E02004837,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1306
193,2011,E02004837,2011 super output areas - middle layer,297,Economically active: Self-employed,430
194,2011,E02004837,2011 super output areas - middle layer,297,Economically active: Unemployed,64
195,2011,E02004837,2011 super output areas - middle layer,297,Economically active: Full-time student,121
196,2011,E02004837,2011 super output areas - middle layer,297,Economically Inactive,587
197,2011,E02004837,2011 super output areas - middle layer,297,Economically inactive: Retired,364
198,2011,E02004837,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),143
199,2011,E02004837,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,14
200,2011,E02004837,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,35
201,2011,E02004837,2011 super output areas - middle layer,297,Economically inactive: Other,31
202,2011,E02004837,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,16
203,2011,E02004837,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,24
204,2011,E02004837,2011 super output areas - middle layer,297,Unemployed: Never worked,7
205,2011,E02004837,2011 super output areas - middle layer,297,Long-term unemployed,17
206,2011,E02004838,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3185
207,2011,E02004838,2011 super output areas - middle layer,297,Economically active,2505
208,2011,E02004838,2011 super output areas - middle layer,297,Economically active: In employment,2374
209,2011,E02004838,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,163
210,2011,E02004838,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1596
211,2011,E02004838,2011 super output areas - middle layer,297,Economically active: Self-employed,615
212,2011,E02004838,2011 super output areas - middle layer,297,Economically active: Unemployed,74
213,2011,E02004838,2011 super output areas - middle layer,297,Economically active: Full-time student,57
214,2011,E02004838,2011 super output areas - middle layer,297,Economically Inactive,680
215,2011,E02004838,2011 super output areas - middle layer,297,Economically inactive: Retired,474
216,2011,E02004838,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),96
217,2011,E02004838,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,16
218,2011,E02004838,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,57
219,2011,E02004838,2011 super output areas - middle layer,297,Economically inactive: Other,37
220,2011,E02004838,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,23
221,2011,E02004838,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,24
222,2011,E02004838,2011 super output areas - middle layer,297,Unemployed: Never worked,8
223,2011,E02004838,2011 super output areas - middle layer,297,Long-term unemployed,23
224,2011,E02004839,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2894
225,2011,E02004839,2011 super output areas - middle layer,297,Economically active,2209
226,2011,E02004839,2011 super output areas - middle layer,297,Economically active: In employment,2071
227,2011,E02004839,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,145
228,2011,E02004839,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1234
229,2011,E02004839,2011 super output areas - middle layer,297,Economically active: Self-employed,692
230,2011,E02004839,2011 super output areas - middle layer,297,Economically active: Unemployed,61
231,2011,E02004839,2011 super output areas - middle layer,297,Economically active: Full-time student,77
232,2011,E02004839,2011 super output areas - middle layer,297,Economically Inactive,685
233,2011,E02004839,2011 super output areas - middle layer,297,Economically inactive: Retired,469
234,2011,E02004839,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),123
235,2011,E02004839,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,16
236,2011,E02004839,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,34
237,2011,E02004839,2011 super output areas - middle layer,297,Economically inactive: Other,43
238,2011,E02004839,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,15
239,2011,E02004839,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,22
240,2011,E02004839,2011 super output areas - middle layer,297,Unemployed: Never worked,3
241,2011,E02004839,2011 super output areas - middle layer,297,Long-term unemployed,23
242,2011,E02004840,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3276
243,2011,E02004840,2011 super output areas - middle layer,297,Economically active,2625
244,2011,E02004840,2011 super output areas - middle layer,297,Economically active: In employment,2479
245,2011,E02004840,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,177
246,2011,E02004840,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1699
247,2011,E02004840,2011 super output areas - middle layer,297,Economically active: Self-employed,603
248,2011,E02004840,2011 super output areas - middle layer,297,Economically active: Unemployed,80
249,2011,E02004840,2011 super output areas - middle layer,297,Economically active: Full-time student,66
250,2011,E02004840,2011 super output areas - middle layer,297,Economically Inactive,651
251,2011,E02004840,2011 super output areas - middle layer,297,Economically inactive: Retired,464
252,2011,E02004840,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),94
253,2011,E02004840,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,9
254,2011,E02004840,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,62
255,2011,E02004840,2011 super output areas - middle layer,297,Economically inactive: Other,22
256,2011,E02004840,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,24
257,2011,E02004840,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,24
258,2011,E02004840,2011 super output areas - middle layer,297,Unemployed: Never worked,9
259,2011,E02004840,2011 super output areas - middle layer,297,Long-term unemployed,24
260,2011,E02004841,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4039
261,2011,E02004841,2011 super output areas - middle layer,297,Economically active,3265
262,2011,E02004841,2011 super output areas - middle layer,297,Economically active: In employment,3069
263,2011,E02004841,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,164
264,2011,E02004841,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2235
265,2011,E02004841,2011 super output areas - middle layer,297,Economically active: Self-employed,670
266,2011,E02004841,2011 super output areas - middle layer,297,Economically active: Unemployed,104
267,2011,E02004841,2011 super output areas - middle layer,297,Economically active: Full-time student,92
268,2011,E02004841,2011 super output areas - middle layer,297,Economically Inactive,774
269,2011,E02004841,2011 super output areas - middle layer,297,Economically inactive: Retired,416
270,2011,E02004841,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),113
271,2011,E02004841,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,26
272,2011,E02004841,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,160
273,2011,E02004841,2011 super output areas - middle layer,297,Economically inactive: Other,59
274,2011,E02004841,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,32
275,2011,E02004841,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,29
276,2011,E02004841,2011 super output areas - middle layer,297,Unemployed: Never worked,11
277,2011,E02004841,2011 super output areas - middle layer,297,Long-term unemployed,24
278,2011,E02004842,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2884
279,2011,E02004842,2011 super output areas - middle layer,297,Economically active,2303
280,2011,E02004842,2011 super output areas - middle layer,297,Economically active: In employment,2149
281,2011,E02004842,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,132
282,2011,E02004842,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1544
283,2011,E02004842,2011 super output areas - middle layer,297,Economically active: Self-employed,473
284,2011,E02004842,2011 super output areas - middle layer,297,Economically active: Unemployed,66
285,2011,E02004842,2011 super output areas - middle layer,297,Economically active: Full-time student,88
286,2011,E02004842,2011 super output areas - middle layer,297,Economically Inactive,581
287,2011,E02004842,2011 super output areas - middle layer,297,Economically inactive: Retired,409
288,2011,E02004842,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),75
289,2011,E02004842,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,13
290,2011,E02004842,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,55
291,2011,E02004842,2011 super output areas - middle layer,297,Economically inactive: Other,29
292,2011,E02004842,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,22
293,2011,E02004842,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,19
294,2011,E02004842,2011 super output areas - middle layer,297,Unemployed: Never worked,9
295,2011,E02004842,2011 super output areas - middle layer,297,Long-term unemployed,18
296,2011,E02004996,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2724
297,2011,E02004996,2011 super output areas - middle layer,297,Economically active,2162
298,2011,E02004996,2011 super output areas - middle layer,297,Economically active: In employment,1975
299,2011,E02004996,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,130
300,2011,E02004996,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1304
301,2011,E02004996,2011 super output areas - middle layer,297,Economically active: Self-employed,541
302,2011,E02004996,2011 super output areas - middle layer,297,Economically active: Unemployed,102
303,2011,E02004996,2011 super output areas - middle layer,297,Economically active: Full-time student,85
304,2011,E02004996,2011 super output areas - middle layer,297,Economically Inactive,562
305,2011,E02004996,2011 super output areas - middle layer,297,Economically inactive: Retired,376
306,2011,E02004996,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),64
307,2011,E02004996,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,15
308,2011,E02004996,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,63
309,2011,E02004996,2011 super output areas - middle layer,297,Economically inactive: Other,44
310,2011,E02004996,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,34
311,2011,E02004996,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,24
312,2011,E02004996,2011 super output areas - middle layer,297,Unemployed: Never worked,12
313,2011,E02004996,2011 super output areas - middle layer,297,Long-term unemployed,36
314,2011,E02004997,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2685
315,2011,E02004997,2011 super output areas - middle layer,297,Economically active,2011
316,2011,E02004997,2011 super output areas - middle layer,297,Economically active: In employment,1871
317,2011,E02004997,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,123
318,2011,E02004997,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1098
319,2011,E02004997,2011 super output areas - middle layer,297,Economically active: Self-employed,650
320,2011,E02004997,2011 super output areas - middle layer,297,Economically active: Unemployed,83
321,2011,E02004997,2011 super output areas - middle layer,297,Economically active: Full-time student,57
322,2011,E02004997,2011 super output areas - middle layer,297,Economically Inactive,674
323,2011,E02004997,2011 super output areas - middle layer,297,Economically inactive: Retired,426
324,2011,E02004997,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),86
325,2011,E02004997,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,20
326,2011,E02004997,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,101
327,2011,E02004997,2011 super output areas - middle layer,297,Economically inactive: Other,41
328,2011,E02004997,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,31
329,2011,E02004997,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,16
330,2011,E02004997,2011 super output areas - middle layer,297,Unemployed: Never worked,12
331,2011,E02004997,2011 super output areas - middle layer,297,Long-term unemployed,24
332,2011,E02004998,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2303
333,2011,E02004998,2011 super output areas - middle layer,297,Economically active,1805
334,2011,E02004998,2011 super output areas - middle layer,297,Economically active: In employment,1662
335,2011,E02004998,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,135
336,2011,E02004998,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1184
337,2011,E02004998,2011 super output areas - middle layer,297,Economically active: Self-employed,343
338,2011,E02004998,2011 super output areas - middle layer,297,Economically active: Unemployed,72
339,2011,E02004998,2011 super output areas - middle layer,297,Economically active: Full-time student,71
340,2011,E02004998,2011 super output areas - middle layer,297,Economically Inactive,498
341,2011,E02004998,2011 super output areas - middle layer,297,Economically inactive: Retired,345
342,2011,E02004998,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),73
343,2011,E02004998,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,17
344,2011,E02004998,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,47
345,2011,E02004998,2011 super output areas - middle layer,297,Economically inactive: Other,16
346,2011,E02004998,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,14
347,2011,E02004998,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,23
348,2011,E02004998,2011 super output areas - middle layer,297,Unemployed: Never worked,5
349,2011,E02004998,2011 super output areas - middle layer,297,Long-term unemployed,27
350,2011,E02004999,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4365
351,2011,E02004999,2011 super output areas - middle layer,297,Economically active,3554
