,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
146,2011,E02002668,2011 super output areas - middle layer,297,I Accommodation and food service activities,101
147,2011,E02002668,2011 super output areas - middle layer,297,J Information and communication,12
148,2011,E02002668,2011 super output areas - middle layer,297,K Financial and insurance activities,10
149,2011,E02002668,2011 super output areas - middle layer,297,L Real estate activities,17
150,2011,E02002668,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",34
151,2011,E02002668,2011 super output areas - middle layer,297,N Administrative and support service activities,103
152,2011,E02002668,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,53
153,2011,E02002668,2011 super output areas - middle layer,297,P Education,106
154,2011,E02002668,2011 super output areas - middle layer,297,Q Human health and social work activities,311
155,2011,E02002668,2011 super output areas - middle layer,297,"R, S, T, U Other",74
156,2011,E02002669,2011 super output areas - middle layer,297,All categories: Industry,1947
157,2011,E02002669,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
158,2011,E02002669,2011 super output areas - middle layer,297,B Mining and quarrying,0
159,2011,E02002669,2011 super output areas - middle layer,297,C Manufacturing,163
160,2011,E02002669,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",14
161,2011,E02002669,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
162,2011,E02002669,2011 super output areas - middle layer,297,F Construction,31
163,2011,E02002669,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,243
164,2011,E02002669,2011 super output areas - middle layer,297,H Transport and storage,24
165,2011,E02002669,2011 super output areas - middle layer,297,I Accommodation and food service activities,134
166,2011,E02002669,2011 super output areas - middle layer,297,J Information and communication,35
167,2011,E02002669,2011 super output areas - middle layer,297,K Financial and insurance activities,18
168,2011,E02002669,2011 super output areas - middle layer,297,L Real estate activities,24
169,2011,E02002669,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",89
170,2011,E02002669,2011 super output areas - middle layer,297,N Administrative and support service activities,92
171,2011,E02002669,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,118
172,2011,E02002669,2011 super output areas - middle layer,297,P Education,421
173,2011,E02002669,2011 super output areas - middle layer,297,Q Human health and social work activities,428
174,2011,E02002669,2011 super output areas - middle layer,297,"R, S, T, U Other",108
175,2011,E02002670,2011 super output areas - middle layer,297,All categories: Industry,1657
176,2011,E02002670,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
177,2011,E02002670,2011 super output areas - middle layer,297,B Mining and quarrying,0
178,2011,E02002670,2011 super output areas - middle layer,297,C Manufacturing,87
179,2011,E02002670,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
180,2011,E02002670,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
181,2011,E02002670,2011 super output areas - middle layer,297,F Construction,39
182,2011,E02002670,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,336
183,2011,E02002670,2011 super output areas - middle layer,297,H Transport and storage,23
184,2011,E02002670,2011 super output areas - middle layer,297,I Accommodation and food service activities,121
185,2011,E02002670,2011 super output areas - middle layer,297,J Information and communication,24
186,2011,E02002670,2011 super output areas - middle layer,297,K Financial and insurance activities,27
187,2011,E02002670,2011 super output areas - middle layer,297,L Real estate activities,31
188,2011,E02002670,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",48
189,2011,E02002670,2011 super output areas - middle layer,297,N Administrative and support service activities,74
190,2011,E02002670,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,115
191,2011,E02002670,2011 super output areas - middle layer,297,P Education,205
192,2011,E02002670,2011 super output areas - middle layer,297,Q Human health and social work activities,418
193,2011,E02002670,2011 super output areas - middle layer,297,"R, S, T, U Other",91
194,2011,E02002671,2011 super output areas - middle layer,297,All categories: Industry,1713
195,2011,E02002671,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
196,2011,E02002671,2011 super output areas - middle layer,297,B Mining and quarrying,0
197,2011,E02002671,2011 super output areas - middle layer,297,C Manufacturing,129
198,2011,E02002671,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
199,2011,E02002671,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",0
200,2011,E02002671,2011 super output areas - middle layer,297,F Construction,41
201,2011,E02002671,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,362
202,2011,E02002671,2011 super output areas - middle layer,297,H Transport and storage,36
203,2011,E02002671,2011 super output areas - middle layer,297,I Accommodation and food service activities,121
204,2011,E02002671,2011 super output areas - middle layer,297,J Information and communication,14
205,2011,E02002671,2011 super output areas - middle layer,297,K Financial and insurance activities,23
206,2011,E02002671,2011 super output areas - middle layer,297,L Real estate activities,20
207,2011,E02002671,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",45
208,2011,E02002671,2011 super output areas - middle layer,297,N Administrative and support service activities,97
209,2011,E02002671,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,122
210,2011,E02002671,2011 super output areas - middle layer,297,P Education,179
211,2011,E02002671,2011 super output areas - middle layer,297,Q Human health and social work activities,416
212,2011,E02002671,2011 super output areas - middle layer,297,"R, S, T, U Other",96
213,2011,E02002672,2011 super output areas - middle layer,297,All categories: Industry,1110
214,2011,E02002672,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
215,2011,E02002672,2011 super output areas - middle layer,297,B Mining and quarrying,1
216,2011,E02002672,2011 super output areas - middle layer,297,C Manufacturing,78
217,2011,E02002672,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
218,2011,E02002672,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
219,2011,E02002672,2011 super output areas - middle layer,297,F Construction,16
220,2011,E02002672,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,270
221,2011,E02002672,2011 super output areas - middle layer,297,H Transport and storage,28
222,2011,E02002672,2011 super output areas - middle layer,297,I Accommodation and food service activities,104
223,2011,E02002672,2011 super output areas - middle layer,297,J Information and communication,7
224,2011,E02002672,2011 super output areas - middle layer,297,K Financial and insurance activities,5
225,2011,E02002672,2011 super output areas - middle layer,297,L Real estate activities,9
226,2011,E02002672,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",27
227,2011,E02002672,2011 super output areas - middle layer,297,N Administrative and support service activities,108
228,2011,E02002672,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,31
229,2011,E02002672,2011 super output areas - middle layer,297,P Education,95
230,2011,E02002672,2011 super output areas - middle layer,297,Q Human health and social work activities,263
231,2011,E02002672,2011 super output areas - middle layer,297,"R, S, T, U Other",56
232,2011,E02002673,2011 super output areas - middle layer,297,All categories: Industry,1806
233,2011,E02002673,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
234,2011,E02002673,2011 super output areas - middle layer,297,B Mining and quarrying,0
235,2011,E02002673,2011 super output areas - middle layer,297,C Manufacturing,115
236,2011,E02002673,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",16
237,2011,E02002673,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",4
238,2011,E02002673,2011 super output areas - middle layer,297,F Construction,48
239,2011,E02002673,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,410
240,2011,E02002673,2011 super output areas - middle layer,297,H Transport and storage,37
241,2011,E02002673,2011 super output areas - middle layer,297,I Accommodation and food service activities,127
242,2011,E02002673,2011 super output areas - middle layer,297,J Information and communication,21
243,2011,E02002673,2011 super output areas - middle layer,297,K Financial and insurance activities,21
244,2011,E02002673,2011 super output areas - middle layer,297,L Real estate activities,23
245,2011,E02002673,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",53
246,2011,E02002673,2011 super output areas - middle layer,297,N Administrative and support service activities,124
247,2011,E02002673,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,116
248,2011,E02002673,2011 super output areas - middle layer,297,P Education,157
249,2011,E02002673,2011 super output areas - middle layer,297,Q Human health and social work activities,431
250,2011,E02002673,2011 super output areas - middle layer,297,"R, S, T, U Other",95
251,2011,E02002674,2011 super output areas - middle layer,297,All categories: Industry,1778
252,2011,E02002674,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
253,2011,E02002674,2011 super output areas - middle layer,297,B Mining and quarrying,0
254,2011,E02002674,2011 super output areas - middle layer,297,C Manufacturing,113
255,2011,E02002674,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
256,2011,E02002674,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",3
257,2011,E02002674,2011 super output areas - middle layer,297,F Construction,29
258,2011,E02002674,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,371
259,2011,E02002674,2011 super output areas - middle layer,297,H Transport and storage,26
260,2011,E02002674,2011 super output areas - middle layer,297,I Accommodation and food service activities,121
261,2011,E02002674,2011 super output areas - middle layer,297,J Information and communication,23
262,2011,E02002674,2011 super output areas - middle layer,297,K Financial and insurance activities,34
263,2011,E02002674,2011 super output areas - middle layer,297,L Real estate activities,18
264,2011,E02002674,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",66
265,2011,E02002674,2011 super output areas - middle layer,297,N Administrative and support service activities,76
266,2011,E02002674,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,127
267,2011,E02002674,2011 super output areas - middle layer,297,P Education,233
268,2011,E02002674,2011 super output areas - middle layer,297,Q Human health and social work activities,437
269,2011,E02002674,2011 super output areas - middle layer,297,"R, S, T, U Other",84
270,2011,E02002675,2011 super output areas - middle layer,297,All categories: Industry,1362
271,2011,E02002675,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
272,2011,E02002675,2011 super output areas - middle layer,297,B Mining and quarrying,0
273,2011,E02002675,2011 super output areas - middle layer,297,C Manufacturing,226
274,2011,E02002675,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
275,2011,E02002675,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
276,2011,E02002675,2011 super output areas - middle layer,297,F Construction,23
277,2011,E02002675,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,253
278,2011,E02002675,2011 super output areas - middle layer,297,H Transport and storage,33
279,2011,E02002675,2011 super output areas - middle layer,297,I Accommodation and food service activities,127
280,2011,E02002675,2011 super output areas - middle layer,297,J Information and communication,15
281,2011,E02002675,2011 super output areas - middle layer,297,K Financial and insurance activities,6
282,2011,E02002675,2011 super output areas - middle layer,297,L Real estate activities,7
283,2011,E02002675,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",35
284,2011,E02002675,2011 super output areas - middle layer,297,N Administrative and support service activities,120
285,2011,E02002675,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,37
286,2011,E02002675,2011 super output areas - middle layer,297,P Education,133
287,2011,E02002675,2011 super output areas - middle layer,297,Q Human health and social work activities,263
288,2011,E02002675,2011 super output areas - middle layer,297,"R, S, T, U Other",74
289,2011,E02002676,2011 super output areas - middle layer,297,All categories: Industry,1811
290,2011,E02002676,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
291,2011,E02002676,2011 super output areas - middle layer,297,B Mining and quarrying,0
292,2011,E02002676,2011 super output areas - middle layer,297,C Manufacturing,111
293,2011,E02002676,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",8
294,2011,E02002676,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
295,2011,E02002676,2011 super output areas - middle layer,297,F Construction,31
296,2011,E02002676,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,250
297,2011,E02002676,2011 super output areas - middle layer,297,H Transport and storage,27
298,2011,E02002676,2011 super output areas - middle layer,297,I Accommodation and food service activities,121
299,2011,E02002676,2011 super output areas - middle layer,297,J Information and communication,43
300,2011,E02002676,2011 super output areas - middle layer,297,K Financial and insurance activities,27
301,2011,E02002676,2011 super output areas - middle layer,297,L Real estate activities,26
302,2011,E02002676,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",65
303,2011,E02002676,2011 super output areas - middle layer,297,N Administrative and support service activities,78
304,2011,E02002676,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,121
305,2011,E02002676,2011 super output areas - middle layer,297,P Education,324
306,2011,E02002676,2011 super output areas - middle layer,297,Q Human health and social work activities,477
307,2011,E02002676,2011 super output areas - middle layer,297,"R, S, T, U Other",96
308,2011,E02002677,2011 super output areas - middle layer,297,All categories: Industry,1762
309,2011,E02002677,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
310,2011,E02002677,2011 super output areas - middle layer,297,B Mining and quarrying,0
311,2011,E02002677,2011 super output areas - middle layer,297,C Manufacturing,155
312,2011,E02002677,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
313,2011,E02002677,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",5
314,2011,E02002677,2011 super output areas - middle layer,297,F Construction,34
315,2011,E02002677,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,357
316,2011,E02002677,2011 super output areas - middle layer,297,H Transport and storage,37
317,2011,E02002677,2011 super output areas - middle layer,297,I Accommodation and food service activities,131
318,2011,E02002677,2011 super output areas - middle layer,297,J Information and communication,34
319,2011,E02002677,2011 super output areas - middle layer,297,K Financial and insurance activities,29
320,2011,E02002677,2011 super output areas - middle layer,297,L Real estate activities,28
321,2011,E02002677,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",87
322,2011,E02002677,2011 super output areas - middle layer,297,N Administrative and support service activities,114
323,2011,E02002677,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,104
324,2011,E02002677,2011 super output areas - middle layer,297,P Education,143
325,2011,E02002677,2011 super output areas - middle layer,297,Q Human health and social work activities,405
326,2011,E02002677,2011 super output areas - middle layer,297,"R, S, T, U Other",87
327,2011,E02002678,2011 super output areas - middle layer,297,All categories: Industry,1805
328,2011,E02002678,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
329,2011,E02002678,2011 super output areas - middle layer,297,B Mining and quarrying,1
330,2011,E02002678,2011 super output areas - middle layer,297,C Manufacturing,144
331,2011,E02002678,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",8
332,2011,E02002678,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",5
333,2011,E02002678,2011 super output areas - middle layer,297,F Construction,42
334,2011,E02002678,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,388
335,2011,E02002678,2011 super output areas - middle layer,297,H Transport and storage,31
336,2011,E02002678,2011 super output areas - middle layer,297,I Accommodation and food service activities,125
337,2011,E02002678,2011 super output areas - middle layer,297,J Information and communication,21
338,2011,E02002678,2011 super output areas - middle layer,297,K Financial and insurance activities,27
339,2011,E02002678,2011 super output areas - middle layer,297,L Real estate activities,14
340,2011,E02002678,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",64
341,2011,E02002678,2011 super output areas - middle layer,297,N Administrative and support service activities,102
342,2011,E02002678,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,131
343,2011,E02002678,2011 super output areas - middle layer,297,P Education,186
344,2011,E02002678,2011 super output areas - middle layer,297,Q Human health and social work activities,387
345,2011,E02002678,2011 super output areas - middle layer,297,"R, S, T, U Other",126
346,2011,E02002679,2011 super output areas - middle layer,297,All categories: Industry,1683
347,2011,E02002679,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
348,2011,E02002679,2011 super output areas - middle layer,297,B Mining and quarrying,0
349,2011,E02002679,2011 super output areas - middle layer,297,C Manufacturing,94
350,2011,E02002679,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
351,2011,E02002679,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",2
