,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
59,2011,E02003498,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,367
60,2011,E02003499,2011 super output areas - middle layer,297,All categories: Living arrangements,6390
61,2011,E02003499,2011 super output areas - middle layer,297,Living in a couple,2579
62,2011,E02003499,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1858
63,2011,E02003499,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,721
64,2011,E02003499,2011 super output areas - middle layer,297,Not living in a couple,3811
65,2011,E02003499,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),2891
66,2011,E02003499,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,71
67,2011,E02003499,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),118
68,2011,E02003499,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,427
69,2011,E02003499,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,304
70,2011,E02003500,2011 super output areas - middle layer,297,All categories: Living arrangements,6379
71,2011,E02003500,2011 super output areas - middle layer,297,Living in a couple,3491
72,2011,E02003500,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2449
73,2011,E02003500,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1042
74,2011,E02003500,2011 super output areas - middle layer,297,Not living in a couple,2888
75,2011,E02003500,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),2143
76,2011,E02003500,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,51
77,2011,E02003500,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),115
78,2011,E02003500,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,379
79,2011,E02003500,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,200
80,2011,E02003501,2011 super output areas - middle layer,297,All categories: Living arrangements,6638
81,2011,E02003501,2011 super output areas - middle layer,297,Living in a couple,3802
82,2011,E02003501,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2726
83,2011,E02003501,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1076
84,2011,E02003501,2011 super output areas - middle layer,297,Not living in a couple,2836
85,2011,E02003501,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1846
86,2011,E02003501,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,62
87,2011,E02003501,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),145
88,2011,E02003501,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,483
89,2011,E02003501,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,300
90,2011,E02003502,2011 super output areas - middle layer,297,All categories: Living arrangements,5868
91,2011,E02003502,2011 super output areas - middle layer,297,Living in a couple,3282
92,2011,E02003502,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2466
93,2011,E02003502,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,816
94,2011,E02003502,2011 super output areas - middle layer,297,Not living in a couple,2586
95,2011,E02003502,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1520
96,2011,E02003502,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,63
97,2011,E02003502,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),139
98,2011,E02003502,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,467
99,2011,E02003502,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,397
100,2011,E02003503,2011 super output areas - middle layer,297,All categories: Living arrangements,6900
101,2011,E02003503,2011 super output areas - middle layer,297,Living in a couple,3892
102,2011,E02003503,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3122
103,2011,E02003503,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,770
104,2011,E02003503,2011 super output areas - middle layer,297,Not living in a couple,3008
105,2011,E02003503,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1765
106,2011,E02003503,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,85
107,2011,E02003503,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),128
108,2011,E02003503,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,540
109,2011,E02003503,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,490
110,2011,E02003504,2011 super output areas - middle layer,297,All categories: Living arrangements,6898
111,2011,E02003504,2011 super output areas - middle layer,297,Living in a couple,3318
112,2011,E02003504,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1996
113,2011,E02003504,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1322
114,2011,E02003504,2011 super output areas - middle layer,297,Not living in a couple,3580
115,2011,E02003504,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),2713
116,2011,E02003504,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,69
117,2011,E02003504,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),141
118,2011,E02003504,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,412
119,2011,E02003504,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,245
120,2011,E02003505,2011 super output areas - middle layer,297,All categories: Living arrangements,7971
121,2011,E02003505,2011 super output areas - middle layer,297,Living in a couple,2634
122,2011,E02003505,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1349
123,2011,E02003505,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1285
124,2011,E02003505,2011 super output areas - middle layer,297,Not living in a couple,5337
125,2011,E02003505,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),4651
126,2011,E02003505,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,60
127,2011,E02003505,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),112
128,2011,E02003505,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,365
129,2011,E02003505,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,149
130,2011,E02003506,2011 super output areas - middle layer,297,All categories: Living arrangements,5176
131,2011,E02003506,2011 super output areas - middle layer,297,Living in a couple,2860
132,2011,E02003506,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1886
133,2011,E02003506,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,974
134,2011,E02003506,2011 super output areas - middle layer,297,Not living in a couple,2316
135,2011,E02003506,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1520
136,2011,E02003506,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,62
137,2011,E02003506,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),125
138,2011,E02003506,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,413
139,2011,E02003506,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,196
140,2011,E02003507,2011 super output areas - middle layer,297,All categories: Living arrangements,7801
141,2011,E02003507,2011 super output areas - middle layer,297,Living in a couple,4725
142,2011,E02003507,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3796
143,2011,E02003507,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,929
144,2011,E02003507,2011 super output areas - middle layer,297,Not living in a couple,3076
145,2011,E02003507,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1805
146,2011,E02003507,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,83
147,2011,E02003507,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),135
148,2011,E02003507,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,451
149,2011,E02003507,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,602
150,2011,E02003508,2011 super output areas - middle layer,297,All categories: Living arrangements,7440
151,2011,E02003508,2011 super output areas - middle layer,297,Living in a couple,2959
152,2011,E02003508,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1804
153,2011,E02003508,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1155
154,2011,E02003508,2011 super output areas - middle layer,297,Not living in a couple,4481
155,2011,E02003508,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),3782
156,2011,E02003508,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,50
157,2011,E02003508,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),99
158,2011,E02003508,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,349
159,2011,E02003508,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,201
160,2011,E02003509,2011 super output areas - middle layer,297,All categories: Living arrangements,7535
161,2011,E02003509,2011 super output areas - middle layer,297,Living in a couple,3380
162,2011,E02003509,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1762
163,2011,E02003509,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1618
164,2011,E02003509,2011 super output areas - middle layer,297,Not living in a couple,4155
165,2011,E02003509,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),2856
166,2011,E02003509,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,108
167,2011,E02003509,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),178
168,2011,E02003509,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,653
169,2011,E02003509,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,360
170,2011,E02003510,2011 super output areas - middle layer,297,All categories: Living arrangements,6885
171,2011,E02003510,2011 super output areas - middle layer,297,Living in a couple,3335
172,2011,E02003510,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2078
173,2011,E02003510,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1257
174,2011,E02003510,2011 super output areas - middle layer,297,Not living in a couple,3550
175,2011,E02003510,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),2444
176,2011,E02003510,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,95
177,2011,E02003510,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),153
178,2011,E02003510,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,521
179,2011,E02003510,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,337
180,2011,E02003511,2011 super output areas - middle layer,297,All categories: Living arrangements,6210
181,2011,E02003511,2011 super output areas - middle layer,297,Living in a couple,3571
182,2011,E02003511,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2680
183,2011,E02003511,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,891
184,2011,E02003511,2011 super output areas - middle layer,297,Not living in a couple,2639
185,2011,E02003511,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1612
186,2011,E02003511,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,75
187,2011,E02003511,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),149
188,2011,E02003511,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,461
189,2011,E02003511,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,342
190,2011,E02003512,2011 super output areas - middle layer,297,All categories: Living arrangements,7607
191,2011,E02003512,2011 super output areas - middle layer,297,Living in a couple,2738
192,2011,E02003512,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1362
193,2011,E02003512,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1376
194,2011,E02003512,2011 super output areas - middle layer,297,Not living in a couple,4869
195,2011,E02003512,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),4093
196,2011,E02003512,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,66
197,2011,E02003512,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),122
198,2011,E02003512,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,395
199,2011,E02003512,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,193
200,2011,E02003513,2011 super output areas - middle layer,297,All categories: Living arrangements,5138
201,2011,E02003513,2011 super output areas - middle layer,297,Living in a couple,2722
202,2011,E02003513,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2014
203,2011,E02003513,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,708
204,2011,E02003513,2011 super output areas - middle layer,297,Not living in a couple,2416
205,2011,E02003513,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1449
206,2011,E02003513,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,63
207,2011,E02003513,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),112
208,2011,E02003513,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,407
209,2011,E02003513,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,385
210,2011,E02003514,2011 super output areas - middle layer,297,All categories: Living arrangements,7644
211,2011,E02003514,2011 super output areas - middle layer,297,Living in a couple,3320
212,2011,E02003514,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1308
213,2011,E02003514,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,2012
214,2011,E02003514,2011 super output areas - middle layer,297,Not living in a couple,4324
215,2011,E02003514,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),3455
216,2011,E02003514,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,73
217,2011,E02003514,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),127
218,2011,E02003514,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,476
219,2011,E02003514,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,193
220,2011,E02003515,2011 super output areas - middle layer,297,All categories: Living arrangements,6824
221,2011,E02003515,2011 super output areas - middle layer,297,Living in a couple,2954
222,2011,E02003515,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2030
223,2011,E02003515,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,924
224,2011,E02003515,2011 super output areas - middle layer,297,Not living in a couple,3870
225,2011,E02003515,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),2504
226,2011,E02003515,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,78
227,2011,E02003515,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),188
228,2011,E02003515,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,694
229,2011,E02003515,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,406
230,2011,E02003516,2011 super output areas - middle layer,297,All categories: Living arrangements,7633
231,2011,E02003516,2011 super output areas - middle layer,297,Living in a couple,3180
232,2011,E02003516,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1458
233,2011,E02003516,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1722
234,2011,E02003516,2011 super output areas - middle layer,297,Not living in a couple,4453
235,2011,E02003516,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),3301
236,2011,E02003516,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,98
237,2011,E02003516,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),182
238,2011,E02003516,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,578
239,2011,E02003516,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,294
240,2011,E02003517,2011 super output areas - middle layer,297,All categories: Living arrangements,9469
241,2011,E02003517,2011 super output areas - middle layer,297,Living in a couple,3229
242,2011,E02003517,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1618
243,2011,E02003517,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1611
244,2011,E02003517,2011 super output areas - middle layer,297,Not living in a couple,6240
245,2011,E02003517,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),5161
246,2011,E02003517,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,138
247,2011,E02003517,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),153
248,2011,E02003517,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,569
249,2011,E02003517,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,219
250,2011,E02003518,2011 super output areas - middle layer,297,All categories: Living arrangements,6411
251,2011,E02003518,2011 super output areas - middle layer,297,Living in a couple,2997
252,2011,E02003518,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1772
253,2011,E02003518,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1225
254,2011,E02003518,2011 super output areas - middle layer,297,Not living in a couple,3414
255,2011,E02003518,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),2178
256,2011,E02003518,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,98
257,2011,E02003518,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),175
258,2011,E02003518,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,580
259,2011,E02003518,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,383
260,2011,E02003519,2011 super output areas - middle layer,297,All categories: Living arrangements,7961
261,2011,E02003519,2011 super output areas - middle layer,297,Living in a couple,3172
262,2011,E02003519,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1304
263,2011,E02003519,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1868
264,2011,E02003519,2011 super output areas - middle layer,297,Not living in a couple,4789
265,2011,E02003519,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),3791
266,2011,E02003519,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,116
267,2011,E02003519,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),193
268,2011,E02003519,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,541
269,2011,E02003519,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,148
270,2011,E02003520,2011 super output areas - middle layer,297,All categories: Living arrangements,7677
271,2011,E02003520,2011 super output areas - middle layer,297,Living in a couple,2576
272,2011,E02003520,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,1314
273,2011,E02003520,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1262
274,2011,E02003520,2011 super output areas - middle layer,297,Not living in a couple,5101
275,2011,E02003520,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),3803
276,2011,E02003520,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,134
277,2011,E02003520,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),194
278,2011,E02003520,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,674
279,2011,E02003520,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,296
280,2011,E02003521,2011 super output areas - middle layer,297,All categories: Living arrangements,6939
281,2011,E02003521,2011 super output areas - middle layer,297,Living in a couple,2840
