,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
58,2011,E02004381,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1858
59,2011,E02004381,2011 super output areas - middle layer,297,3. Intermediate occupations,827
60,2011,E02004381,2011 super output areas - middle layer,297,4. Small employers and own account workers,824
61,2011,E02004381,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,404
62,2011,E02004381,2011 super output areas - middle layer,297,6. Semi-routine occupations,802
63,2011,E02004381,2011 super output areas - middle layer,297,7. Routine occupations,678
64,2011,E02004381,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,232
65,2011,E02004381,2011 super output areas - middle layer,297,L14.1 Never worked,123
66,2011,E02004381,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,109
67,2011,E02004381,2011 super output areas - middle layer,297,L15 Full-time students,487
68,2011,E02004382,2011 super output areas - middle layer,297,All categories: NS-SeC,4546
69,2011,E02004382,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",494
70,2011,E02004382,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,110
71,2011,E02004382,2011 super output areas - middle layer,297,1.2 Higher professional occupations,384
72,2011,E02004382,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1161
73,2011,E02004382,2011 super output areas - middle layer,297,3. Intermediate occupations,571
74,2011,E02004382,2011 super output areas - middle layer,297,4. Small employers and own account workers,617
75,2011,E02004382,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,313
76,2011,E02004382,2011 super output areas - middle layer,297,6. Semi-routine occupations,617
77,2011,E02004382,2011 super output areas - middle layer,297,7. Routine occupations,408
78,2011,E02004382,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,112
79,2011,E02004382,2011 super output areas - middle layer,297,L14.1 Never worked,58
80,2011,E02004382,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,54
81,2011,E02004382,2011 super output areas - middle layer,297,L15 Full-time students,253
82,2011,E02004383,2011 super output areas - middle layer,297,All categories: NS-SeC,5408
83,2011,E02004383,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",925
84,2011,E02004383,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,127
85,2011,E02004383,2011 super output areas - middle layer,297,1.2 Higher professional occupations,798
86,2011,E02004383,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1603
87,2011,E02004383,2011 super output areas - middle layer,297,3. Intermediate occupations,553
88,2011,E02004383,2011 super output areas - middle layer,297,4. Small employers and own account workers,627
89,2011,E02004383,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,258
90,2011,E02004383,2011 super output areas - middle layer,297,6. Semi-routine occupations,488
91,2011,E02004383,2011 super output areas - middle layer,297,7. Routine occupations,353
92,2011,E02004383,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,233
93,2011,E02004383,2011 super output areas - middle layer,297,L14.1 Never worked,156
94,2011,E02004383,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,77
95,2011,E02004383,2011 super output areas - middle layer,297,L15 Full-time students,368
96,2011,E02004384,2011 super output areas - middle layer,297,All categories: NS-SeC,5324
97,2011,E02004384,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",488
98,2011,E02004384,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,127
99,2011,E02004384,2011 super output areas - middle layer,297,1.2 Higher professional occupations,361
100,2011,E02004384,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1220
101,2011,E02004384,2011 super output areas - middle layer,297,3. Intermediate occupations,858
102,2011,E02004384,2011 super output areas - middle layer,297,4. Small employers and own account workers,782
103,2011,E02004384,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,396
104,2011,E02004384,2011 super output areas - middle layer,297,6. Semi-routine occupations,760
105,2011,E02004384,2011 super output areas - middle layer,297,7. Routine occupations,378
106,2011,E02004384,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,148
107,2011,E02004384,2011 super output areas - middle layer,297,L14.1 Never worked,91
108,2011,E02004384,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,57
109,2011,E02004384,2011 super output areas - middle layer,297,L15 Full-time students,294
110,2011,E02004385,2011 super output areas - middle layer,297,All categories: NS-SeC,5527
111,2011,E02004385,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",400
112,2011,E02004385,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,101
113,2011,E02004385,2011 super output areas - middle layer,297,1.2 Higher professional occupations,299
114,2011,E02004385,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1104
115,2011,E02004385,2011 super output areas - middle layer,297,3. Intermediate occupations,879
116,2011,E02004385,2011 super output areas - middle layer,297,4. Small employers and own account workers,733
117,2011,E02004385,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,445
118,2011,E02004385,2011 super output areas - middle layer,297,6. Semi-routine occupations,922
119,2011,E02004385,2011 super output areas - middle layer,297,7. Routine occupations,568
120,2011,E02004385,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,172
121,2011,E02004385,2011 super output areas - middle layer,297,L14.1 Never worked,104
122,2011,E02004385,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,68
123,2011,E02004385,2011 super output areas - middle layer,297,L15 Full-time students,304
124,2011,E02004386,2011 super output areas - middle layer,297,All categories: NS-SeC,4643
125,2011,E02004386,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",332
126,2011,E02004386,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,98
127,2011,E02004386,2011 super output areas - middle layer,297,1.2 Higher professional occupations,234
128,2011,E02004386,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",892
129,2011,E02004386,2011 super output areas - middle layer,297,3. Intermediate occupations,647
130,2011,E02004386,2011 super output areas - middle layer,297,4. Small employers and own account workers,536
131,2011,E02004386,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,435
132,2011,E02004386,2011 super output areas - middle layer,297,6. Semi-routine occupations,792
133,2011,E02004386,2011 super output areas - middle layer,297,7. Routine occupations,575
134,2011,E02004386,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,196
135,2011,E02004386,2011 super output areas - middle layer,297,L14.1 Never worked,118
136,2011,E02004386,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,78
137,2011,E02004386,2011 super output areas - middle layer,297,L15 Full-time students,238
138,2011,E02004387,2011 super output areas - middle layer,297,All categories: NS-SeC,4276
139,2011,E02004387,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",250
140,2011,E02004387,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,74
141,2011,E02004387,2011 super output areas - middle layer,297,1.2 Higher professional occupations,176
142,2011,E02004387,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",716
143,2011,E02004387,2011 super output areas - middle layer,297,3. Intermediate occupations,548
144,2011,E02004387,2011 super output areas - middle layer,297,4. Small employers and own account workers,453
145,2011,E02004387,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,405
146,2011,E02004387,2011 super output areas - middle layer,297,6. Semi-routine occupations,832
147,2011,E02004387,2011 super output areas - middle layer,297,7. Routine occupations,595
148,2011,E02004387,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,208
149,2011,E02004387,2011 super output areas - middle layer,297,L14.1 Never worked,118
150,2011,E02004387,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,90
151,2011,E02004387,2011 super output areas - middle layer,297,L15 Full-time students,269
152,2011,E02004388,2011 super output areas - middle layer,297,All categories: NS-SeC,4603
153,2011,E02004388,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",260
154,2011,E02004388,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,77
155,2011,E02004388,2011 super output areas - middle layer,297,1.2 Higher professional occupations,183
156,2011,E02004388,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",839
157,2011,E02004388,2011 super output areas - middle layer,297,3. Intermediate occupations,677
158,2011,E02004388,2011 super output areas - middle layer,297,4. Small employers and own account workers,610
159,2011,E02004388,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,359
160,2011,E02004388,2011 super output areas - middle layer,297,6. Semi-routine occupations,804
161,2011,E02004388,2011 super output areas - middle layer,297,7. Routine occupations,578
162,2011,E02004388,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,199
163,2011,E02004388,2011 super output areas - middle layer,297,L14.1 Never worked,128
164,2011,E02004388,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,71
165,2011,E02004388,2011 super output areas - middle layer,297,L15 Full-time students,277
166,2011,E02004389,2011 super output areas - middle layer,297,All categories: NS-SeC,6524
167,2011,E02004389,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",734
168,2011,E02004389,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,199
169,2011,E02004389,2011 super output areas - middle layer,297,1.2 Higher professional occupations,535
170,2011,E02004389,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1702
171,2011,E02004389,2011 super output areas - middle layer,297,3. Intermediate occupations,1041
172,2011,E02004389,2011 super output areas - middle layer,297,4. Small employers and own account workers,839
173,2011,E02004389,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,353
174,2011,E02004389,2011 super output areas - middle layer,297,6. Semi-routine occupations,842
175,2011,E02004389,2011 super output areas - middle layer,297,7. Routine occupations,485
176,2011,E02004389,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,154
177,2011,E02004389,2011 super output areas - middle layer,297,L14.1 Never worked,97
178,2011,E02004389,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,57
179,2011,E02004389,2011 super output areas - middle layer,297,L15 Full-time students,374
180,2011,E02004390,2011 super output areas - middle layer,297,All categories: NS-SeC,5380
181,2011,E02004390,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",533
182,2011,E02004390,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,133
183,2011,E02004390,2011 super output areas - middle layer,297,1.2 Higher professional occupations,400
184,2011,E02004390,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1200
185,2011,E02004390,2011 super output areas - middle layer,297,3. Intermediate occupations,839
186,2011,E02004390,2011 super output areas - middle layer,297,4. Small employers and own account workers,679
187,2011,E02004390,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,371
188,2011,E02004390,2011 super output areas - middle layer,297,6. Semi-routine occupations,840
189,2011,E02004390,2011 super output areas - middle layer,297,7. Routine occupations,456
190,2011,E02004390,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,159
191,2011,E02004390,2011 super output areas - middle layer,297,L14.1 Never worked,100
192,2011,E02004390,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,59
193,2011,E02004390,2011 super output areas - middle layer,297,L15 Full-time students,303
194,2011,E02004391,2011 super output areas - middle layer,297,All categories: NS-SeC,4414
195,2011,E02004391,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",431
196,2011,E02004391,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,107
197,2011,E02004391,2011 super output areas - middle layer,297,1.2 Higher professional occupations,324
198,2011,E02004391,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1085
199,2011,E02004391,2011 super output areas - middle layer,297,3. Intermediate occupations,563
200,2011,E02004391,2011 super output areas - middle layer,297,4. Small employers and own account workers,532
201,2011,E02004391,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,293
202,2011,E02004391,2011 super output areas - middle layer,297,6. Semi-routine occupations,688
203,2011,E02004391,2011 super output areas - middle layer,297,7. Routine occupations,388
204,2011,E02004391,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,176
205,2011,E02004391,2011 super output areas - middle layer,297,L14.1 Never worked,109
206,2011,E02004391,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,67
207,2011,E02004391,2011 super output areas - middle layer,297,L15 Full-time students,258
208,2011,E02004392,2011 super output areas - middle layer,297,All categories: NS-SeC,6575
209,2011,E02004392,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",813
210,2011,E02004392,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,187
211,2011,E02004392,2011 super output areas - middle layer,297,1.2 Higher professional occupations,626
212,2011,E02004392,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1676
213,2011,E02004392,2011 super output areas - middle layer,297,3. Intermediate occupations,812
214,2011,E02004392,2011 super output areas - middle layer,297,4. Small employers and own account workers,1093
215,2011,E02004392,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,370
216,2011,E02004392,2011 super output areas - middle layer,297,6. Semi-routine occupations,709
217,2011,E02004392,2011 super output areas - middle layer,297,7. Routine occupations,443
218,2011,E02004392,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,284
219,2011,E02004392,2011 super output areas - middle layer,297,L14.1 Never worked,228
220,2011,E02004392,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,56
221,2011,E02004392,2011 super output areas - middle layer,297,L15 Full-time students,375
222,2011,E02004393,2011 super output areas - middle layer,297,All categories: NS-SeC,4441
223,2011,E02004393,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",440
224,2011,E02004393,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,110
225,2011,E02004393,2011 super output areas - middle layer,297,1.2 Higher professional occupations,330
226,2011,E02004393,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",978
227,2011,E02004393,2011 super output areas - middle layer,297,3. Intermediate occupations,572
228,2011,E02004393,2011 super output areas - middle layer,297,4. Small employers and own account workers,871
229,2011,E02004393,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,254
230,2011,E02004393,2011 super output areas - middle layer,297,6. Semi-routine occupations,627
231,2011,E02004393,2011 super output areas - middle layer,297,7. Routine occupations,338
232,2011,E02004393,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,138
233,2011,E02004393,2011 super output areas - middle layer,297,L14.1 Never worked,88
234,2011,E02004393,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,50
235,2011,E02004393,2011 super output areas - middle layer,297,L15 Full-time students,223
236,2011,E02004394,2011 super output areas - middle layer,297,All categories: NS-SeC,5677
237,2011,E02004394,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",785
238,2011,E02004394,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,191
239,2011,E02004394,2011 super output areas - middle layer,297,1.2 Higher professional occupations,594
240,2011,E02004394,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1394
241,2011,E02004394,2011 super output areas - middle layer,297,3. Intermediate occupations,643
242,2011,E02004394,2011 super output areas - middle layer,297,4. Small employers and own account workers,1079
243,2011,E02004394,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,299
244,2011,E02004394,2011 super output areas - middle layer,297,6. Semi-routine occupations,588
245,2011,E02004394,2011 super output areas - middle layer,297,7. Routine occupations,314
246,2011,E02004394,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,204
247,2011,E02004394,2011 super output areas - middle layer,297,L14.1 Never worked,148
248,2011,E02004394,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,56
249,2011,E02004394,2011 super output areas - middle layer,297,L15 Full-time students,371
250,2011,E02004395,2011 super output areas - middle layer,297,All categories: NS-SeC,5456
251,2011,E02004395,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",400
252,2011,E02004395,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,101
253,2011,E02004395,2011 super output areas - middle layer,297,1.2 Higher professional occupations,299
254,2011,E02004395,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1137
255,2011,E02004395,2011 super output areas - middle layer,297,3. Intermediate occupations,557
256,2011,E02004395,2011 super output areas - middle layer,297,4. Small employers and own account workers,990
257,2011,E02004395,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,440
258,2011,E02004395,2011 super output areas - middle layer,297,6. Semi-routine occupations,826
259,2011,E02004395,2011 super output areas - middle layer,297,7. Routine occupations,588
260,2011,E02004395,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,255
261,2011,E02004395,2011 super output areas - middle layer,297,L14.1 Never worked,167
262,2011,E02004395,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,88
263,2011,E02004395,2011 super output areas - middle layer,297,L15 Full-time students,263
264,2011,E02004396,2011 super output areas - middle layer,297,All categories: NS-SeC,6369
265,2011,E02004396,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",649
266,2011,E02004396,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,149
267,2011,E02004396,2011 super output areas - middle layer,297,1.2 Higher professional occupations,500
268,2011,E02004396,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1520
269,2011,E02004396,2011 super output areas - middle layer,297,3. Intermediate occupations,890
270,2011,E02004396,2011 super output areas - middle layer,297,4. Small employers and own account workers,1160
271,2011,E02004396,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,377
272,2011,E02004396,2011 super output areas - middle layer,297,6. Semi-routine occupations,721
273,2011,E02004396,2011 super output areas - middle layer,297,7. Routine occupations,429
274,2011,E02004396,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,221
275,2011,E02004396,2011 super output areas - middle layer,297,L14.1 Never worked,165
276,2011,E02004396,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,56
277,2011,E02004396,2011 super output areas - middle layer,297,L15 Full-time students,402
278,2011,E02004397,2011 super output areas - middle layer,297,All categories: NS-SeC,5545
279,2011,E02004397,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",660
280,2011,E02004397,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,151
281,2011,E02004397,2011 super output areas - middle layer,297,1.2 Higher professional occupations,509
282,2011,E02004397,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1375
283,2011,E02004397,2011 super output areas - middle layer,297,3. Intermediate occupations,683
284,2011,E02004397,2011 super output areas - middle layer,297,4. Small employers and own account workers,877
285,2011,E02004397,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,336
286,2011,E02004397,2011 super output areas - middle layer,297,6. Semi-routine occupations,646
287,2011,E02004397,2011 super output areas - middle layer,297,7. Routine occupations,356
288,2011,E02004397,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,198
289,2011,E02004397,2011 super output areas - middle layer,297,L14.1 Never worked,139
290,2011,E02004397,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,59
291,2011,E02004397,2011 super output areas - middle layer,297,L15 Full-time students,414
292,2011,E02004398,2011 super output areas - middle layer,297,All categories: NS-SeC,5859
293,2011,E02004398,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",273
294,2011,E02004398,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,78
295,2011,E02004398,2011 super output areas - middle layer,297,1.2 Higher professional occupations,195
296,2011,E02004398,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",945
297,2011,E02004398,2011 super output areas - middle layer,297,3. Intermediate occupations,734
298,2011,E02004398,2011 super output areas - middle layer,297,4. Small employers and own account workers,665
299,2011,E02004398,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,493
300,2011,E02004398,2011 super output areas - middle layer,297,6. Semi-routine occupations,1182
301,2011,E02004398,2011 super output areas - middle layer,297,7. Routine occupations,778
302,2011,E02004398,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,400
303,2011,E02004398,2011 super output areas - middle layer,297,L14.1 Never worked,267
304,2011,E02004398,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,133
305,2011,E02004398,2011 super output areas - middle layer,297,L15 Full-time students,389
306,2011,E02004399,2011 super output areas - middle layer,297,All categories: NS-SeC,5136
307,2011,E02004399,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",347
308,2011,E02004399,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,87
309,2011,E02004399,2011 super output areas - middle layer,297,1.2 Higher professional occupations,260
310,2011,E02004399,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1069
311,2011,E02004399,2011 super output areas - middle layer,297,3. Intermediate occupations,806
312,2011,E02004399,2011 super output areas - middle layer,297,4. Small employers and own account workers,623
313,2011,E02004399,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,391
314,2011,E02004399,2011 super output areas - middle layer,297,6. Semi-routine occupations,848
315,2011,E02004399,2011 super output areas - middle layer,297,7. Routine occupations,478
316,2011,E02004399,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,239
317,2011,E02004399,2011 super output areas - middle layer,297,L14.1 Never worked,160
318,2011,E02004399,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,79
319,2011,E02004399,2011 super output areas - middle layer,297,L15 Full-time students,335
320,2011,E02004400,2011 super output areas - middle layer,297,All categories: NS-SeC,6845
321,2011,E02004400,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",831
322,2011,E02004400,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,264
323,2011,E02004400,2011 super output areas - middle layer,297,1.2 Higher professional occupations,567
324,2011,E02004400,2011 super output areas - middle layer,297,"2. Lower managerial, administrative and professional occupations",1782
325,2011,E02004400,2011 super output areas - middle layer,297,3. Intermediate occupations,1137
326,2011,E02004400,2011 super output areas - middle layer,297,4. Small employers and own account workers,1072
327,2011,E02004400,2011 super output areas - middle layer,297,5. Lower supervisory and technical occupations,356
328,2011,E02004400,2011 super output areas - middle layer,297,6. Semi-routine occupations,782
329,2011,E02004400,2011 super output areas - middle layer,297,7. Routine occupations,380
330,2011,E02004400,2011 super output areas - middle layer,297,8. Never worked and long-term unemployed,189
331,2011,E02004400,2011 super output areas - middle layer,297,L14.1 Never worked,118
332,2011,E02004400,2011 super output areas - middle layer,297,L14.2 Long-term unemployed,71
333,2011,E02004400,2011 super output areas - middle layer,297,L15 Full-time students,316
334,2011,E02004401,2011 super output areas - middle layer,297,All categories: NS-SeC,4915
335,2011,E02004401,2011 super output areas - middle layer,297,"1. Higher managerial, administrative and professional occupations",485
336,2011,E02004401,2011 super output areas - middle layer,297,1.1 Large employers and higher managerial and administrative occupations,127
