,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
53,2011,E02005443,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,3
54,2011,E02005443,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,64
55,2011,E02005443,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,35
56,2011,E02005443,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,52
57,2011,E02005443,2011 super output areas - middle layer,297,Other Ethnic Group,36
58,2011,E02005444,2011 super output areas - middle layer,297,All categories: Ethnic group,11954
59,2011,E02005444,2011 super output areas - middle layer,297,White,11373
60,2011,E02005444,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,17
61,2011,E02005444,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,178
62,2011,E02005444,2011 super output areas - middle layer,297,Asian / Asian British: Indian,92
63,2011,E02005444,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,25
64,2011,E02005444,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,28
65,2011,E02005444,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,42
66,2011,E02005444,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,68
67,2011,E02005444,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,82
68,2011,E02005444,2011 super output areas - middle layer,297,Other Ethnic Group,49
69,2011,E02005445,2011 super output areas - middle layer,297,All categories: Ethnic group,11600
70,2011,E02005445,2011 super output areas - middle layer,297,White,10790
71,2011,E02005445,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,18
72,2011,E02005445,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,187
73,2011,E02005445,2011 super output areas - middle layer,297,Asian / Asian British: Indian,112
74,2011,E02005445,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,44
75,2011,E02005445,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,13
76,2011,E02005445,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,68
77,2011,E02005445,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,118
78,2011,E02005445,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,145
79,2011,E02005445,2011 super output areas - middle layer,297,Other Ethnic Group,105
80,2011,E02005446,2011 super output areas - middle layer,297,All categories: Ethnic group,8473
81,2011,E02005446,2011 super output areas - middle layer,297,White,7889
82,2011,E02005446,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,16
83,2011,E02005446,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,185
84,2011,E02005446,2011 super output areas - middle layer,297,Asian / Asian British: Indian,70
85,2011,E02005446,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,17
86,2011,E02005446,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,19
87,2011,E02005446,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,84
88,2011,E02005446,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,64
89,2011,E02005446,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,97
90,2011,E02005446,2011 super output areas - middle layer,297,Other Ethnic Group,32
91,2011,E02005447,2011 super output areas - middle layer,297,All categories: Ethnic group,6759
92,2011,E02005447,2011 super output areas - middle layer,297,White,6311
93,2011,E02005447,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,17
94,2011,E02005447,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,130
95,2011,E02005447,2011 super output areas - middle layer,297,Asian / Asian British: Indian,63
96,2011,E02005447,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,9
97,2011,E02005447,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,27
98,2011,E02005447,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,40
99,2011,E02005447,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,48
100,2011,E02005447,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,85
101,2011,E02005447,2011 super output areas - middle layer,297,Other Ethnic Group,29
102,2011,E02005448,2011 super output areas - middle layer,297,All categories: Ethnic group,7192
103,2011,E02005448,2011 super output areas - middle layer,297,White,6998
104,2011,E02005448,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,0
105,2011,E02005448,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,65
106,2011,E02005448,2011 super output areas - middle layer,297,Asian / Asian British: Indian,21
107,2011,E02005448,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,3
108,2011,E02005448,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,2
109,2011,E02005448,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,17
110,2011,E02005448,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,16
111,2011,E02005448,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,63
112,2011,E02005448,2011 super output areas - middle layer,297,Other Ethnic Group,7
113,2011,E02005449,2011 super output areas - middle layer,297,All categories: Ethnic group,7918
114,2011,E02005449,2011 super output areas - middle layer,297,White,7532
115,2011,E02005449,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,0
116,2011,E02005449,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,111
117,2011,E02005449,2011 super output areas - middle layer,297,Asian / Asian British: Indian,27
118,2011,E02005449,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,10
119,2011,E02005449,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,31
120,2011,E02005449,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,50
121,2011,E02005449,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,56
122,2011,E02005449,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,86
123,2011,E02005449,2011 super output areas - middle layer,297,Other Ethnic Group,15
124,2011,E02005450,2011 super output areas - middle layer,297,All categories: Ethnic group,8486
125,2011,E02005450,2011 super output areas - middle layer,297,White,8221
126,2011,E02005450,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,0
127,2011,E02005450,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,73
128,2011,E02005450,2011 super output areas - middle layer,297,Asian / Asian British: Indian,23
129,2011,E02005450,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,0
130,2011,E02005450,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,0
131,2011,E02005450,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,30
132,2011,E02005450,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,30
133,2011,E02005450,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,70
134,2011,E02005450,2011 super output areas - middle layer,297,Other Ethnic Group,39
135,2011,E02005451,2011 super output areas - middle layer,297,All categories: Ethnic group,7639
136,2011,E02005451,2011 super output areas - middle layer,297,White,7412
137,2011,E02005451,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,9
138,2011,E02005451,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,80
139,2011,E02005451,2011 super output areas - middle layer,297,Asian / Asian British: Indian,9
140,2011,E02005451,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,0
141,2011,E02005451,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,9
142,2011,E02005451,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,15
143,2011,E02005451,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,42
144,2011,E02005451,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,45
145,2011,E02005451,2011 super output areas - middle layer,297,Other Ethnic Group,18
146,2011,E02005452,2011 super output areas - middle layer,297,All categories: Ethnic group,10973
147,2011,E02005452,2011 super output areas - middle layer,297,White,10699
148,2011,E02005452,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,1
149,2011,E02005452,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,89
150,2011,E02005452,2011 super output areas - middle layer,297,Asian / Asian British: Indian,28
151,2011,E02005452,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,7
152,2011,E02005452,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,7
153,2011,E02005452,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,41
154,2011,E02005452,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,54
155,2011,E02005452,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,27
156,2011,E02005452,2011 super output areas - middle layer,297,Other Ethnic Group,20
157,2011,E02005453,2011 super output areas - middle layer,297,All categories: Ethnic group,10568
158,2011,E02005453,2011 super output areas - middle layer,297,White,10353
159,2011,E02005453,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,1
160,2011,E02005453,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,86
161,2011,E02005453,2011 super output areas - middle layer,297,Asian / Asian British: Indian,16
162,2011,E02005453,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,3
163,2011,E02005453,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,3
164,2011,E02005453,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,25
165,2011,E02005453,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,33
166,2011,E02005453,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,39
167,2011,E02005453,2011 super output areas - middle layer,297,Other Ethnic Group,9
168,2011,E02005455,2011 super output areas - middle layer,297,All categories: Ethnic group,12280
169,2011,E02005455,2011 super output areas - middle layer,297,White,12055
170,2011,E02005455,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,14
171,2011,E02005455,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,85
172,2011,E02005455,2011 super output areas - middle layer,297,Asian / Asian British: Indian,9
173,2011,E02005455,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,1
174,2011,E02005455,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,3
175,2011,E02005455,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,24
176,2011,E02005455,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,36
177,2011,E02005455,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,36
178,2011,E02005455,2011 super output areas - middle layer,297,Other Ethnic Group,17
179,2011,E02005456,2011 super output areas - middle layer,297,All categories: Ethnic group,9781
180,2011,E02005456,2011 super output areas - middle layer,297,White,9616
181,2011,E02005456,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,3
182,2011,E02005456,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,87
183,2011,E02005456,2011 super output areas - middle layer,297,Asian / Asian British: Indian,14
184,2011,E02005456,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,5
185,2011,E02005456,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,1
186,2011,E02005456,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,9
187,2011,E02005456,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,20
188,2011,E02005456,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,19
189,2011,E02005456,2011 super output areas - middle layer,297,Other Ethnic Group,7
190,2011,E02005457,2011 super output areas - middle layer,297,All categories: Ethnic group,8344
191,2011,E02005457,2011 super output areas - middle layer,297,White,8251
192,2011,E02005457,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,4
193,2011,E02005457,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,40
194,2011,E02005457,2011 super output areas - middle layer,297,Asian / Asian British: Indian,5
195,2011,E02005457,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,7
196,2011,E02005457,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,11
197,2011,E02005457,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,2
198,2011,E02005457,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,9
199,2011,E02005457,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,11
200,2011,E02005457,2011 super output areas - middle layer,297,Other Ethnic Group,4
201,2011,E02005458,2011 super output areas - middle layer,297,All categories: Ethnic group,6527
202,2011,E02005458,2011 super output areas - middle layer,297,White,6398
203,2011,E02005458,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,15
204,2011,E02005458,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,56
205,2011,E02005458,2011 super output areas - middle layer,297,Asian / Asian British: Indian,5
206,2011,E02005458,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,0
207,2011,E02005458,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,0
208,2011,E02005458,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,16
209,2011,E02005458,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,17
210,2011,E02005458,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,10
211,2011,E02005458,2011 super output areas - middle layer,297,Other Ethnic Group,10
212,2011,E02005459,2011 super output areas - middle layer,297,All categories: Ethnic group,8005
213,2011,E02005459,2011 super output areas - middle layer,297,White,7911
214,2011,E02005459,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,3
215,2011,E02005459,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,44
216,2011,E02005459,2011 super output areas - middle layer,297,Asian / Asian British: Indian,3
217,2011,E02005459,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,1
218,2011,E02005459,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,1
219,2011,E02005459,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,3
220,2011,E02005459,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,9
221,2011,E02005459,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,17
222,2011,E02005459,2011 super output areas - middle layer,297,Other Ethnic Group,13
223,2011,E02005460,2011 super output areas - middle layer,297,All categories: Ethnic group,6247
224,2011,E02005460,2011 super output areas - middle layer,297,White,6133
225,2011,E02005460,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,7
226,2011,E02005460,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,63
227,2011,E02005460,2011 super output areas - middle layer,297,Asian / Asian British: Indian,6
228,2011,E02005460,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,1
229,2011,E02005460,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,4
230,2011,E02005460,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,5
231,2011,E02005460,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,9
232,2011,E02005460,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,11
233,2011,E02005460,2011 super output areas - middle layer,297,Other Ethnic Group,8
234,2011,E02005461,2011 super output areas - middle layer,297,All categories: Ethnic group,6261
235,2011,E02005461,2011 super output areas - middle layer,297,White,6189
236,2011,E02005461,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,2
237,2011,E02005461,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,37
238,2011,E02005461,2011 super output areas - middle layer,297,Asian / Asian British: Indian,14
239,2011,E02005461,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,2
240,2011,E02005461,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,0
241,2011,E02005461,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,0
242,2011,E02005461,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,3
243,2011,E02005461,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,8
244,2011,E02005461,2011 super output areas - middle layer,297,Other Ethnic Group,6
245,2011,E02005462,2011 super output areas - middle layer,297,All categories: Ethnic group,9064
246,2011,E02005462,2011 super output areas - middle layer,297,White,8825
247,2011,E02005462,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,5
248,2011,E02005462,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,102
249,2011,E02005462,2011 super output areas - middle layer,297,Asian / Asian British: Indian,26
250,2011,E02005462,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,3
251,2011,E02005462,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,19
252,2011,E02005462,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,29
253,2011,E02005462,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,19
254,2011,E02005462,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,33
255,2011,E02005462,2011 super output areas - middle layer,297,Other Ethnic Group,3
256,2011,E02005463,2011 super output areas - middle layer,297,All categories: Ethnic group,8607
257,2011,E02005463,2011 super output areas - middle layer,297,White,8411
258,2011,E02005463,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,7
259,2011,E02005463,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,51
260,2011,E02005463,2011 super output areas - middle layer,297,Asian / Asian British: Indian,39
261,2011,E02005463,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,3
262,2011,E02005463,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,10
263,2011,E02005463,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,27
264,2011,E02005463,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,18
265,2011,E02005463,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,13
266,2011,E02005463,2011 super output areas - middle layer,297,Other Ethnic Group,28
267,2011,E02005464,2011 super output areas - middle layer,297,All categories: Ethnic group,8198
268,2011,E02005464,2011 super output areas - middle layer,297,White,8072
269,2011,E02005464,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,4
270,2011,E02005464,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,48
271,2011,E02005464,2011 super output areas - middle layer,297,Asian / Asian British: Indian,23
272,2011,E02005464,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,2
273,2011,E02005464,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,1
274,2011,E02005464,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,15
275,2011,E02005464,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,14
276,2011,E02005464,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,12
277,2011,E02005464,2011 super output areas - middle layer,297,Other Ethnic Group,7
278,2011,E02006866,2011 super output areas - middle layer,297,All categories: Ethnic group,6473
279,2011,E02006866,2011 super output areas - middle layer,297,White,6279
280,2011,E02006866,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,9
281,2011,E02006866,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,42
282,2011,E02006866,2011 super output areas - middle layer,297,Asian / Asian British: Indian,36
283,2011,E02006866,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,1
284,2011,E02006866,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,8
285,2011,E02006866,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,41
286,2011,E02006866,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,13
287,2011,E02006866,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,30
288,2011,E02006866,2011 super output areas - middle layer,297,Other Ethnic Group,14
289,2011,E02006867,2011 super output areas - middle layer,297,All categories: Ethnic group,7411
290,2011,E02006867,2011 super output areas - middle layer,297,White,7268
291,2011,E02006867,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,0
292,2011,E02006867,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,50
293,2011,E02006867,2011 super output areas - middle layer,297,Asian / Asian British: Indian,21
294,2011,E02006867,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,0
295,2011,E02006867,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,7
296,2011,E02006867,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,19
297,2011,E02006867,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,21
298,2011,E02006867,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,12
299,2011,E02006867,2011 super output areas - middle layer,297,Other Ethnic Group,13
300,2011,E02005465,2011 super output areas - middle layer,297,All categories: Ethnic group,8440
301,2011,E02005465,2011 super output areas - middle layer,297,White,8322
302,2011,E02005465,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,8
303,2011,E02005465,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,49
304,2011,E02005465,2011 super output areas - middle layer,297,Asian / Asian British: Indian,6
305,2011,E02005465,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,0
306,2011,E02005465,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,2
307,2011,E02005465,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,18
308,2011,E02005465,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,13
309,2011,E02005465,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,18
310,2011,E02005465,2011 super output areas - middle layer,297,Other Ethnic Group,4
311,2011,E02005466,2011 super output areas - middle layer,297,All categories: Ethnic group,6507
312,2011,E02005466,2011 super output areas - middle layer,297,White,6399
313,2011,E02005466,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,7
314,2011,E02005466,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,43
315,2011,E02005466,2011 super output areas - middle layer,297,Asian / Asian British: Indian,17
316,2011,E02005466,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,6
317,2011,E02005466,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,3
318,2011,E02005466,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,4
319,2011,E02005466,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,11
320,2011,E02005466,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,9
321,2011,E02005466,2011 super output areas - middle layer,297,Other Ethnic Group,8
322,2011,E02005467,2011 super output areas - middle layer,297,All categories: Ethnic group,7110
323,2011,E02005467,2011 super output areas - middle layer,297,White,6945
324,2011,E02005467,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,11
325,2011,E02005467,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,55
326,2011,E02005467,2011 super output areas - middle layer,297,Asian / Asian British: Indian,36
327,2011,E02005467,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,1
328,2011,E02005467,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,10
329,2011,E02005467,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,17
330,2011,E02005467,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,15
331,2011,E02005467,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,18
332,2011,E02005467,2011 super output areas - middle layer,297,Other Ethnic Group,2
333,2011,E02005468,2011 super output areas - middle layer,297,All categories: Ethnic group,7492
334,2011,E02005468,2011 super output areas - middle layer,297,White,7377
335,2011,E02005468,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,13
336,2011,E02005468,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,66
337,2011,E02005468,2011 super output areas - middle layer,297,Asian / Asian British: Indian,19
338,2011,E02005468,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,2
339,2011,E02005468,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,4
340,2011,E02005468,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,1
341,2011,E02005468,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,2
