,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
75,2011,E02000156,2011 super output areas - middle layer,297,Other household types: All full-time students,2
76,2011,E02000156,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,22
77,2011,E02000156,2011 super output areas - middle layer,297,Other household types: Other,140
78,2011,E02000157,2011 super output areas - middle layer,297,All categories: Household composition,3300
79,2011,E02000157,2011 super output areas - middle layer,297,One person household,884
80,2011,E02000157,2011 super output areas - middle layer,297,One person household: Aged 65 and over,571
81,2011,E02000157,2011 super output areas - middle layer,297,One person household: Other,313
82,2011,E02000157,2011 super output areas - middle layer,297,One family household,2288
83,2011,E02000157,2011 super output areas - middle layer,297,One family only: All aged 65 and over,477
84,2011,E02000157,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1364
85,2011,E02000157,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,435
86,2011,E02000157,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,680
87,2011,E02000157,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,249
88,2011,E02000157,2011 super output areas - middle layer,297,One family only: Cohabiting couple,192
89,2011,E02000157,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,88
90,2011,E02000157,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,96
91,2011,E02000157,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,8
92,2011,E02000157,2011 super output areas - middle layer,297,One family only: Lone parent,255
93,2011,E02000157,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,158
94,2011,E02000157,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,97
95,2011,E02000157,2011 super output areas - middle layer,297,Other household types,128
96,2011,E02000157,2011 super output areas - middle layer,297,Other household types: With dependent children,45
97,2011,E02000157,2011 super output areas - middle layer,297,Other household types: All full-time students,0
98,2011,E02000157,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,15
99,2011,E02000157,2011 super output areas - middle layer,297,Other household types: Other,68
100,2011,E02000158,2011 super output areas - middle layer,297,All categories: Household composition,2952
101,2011,E02000158,2011 super output areas - middle layer,297,One person household,720
102,2011,E02000158,2011 super output areas - middle layer,297,One person household: Aged 65 and over,402
103,2011,E02000158,2011 super output areas - middle layer,297,One person household: Other,318
104,2011,E02000158,2011 super output areas - middle layer,297,One family household,2066
105,2011,E02000158,2011 super output areas - middle layer,297,One family only: All aged 65 and over,390
106,2011,E02000158,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1075
107,2011,E02000158,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,345
108,2011,E02000158,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,497
109,2011,E02000158,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,233
110,2011,E02000158,2011 super output areas - middle layer,297,One family only: Cohabiting couple,197
111,2011,E02000158,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,88
112,2011,E02000158,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,98
113,2011,E02000158,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,11
114,2011,E02000158,2011 super output areas - middle layer,297,One family only: Lone parent,404
115,2011,E02000158,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,283
116,2011,E02000158,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,121
117,2011,E02000158,2011 super output areas - middle layer,297,Other household types,166
118,2011,E02000158,2011 super output areas - middle layer,297,Other household types: With dependent children,81
119,2011,E02000158,2011 super output areas - middle layer,297,Other household types: All full-time students,0
120,2011,E02000158,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,8
121,2011,E02000158,2011 super output areas - middle layer,297,Other household types: Other,77
122,2011,E02000159,2011 super output areas - middle layer,297,All categories: Household composition,2749
123,2011,E02000159,2011 super output areas - middle layer,297,One person household,662
124,2011,E02000159,2011 super output areas - middle layer,297,One person household: Aged 65 and over,387
125,2011,E02000159,2011 super output areas - middle layer,297,One person household: Other,275
126,2011,E02000159,2011 super output areas - middle layer,297,One family household,1929
127,2011,E02000159,2011 super output areas - middle layer,297,One family only: All aged 65 and over,380
128,2011,E02000159,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1113
129,2011,E02000159,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,380
130,2011,E02000159,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,514
131,2011,E02000159,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,219
132,2011,E02000159,2011 super output areas - middle layer,297,One family only: Cohabiting couple,220
133,2011,E02000159,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,110
134,2011,E02000159,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,99
135,2011,E02000159,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,11
136,2011,E02000159,2011 super output areas - middle layer,297,One family only: Lone parent,216
137,2011,E02000159,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,135
138,2011,E02000159,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,81
139,2011,E02000159,2011 super output areas - middle layer,297,Other household types,158
140,2011,E02000159,2011 super output areas - middle layer,297,Other household types: With dependent children,75
141,2011,E02000159,2011 super output areas - middle layer,297,Other household types: All full-time students,1
142,2011,E02000159,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,7
143,2011,E02000159,2011 super output areas - middle layer,297,Other household types: Other,75
144,2011,E02000160,2011 super output areas - middle layer,297,All categories: Household composition,2968
145,2011,E02000160,2011 super output areas - middle layer,297,One person household,692
146,2011,E02000160,2011 super output areas - middle layer,297,One person household: Aged 65 and over,402
147,2011,E02000160,2011 super output areas - middle layer,297,One person household: Other,290
148,2011,E02000160,2011 super output areas - middle layer,297,One family household,2134
149,2011,E02000160,2011 super output areas - middle layer,297,One family only: All aged 65 and over,291
150,2011,E02000160,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1371
151,2011,E02000160,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,402
152,2011,E02000160,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,688
153,2011,E02000160,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,281
154,2011,E02000160,2011 super output areas - middle layer,297,One family only: Cohabiting couple,237
155,2011,E02000160,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,100
156,2011,E02000160,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,117
157,2011,E02000160,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,20
158,2011,E02000160,2011 super output areas - middle layer,297,One family only: Lone parent,235
159,2011,E02000160,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,150
160,2011,E02000160,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,85
161,2011,E02000160,2011 super output areas - middle layer,297,Other household types,142
162,2011,E02000160,2011 super output areas - middle layer,297,Other household types: With dependent children,54
163,2011,E02000160,2011 super output areas - middle layer,297,Other household types: All full-time students,0
164,2011,E02000160,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,8
165,2011,E02000160,2011 super output areas - middle layer,297,Other household types: Other,80
166,2011,E02000161,2011 super output areas - middle layer,297,All categories: Household composition,3369
167,2011,E02000161,2011 super output areas - middle layer,297,One person household,856
168,2011,E02000161,2011 super output areas - middle layer,297,One person household: Aged 65 and over,446
169,2011,E02000161,2011 super output areas - middle layer,297,One person household: Other,410
170,2011,E02000161,2011 super output areas - middle layer,297,One family household,2371
171,2011,E02000161,2011 super output areas - middle layer,297,One family only: All aged 65 and over,374
172,2011,E02000161,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1503
173,2011,E02000161,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,431
174,2011,E02000161,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,803
175,2011,E02000161,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,269
176,2011,E02000161,2011 super output areas - middle layer,297,One family only: Cohabiting couple,228
177,2011,E02000161,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,110
178,2011,E02000161,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,102
179,2011,E02000161,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,16
180,2011,E02000161,2011 super output areas - middle layer,297,One family only: Lone parent,266
181,2011,E02000161,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,144
182,2011,E02000161,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,122
183,2011,E02000161,2011 super output areas - middle layer,297,Other household types,142
184,2011,E02000161,2011 super output areas - middle layer,297,Other household types: With dependent children,51
185,2011,E02000161,2011 super output areas - middle layer,297,Other household types: All full-time students,0
186,2011,E02000161,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,13
187,2011,E02000161,2011 super output areas - middle layer,297,Other household types: Other,78
188,2011,E02000162,2011 super output areas - middle layer,297,All categories: Household composition,2889
189,2011,E02000162,2011 super output areas - middle layer,297,One person household,916
190,2011,E02000162,2011 super output areas - middle layer,297,One person household: Aged 65 and over,510
191,2011,E02000162,2011 super output areas - middle layer,297,One person household: Other,406
192,2011,E02000162,2011 super output areas - middle layer,297,One family household,1821
193,2011,E02000162,2011 super output areas - middle layer,297,One family only: All aged 65 and over,340
194,2011,E02000162,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,988
195,2011,E02000162,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,319
196,2011,E02000162,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,497
197,2011,E02000162,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,172
198,2011,E02000162,2011 super output areas - middle layer,297,One family only: Cohabiting couple,187
199,2011,E02000162,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,96
200,2011,E02000162,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,83
201,2011,E02000162,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,8
202,2011,E02000162,2011 super output areas - middle layer,297,One family only: Lone parent,306
203,2011,E02000162,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,205
204,2011,E02000162,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,101
205,2011,E02000162,2011 super output areas - middle layer,297,Other household types,152
206,2011,E02000162,2011 super output areas - middle layer,297,Other household types: With dependent children,53
207,2011,E02000162,2011 super output areas - middle layer,297,Other household types: All full-time students,0
208,2011,E02000162,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,23
209,2011,E02000162,2011 super output areas - middle layer,297,Other household types: Other,76
210,2011,E02000163,2011 super output areas - middle layer,297,All categories: Household composition,3072
211,2011,E02000163,2011 super output areas - middle layer,297,One person household,728
212,2011,E02000163,2011 super output areas - middle layer,297,One person household: Aged 65 and over,417
213,2011,E02000163,2011 super output areas - middle layer,297,One person household: Other,311
214,2011,E02000163,2011 super output areas - middle layer,297,One family household,2143
215,2011,E02000163,2011 super output areas - middle layer,297,One family only: All aged 65 and over,373
216,2011,E02000163,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1302
217,2011,E02000163,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,454
218,2011,E02000163,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,601
219,2011,E02000163,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,247
220,2011,E02000163,2011 super output areas - middle layer,297,One family only: Cohabiting couple,220
221,2011,E02000163,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,109
222,2011,E02000163,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,99
223,2011,E02000163,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,12
224,2011,E02000163,2011 super output areas - middle layer,297,One family only: Lone parent,248
225,2011,E02000163,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,135
226,2011,E02000163,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,113
227,2011,E02000163,2011 super output areas - middle layer,297,Other household types,201
228,2011,E02000163,2011 super output areas - middle layer,297,Other household types: With dependent children,89
229,2011,E02000163,2011 super output areas - middle layer,297,Other household types: All full-time students,1
230,2011,E02000163,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,13
231,2011,E02000163,2011 super output areas - middle layer,297,Other household types: Other,98
232,2011,E02000165,2011 super output areas - middle layer,297,All categories: Household composition,2691
233,2011,E02000165,2011 super output areas - middle layer,297,One person household,550
234,2011,E02000165,2011 super output areas - middle layer,297,One person household: Aged 65 and over,232
235,2011,E02000165,2011 super output areas - middle layer,297,One person household: Other,318
236,2011,E02000165,2011 super output areas - middle layer,297,One family household,1979
237,2011,E02000165,2011 super output areas - middle layer,297,One family only: All aged 65 and over,196
238,2011,E02000165,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1185
239,2011,E02000165,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,399
240,2011,E02000165,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,533
241,2011,E02000165,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,253
242,2011,E02000165,2011 super output areas - middle layer,297,One family only: Cohabiting couple,311
243,2011,E02000165,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,136
244,2011,E02000165,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,149
245,2011,E02000165,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,26
246,2011,E02000165,2011 super output areas - middle layer,297,One family only: Lone parent,287
247,2011,E02000165,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,174
248,2011,E02000165,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,113
249,2011,E02000165,2011 super output areas - middle layer,297,Other household types,162
250,2011,E02000165,2011 super output areas - middle layer,297,Other household types: With dependent children,65
251,2011,E02000165,2011 super output areas - middle layer,297,Other household types: All full-time students,0
252,2011,E02000165,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,2
253,2011,E02000165,2011 super output areas - middle layer,297,Other household types: Other,95
254,2011,E02006782,2011 super output areas - middle layer,297,All categories: Household composition,3091
255,2011,E02006782,2011 super output areas - middle layer,297,One person household,868
256,2011,E02006782,2011 super output areas - middle layer,297,One person household: Aged 65 and over,383
257,2011,E02006782,2011 super output areas - middle layer,297,One person household: Other,485
258,2011,E02006782,2011 super output areas - middle layer,297,One family household,1985
259,2011,E02006782,2011 super output areas - middle layer,297,One family only: All aged 65 and over,233
260,2011,E02006782,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1062
261,2011,E02006782,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,347
262,2011,E02006782,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,493
263,2011,E02006782,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,222
264,2011,E02006782,2011 super output areas - middle layer,297,One family only: Cohabiting couple,217
265,2011,E02006782,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,101
266,2011,E02006782,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,102
267,2011,E02006782,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,14
268,2011,E02006782,2011 super output areas - middle layer,297,One family only: Lone parent,473
269,2011,E02006782,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,314
270,2011,E02006782,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,159
271,2011,E02006782,2011 super output areas - middle layer,297,Other household types,238
272,2011,E02006782,2011 super output areas - middle layer,297,Other household types: With dependent children,108
273,2011,E02006782,2011 super output areas - middle layer,297,Other household types: All full-time students,2
274,2011,E02006782,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,10
275,2011,E02006782,2011 super output areas - middle layer,297,Other household types: Other,118
276,2011,E02006787,2011 super output areas - middle layer,297,All categories: Household composition,3034
277,2011,E02006787,2011 super output areas - middle layer,297,One person household,812
278,2011,E02006787,2011 super output areas - middle layer,297,One person household: Aged 65 and over,355
279,2011,E02006787,2011 super output areas - middle layer,297,One person household: Other,457
280,2011,E02006787,2011 super output areas - middle layer,297,One family household,2040
281,2011,E02006787,2011 super output areas - middle layer,297,One family only: All aged 65 and over,185
282,2011,E02006787,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1232
283,2011,E02006787,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,338
284,2011,E02006787,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,680
285,2011,E02006787,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,214
286,2011,E02006787,2011 super output areas - middle layer,297,One family only: Cohabiting couple,296
287,2011,E02006787,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,142
288,2011,E02006787,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,131
289,2011,E02006787,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,23
290,2011,E02006787,2011 super output areas - middle layer,297,One family only: Lone parent,327
291,2011,E02006787,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,206
292,2011,E02006787,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,121
293,2011,E02006787,2011 super output areas - middle layer,297,Other household types,182
294,2011,E02006787,2011 super output areas - middle layer,297,Other household types: With dependent children,67
295,2011,E02006787,2011 super output areas - middle layer,297,Other household types: All full-time students,1
296,2011,E02006787,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,7
297,2011,E02006787,2011 super output areas - middle layer,297,Other household types: Other,107
298,2011,E02006789,2011 super output areas - middle layer,297,All categories: Household composition,2662
299,2011,E02006789,2011 super output areas - middle layer,297,One person household,683
300,2011,E02006789,2011 super output areas - middle layer,297,One person household: Aged 65 and over,385
301,2011,E02006789,2011 super output areas - middle layer,297,One person household: Other,298
302,2011,E02006789,2011 super output areas - middle layer,297,One family household,1833
303,2011,E02006789,2011 super output areas - middle layer,297,One family only: All aged 65 and over,325
304,2011,E02006789,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1083
305,2011,E02006789,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,449
306,2011,E02006789,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,411
307,2011,E02006789,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,223
308,2011,E02006789,2011 super output areas - middle layer,297,One family only: Cohabiting couple,202
309,2011,E02006789,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,89
310,2011,E02006789,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,97
311,2011,E02006789,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,16
312,2011,E02006789,2011 super output areas - middle layer,297,One family only: Lone parent,223
313,2011,E02006789,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,148
314,2011,E02006789,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,75
315,2011,E02006789,2011 super output areas - middle layer,297,Other household types,146
316,2011,E02006789,2011 super output areas - middle layer,297,Other household types: With dependent children,69
317,2011,E02006789,2011 super output areas - middle layer,297,Other household types: All full-time students,0
318,2011,E02006789,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,16
319,2011,E02006789,2011 super output areas - middle layer,297,Other household types: Other,61
320,2011,E02000194,2011 super output areas - middle layer,297,All categories: Household composition,4099
321,2011,E02000194,2011 super output areas - middle layer,297,One person household,1661
322,2011,E02000194,2011 super output areas - middle layer,297,One person household: Aged 65 and over,389
323,2011,E02000194,2011 super output areas - middle layer,297,One person household: Other,1272
324,2011,E02000194,2011 super output areas - middle layer,297,One family household,2058
325,2011,E02000194,2011 super output areas - middle layer,297,One family only: All aged 65 and over,88
326,2011,E02000194,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,835
327,2011,E02000194,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,297
328,2011,E02000194,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,433
329,2011,E02000194,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,105
330,2011,E02000194,2011 super output areas - middle layer,297,One family only: Cohabiting couple,471
331,2011,E02000194,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,328
332,2011,E02000194,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,127
333,2011,E02000194,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,16
334,2011,E02000194,2011 super output areas - middle layer,297,One family only: Lone parent,664
335,2011,E02000194,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,503
336,2011,E02000194,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,161
