,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
127,2011,E02002569,2011 super output areas - middle layer,297,Male lone parent: Not in employment,2
128,2011,E02002569,2011 super output areas - middle layer,297,Female lone parent: Total,104
129,2011,E02002569,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,40
130,2011,E02002569,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,39
131,2011,E02002569,2011 super output areas - middle layer,297,Female lone parent: Not in employment,25
132,2011,E02002570,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,439
133,2011,E02002570,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,144
134,2011,E02002570,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,113
135,2011,E02002570,2011 super output areas - middle layer,297,Lone parent not in employment: Total,182
136,2011,E02002570,2011 super output areas - middle layer,297,Male lone parent: Total,38
137,2011,E02002570,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
138,2011,E02002570,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,31
139,2011,E02002570,2011 super output areas - middle layer,297,Male lone parent: Not in employment,5
140,2011,E02002570,2011 super output areas - middle layer,297,Female lone parent: Total,401
141,2011,E02002570,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,142
142,2011,E02002570,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,82
143,2011,E02002570,2011 super output areas - middle layer,297,Female lone parent: Not in employment,177
144,2011,E02002571,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,344
145,2011,E02002571,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,131
146,2011,E02002571,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,73
147,2011,E02002571,2011 super output areas - middle layer,297,Lone parent not in employment: Total,140
148,2011,E02002571,2011 super output areas - middle layer,297,Male lone parent: Total,42
149,2011,E02002571,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,6
150,2011,E02002571,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,16
151,2011,E02002571,2011 super output areas - middle layer,297,Male lone parent: Not in employment,20
152,2011,E02002571,2011 super output areas - middle layer,297,Female lone parent: Total,302
153,2011,E02002571,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,125
154,2011,E02002571,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,57
155,2011,E02002571,2011 super output areas - middle layer,297,Female lone parent: Not in employment,120
156,2011,E02002572,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,350
157,2011,E02002572,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,92
158,2011,E02002572,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,80
159,2011,E02002572,2011 super output areas - middle layer,297,Lone parent not in employment: Total,178
160,2011,E02002572,2011 super output areas - middle layer,297,Male lone parent: Total,40
161,2011,E02002572,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,6
162,2011,E02002572,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,12
163,2011,E02002572,2011 super output areas - middle layer,297,Male lone parent: Not in employment,22
164,2011,E02002572,2011 super output areas - middle layer,297,Female lone parent: Total,310
165,2011,E02002572,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,86
166,2011,E02002572,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,68
167,2011,E02002572,2011 super output areas - middle layer,297,Female lone parent: Not in employment,156
168,2011,E02002573,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,207
169,2011,E02002573,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,79
170,2011,E02002573,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,78
171,2011,E02002573,2011 super output areas - middle layer,297,Lone parent not in employment: Total,50
172,2011,E02002573,2011 super output areas - middle layer,297,Male lone parent: Total,15
173,2011,E02002573,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,0
174,2011,E02002573,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,13
175,2011,E02002573,2011 super output areas - middle layer,297,Male lone parent: Not in employment,2
176,2011,E02002573,2011 super output areas - middle layer,297,Female lone parent: Total,192
177,2011,E02002573,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,79
178,2011,E02002573,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,65
179,2011,E02002573,2011 super output areas - middle layer,297,Female lone parent: Not in employment,48
180,2011,E02004290,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,139
181,2011,E02004290,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,46
182,2011,E02004290,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,57
183,2011,E02004290,2011 super output areas - middle layer,297,Lone parent not in employment: Total,36
184,2011,E02004290,2011 super output areas - middle layer,297,Male lone parent: Total,12
185,2011,E02004290,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,0
186,2011,E02004290,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,9
187,2011,E02004290,2011 super output areas - middle layer,297,Male lone parent: Not in employment,3
188,2011,E02004290,2011 super output areas - middle layer,297,Female lone parent: Total,127
189,2011,E02004290,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,46
190,2011,E02004290,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,48
191,2011,E02004290,2011 super output areas - middle layer,297,Female lone parent: Not in employment,33
192,2011,E02004291,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,279
193,2011,E02004291,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,104
194,2011,E02004291,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,67
195,2011,E02004291,2011 super output areas - middle layer,297,Lone parent not in employment: Total,108
196,2011,E02004291,2011 super output areas - middle layer,297,Male lone parent: Total,26
197,2011,E02004291,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
198,2011,E02004291,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,13
199,2011,E02004291,2011 super output areas - middle layer,297,Male lone parent: Not in employment,9
200,2011,E02004291,2011 super output areas - middle layer,297,Female lone parent: Total,253
201,2011,E02004291,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,100
202,2011,E02004291,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,54
203,2011,E02004291,2011 super output areas - middle layer,297,Female lone parent: Not in employment,99
204,2011,E02004292,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,181
205,2011,E02004292,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,53
206,2011,E02004292,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,78
207,2011,E02004292,2011 super output areas - middle layer,297,Lone parent not in employment: Total,50
208,2011,E02004292,2011 super output areas - middle layer,297,Male lone parent: Total,18
209,2011,E02004292,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,1
210,2011,E02004292,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,15
211,2011,E02004292,2011 super output areas - middle layer,297,Male lone parent: Not in employment,2
212,2011,E02004292,2011 super output areas - middle layer,297,Female lone parent: Total,163
213,2011,E02004292,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,52
214,2011,E02004292,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,63
215,2011,E02004292,2011 super output areas - middle layer,297,Female lone parent: Not in employment,48
216,2011,E02004293,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,388
217,2011,E02004293,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,142
218,2011,E02004293,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,91
219,2011,E02004293,2011 super output areas - middle layer,297,Lone parent not in employment: Total,155
220,2011,E02004293,2011 super output areas - middle layer,297,Male lone parent: Total,34
221,2011,E02004293,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
222,2011,E02004293,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,17
223,2011,E02004293,2011 super output areas - middle layer,297,Male lone parent: Not in employment,13
224,2011,E02004293,2011 super output areas - middle layer,297,Female lone parent: Total,354
225,2011,E02004293,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,138
226,2011,E02004293,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,74
227,2011,E02004293,2011 super output areas - middle layer,297,Female lone parent: Not in employment,142
228,2011,E02004294,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,172
229,2011,E02004294,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,56
230,2011,E02004294,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,86
231,2011,E02004294,2011 super output areas - middle layer,297,Lone parent not in employment: Total,30
232,2011,E02004294,2011 super output areas - middle layer,297,Male lone parent: Total,27
233,2011,E02004294,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
234,2011,E02004294,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,20
235,2011,E02004294,2011 super output areas - middle layer,297,Male lone parent: Not in employment,3
236,2011,E02004294,2011 super output areas - middle layer,297,Female lone parent: Total,145
237,2011,E02004294,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,52
238,2011,E02004294,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,66
239,2011,E02004294,2011 super output areas - middle layer,297,Female lone parent: Not in employment,27
240,2011,E02004295,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,267
241,2011,E02004295,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,90
242,2011,E02004295,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,92
243,2011,E02004295,2011 super output areas - middle layer,297,Lone parent not in employment: Total,85
244,2011,E02004295,2011 super output areas - middle layer,297,Male lone parent: Total,32
245,2011,E02004295,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
246,2011,E02004295,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,23
247,2011,E02004295,2011 super output areas - middle layer,297,Male lone parent: Not in employment,6
248,2011,E02004295,2011 super output areas - middle layer,297,Female lone parent: Total,235
249,2011,E02004295,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,87
250,2011,E02004295,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,69
251,2011,E02004295,2011 super output areas - middle layer,297,Female lone parent: Not in employment,79
252,2011,E02004296,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,258
253,2011,E02004296,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,108
254,2011,E02004296,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,59
255,2011,E02004296,2011 super output areas - middle layer,297,Lone parent not in employment: Total,91
256,2011,E02004296,2011 super output areas - middle layer,297,Male lone parent: Total,27
257,2011,E02004296,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,5
258,2011,E02004296,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,10
259,2011,E02004296,2011 super output areas - middle layer,297,Male lone parent: Not in employment,12
260,2011,E02004296,2011 super output areas - middle layer,297,Female lone parent: Total,231
261,2011,E02004296,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,103
262,2011,E02004296,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,49
263,2011,E02004296,2011 super output areas - middle layer,297,Female lone parent: Not in employment,79
264,2011,E02004297,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,215
265,2011,E02004297,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,62
266,2011,E02004297,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,91
267,2011,E02004297,2011 super output areas - middle layer,297,Lone parent not in employment: Total,62
268,2011,E02004297,2011 super output areas - middle layer,297,Male lone parent: Total,33
269,2011,E02004297,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
270,2011,E02004297,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,20
271,2011,E02004297,2011 super output areas - middle layer,297,Male lone parent: Not in employment,9
272,2011,E02004297,2011 super output areas - middle layer,297,Female lone parent: Total,182
273,2011,E02004297,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,58
274,2011,E02004297,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,71
275,2011,E02004297,2011 super output areas - middle layer,297,Female lone parent: Not in employment,53
276,2011,E02004298,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,243
277,2011,E02004298,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,70
278,2011,E02004298,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,89
279,2011,E02004298,2011 super output areas - middle layer,297,Lone parent not in employment: Total,84
280,2011,E02004298,2011 super output areas - middle layer,297,Male lone parent: Total,32
281,2011,E02004298,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
282,2011,E02004298,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,19
283,2011,E02004298,2011 super output areas - middle layer,297,Male lone parent: Not in employment,9
284,2011,E02004298,2011 super output areas - middle layer,297,Female lone parent: Total,211
285,2011,E02004298,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,66
286,2011,E02004298,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,70
287,2011,E02004298,2011 super output areas - middle layer,297,Female lone parent: Not in employment,75
288,2011,E02004299,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,291
289,2011,E02004299,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,93
290,2011,E02004299,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,93
291,2011,E02004299,2011 super output areas - middle layer,297,Lone parent not in employment: Total,105
292,2011,E02004299,2011 super output areas - middle layer,297,Male lone parent: Total,29
293,2011,E02004299,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
294,2011,E02004299,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,22
295,2011,E02004299,2011 super output areas - middle layer,297,Male lone parent: Not in employment,3
296,2011,E02004299,2011 super output areas - middle layer,297,Female lone parent: Total,262
297,2011,E02004299,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,89
298,2011,E02004299,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,71
299,2011,E02004299,2011 super output areas - middle layer,297,Female lone parent: Not in employment,102
300,2011,E02004300,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,289
301,2011,E02004300,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,108
302,2011,E02004300,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,57
303,2011,E02004300,2011 super output areas - middle layer,297,Lone parent not in employment: Total,124
304,2011,E02004300,2011 super output areas - middle layer,297,Male lone parent: Total,34
305,2011,E02004300,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,9
306,2011,E02004300,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,10
307,2011,E02004300,2011 super output areas - middle layer,297,Male lone parent: Not in employment,15
308,2011,E02004300,2011 super output areas - middle layer,297,Female lone parent: Total,255
309,2011,E02004300,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,99
310,2011,E02004300,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,47
311,2011,E02004300,2011 super output areas - middle layer,297,Female lone parent: Not in employment,109
312,2011,E02004301,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,434
313,2011,E02004301,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,128
314,2011,E02004301,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,89
315,2011,E02004301,2011 super output areas - middle layer,297,Lone parent not in employment: Total,217
316,2011,E02004301,2011 super output areas - middle layer,297,Male lone parent: Total,32
317,2011,E02004301,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
318,2011,E02004301,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,14
319,2011,E02004301,2011 super output areas - middle layer,297,Male lone parent: Not in employment,16
320,2011,E02004301,2011 super output areas - middle layer,297,Female lone parent: Total,402
321,2011,E02004301,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,126
322,2011,E02004301,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,75
323,2011,E02004301,2011 super output areas - middle layer,297,Female lone parent: Not in employment,201
324,2011,E02004302,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,325
325,2011,E02004302,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,99
326,2011,E02004302,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,71
327,2011,E02004302,2011 super output areas - middle layer,297,Lone parent not in employment: Total,155
328,2011,E02004302,2011 super output areas - middle layer,297,Male lone parent: Total,42
329,2011,E02004302,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
330,2011,E02004302,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,20
331,2011,E02004302,2011 super output areas - middle layer,297,Male lone parent: Not in employment,18
332,2011,E02004302,2011 super output areas - middle layer,297,Female lone parent: Total,283
333,2011,E02004302,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,95
334,2011,E02004302,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,51
335,2011,E02004302,2011 super output areas - middle layer,297,Female lone parent: Not in employment,137
336,2011,E02004303,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,384
337,2011,E02004303,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,132
338,2011,E02004303,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,120
339,2011,E02004303,2011 super output areas - middle layer,297,Lone parent not in employment: Total,132
340,2011,E02004303,2011 super output areas - middle layer,297,Male lone parent: Total,48
341,2011,E02004303,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,6
342,2011,E02004303,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,29
343,2011,E02004303,2011 super output areas - middle layer,297,Male lone parent: Not in employment,13
