,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
89,2011,E02004052,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,268
90,2011,E02004052,2011 super output areas - middle layer,297,Private rented: Other,41
91,2011,E02004052,2011 super output areas - middle layer,297,Living rent free,60
92,2011,E02004053,2011 super output areas - middle layer,297,All households,3347
93,2011,E02004053,2011 super output areas - middle layer,297,Owned,2159
94,2011,E02004053,2011 super output areas - middle layer,297,Owned: Owned outright,954
95,2011,E02004053,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1205
96,2011,E02004053,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),14
97,2011,E02004053,2011 super output areas - middle layer,297,Social rented,680
98,2011,E02004053,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),561
99,2011,E02004053,2011 super output areas - middle layer,297,Social rented: Other,119
100,2011,E02004053,2011 super output areas - middle layer,297,Private rented,440
101,2011,E02004053,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,400
102,2011,E02004053,2011 super output areas - middle layer,297,Private rented: Other,40
103,2011,E02004053,2011 super output areas - middle layer,297,Living rent free,54
104,2011,E02004054,2011 super output areas - middle layer,297,All households,3731
105,2011,E02004054,2011 super output areas - middle layer,297,Owned,2852
106,2011,E02004054,2011 super output areas - middle layer,297,Owned: Owned outright,1305
107,2011,E02004054,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1547
108,2011,E02004054,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),4
109,2011,E02004054,2011 super output areas - middle layer,297,Social rented,357
110,2011,E02004054,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),299
111,2011,E02004054,2011 super output areas - middle layer,297,Social rented: Other,58
112,2011,E02004054,2011 super output areas - middle layer,297,Private rented,481
113,2011,E02004054,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,445
114,2011,E02004054,2011 super output areas - middle layer,297,Private rented: Other,36
115,2011,E02004054,2011 super output areas - middle layer,297,Living rent free,37
116,2011,E02004055,2011 super output areas - middle layer,297,All households,3286
117,2011,E02004055,2011 super output areas - middle layer,297,Owned,2129
118,2011,E02004055,2011 super output areas - middle layer,297,Owned: Owned outright,1096
119,2011,E02004055,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1033
120,2011,E02004055,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),13
121,2011,E02004055,2011 super output areas - middle layer,297,Social rented,750
122,2011,E02004055,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),649
123,2011,E02004055,2011 super output areas - middle layer,297,Social rented: Other,101
124,2011,E02004055,2011 super output areas - middle layer,297,Private rented,361
125,2011,E02004055,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,331
126,2011,E02004055,2011 super output areas - middle layer,297,Private rented: Other,30
127,2011,E02004055,2011 super output areas - middle layer,297,Living rent free,33
128,2011,E02004056,2011 super output areas - middle layer,297,All households,3228
129,2011,E02004056,2011 super output areas - middle layer,297,Owned,1582
130,2011,E02004056,2011 super output areas - middle layer,297,Owned: Owned outright,746
131,2011,E02004056,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,836
132,2011,E02004056,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),3
133,2011,E02004056,2011 super output areas - middle layer,297,Social rented,1353
134,2011,E02004056,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),1325
135,2011,E02004056,2011 super output areas - middle layer,297,Social rented: Other,28
136,2011,E02004056,2011 super output areas - middle layer,297,Private rented,267
137,2011,E02004056,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,243
138,2011,E02004056,2011 super output areas - middle layer,297,Private rented: Other,24
139,2011,E02004056,2011 super output areas - middle layer,297,Living rent free,23
140,2011,E02004057,2011 super output areas - middle layer,297,All households,3398
141,2011,E02004057,2011 super output areas - middle layer,297,Owned,2087
142,2011,E02004057,2011 super output areas - middle layer,297,Owned: Owned outright,846
143,2011,E02004057,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1241
144,2011,E02004057,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),11
145,2011,E02004057,2011 super output areas - middle layer,297,Social rented,703
146,2011,E02004057,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),502
147,2011,E02004057,2011 super output areas - middle layer,297,Social rented: Other,201
148,2011,E02004057,2011 super output areas - middle layer,297,Private rented,568
149,2011,E02004057,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,520
150,2011,E02004057,2011 super output areas - middle layer,297,Private rented: Other,48
151,2011,E02004057,2011 super output areas - middle layer,297,Living rent free,29
152,2011,E02004058,2011 super output areas - middle layer,297,All households,3638
153,2011,E02004058,2011 super output areas - middle layer,297,Owned,1763
154,2011,E02004058,2011 super output areas - middle layer,297,Owned: Owned outright,900
155,2011,E02004058,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,863
156,2011,E02004058,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),6
157,2011,E02004058,2011 super output areas - middle layer,297,Social rented,1538
158,2011,E02004058,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),1494
159,2011,E02004058,2011 super output areas - middle layer,297,Social rented: Other,44
160,2011,E02004058,2011 super output areas - middle layer,297,Private rented,292
161,2011,E02004058,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,254
162,2011,E02004058,2011 super output areas - middle layer,297,Private rented: Other,38
163,2011,E02004058,2011 super output areas - middle layer,297,Living rent free,39
164,2011,E02004059,2011 super output areas - middle layer,297,All households,3232
165,2011,E02004059,2011 super output areas - middle layer,297,Owned,2408
166,2011,E02004059,2011 super output areas - middle layer,297,Owned: Owned outright,1250
167,2011,E02004059,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1158
168,2011,E02004059,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),3
169,2011,E02004059,2011 super output areas - middle layer,297,Social rented,551
170,2011,E02004059,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),479
171,2011,E02004059,2011 super output areas - middle layer,297,Social rented: Other,72
172,2011,E02004059,2011 super output areas - middle layer,297,Private rented,245
173,2011,E02004059,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,218
174,2011,E02004059,2011 super output areas - middle layer,297,Private rented: Other,27
175,2011,E02004059,2011 super output areas - middle layer,297,Living rent free,25
176,2011,E02004060,2011 super output areas - middle layer,297,All households,3190
177,2011,E02004060,2011 super output areas - middle layer,297,Owned,2102
178,2011,E02004060,2011 super output areas - middle layer,297,Owned: Owned outright,1082
179,2011,E02004060,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1020
180,2011,E02004060,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),3
181,2011,E02004060,2011 super output areas - middle layer,297,Social rented,813
182,2011,E02004060,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),608
183,2011,E02004060,2011 super output areas - middle layer,297,Social rented: Other,205
184,2011,E02004060,2011 super output areas - middle layer,297,Private rented,248
185,2011,E02004060,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,226
186,2011,E02004060,2011 super output areas - middle layer,297,Private rented: Other,22
187,2011,E02004060,2011 super output areas - middle layer,297,Living rent free,24
188,2011,E02004061,2011 super output areas - middle layer,297,All households,3430
189,2011,E02004061,2011 super output areas - middle layer,297,Owned,2055
190,2011,E02004061,2011 super output areas - middle layer,297,Owned: Owned outright,1088
191,2011,E02004061,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,967
192,2011,E02004061,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),4
193,2011,E02004061,2011 super output areas - middle layer,297,Social rented,878
194,2011,E02004061,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),763
195,2011,E02004061,2011 super output areas - middle layer,297,Social rented: Other,115
196,2011,E02004061,2011 super output areas - middle layer,297,Private rented,457
197,2011,E02004061,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,418
198,2011,E02004061,2011 super output areas - middle layer,297,Private rented: Other,39
199,2011,E02004061,2011 super output areas - middle layer,297,Living rent free,36
200,2011,E02004062,2011 super output areas - middle layer,297,All households,3680
201,2011,E02004062,2011 super output areas - middle layer,297,Owned,2274
202,2011,E02004062,2011 super output areas - middle layer,297,Owned: Owned outright,1073
203,2011,E02004062,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1201
204,2011,E02004062,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),43
205,2011,E02004062,2011 super output areas - middle layer,297,Social rented,1175
206,2011,E02004062,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),1056
207,2011,E02004062,2011 super output areas - middle layer,297,Social rented: Other,119
208,2011,E02004062,2011 super output areas - middle layer,297,Private rented,154
209,2011,E02004062,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,137
210,2011,E02004062,2011 super output areas - middle layer,297,Private rented: Other,17
211,2011,E02004062,2011 super output areas - middle layer,297,Living rent free,34
212,2011,E02004063,2011 super output areas - middle layer,297,All households,3655
213,2011,E02004063,2011 super output areas - middle layer,297,Owned,2799
214,2011,E02004063,2011 super output areas - middle layer,297,Owned: Owned outright,1534
215,2011,E02004063,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1265
216,2011,E02004063,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),5
217,2011,E02004063,2011 super output areas - middle layer,297,Social rented,392
218,2011,E02004063,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),340
219,2011,E02004063,2011 super output areas - middle layer,297,Social rented: Other,52
220,2011,E02004063,2011 super output areas - middle layer,297,Private rented,423
221,2011,E02004063,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,385
222,2011,E02004063,2011 super output areas - middle layer,297,Private rented: Other,38
223,2011,E02004063,2011 super output areas - middle layer,297,Living rent free,36
224,2011,E02004064,2011 super output areas - middle layer,297,All households,4271
225,2011,E02004064,2011 super output areas - middle layer,297,Owned,2023
226,2011,E02004064,2011 super output areas - middle layer,297,Owned: Owned outright,898
227,2011,E02004064,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1125
228,2011,E02004064,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),21
229,2011,E02004064,2011 super output areas - middle layer,297,Social rented,631
230,2011,E02004064,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),434
231,2011,E02004064,2011 super output areas - middle layer,297,Social rented: Other,197
232,2011,E02004064,2011 super output areas - middle layer,297,Private rented,1541
233,2011,E02004064,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,1440
234,2011,E02004064,2011 super output areas - middle layer,297,Private rented: Other,101
235,2011,E02004064,2011 super output areas - middle layer,297,Living rent free,55
236,2011,E02004065,2011 super output areas - middle layer,297,All households,3672
237,2011,E02004065,2011 super output areas - middle layer,297,Owned,3374
238,2011,E02004065,2011 super output areas - middle layer,297,Owned: Owned outright,1993
239,2011,E02004065,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1381
240,2011,E02004065,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),8
241,2011,E02004065,2011 super output areas - middle layer,297,Social rented,30
242,2011,E02004065,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),25
243,2011,E02004065,2011 super output areas - middle layer,297,Social rented: Other,5
244,2011,E02004065,2011 super output areas - middle layer,297,Private rented,225
245,2011,E02004065,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,191
246,2011,E02004065,2011 super output areas - middle layer,297,Private rented: Other,34
247,2011,E02004065,2011 super output areas - middle layer,297,Living rent free,35
248,2011,E02004066,2011 super output areas - middle layer,297,All households,5124
249,2011,E02004066,2011 super output areas - middle layer,297,Owned,3721
250,2011,E02004066,2011 super output areas - middle layer,297,Owned: Owned outright,1886
251,2011,E02004066,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1835
252,2011,E02004066,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),33
253,2011,E02004066,2011 super output areas - middle layer,297,Social rented,515
254,2011,E02004066,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),320
255,2011,E02004066,2011 super output areas - middle layer,297,Social rented: Other,195
256,2011,E02004066,2011 super output areas - middle layer,297,Private rented,805
257,2011,E02004066,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,721
258,2011,E02004066,2011 super output areas - middle layer,297,Private rented: Other,84
259,2011,E02004066,2011 super output areas - middle layer,297,Living rent free,50
260,2011,E02004067,2011 super output areas - middle layer,297,All households,2992
261,2011,E02004067,2011 super output areas - middle layer,297,Owned,1230
262,2011,E02004067,2011 super output areas - middle layer,297,Owned: Owned outright,673
263,2011,E02004067,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,557
264,2011,E02004067,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),3
265,2011,E02004067,2011 super output areas - middle layer,297,Social rented,1503
266,2011,E02004067,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),1390
267,2011,E02004067,2011 super output areas - middle layer,297,Social rented: Other,113
268,2011,E02004067,2011 super output areas - middle layer,297,Private rented,227
269,2011,E02004067,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,207
270,2011,E02004067,2011 super output areas - middle layer,297,Private rented: Other,20
271,2011,E02004067,2011 super output areas - middle layer,297,Living rent free,29
272,2011,E02004068,2011 super output areas - middle layer,297,All households,3302
273,2011,E02004068,2011 super output areas - middle layer,297,Owned,2393
274,2011,E02004068,2011 super output areas - middle layer,297,Owned: Owned outright,1486
275,2011,E02004068,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,907
276,2011,E02004068,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),33
277,2011,E02004068,2011 super output areas - middle layer,297,Social rented,416
278,2011,E02004068,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),132
279,2011,E02004068,2011 super output areas - middle layer,297,Social rented: Other,284
280,2011,E02004068,2011 super output areas - middle layer,297,Private rented,409
281,2011,E02004068,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,348
282,2011,E02004068,2011 super output areas - middle layer,297,Private rented: Other,61
283,2011,E02004068,2011 super output areas - middle layer,297,Living rent free,51
284,2011,E02004069,2011 super output areas - middle layer,297,All households,3099
285,2011,E02004069,2011 super output areas - middle layer,297,Owned,2210
286,2011,E02004069,2011 super output areas - middle layer,297,Owned: Owned outright,1483
287,2011,E02004069,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,727
288,2011,E02004069,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),19
289,2011,E02004069,2011 super output areas - middle layer,297,Social rented,215
290,2011,E02004069,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),68
291,2011,E02004069,2011 super output areas - middle layer,297,Social rented: Other,147
292,2011,E02004069,2011 super output areas - middle layer,297,Private rented,491
293,2011,E02004069,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,413
294,2011,E02004069,2011 super output areas - middle layer,297,Private rented: Other,78
295,2011,E02004069,2011 super output areas - middle layer,297,Living rent free,164
296,2011,E02004070,2011 super output areas - middle layer,297,All households,2763
297,2011,E02004070,2011 super output areas - middle layer,297,Owned,1967
298,2011,E02004070,2011 super output areas - middle layer,297,Owned: Owned outright,1332
299,2011,E02004070,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,635
300,2011,E02004070,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),23
301,2011,E02004070,2011 super output areas - middle layer,297,Social rented,410
302,2011,E02004070,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),170
303,2011,E02004070,2011 super output areas - middle layer,297,Social rented: Other,240
304,2011,E02004070,2011 super output areas - middle layer,297,Private rented,308
305,2011,E02004070,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,261
306,2011,E02004070,2011 super output areas - middle layer,297,Private rented: Other,47
307,2011,E02004070,2011 super output areas - middle layer,297,Living rent free,55
308,2011,E02004071,2011 super output areas - middle layer,297,All households,2229
309,2011,E02004071,2011 super output areas - middle layer,297,Owned,1624
310,2011,E02004071,2011 super output areas - middle layer,297,Owned: Owned outright,958
311,2011,E02004071,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,666
312,2011,E02004071,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),8
313,2011,E02004071,2011 super output areas - middle layer,297,Social rented,298
314,2011,E02004071,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),118
315,2011,E02004071,2011 super output areas - middle layer,297,Social rented: Other,180
316,2011,E02004071,2011 super output areas - middle layer,297,Private rented,259
317,2011,E02004071,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,228
318,2011,E02004071,2011 super output areas - middle layer,297,Private rented: Other,31
319,2011,E02004071,2011 super output areas - middle layer,297,Living rent free,40
320,2011,E02004072,2011 super output areas - middle layer,297,All households,3722
321,2011,E02004072,2011 super output areas - middle layer,297,Owned,3031
322,2011,E02004072,2011 super output areas - middle layer,297,Owned: Owned outright,1770
323,2011,E02004072,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1261
324,2011,E02004072,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),18
325,2011,E02004072,2011 super output areas - middle layer,297,Social rented,238
326,2011,E02004072,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),72
327,2011,E02004072,2011 super output areas - middle layer,297,Social rented: Other,166
328,2011,E02004072,2011 super output areas - middle layer,297,Private rented,391
329,2011,E02004072,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,350
330,2011,E02004072,2011 super output areas - middle layer,297,Private rented: Other,41
331,2011,E02004072,2011 super output areas - middle layer,297,Living rent free,44
332,2011,E02004073,2011 super output areas - middle layer,297,All households,4129
333,2011,E02004073,2011 super output areas - middle layer,297,Owned,2767
334,2011,E02004073,2011 super output areas - middle layer,297,Owned: Owned outright,1651
335,2011,E02004073,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,1116
336,2011,E02004073,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),8
337,2011,E02004073,2011 super output areas - middle layer,297,Social rented,821
338,2011,E02004073,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),258
339,2011,E02004073,2011 super output areas - middle layer,297,Social rented: Other,563
340,2011,E02004073,2011 super output areas - middle layer,297,Private rented,475
341,2011,E02004073,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,420
342,2011,E02004073,2011 super output areas - middle layer,297,Private rented: Other,55
343,2011,E02004073,2011 super output areas - middle layer,297,Living rent free,58
344,2011,E02004074,2011 super output areas - middle layer,297,All households,2582
345,2011,E02004074,2011 super output areas - middle layer,297,Owned,1931
346,2011,E02004074,2011 super output areas - middle layer,297,Owned: Owned outright,1153
347,2011,E02004074,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,778
348,2011,E02004074,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),13
349,2011,E02004074,2011 super output areas - middle layer,297,Social rented,350
350,2011,E02004074,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),124
351,2011,E02004074,2011 super output areas - middle layer,297,Social rented: Other,226
352,2011,E02004074,2011 super output areas - middle layer,297,Private rented,256
353,2011,E02004074,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,240
354,2011,E02004074,2011 super output areas - middle layer,297,Private rented: Other,16
355,2011,E02004074,2011 super output areas - middle layer,297,Living rent free,32
356,2011,E02004075,2011 super output areas - middle layer,297,All households,3156
357,2011,E02004075,2011 super output areas - middle layer,297,Owned,2357
358,2011,E02004075,2011 super output areas - middle layer,297,Owned: Owned outright,1458
359,2011,E02004075,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,899
360,2011,E02004075,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),25
361,2011,E02004075,2011 super output areas - middle layer,297,Social rented,199
362,2011,E02004075,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),79
363,2011,E02004075,2011 super output areas - middle layer,297,Social rented: Other,120
364,2011,E02004075,2011 super output areas - middle layer,297,Private rented,493
365,2011,E02004075,2011 super output areas - middle layer,297,Private rented: Private landlord or letting agency,451
366,2011,E02004075,2011 super output areas - middle layer,297,Private rented: Other,42
367,2011,E02004075,2011 super output areas - middle layer,297,Living rent free,82
368,2011,E02004076,2011 super output areas - middle layer,297,All households,2796
369,2011,E02004076,2011 super output areas - middle layer,297,Owned,1731
370,2011,E02004076,2011 super output areas - middle layer,297,Owned: Owned outright,860
371,2011,E02004076,2011 super output areas - middle layer,297,Owned: Owned with a mortgage or loan,871
372,2011,E02004076,2011 super output areas - middle layer,297,Shared ownership (part owned and part rented),72
373,2011,E02004076,2011 super output areas - middle layer,297,Social rented,673
374,2011,E02004076,2011 super output areas - middle layer,297,Social rented: Rented from council (Local Authority),267
375,2011,E02004076,2011 super output areas - middle layer,297,Social rented: Other,406
