,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
24,2011,E02003494,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,285
25,2011,E02003494,2011 super output areas - middle layer,297,Females: Total,1614
26,2011,E02003494,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,271
27,2011,E02003494,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,556
28,2011,E02003494,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,696
29,2011,E02003494,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,91
30,2011,E02003495,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3688
31,2011,E02003495,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,347
32,2011,E02003495,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,849
33,2011,E02003495,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2118
34,2011,E02003495,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,374
35,2011,E02003495,2011 super output areas - middle layer,297,Males: Total,1819
36,2011,E02003495,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,104
37,2011,E02003495,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,163
38,2011,E02003495,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1263
39,2011,E02003495,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,289
40,2011,E02003495,2011 super output areas - middle layer,297,Females: Total,1869
41,2011,E02003495,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,243
42,2011,E02003495,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,686
43,2011,E02003495,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,855
44,2011,E02003495,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,85
45,2011,E02003496,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3234
46,2011,E02003496,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,402
47,2011,E02003496,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,808
48,2011,E02003496,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1694
49,2011,E02003496,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,330
50,2011,E02003496,2011 super output areas - middle layer,297,Males: Total,1660
51,2011,E02003496,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,133
52,2011,E02003496,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,242
53,2011,E02003496,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1031
54,2011,E02003496,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,254
55,2011,E02003496,2011 super output areas - middle layer,297,Females: Total,1574
56,2011,E02003496,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,269
57,2011,E02003496,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,566
58,2011,E02003496,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,663
59,2011,E02003496,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,76
60,2011,E02003497,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3587
61,2011,E02003497,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,459
62,2011,E02003497,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,803
63,2011,E02003497,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1757
64,2011,E02003497,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,568
65,2011,E02003497,2011 super output areas - middle layer,297,Males: Total,1928
66,2011,E02003497,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,135
67,2011,E02003497,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,236
68,2011,E02003497,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1110
69,2011,E02003497,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,447
70,2011,E02003497,2011 super output areas - middle layer,297,Females: Total,1659
71,2011,E02003497,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,324
72,2011,E02003497,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,567
73,2011,E02003497,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,647
74,2011,E02003497,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,121
75,2011,E02003498,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3201
76,2011,E02003498,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,513
77,2011,E02003498,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,801
78,2011,E02003498,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1620
79,2011,E02003498,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,267
80,2011,E02003498,2011 super output areas - middle layer,297,Males: Total,1644
81,2011,E02003498,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,217
82,2011,E02003498,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,262
83,2011,E02003498,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,970
84,2011,E02003498,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,195
85,2011,E02003498,2011 super output areas - middle layer,297,Females: Total,1557
86,2011,E02003498,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,296
87,2011,E02003498,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,539
88,2011,E02003498,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,650
89,2011,E02003498,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,72
90,2011,E02003499,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3190
91,2011,E02003499,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,515
92,2011,E02003499,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,833
93,2011,E02003499,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1615
94,2011,E02003499,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,227
95,2011,E02003499,2011 super output areas - middle layer,297,Males: Total,1661
96,2011,E02003499,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,212
97,2011,E02003499,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,262
98,2011,E02003499,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1007
99,2011,E02003499,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,180
100,2011,E02003499,2011 super output areas - middle layer,297,Females: Total,1529
101,2011,E02003499,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,303
102,2011,E02003499,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,571
103,2011,E02003499,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,608
104,2011,E02003499,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,47
105,2011,E02003500,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4483
106,2011,E02003500,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,592
107,2011,E02003500,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,1048
108,2011,E02003500,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2358
109,2011,E02003500,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,485
110,2011,E02003500,2011 super output areas - middle layer,297,Males: Total,2185
111,2011,E02003500,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,207
112,2011,E02003500,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,280
113,2011,E02003500,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1368
114,2011,E02003500,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,330
115,2011,E02003500,2011 super output areas - middle layer,297,Females: Total,2298
116,2011,E02003500,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,385
117,2011,E02003500,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,768
118,2011,E02003500,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,990
119,2011,E02003500,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,155
120,2011,E02003501,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4480
121,2011,E02003501,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,432
122,2011,E02003501,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,899
123,2011,E02003501,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2518
124,2011,E02003501,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,631
125,2011,E02003501,2011 super output areas - middle layer,297,Males: Total,2385
126,2011,E02003501,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,141
127,2011,E02003501,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,275
128,2011,E02003501,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1505
129,2011,E02003501,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,464
130,2011,E02003501,2011 super output areas - middle layer,297,Females: Total,2095
131,2011,E02003501,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,291
132,2011,E02003501,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,624
133,2011,E02003501,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1013
134,2011,E02003501,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,167
135,2011,E02003502,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3702
136,2011,E02003502,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,360
137,2011,E02003502,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,847
138,2011,E02003502,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2134
139,2011,E02003502,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,361
140,2011,E02003502,2011 super output areas - middle layer,297,Males: Total,1882
141,2011,E02003502,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,107
142,2011,E02003502,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,220
143,2011,E02003502,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1267
144,2011,E02003502,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,288
145,2011,E02003502,2011 super output areas - middle layer,297,Females: Total,1820
146,2011,E02003502,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,253
147,2011,E02003502,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,627
148,2011,E02003502,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,867
149,2011,E02003502,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,73
150,2011,E02003503,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4088
151,2011,E02003503,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,426
152,2011,E02003503,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,1023
153,2011,E02003503,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2227
154,2011,E02003503,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,412
155,2011,E02003503,2011 super output areas - middle layer,297,Males: Total,2101
156,2011,E02003503,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,119
157,2011,E02003503,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,250
158,2011,E02003503,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1390
159,2011,E02003503,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,342
160,2011,E02003503,2011 super output areas - middle layer,297,Females: Total,1987
161,2011,E02003503,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,307
162,2011,E02003503,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,773
163,2011,E02003503,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,837
164,2011,E02003503,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,70
165,2011,E02003504,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4866
166,2011,E02003504,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,485
167,2011,E02003504,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,882
168,2011,E02003504,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2849
169,2011,E02003504,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,650
170,2011,E02003504,2011 super output areas - middle layer,297,Males: Total,2586
171,2011,E02003504,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,169
172,2011,E02003504,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,306
173,2011,E02003504,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1675
174,2011,E02003504,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,436
175,2011,E02003504,2011 super output areas - middle layer,297,Females: Total,2280
176,2011,E02003504,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,316
177,2011,E02003504,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,576
178,2011,E02003504,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1174
179,2011,E02003504,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,214
180,2011,E02003505,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4891
181,2011,E02003505,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,790
182,2011,E02003505,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,1008
183,2011,E02003505,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2624
184,2011,E02003505,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,469
185,2011,E02003505,2011 super output areas - middle layer,297,Males: Total,2517
186,2011,E02003505,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,303
187,2011,E02003505,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,389
188,2011,E02003505,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1517
189,2011,E02003505,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,308
190,2011,E02003505,2011 super output areas - middle layer,297,Females: Total,2374
191,2011,E02003505,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,487
192,2011,E02003505,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,619
193,2011,E02003505,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1107
194,2011,E02003505,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,161
195,2011,E02003506,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3564
196,2011,E02003506,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,273
197,2011,E02003506,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,788
198,2011,E02003506,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2063
199,2011,E02003506,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,440
200,2011,E02003506,2011 super output areas - middle layer,297,Males: Total,1742
201,2011,E02003506,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,77
202,2011,E02003506,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,194
203,2011,E02003506,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1174
204,2011,E02003506,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,297
205,2011,E02003506,2011 super output areas - middle layer,297,Females: Total,1822
206,2011,E02003506,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,196
207,2011,E02003506,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,594
208,2011,E02003506,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,889
209,2011,E02003506,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,143
210,2011,E02003507,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4532
211,2011,E02003507,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,468
212,2011,E02003507,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,1077
213,2011,E02003507,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2520
214,2011,E02003507,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,467
215,2011,E02003507,2011 super output areas - middle layer,297,Males: Total,2316
216,2011,E02003507,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,115
217,2011,E02003507,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,254
218,2011,E02003507,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1586
219,2011,E02003507,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,361
220,2011,E02003507,2011 super output areas - middle layer,297,Females: Total,2216
221,2011,E02003507,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,353
222,2011,E02003507,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,823
223,2011,E02003507,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,934
224,2011,E02003507,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,106
225,2011,E02003508,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4617
226,2011,E02003508,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,674
227,2011,E02003508,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,1047
228,2011,E02003508,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2460
229,2011,E02003508,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,436
230,2011,E02003508,2011 super output areas - middle layer,297,Males: Total,2314
231,2011,E02003508,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,260
232,2011,E02003508,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,338
233,2011,E02003508,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1429
234,2011,E02003508,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,287
235,2011,E02003508,2011 super output areas - middle layer,297,Females: Total,2303
236,2011,E02003508,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,414
237,2011,E02003508,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,709
238,2011,E02003508,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1031
239,2011,E02003508,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,149
240,2011,E02003509,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,5214
241,2011,E02003509,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,348
242,2011,E02003509,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,818
243,2011,E02003509,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,3394
244,2011,E02003509,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,654
245,2011,E02003509,2011 super output areas - middle layer,297,Males: Total,2788
246,2011,E02003509,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,125
247,2011,E02003509,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,296
248,2011,E02003509,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1920
249,2011,E02003509,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,447
250,2011,E02003509,2011 super output areas - middle layer,297,Females: Total,2426
251,2011,E02003509,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,223
252,2011,E02003509,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,522
253,2011,E02003509,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1474
254,2011,E02003509,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,207
255,2011,E02003510,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4789
256,2011,E02003510,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,375
257,2011,E02003510,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,854
258,2011,E02003510,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2896
259,2011,E02003510,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,664
260,2011,E02003510,2011 super output areas - middle layer,297,Males: Total,2564
261,2011,E02003510,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,148
262,2011,E02003510,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,284
263,2011,E02003510,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1666
264,2011,E02003510,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,466
265,2011,E02003510,2011 super output areas - middle layer,297,Females: Total,2225
266,2011,E02003510,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,227
267,2011,E02003510,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,570
268,2011,E02003510,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1230
269,2011,E02003510,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,198
270,2011,E02003511,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4122
271,2011,E02003511,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,412
272,2011,E02003511,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,920
273,2011,E02003511,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2307
274,2011,E02003511,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,483
275,2011,E02003511,2011 super output areas - middle layer,297,Males: Total,2068
276,2011,E02003511,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,132
277,2011,E02003511,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,241
278,2011,E02003511,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1353
279,2011,E02003511,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,342
280,2011,E02003511,2011 super output areas - middle layer,297,Females: Total,2054
281,2011,E02003511,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,280
282,2011,E02003511,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,679
283,2011,E02003511,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,954
284,2011,E02003511,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,141
285,2011,E02003512,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,4899
286,2011,E02003512,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,709
287,2011,E02003512,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,1029
288,2011,E02003512,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,2672
289,2011,E02003512,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,489
290,2011,E02003512,2011 super output areas - middle layer,297,Males: Total,2545
291,2011,E02003512,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,264
292,2011,E02003512,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,392
293,2011,E02003512,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1575
294,2011,E02003512,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,314
295,2011,E02003512,2011 super output areas - middle layer,297,Females: Total,2354
296,2011,E02003512,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,445
297,2011,E02003512,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,637
298,2011,E02003512,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,1097
299,2011,E02003512,2011 super output areas - middle layer,297,Females: Full-time: 49 or more hours worked,175
300,2011,E02003513,2011 super output areas - middle layer,297,All usual residents aged 16 to 74 in employment the week before the census,3117
301,2011,E02003513,2011 super output areas - middle layer,297,Part-time: 15 hours or less worked,329
302,2011,E02003513,2011 super output areas - middle layer,297,Part-time: 16 to 30 hours worked,653
303,2011,E02003513,2011 super output areas - middle layer,297,Full-time: 31 to 48 hours worked,1706
304,2011,E02003513,2011 super output areas - middle layer,297,Full-time: 49 or more hours worked,429
305,2011,E02003513,2011 super output areas - middle layer,297,Males: Total,1629
306,2011,E02003513,2011 super output areas - middle layer,297,Males: Part-time: 15 hours or less worked,102
307,2011,E02003513,2011 super output areas - middle layer,297,Males: Part-time: 16 to 30 hours worked,207
308,2011,E02003513,2011 super output areas - middle layer,297,Males: Full-time: 31 to 48 hours worked,1013
309,2011,E02003513,2011 super output areas - middle layer,297,Males: Full-time: 49 or more hours worked,307
310,2011,E02003513,2011 super output areas - middle layer,297,Females: Total,1488
311,2011,E02003513,2011 super output areas - middle layer,297,Females: Part-time: 15 hours or less worked,227
312,2011,E02003513,2011 super output areas - middle layer,297,Females: Part-time: 16 to 30 hours worked,446
313,2011,E02003513,2011 super output areas - middle layer,297,Females: Full-time: 31 to 48 hours worked,693
