,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
124,2011,E02006270,2011 super output areas - middle layer,297,Q Human health and social work activities,120
125,2011,E02006270,2011 super output areas - middle layer,297,"R, S, T, U Other",96
126,2011,E02006271,2011 super output areas - middle layer,297,All categories: Industry,2797
127,2011,E02006271,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",48
128,2011,E02006271,2011 super output areas - middle layer,297,B Mining and quarrying,4
129,2011,E02006271,2011 super output areas - middle layer,297,C Manufacturing,289
130,2011,E02006271,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
131,2011,E02006271,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",28
132,2011,E02006271,2011 super output areas - middle layer,297,F Construction,270
133,2011,E02006271,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,310
134,2011,E02006271,2011 super output areas - middle layer,297,H Transport and storage,173
135,2011,E02006271,2011 super output areas - middle layer,297,I Accommodation and food service activities,57
136,2011,E02006271,2011 super output areas - middle layer,297,J Information and communication,113
137,2011,E02006271,2011 super output areas - middle layer,297,K Financial and insurance activities,71
138,2011,E02006271,2011 super output areas - middle layer,297,L Real estate activities,18
139,2011,E02006271,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",93
140,2011,E02006271,2011 super output areas - middle layer,297,N Administrative and support service activities,99
141,2011,E02006271,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,1031
142,2011,E02006271,2011 super output areas - middle layer,297,P Education,59
143,2011,E02006271,2011 super output areas - middle layer,297,Q Human health and social work activities,56
144,2011,E02006271,2011 super output areas - middle layer,297,"R, S, T, U Other",63
145,2011,E02006272,2011 super output areas - middle layer,297,All categories: Industry,1950
146,2011,E02006272,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",44
147,2011,E02006272,2011 super output areas - middle layer,297,B Mining and quarrying,7
148,2011,E02006272,2011 super output areas - middle layer,297,C Manufacturing,217
149,2011,E02006272,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",25
150,2011,E02006272,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",32
151,2011,E02006272,2011 super output areas - middle layer,297,F Construction,369
152,2011,E02006272,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,333
153,2011,E02006272,2011 super output areas - middle layer,297,H Transport and storage,189
154,2011,E02006272,2011 super output areas - middle layer,297,I Accommodation and food service activities,54
155,2011,E02006272,2011 super output areas - middle layer,297,J Information and communication,97
156,2011,E02006272,2011 super output areas - middle layer,297,K Financial and insurance activities,80
157,2011,E02006272,2011 super output areas - middle layer,297,L Real estate activities,14
158,2011,E02006272,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",98
159,2011,E02006272,2011 super output areas - middle layer,297,N Administrative and support service activities,87
160,2011,E02006272,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,110
161,2011,E02006272,2011 super output areas - middle layer,297,P Education,72
162,2011,E02006272,2011 super output areas - middle layer,297,Q Human health and social work activities,69
163,2011,E02006272,2011 super output areas - middle layer,297,"R, S, T, U Other",53
164,2011,E02006273,2011 super output areas - middle layer,297,All categories: Industry,1645
165,2011,E02006273,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",100
166,2011,E02006273,2011 super output areas - middle layer,297,B Mining and quarrying,4
167,2011,E02006273,2011 super output areas - middle layer,297,C Manufacturing,218
168,2011,E02006273,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",18
169,2011,E02006273,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",18
170,2011,E02006273,2011 super output areas - middle layer,297,F Construction,273
171,2011,E02006273,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,263
172,2011,E02006273,2011 super output areas - middle layer,297,H Transport and storage,110
173,2011,E02006273,2011 super output areas - middle layer,297,I Accommodation and food service activities,48
174,2011,E02006273,2011 super output areas - middle layer,297,J Information and communication,52
175,2011,E02006273,2011 super output areas - middle layer,297,K Financial and insurance activities,27
176,2011,E02006273,2011 super output areas - middle layer,297,L Real estate activities,21
177,2011,E02006273,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",104
178,2011,E02006273,2011 super output areas - middle layer,297,N Administrative and support service activities,87
179,2011,E02006273,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,157
180,2011,E02006273,2011 super output areas - middle layer,297,P Education,56
181,2011,E02006273,2011 super output areas - middle layer,297,Q Human health and social work activities,43
182,2011,E02006273,2011 super output areas - middle layer,297,"R, S, T, U Other",46
183,2011,E02006274,2011 super output areas - middle layer,297,All categories: Industry,2447
184,2011,E02006274,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",90
185,2011,E02006274,2011 super output areas - middle layer,297,B Mining and quarrying,4
186,2011,E02006274,2011 super output areas - middle layer,297,C Manufacturing,228
187,2011,E02006274,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
188,2011,E02006274,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",9
189,2011,E02006274,2011 super output areas - middle layer,297,F Construction,202
190,2011,E02006274,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,250
191,2011,E02006274,2011 super output areas - middle layer,297,H Transport and storage,85
192,2011,E02006274,2011 super output areas - middle layer,297,I Accommodation and food service activities,53
193,2011,E02006274,2011 super output areas - middle layer,297,J Information and communication,62
194,2011,E02006274,2011 super output areas - middle layer,297,K Financial and insurance activities,22
195,2011,E02006274,2011 super output areas - middle layer,297,L Real estate activities,19
196,2011,E02006274,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",98
197,2011,E02006274,2011 super output areas - middle layer,297,N Administrative and support service activities,89
198,2011,E02006274,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,1027
199,2011,E02006274,2011 super output areas - middle layer,297,P Education,60
200,2011,E02006274,2011 super output areas - middle layer,297,Q Human health and social work activities,71
201,2011,E02006274,2011 super output areas - middle layer,297,"R, S, T, U Other",69
202,2011,E02006275,2011 super output areas - middle layer,297,All categories: Industry,1817
203,2011,E02006275,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",16
204,2011,E02006275,2011 super output areas - middle layer,297,B Mining and quarrying,1
205,2011,E02006275,2011 super output areas - middle layer,297,C Manufacturing,381
206,2011,E02006275,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",23
207,2011,E02006275,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",25
208,2011,E02006275,2011 super output areas - middle layer,297,F Construction,202
209,2011,E02006275,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,384
210,2011,E02006275,2011 super output areas - middle layer,297,H Transport and storage,198
211,2011,E02006275,2011 super output areas - middle layer,297,I Accommodation and food service activities,87
212,2011,E02006275,2011 super output areas - middle layer,297,J Information and communication,33
213,2011,E02006275,2011 super output areas - middle layer,297,K Financial and insurance activities,23
214,2011,E02006275,2011 super output areas - middle layer,297,L Real estate activities,9
215,2011,E02006275,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",54
216,2011,E02006275,2011 super output areas - middle layer,297,N Administrative and support service activities,107
217,2011,E02006275,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,89
218,2011,E02006275,2011 super output areas - middle layer,297,P Education,52
219,2011,E02006275,2011 super output areas - middle layer,297,Q Human health and social work activities,79
220,2011,E02006275,2011 super output areas - middle layer,297,"R, S, T, U Other",54
221,2011,E02006276,2011 super output areas - middle layer,297,All categories: Industry,1678
222,2011,E02006276,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",61
223,2011,E02006276,2011 super output areas - middle layer,297,B Mining and quarrying,0
224,2011,E02006276,2011 super output areas - middle layer,297,C Manufacturing,249
225,2011,E02006276,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",18
226,2011,E02006276,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",15
227,2011,E02006276,2011 super output areas - middle layer,297,F Construction,188
228,2011,E02006276,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,276
229,2011,E02006276,2011 super output areas - middle layer,297,H Transport and storage,94
230,2011,E02006276,2011 super output areas - middle layer,297,I Accommodation and food service activities,64
231,2011,E02006276,2011 super output areas - middle layer,297,J Information and communication,77
232,2011,E02006276,2011 super output areas - middle layer,297,K Financial and insurance activities,41
233,2011,E02006276,2011 super output areas - middle layer,297,L Real estate activities,26
234,2011,E02006276,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",119
235,2011,E02006276,2011 super output areas - middle layer,297,N Administrative and support service activities,80
236,2011,E02006276,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,105
237,2011,E02006276,2011 super output areas - middle layer,297,P Education,87
238,2011,E02006276,2011 super output areas - middle layer,297,Q Human health and social work activities,93
239,2011,E02006276,2011 super output areas - middle layer,297,"R, S, T, U Other",85
240,2011,E02006277,2011 super output areas - middle layer,297,All categories: Industry,2472
241,2011,E02006277,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",17
242,2011,E02006277,2011 super output areas - middle layer,297,B Mining and quarrying,0
243,2011,E02006277,2011 super output areas - middle layer,297,C Manufacturing,404
244,2011,E02006277,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",27
245,2011,E02006277,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",14
246,2011,E02006277,2011 super output areas - middle layer,297,F Construction,249
247,2011,E02006277,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,486
248,2011,E02006277,2011 super output areas - middle layer,297,H Transport and storage,136
249,2011,E02006277,2011 super output areas - middle layer,297,I Accommodation and food service activities,92
250,2011,E02006277,2011 super output areas - middle layer,297,J Information and communication,104
251,2011,E02006277,2011 super output areas - middle layer,297,K Financial and insurance activities,77
252,2011,E02006277,2011 super output areas - middle layer,297,L Real estate activities,29
253,2011,E02006277,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",172
254,2011,E02006277,2011 super output areas - middle layer,297,N Administrative and support service activities,80
255,2011,E02006277,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,187
256,2011,E02006277,2011 super output areas - middle layer,297,P Education,130
257,2011,E02006277,2011 super output areas - middle layer,297,Q Human health and social work activities,134
258,2011,E02006277,2011 super output areas - middle layer,297,"R, S, T, U Other",134
259,2011,E02006278,2011 super output areas - middle layer,297,All categories: Industry,2582
260,2011,E02006278,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",18
261,2011,E02006278,2011 super output areas - middle layer,297,B Mining and quarrying,2
262,2011,E02006278,2011 super output areas - middle layer,297,C Manufacturing,380
263,2011,E02006278,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",22
264,2011,E02006278,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",15
265,2011,E02006278,2011 super output areas - middle layer,297,F Construction,209
266,2011,E02006278,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,416
267,2011,E02006278,2011 super output areas - middle layer,297,H Transport and storage,148
268,2011,E02006278,2011 super output areas - middle layer,297,I Accommodation and food service activities,218
269,2011,E02006278,2011 super output areas - middle layer,297,J Information and communication,105
270,2011,E02006278,2011 super output areas - middle layer,297,K Financial and insurance activities,51
271,2011,E02006278,2011 super output areas - middle layer,297,L Real estate activities,31
272,2011,E02006278,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",161
273,2011,E02006278,2011 super output areas - middle layer,297,N Administrative and support service activities,128
274,2011,E02006278,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,156
275,2011,E02006278,2011 super output areas - middle layer,297,P Education,137
276,2011,E02006278,2011 super output areas - middle layer,297,Q Human health and social work activities,177
277,2011,E02006278,2011 super output areas - middle layer,297,"R, S, T, U Other",208
278,2011,E02006279,2011 super output areas - middle layer,297,All categories: Industry,2331
279,2011,E02006279,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",20
280,2011,E02006279,2011 super output areas - middle layer,297,B Mining and quarrying,0
281,2011,E02006279,2011 super output areas - middle layer,297,C Manufacturing,405
282,2011,E02006279,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",23
283,2011,E02006279,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",16
284,2011,E02006279,2011 super output areas - middle layer,297,F Construction,256
285,2011,E02006279,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,460
286,2011,E02006279,2011 super output areas - middle layer,297,H Transport and storage,136
287,2011,E02006279,2011 super output areas - middle layer,297,I Accommodation and food service activities,82
288,2011,E02006279,2011 super output areas - middle layer,297,J Information and communication,80
289,2011,E02006279,2011 super output areas - middle layer,297,K Financial and insurance activities,46
290,2011,E02006279,2011 super output areas - middle layer,297,L Real estate activities,20
291,2011,E02006279,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",110
292,2011,E02006279,2011 super output areas - middle layer,297,N Administrative and support service activities,142
293,2011,E02006279,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,154
294,2011,E02006279,2011 super output areas - middle layer,297,P Education,110
295,2011,E02006279,2011 super output areas - middle layer,297,Q Human health and social work activities,158
296,2011,E02006279,2011 super output areas - middle layer,297,"R, S, T, U Other",113
297,2011,E02006280,2011 super output areas - middle layer,297,All categories: Industry,2457
298,2011,E02006280,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",125
299,2011,E02006280,2011 super output areas - middle layer,297,B Mining and quarrying,4
300,2011,E02006280,2011 super output areas - middle layer,297,C Manufacturing,350
301,2011,E02006280,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",21
302,2011,E02006280,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",19
303,2011,E02006280,2011 super output areas - middle layer,297,F Construction,329
304,2011,E02006280,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,401
305,2011,E02006280,2011 super output areas - middle layer,297,H Transport and storage,134
306,2011,E02006280,2011 super output areas - middle layer,297,I Accommodation and food service activities,87
307,2011,E02006280,2011 super output areas - middle layer,297,J Information and communication,89
308,2011,E02006280,2011 super output areas - middle layer,297,K Financial and insurance activities,56
309,2011,E02006280,2011 super output areas - middle layer,297,L Real estate activities,33
310,2011,E02006280,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",191
311,2011,E02006280,2011 super output areas - middle layer,297,N Administrative and support service activities,125
312,2011,E02006280,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,133
313,2011,E02006280,2011 super output areas - middle layer,297,P Education,127
314,2011,E02006280,2011 super output areas - middle layer,297,Q Human health and social work activities,109
315,2011,E02006280,2011 super output areas - middle layer,297,"R, S, T, U Other",124
316,2011,E02006281,2011 super output areas - middle layer,297,All categories: Industry,2216
317,2011,E02006281,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",17
318,2011,E02006281,2011 super output areas - middle layer,297,B Mining and quarrying,2
319,2011,E02006281,2011 super output areas - middle layer,297,C Manufacturing,346
320,2011,E02006281,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
321,2011,E02006281,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",24
322,2011,E02006281,2011 super output areas - middle layer,297,F Construction,254
323,2011,E02006281,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,358
324,2011,E02006281,2011 super output areas - middle layer,297,H Transport and storage,137
325,2011,E02006281,2011 super output areas - middle layer,297,I Accommodation and food service activities,141
326,2011,E02006281,2011 super output areas - middle layer,297,J Information and communication,83
327,2011,E02006281,2011 super output areas - middle layer,297,K Financial and insurance activities,32
328,2011,E02006281,2011 super output areas - middle layer,297,L Real estate activities,15
329,2011,E02006281,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",112
330,2011,E02006281,2011 super output areas - middle layer,297,N Administrative and support service activities,107
331,2011,E02006281,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,112
332,2011,E02006281,2011 super output areas - middle layer,297,P Education,119
333,2011,E02006281,2011 super output areas - middle layer,297,Q Human health and social work activities,223
334,2011,E02006281,2011 super output areas - middle layer,297,"R, S, T, U Other",119
335,2011,E02006282,2011 super output areas - middle layer,297,All categories: Industry,1569
336,2011,E02006282,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",73
337,2011,E02006282,2011 super output areas - middle layer,297,B Mining and quarrying,2
338,2011,E02006282,2011 super output areas - middle layer,297,C Manufacturing,229
339,2011,E02006282,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
340,2011,E02006282,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",16
341,2011,E02006282,2011 super output areas - middle layer,297,F Construction,236
342,2011,E02006282,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,231
343,2011,E02006282,2011 super output areas - middle layer,297,H Transport and storage,83
344,2011,E02006282,2011 super output areas - middle layer,297,I Accommodation and food service activities,47
345,2011,E02006282,2011 super output areas - middle layer,297,J Information and communication,70
346,2011,E02006282,2011 super output areas - middle layer,297,K Financial and insurance activities,61
347,2011,E02006282,2011 super output areas - middle layer,297,L Real estate activities,32
348,2011,E02006282,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",148
349,2011,E02006282,2011 super output areas - middle layer,297,N Administrative and support service activities,81
350,2011,E02006282,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,70
351,2011,E02006282,2011 super output areas - middle layer,297,P Education,58
