,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
59,2011,E02002779,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1161
60,2011,E02002779,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2536
61,2011,E02002779,2011 super output areas - middle layer,297,Economically active: Self-employed,693
62,2011,E02002779,2011 super output areas - middle layer,297,Economically active: Unemployed,178
63,2011,E02002779,2011 super output areas - middle layer,297,Economically active: Full-time student,384
64,2011,E02002779,2011 super output areas - middle layer,297,Economically Inactive,2159
65,2011,E02002779,2011 super output areas - middle layer,297,Economically inactive: Retired,1286
66,2011,E02002779,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),451
67,2011,E02002779,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,185
68,2011,E02002779,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,145
69,2011,E02002779,2011 super output areas - middle layer,297,Economically inactive: Other,92
70,2011,E02002779,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,59
71,2011,E02002779,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,36
72,2011,E02002779,2011 super output areas - middle layer,297,Unemployed: Never worked,19
73,2011,E02002779,2011 super output areas - middle layer,297,Long-term unemployed,61
74,2011,E02002780,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6407
75,2011,E02002780,2011 super output areas - middle layer,297,Economically active,4685
76,2011,E02002780,2011 super output areas - middle layer,297,Economically active: In employment,3818
77,2011,E02002780,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,934
78,2011,E02002780,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2530
79,2011,E02002780,2011 super output areas - middle layer,297,Economically active: Self-employed,354
80,2011,E02002780,2011 super output areas - middle layer,297,Economically active: Unemployed,349
81,2011,E02002780,2011 super output areas - middle layer,297,Economically active: Full-time student,518
82,2011,E02002780,2011 super output areas - middle layer,297,Economically Inactive,1722
83,2011,E02002780,2011 super output areas - middle layer,297,Economically inactive: Retired,585
84,2011,E02002780,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),528
85,2011,E02002780,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,257
86,2011,E02002780,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,250
87,2011,E02002780,2011 super output areas - middle layer,297,Economically inactive: Other,102
88,2011,E02002780,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,125
89,2011,E02002780,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,46
90,2011,E02002780,2011 super output areas - middle layer,297,Unemployed: Never worked,60
91,2011,E02002780,2011 super output areas - middle layer,297,Long-term unemployed,129
92,2011,E02002781,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,8014
93,2011,E02002781,2011 super output areas - middle layer,297,Economically active,5865
94,2011,E02002781,2011 super output areas - middle layer,297,Economically active: In employment,4469
95,2011,E02002781,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1040
96,2011,E02002781,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2990
97,2011,E02002781,2011 super output areas - middle layer,297,Economically active: Self-employed,439
98,2011,E02002781,2011 super output areas - middle layer,297,Economically active: Unemployed,331
99,2011,E02002781,2011 super output areas - middle layer,297,Economically active: Full-time student,1065
100,2011,E02002781,2011 super output areas - middle layer,297,Economically Inactive,2149
101,2011,E02002781,2011 super output areas - middle layer,297,Economically inactive: Retired,627
102,2011,E02002781,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),957
103,2011,E02002781,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,227
104,2011,E02002781,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,220
105,2011,E02002781,2011 super output areas - middle layer,297,Economically inactive: Other,118
106,2011,E02002781,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,110
107,2011,E02002781,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,42
108,2011,E02002781,2011 super output areas - middle layer,297,Unemployed: Never worked,36
109,2011,E02002781,2011 super output areas - middle layer,297,Long-term unemployed,131
110,2011,E02002782,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4473
111,2011,E02002782,2011 super output areas - middle layer,297,Economically active,3065
112,2011,E02002782,2011 super output areas - middle layer,297,Economically active: In employment,2763
113,2011,E02002782,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,724
114,2011,E02002782,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1507
115,2011,E02002782,2011 super output areas - middle layer,297,Economically active: Self-employed,532
116,2011,E02002782,2011 super output areas - middle layer,297,Economically active: Unemployed,103
117,2011,E02002782,2011 super output areas - middle layer,297,Economically active: Full-time student,199
118,2011,E02002782,2011 super output areas - middle layer,297,Economically Inactive,1408
119,2011,E02002782,2011 super output areas - middle layer,297,Economically inactive: Retired,847
120,2011,E02002782,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),215
121,2011,E02002782,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,130
122,2011,E02002782,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,53
123,2011,E02002782,2011 super output areas - middle layer,297,Economically inactive: Other,163
124,2011,E02002782,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,31
125,2011,E02002782,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,29
126,2011,E02002782,2011 super output areas - middle layer,297,Unemployed: Never worked,11
127,2011,E02002782,2011 super output areas - middle layer,297,Long-term unemployed,39
128,2011,E02002783,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,7320
129,2011,E02002783,2011 super output areas - middle layer,297,Economically active,5508
130,2011,E02002783,2011 super output areas - middle layer,297,Economically active: In employment,5049
131,2011,E02002783,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1272
132,2011,E02002783,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,3126
133,2011,E02002783,2011 super output areas - middle layer,297,Economically active: Self-employed,651
134,2011,E02002783,2011 super output areas - middle layer,297,Economically active: Unemployed,248
135,2011,E02002783,2011 super output areas - middle layer,297,Economically active: Full-time student,211
136,2011,E02002783,2011 super output areas - middle layer,297,Economically Inactive,1812
137,2011,E02002783,2011 super output areas - middle layer,297,Economically inactive: Retired,1059
138,2011,E02002783,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),231
139,2011,E02002783,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,240
140,2011,E02002783,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,186
141,2011,E02002783,2011 super output areas - middle layer,297,Economically inactive: Other,96
142,2011,E02002783,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,72
143,2011,E02002783,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,65
144,2011,E02002783,2011 super output areas - middle layer,297,Unemployed: Never worked,30
145,2011,E02002783,2011 super output areas - middle layer,297,Long-term unemployed,80
146,2011,E02002784,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,8996
147,2011,E02002784,2011 super output areas - middle layer,297,Economically active,6350
148,2011,E02002784,2011 super output areas - middle layer,297,Economically active: In employment,5224
149,2011,E02002784,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,840
150,2011,E02002784,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,3639
151,2011,E02002784,2011 super output areas - middle layer,297,Economically active: Self-employed,745
152,2011,E02002784,2011 super output areas - middle layer,297,Economically active: Unemployed,360
153,2011,E02002784,2011 super output areas - middle layer,297,Economically active: Full-time student,766
154,2011,E02002784,2011 super output areas - middle layer,297,Economically Inactive,2646
155,2011,E02002784,2011 super output areas - middle layer,297,Economically inactive: Retired,759
156,2011,E02002784,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),1142
157,2011,E02002784,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,198
158,2011,E02002784,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,397
159,2011,E02002784,2011 super output areas - middle layer,297,Economically inactive: Other,150
160,2011,E02002784,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,110
161,2011,E02002784,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,72
162,2011,E02002784,2011 super output areas - middle layer,297,Unemployed: Never worked,38
163,2011,E02002784,2011 super output areas - middle layer,297,Long-term unemployed,149
164,2011,E02002785,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,5093
165,2011,E02002785,2011 super output areas - middle layer,297,Economically active,3305
166,2011,E02002785,2011 super output areas - middle layer,297,Economically active: In employment,2826
167,2011,E02002785,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,741
168,2011,E02002785,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1658
169,2011,E02002785,2011 super output areas - middle layer,297,Economically active: Self-employed,427
170,2011,E02002785,2011 super output areas - middle layer,297,Economically active: Unemployed,95
171,2011,E02002785,2011 super output areas - middle layer,297,Economically active: Full-time student,384
172,2011,E02002785,2011 super output areas - middle layer,297,Economically Inactive,1788
173,2011,E02002785,2011 super output areas - middle layer,297,Economically inactive: Retired,841
174,2011,E02002785,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),758
175,2011,E02002785,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,102
176,2011,E02002785,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,54
177,2011,E02002785,2011 super output areas - middle layer,297,Economically inactive: Other,33
178,2011,E02002785,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,20
179,2011,E02002785,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,24
180,2011,E02002785,2011 super output areas - middle layer,297,Unemployed: Never worked,9
181,2011,E02002785,2011 super output areas - middle layer,297,Long-term unemployed,34
182,2011,E02002786,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,8683
183,2011,E02002786,2011 super output areas - middle layer,297,Economically active,5032
184,2011,E02002786,2011 super output areas - middle layer,297,Economically active: In employment,3736
185,2011,E02002786,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1062
186,2011,E02002786,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2258
187,2011,E02002786,2011 super output areas - middle layer,297,Economically active: Self-employed,416
188,2011,E02002786,2011 super output areas - middle layer,297,Economically active: Unemployed,312
189,2011,E02002786,2011 super output areas - middle layer,297,Economically active: Full-time student,984
190,2011,E02002786,2011 super output areas - middle layer,297,Economically Inactive,3651
191,2011,E02002786,2011 super output areas - middle layer,297,Economically inactive: Retired,606
192,2011,E02002786,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),2478
193,2011,E02002786,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,253
194,2011,E02002786,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,206
195,2011,E02002786,2011 super output areas - middle layer,297,Economically inactive: Other,108
196,2011,E02002786,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,96
197,2011,E02002786,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,36
198,2011,E02002786,2011 super output areas - middle layer,297,Unemployed: Never worked,42
199,2011,E02002786,2011 super output areas - middle layer,297,Long-term unemployed,120
200,2011,E02002787,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6662
201,2011,E02002787,2011 super output areas - middle layer,297,Economically active,5024
202,2011,E02002787,2011 super output areas - middle layer,297,Economically active: In employment,4576
203,2011,E02002787,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1173
204,2011,E02002787,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2840
205,2011,E02002787,2011 super output areas - middle layer,297,Economically active: Self-employed,563
206,2011,E02002787,2011 super output areas - middle layer,297,Economically active: Unemployed,294
207,2011,E02002787,2011 super output areas - middle layer,297,Economically active: Full-time student,154
208,2011,E02002787,2011 super output areas - middle layer,297,Economically Inactive,1638
209,2011,E02002787,2011 super output areas - middle layer,297,Economically inactive: Retired,859
210,2011,E02002787,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),180
211,2011,E02002787,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,224
212,2011,E02002787,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,255
213,2011,E02002787,2011 super output areas - middle layer,297,Economically inactive: Other,120
214,2011,E02002787,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,82
215,2011,E02002787,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,39
216,2011,E02002787,2011 super output areas - middle layer,297,Unemployed: Never worked,27
217,2011,E02002787,2011 super output areas - middle layer,297,Long-term unemployed,106
218,2011,E02002788,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,7030
219,2011,E02002788,2011 super output areas - middle layer,297,Economically active,5596
220,2011,E02002788,2011 super output areas - middle layer,297,Economically active: In employment,5114
221,2011,E02002788,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1023
222,2011,E02002788,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,3396
223,2011,E02002788,2011 super output areas - middle layer,297,Economically active: Self-employed,695
224,2011,E02002788,2011 super output areas - middle layer,297,Economically active: Unemployed,238
225,2011,E02002788,2011 super output areas - middle layer,297,Economically active: Full-time student,244
226,2011,E02002788,2011 super output areas - middle layer,297,Economically Inactive,1434
227,2011,E02002788,2011 super output areas - middle layer,297,Economically inactive: Retired,704
228,2011,E02002788,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),319
229,2011,E02002788,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,162
230,2011,E02002788,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,150
231,2011,E02002788,2011 super output areas - middle layer,297,Economically inactive: Other,99
232,2011,E02002788,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,67
233,2011,E02002788,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,40
234,2011,E02002788,2011 super output areas - middle layer,297,Unemployed: Never worked,22
235,2011,E02002788,2011 super output areas - middle layer,297,Long-term unemployed,81
236,2011,E02002789,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6277
237,2011,E02002789,2011 super output areas - middle layer,297,Economically active,4559
238,2011,E02002789,2011 super output areas - middle layer,297,Economically active: In employment,3989
239,2011,E02002789,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1099
240,2011,E02002789,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2465
241,2011,E02002789,2011 super output areas - middle layer,297,Economically active: Self-employed,425
242,2011,E02002789,2011 super output areas - middle layer,297,Economically active: Unemployed,381
243,2011,E02002789,2011 super output areas - middle layer,297,Economically active: Full-time student,189
244,2011,E02002789,2011 super output areas - middle layer,297,Economically Inactive,1718
245,2011,E02002789,2011 super output areas - middle layer,297,Economically inactive: Retired,754
246,2011,E02002789,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),221
247,2011,E02002789,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,308
248,2011,E02002789,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,301
249,2011,E02002789,2011 super output areas - middle layer,297,Economically inactive: Other,134
250,2011,E02002789,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,115
251,2011,E02002789,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,63
252,2011,E02002789,2011 super output areas - middle layer,297,Unemployed: Never worked,50
253,2011,E02002789,2011 super output areas - middle layer,297,Long-term unemployed,159
254,2011,E02002790,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,9245
255,2011,E02002790,2011 super output areas - middle layer,297,Economically active,6183
256,2011,E02002790,2011 super output areas - middle layer,297,Economically active: In employment,5083
257,2011,E02002790,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1074
258,2011,E02002790,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,3364
259,2011,E02002790,2011 super output areas - middle layer,297,Economically active: Self-employed,645
260,2011,E02002790,2011 super output areas - middle layer,297,Economically active: Unemployed,280
261,2011,E02002790,2011 super output areas - middle layer,297,Economically active: Full-time student,820
262,2011,E02002790,2011 super output areas - middle layer,297,Economically Inactive,3062
263,2011,E02002790,2011 super output areas - middle layer,297,Economically inactive: Retired,780
264,2011,E02002790,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),1728
265,2011,E02002790,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,187
266,2011,E02002790,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,237
267,2011,E02002790,2011 super output areas - middle layer,297,Economically inactive: Other,130
268,2011,E02002790,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,76
269,2011,E02002790,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,51
270,2011,E02002790,2011 super output areas - middle layer,297,Unemployed: Never worked,20
271,2011,E02002790,2011 super output areas - middle layer,297,Long-term unemployed,107
272,2011,E02002791,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4493
273,2011,E02002791,2011 super output areas - middle layer,297,Economically active,3161
274,2011,E02002791,2011 super output areas - middle layer,297,Economically active: In employment,2958
275,2011,E02002791,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,769
276,2011,E02002791,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1676
277,2011,E02002791,2011 super output areas - middle layer,297,Economically active: Self-employed,513
278,2011,E02002791,2011 super output areas - middle layer,297,Economically active: Unemployed,80
279,2011,E02002791,2011 super output areas - middle layer,297,Economically active: Full-time student,123
280,2011,E02002791,2011 super output areas - middle layer,297,Economically Inactive,1332
281,2011,E02002791,2011 super output areas - middle layer,297,Economically inactive: Retired,971
282,2011,E02002791,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),136
283,2011,E02002791,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,132
284,2011,E02002791,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,57
285,2011,E02002791,2011 super output areas - middle layer,297,Economically inactive: Other,36
286,2011,E02002791,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,14
287,2011,E02002791,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,30
288,2011,E02002791,2011 super output areas - middle layer,297,Unemployed: Never worked,6
289,2011,E02002791,2011 super output areas - middle layer,297,Long-term unemployed,27
290,2011,E02002792,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,5296
291,2011,E02002792,2011 super output areas - middle layer,297,Economically active,4056
292,2011,E02002792,2011 super output areas - middle layer,297,Economically active: In employment,3760
293,2011,E02002792,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,838
294,2011,E02002792,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2428
295,2011,E02002792,2011 super output areas - middle layer,297,Economically active: Self-employed,494
296,2011,E02002792,2011 super output areas - middle layer,297,Economically active: Unemployed,118
297,2011,E02002792,2011 super output areas - middle layer,297,Economically active: Full-time student,178
298,2011,E02002792,2011 super output areas - middle layer,297,Economically Inactive,1240
299,2011,E02002792,2011 super output areas - middle layer,297,Economically inactive: Retired,707
300,2011,E02002792,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),300
301,2011,E02002792,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,125
302,2011,E02002792,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,60
303,2011,E02002792,2011 super output areas - middle layer,297,Economically inactive: Other,48
304,2011,E02002792,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,25
305,2011,E02002792,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,26
306,2011,E02002792,2011 super output areas - middle layer,297,Unemployed: Never worked,9
307,2011,E02002792,2011 super output areas - middle layer,297,Long-term unemployed,39
308,2011,E02002793,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,6822
309,2011,E02002793,2011 super output areas - middle layer,297,Economically active,4941
310,2011,E02002793,2011 super output areas - middle layer,297,Economically active: In employment,4539
311,2011,E02002793,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1161
312,2011,E02002793,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2819
313,2011,E02002793,2011 super output areas - middle layer,297,Economically active: Self-employed,559
314,2011,E02002793,2011 super output areas - middle layer,297,Economically active: Unemployed,198
315,2011,E02002793,2011 super output areas - middle layer,297,Economically active: Full-time student,204
316,2011,E02002793,2011 super output areas - middle layer,297,Economically Inactive,1881
317,2011,E02002793,2011 super output areas - middle layer,297,Economically inactive: Retired,1207
318,2011,E02002793,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),215
319,2011,E02002793,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,198
320,2011,E02002793,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,173
321,2011,E02002793,2011 super output areas - middle layer,297,Economically inactive: Other,88
322,2011,E02002793,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,55
323,2011,E02002793,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,42
324,2011,E02002793,2011 super output areas - middle layer,297,Unemployed: Never worked,20
325,2011,E02002793,2011 super output areas - middle layer,297,Long-term unemployed,86
326,2011,E02002794,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,7384
327,2011,E02002794,2011 super output areas - middle layer,297,Economically active,3222
328,2011,E02002794,2011 super output areas - middle layer,297,Economically active: In employment,2236
329,2011,E02002794,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,515
330,2011,E02002794,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1298
331,2011,E02002794,2011 super output areas - middle layer,297,Economically active: Self-employed,423
332,2011,E02002794,2011 super output areas - middle layer,297,Economically active: Unemployed,83
333,2011,E02002794,2011 super output areas - middle layer,297,Economically active: Full-time student,903
334,2011,E02002794,2011 super output areas - middle layer,297,Economically Inactive,4162
335,2011,E02002794,2011 super output areas - middle layer,297,Economically inactive: Retired,642
336,2011,E02002794,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),3293
337,2011,E02002794,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,118
338,2011,E02002794,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,60
339,2011,E02002794,2011 super output areas - middle layer,297,Economically inactive: Other,49
340,2011,E02002794,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,28
341,2011,E02002794,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,16
342,2011,E02002794,2011 super output areas - middle layer,297,Unemployed: Never worked,10
343,2011,E02002794,2011 super output areas - middle layer,297,Long-term unemployed,26
344,2011,E02002795,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,5902
345,2011,E02002795,2011 super output areas - middle layer,297,Economically active,4081
346,2011,E02002795,2011 super output areas - middle layer,297,Economically active: In employment,3829
347,2011,E02002795,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,1016
348,2011,E02002795,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2187
349,2011,E02002795,2011 super output areas - middle layer,297,Economically active: Self-employed,626
350,2011,E02002795,2011 super output areas - middle layer,297,Economically active: Unemployed,99
351,2011,E02002795,2011 super output areas - middle layer,297,Economically active: Full-time student,153
