,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
37,2011,E02002563,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,38.0
38,2011,E02002563,2011 super output areas - middle layer,297,Area (Hectares),156.19
39,2011,E02002563,2011 super output areas - middle layer,297,Density (number of persons per hectare),35.0
40,2011,E02002564,2011 super output areas - middle layer,297,All usual residents,9502.0
41,2011,E02002564,2011 super output areas - middle layer,297,Males,4571.0
42,2011,E02002564,2011 super output areas - middle layer,297,Females,4931.0
43,2011,E02002564,2011 super output areas - middle layer,297,Lives in a household,9489.0
44,2011,E02002564,2011 super output areas - middle layer,297,Lives in a communal establishment,13.0
45,2011,E02002564,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,97.0
46,2011,E02002564,2011 super output areas - middle layer,297,Area (Hectares),196.4
47,2011,E02002564,2011 super output areas - middle layer,297,Density (number of persons per hectare),48.4
48,2011,E02002565,2011 super output areas - middle layer,297,All usual residents,5450.0
49,2011,E02002565,2011 super output areas - middle layer,297,Males,2601.0
50,2011,E02002565,2011 super output areas - middle layer,297,Females,2849.0
51,2011,E02002565,2011 super output areas - middle layer,297,Lives in a household,5412.0
52,2011,E02002565,2011 super output areas - middle layer,297,Lives in a communal establishment,38.0
53,2011,E02002565,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,48.0
54,2011,E02002565,2011 super output areas - middle layer,297,Area (Hectares),68.53
55,2011,E02002565,2011 super output areas - middle layer,297,Density (number of persons per hectare),79.5
56,2011,E02002566,2011 super output areas - middle layer,297,All usual residents,6918.0
57,2011,E02002566,2011 super output areas - middle layer,297,Males,3613.0
58,2011,E02002566,2011 super output areas - middle layer,297,Females,3305.0
59,2011,E02002566,2011 super output areas - middle layer,297,Lives in a household,6757.0
60,2011,E02002566,2011 super output areas - middle layer,297,Lives in a communal establishment,161.0
61,2011,E02002566,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,66.0
62,2011,E02002566,2011 super output areas - middle layer,297,Area (Hectares),176.19
63,2011,E02002566,2011 super output areas - middle layer,297,Density (number of persons per hectare),39.3
64,2011,E02002567,2011 super output areas - middle layer,297,All usual residents,7254.0
65,2011,E02002567,2011 super output areas - middle layer,297,Males,3479.0
66,2011,E02002567,2011 super output areas - middle layer,297,Females,3775.0
67,2011,E02002567,2011 super output areas - middle layer,297,Lives in a household,7157.0
68,2011,E02002567,2011 super output areas - middle layer,297,Lives in a communal establishment,97.0
69,2011,E02002567,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,41.0
70,2011,E02002567,2011 super output areas - middle layer,297,Area (Hectares),410.83
71,2011,E02002567,2011 super output areas - middle layer,297,Density (number of persons per hectare),17.7
72,2011,E02002568,2011 super output areas - middle layer,297,All usual residents,5905.0
73,2011,E02002568,2011 super output areas - middle layer,297,Males,2857.0
74,2011,E02002568,2011 super output areas - middle layer,297,Females,3048.0
75,2011,E02002568,2011 super output areas - middle layer,297,Lives in a household,5791.0
76,2011,E02002568,2011 super output areas - middle layer,297,Lives in a communal establishment,114.0
77,2011,E02002568,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,156.0
78,2011,E02002568,2011 super output areas - middle layer,297,Area (Hectares),155.56
79,2011,E02002568,2011 super output areas - middle layer,297,Density (number of persons per hectare),38.0
80,2011,E02002569,2011 super output areas - middle layer,297,All usual residents,9095.0
81,2011,E02002569,2011 super output areas - middle layer,297,Males,4324.0
82,2011,E02002569,2011 super output areas - middle layer,297,Females,4771.0
83,2011,E02002569,2011 super output areas - middle layer,297,Lives in a household,8968.0
84,2011,E02002569,2011 super output areas - middle layer,297,Lives in a communal establishment,127.0
85,2011,E02002569,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,202.0
86,2011,E02002569,2011 super output areas - middle layer,297,Area (Hectares),505.95
87,2011,E02002569,2011 super output areas - middle layer,297,Density (number of persons per hectare),18.0
88,2011,E02002570,2011 super output areas - middle layer,297,All usual residents,8213.0
89,2011,E02002570,2011 super output areas - middle layer,297,Males,4005.0
90,2011,E02002570,2011 super output areas - middle layer,297,Females,4208.0
91,2011,E02002570,2011 super output areas - middle layer,297,Lives in a household,7945.0
92,2011,E02002570,2011 super output areas - middle layer,297,Lives in a communal establishment,268.0
93,2011,E02002570,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,43.0
94,2011,E02002570,2011 super output areas - middle layer,297,Area (Hectares),127.24
95,2011,E02002570,2011 super output areas - middle layer,297,Density (number of persons per hectare),64.5
96,2011,E02002571,2011 super output areas - middle layer,297,All usual residents,6516.0
97,2011,E02002571,2011 super output areas - middle layer,297,Males,3181.0
98,2011,E02002571,2011 super output areas - middle layer,297,Females,3335.0
99,2011,E02002571,2011 super output areas - middle layer,297,Lives in a household,6478.0
100,2011,E02002571,2011 super output areas - middle layer,297,Lives in a communal establishment,38.0
101,2011,E02002571,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,40.0
102,2011,E02002571,2011 super output areas - middle layer,297,Area (Hectares),197.47
103,2011,E02002571,2011 super output areas - middle layer,297,Density (number of persons per hectare),33.0
104,2011,E02002572,2011 super output areas - middle layer,297,All usual residents,6312.0
105,2011,E02002572,2011 super output areas - middle layer,297,Males,3074.0
106,2011,E02002572,2011 super output areas - middle layer,297,Females,3238.0
107,2011,E02002572,2011 super output areas - middle layer,297,Lives in a household,6246.0
108,2011,E02002572,2011 super output areas - middle layer,297,Lives in a communal establishment,66.0
109,2011,E02002572,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,56.0
110,2011,E02002572,2011 super output areas - middle layer,297,Area (Hectares),151.18
111,2011,E02002572,2011 super output areas - middle layer,297,Density (number of persons per hectare),41.8
112,2011,E02002573,2011 super output areas - middle layer,297,All usual residents,8290.0
113,2011,E02002573,2011 super output areas - middle layer,297,Males,4039.0
114,2011,E02002573,2011 super output areas - middle layer,297,Females,4251.0
115,2011,E02002573,2011 super output areas - middle layer,297,Lives in a household,8078.0
116,2011,E02002573,2011 super output areas - middle layer,297,Lives in a communal establishment,212.0
117,2011,E02002573,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,125.0
118,2011,E02002573,2011 super output areas - middle layer,297,Area (Hectares),3877.76
119,2011,E02002573,2011 super output areas - middle layer,297,Density (number of persons per hectare),2.1
120,2011,E02004290,2011 super output areas - middle layer,297,All usual residents,5981.0
121,2011,E02004290,2011 super output areas - middle layer,297,Males,2951.0
122,2011,E02004290,2011 super output areas - middle layer,297,Females,3030.0
123,2011,E02004290,2011 super output areas - middle layer,297,Lives in a household,5981.0
124,2011,E02004290,2011 super output areas - middle layer,297,Lives in a communal establishment,0.0
125,2011,E02004290,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,59.0
126,2011,E02004290,2011 super output areas - middle layer,297,Area (Hectares),883.62
127,2011,E02004290,2011 super output areas - middle layer,297,Density (number of persons per hectare),6.8
128,2011,E02004291,2011 super output areas - middle layer,297,All usual residents,6787.0
129,2011,E02004291,2011 super output areas - middle layer,297,Males,3286.0
130,2011,E02004291,2011 super output areas - middle layer,297,Females,3501.0
131,2011,E02004291,2011 super output areas - middle layer,297,Lives in a household,6702.0
132,2011,E02004291,2011 super output areas - middle layer,297,Lives in a communal establishment,85.0
133,2011,E02004291,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,35.0
134,2011,E02004291,2011 super output areas - middle layer,297,Area (Hectares),787.07
135,2011,E02004291,2011 super output areas - middle layer,297,Density (number of persons per hectare),8.6
136,2011,E02004292,2011 super output areas - middle layer,297,All usual residents,7916.0
137,2011,E02004292,2011 super output areas - middle layer,297,Males,3824.0
138,2011,E02004292,2011 super output areas - middle layer,297,Females,4092.0
139,2011,E02004292,2011 super output areas - middle layer,297,Lives in a household,7916.0
140,2011,E02004292,2011 super output areas - middle layer,297,Lives in a communal establishment,0.0
141,2011,E02004292,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,62.0
142,2011,E02004292,2011 super output areas - middle layer,297,Area (Hectares),661.64
143,2011,E02004292,2011 super output areas - middle layer,297,Density (number of persons per hectare),12.0
144,2011,E02004293,2011 super output areas - middle layer,297,All usual residents,9379.0
145,2011,E02004293,2011 super output areas - middle layer,297,Males,4476.0
146,2011,E02004293,2011 super output areas - middle layer,297,Females,4903.0
147,2011,E02004293,2011 super output areas - middle layer,297,Lives in a household,9278.0
148,2011,E02004293,2011 super output areas - middle layer,297,Lives in a communal establishment,101.0
149,2011,E02004293,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,67.0
150,2011,E02004293,2011 super output areas - middle layer,297,Area (Hectares),451.88
151,2011,E02004293,2011 super output areas - middle layer,297,Density (number of persons per hectare),20.8
152,2011,E02004294,2011 super output areas - middle layer,297,All usual residents,8484.0
153,2011,E02004294,2011 super output areas - middle layer,297,Males,4145.0
154,2011,E02004294,2011 super output areas - middle layer,297,Females,4339.0
155,2011,E02004294,2011 super output areas - middle layer,297,Lives in a household,8421.0
156,2011,E02004294,2011 super output areas - middle layer,297,Lives in a communal establishment,63.0
157,2011,E02004294,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,126.0
158,2011,E02004294,2011 super output areas - middle layer,297,Area (Hectares),355.43
159,2011,E02004294,2011 super output areas - middle layer,297,Density (number of persons per hectare),23.9
160,2011,E02004295,2011 super output areas - middle layer,297,All usual residents,7537.0
161,2011,E02004295,2011 super output areas - middle layer,297,Males,3564.0
162,2011,E02004295,2011 super output areas - middle layer,297,Females,3973.0
163,2011,E02004295,2011 super output areas - middle layer,297,Lives in a household,7459.0
164,2011,E02004295,2011 super output areas - middle layer,297,Lives in a communal establishment,78.0
165,2011,E02004295,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,73.0
166,2011,E02004295,2011 super output areas - middle layer,297,Area (Hectares),1617.25
167,2011,E02004295,2011 super output areas - middle layer,297,Density (number of persons per hectare),4.7
168,2011,E02004296,2011 super output areas - middle layer,297,All usual residents,8033.0
169,2011,E02004296,2011 super output areas - middle layer,297,Males,3996.0
170,2011,E02004296,2011 super output areas - middle layer,297,Females,4037.0
171,2011,E02004296,2011 super output areas - middle layer,297,Lives in a household,7936.0
172,2011,E02004296,2011 super output areas - middle layer,297,Lives in a communal establishment,97.0
173,2011,E02004296,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,64.0
174,2011,E02004296,2011 super output areas - middle layer,297,Area (Hectares),2001.26
175,2011,E02004296,2011 super output areas - middle layer,297,Density (number of persons per hectare),4.0
176,2011,E02004297,2011 super output areas - middle layer,297,All usual residents,7900.0
177,2011,E02004297,2011 super output areas - middle layer,297,Males,3918.0
178,2011,E02004297,2011 super output areas - middle layer,297,Females,3982.0
179,2011,E02004297,2011 super output areas - middle layer,297,Lives in a household,7825.0
180,2011,E02004297,2011 super output areas - middle layer,297,Lives in a communal establishment,75.0
181,2011,E02004297,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,71.0
182,2011,E02004297,2011 super output areas - middle layer,297,Area (Hectares),1558.11
183,2011,E02004297,2011 super output areas - middle layer,297,Density (number of persons per hectare),5.1
184,2011,E02004298,2011 super output areas - middle layer,297,All usual residents,9703.0
185,2011,E02004298,2011 super output areas - middle layer,297,Males,4757.0
186,2011,E02004298,2011 super output areas - middle layer,297,Females,4946.0
187,2011,E02004298,2011 super output areas - middle layer,297,Lives in a household,9486.0
188,2011,E02004298,2011 super output areas - middle layer,297,Lives in a communal establishment,217.0
189,2011,E02004298,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,122.0
190,2011,E02004298,2011 super output areas - middle layer,297,Area (Hectares),1877.56
191,2011,E02004298,2011 super output areas - middle layer,297,Density (number of persons per hectare),5.2
192,2011,E02004299,2011 super output areas - middle layer,297,All usual residents,8474.0
193,2011,E02004299,2011 super output areas - middle layer,297,Males,4169.0
194,2011,E02004299,2011 super output areas - middle layer,297,Females,4305.0
195,2011,E02004299,2011 super output areas - middle layer,297,Lives in a household,8352.0
196,2011,E02004299,2011 super output areas - middle layer,297,Lives in a communal establishment,122.0
197,2011,E02004299,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,69.0
198,2011,E02004299,2011 super output areas - middle layer,297,Area (Hectares),898.31
199,2011,E02004299,2011 super output areas - middle layer,297,Density (number of persons per hectare),9.4
200,2011,E02004300,2011 super output areas - middle layer,297,All usual residents,7686.0
201,2011,E02004300,2011 super output areas - middle layer,297,Males,3720.0
202,2011,E02004300,2011 super output areas - middle layer,297,Females,3966.0
203,2011,E02004300,2011 super output areas - middle layer,297,Lives in a household,7663.0
204,2011,E02004300,2011 super output areas - middle layer,297,Lives in a communal establishment,23.0
205,2011,E02004300,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,48.0
206,2011,E02004300,2011 super output areas - middle layer,297,Area (Hectares),1194.66
207,2011,E02004300,2011 super output areas - middle layer,297,Density (number of persons per hectare),6.4
208,2011,E02004301,2011 super output areas - middle layer,297,All usual residents,8894.0
209,2011,E02004301,2011 super output areas - middle layer,297,Males,4343.0
210,2011,E02004301,2011 super output areas - middle layer,297,Females,4551.0
211,2011,E02004301,2011 super output areas - middle layer,297,Lives in a household,8770.0
212,2011,E02004301,2011 super output areas - middle layer,297,Lives in a communal establishment,124.0
213,2011,E02004301,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,27.0
214,2011,E02004301,2011 super output areas - middle layer,297,Area (Hectares),492.74
215,2011,E02004301,2011 super output areas - middle layer,297,Density (number of persons per hectare),18.1
216,2011,E02004302,2011 super output areas - middle layer,297,All usual residents,7747.0
217,2011,E02004302,2011 super output areas - middle layer,297,Males,3796.0
218,2011,E02004302,2011 super output areas - middle layer,297,Females,3951.0
219,2011,E02004302,2011 super output areas - middle layer,297,Lives in a household,7692.0
220,2011,E02004302,2011 super output areas - middle layer,297,Lives in a communal establishment,55.0
221,2011,E02004302,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,38.0
222,2011,E02004302,2011 super output areas - middle layer,297,Area (Hectares),990.92
223,2011,E02004302,2011 super output areas - middle layer,297,Density (number of persons per hectare),7.8
224,2011,E02004303,2011 super output areas - middle layer,297,All usual residents,11457.0
225,2011,E02004303,2011 super output areas - middle layer,297,Males,5714.0
226,2011,E02004303,2011 super output areas - middle layer,297,Females,5743.0
227,2011,E02004303,2011 super output areas - middle layer,297,Lives in a household,11304.0
228,2011,E02004303,2011 super output areas - middle layer,297,Lives in a communal establishment,153.0
229,2011,E02004303,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,92.0
230,2011,E02004303,2011 super output areas - middle layer,297,Area (Hectares),616.93
231,2011,E02004303,2011 super output areas - middle layer,297,Density (number of persons per hectare),18.6
232,2011,E02004304,2011 super output areas - middle layer,297,All usual residents,8892.0
233,2011,E02004304,2011 super output areas - middle layer,297,Males,4272.0
234,2011,E02004304,2011 super output areas - middle layer,297,Females,4620.0
235,2011,E02004304,2011 super output areas - middle layer,297,Lives in a household,8770.0
236,2011,E02004304,2011 super output areas - middle layer,297,Lives in a communal establishment,122.0
237,2011,E02004304,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,52.0
238,2011,E02004304,2011 super output areas - middle layer,297,Area (Hectares),911.81
239,2011,E02004304,2011 super output areas - middle layer,297,Density (number of persons per hectare),9.8
240,2011,E02004305,2011 super output areas - middle layer,297,All usual residents,8640.0
241,2011,E02004305,2011 super output areas - middle layer,297,Males,4195.0
242,2011,E02004305,2011 super output areas - middle layer,297,Females,4445.0
243,2011,E02004305,2011 super output areas - middle layer,297,Lives in a household,8607.0
244,2011,E02004305,2011 super output areas - middle layer,297,Lives in a communal establishment,33.0
245,2011,E02004305,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,74.0
246,2011,E02004305,2011 super output areas - middle layer,297,Area (Hectares),6987.45
247,2011,E02004305,2011 super output areas - middle layer,297,Density (number of persons per hectare),1.2
248,2011,E02004306,2011 super output areas - middle layer,297,All usual residents,5789.0
249,2011,E02004306,2011 super output areas - middle layer,297,Males,2839.0
250,2011,E02004306,2011 super output areas - middle layer,297,Females,2950.0
251,2011,E02004306,2011 super output areas - middle layer,297,Lives in a household,5785.0
252,2011,E02004306,2011 super output areas - middle layer,297,Lives in a communal establishment,4.0
253,2011,E02004306,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,81.0
254,2011,E02004306,2011 super output areas - middle layer,297,Area (Hectares),6221.58
255,2011,E02004306,2011 super output areas - middle layer,297,Density (number of persons per hectare),0.9
256,2011,E02004307,2011 super output areas - middle layer,297,All usual residents,6570.0
257,2011,E02004307,2011 super output areas - middle layer,297,Males,3154.0
258,2011,E02004307,2011 super output areas - middle layer,297,Females,3416.0
259,2011,E02004307,2011 super output areas - middle layer,297,Lives in a household,6458.0
260,2011,E02004307,2011 super output areas - middle layer,297,Lives in a communal establishment,112.0
261,2011,E02004307,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,60.0
262,2011,E02004307,2011 super output areas - middle layer,297,Area (Hectares),5328.92
263,2011,E02004307,2011 super output areas - middle layer,297,Density (number of persons per hectare),1.2
264,2011,E02004308,2011 super output areas - middle layer,297,All usual residents,7819.0
265,2011,E02004308,2011 super output areas - middle layer,297,Males,4136.0
266,2011,E02004308,2011 super output areas - middle layer,297,Females,3683.0
267,2011,E02004308,2011 super output areas - middle layer,297,Lives in a household,6763.0
268,2011,E02004308,2011 super output areas - middle layer,297,Lives in a communal establishment,1056.0
269,2011,E02004308,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,155.0
270,2011,E02004308,2011 super output areas - middle layer,297,Area (Hectares),1145.23
271,2011,E02004308,2011 super output areas - middle layer,297,Density (number of persons per hectare),6.8
272,2011,E02004309,2011 super output areas - middle layer,297,All usual residents,5902.0
273,2011,E02004309,2011 super output areas - middle layer,297,Males,2777.0
274,2011,E02004309,2011 super output areas - middle layer,297,Females,3125.0
275,2011,E02004309,2011 super output areas - middle layer,297,Lives in a household,5842.0
276,2011,E02004309,2011 super output areas - middle layer,297,Lives in a communal establishment,60.0
277,2011,E02004309,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,76.0
278,2011,E02004309,2011 super output areas - middle layer,297,Area (Hectares),253.93
279,2011,E02004309,2011 super output areas - middle layer,297,Density (number of persons per hectare),23.2
280,2011,E02004310,2011 super output areas - middle layer,297,All usual residents,7962.0
281,2011,E02004310,2011 super output areas - middle layer,297,Males,3874.0
282,2011,E02004310,2011 super output areas - middle layer,297,Females,4088.0
283,2011,E02004310,2011 super output areas - middle layer,297,Lives in a household,7895.0
284,2011,E02004310,2011 super output areas - middle layer,297,Lives in a communal establishment,67.0
285,2011,E02004310,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,88.0
286,2011,E02004310,2011 super output areas - middle layer,297,Area (Hectares),2028.04
287,2011,E02004310,2011 super output areas - middle layer,297,Density (number of persons per hectare),3.9
288,2011,E02004311,2011 super output areas - middle layer,297,All usual residents,9108.0
289,2011,E02004311,2011 super output areas - middle layer,297,Males,4416.0
290,2011,E02004311,2011 super output areas - middle layer,297,Females,4692.0
291,2011,E02004311,2011 super output areas - middle layer,297,Lives in a household,9072.0
292,2011,E02004311,2011 super output areas - middle layer,297,Lives in a communal establishment,36.0
293,2011,E02004311,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,80.0
294,2011,E02004311,2011 super output areas - middle layer,297,Area (Hectares),3433.63
295,2011,E02004311,2011 super output areas - middle layer,297,Density (number of persons per hectare),2.7
296,2011,E02004312,2011 super output areas - middle layer,297,All usual residents,7549.0
297,2011,E02004312,2011 super output areas - middle layer,297,Males,3639.0
298,2011,E02004312,2011 super output areas - middle layer,297,Females,3910.0
299,2011,E02004312,2011 super output areas - middle layer,297,Lives in a household,7492.0
300,2011,E02004312,2011 super output areas - middle layer,297,Lives in a communal establishment,57.0
301,2011,E02004312,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,89.0
302,2011,E02004312,2011 super output areas - middle layer,297,Area (Hectares),569.28
303,2011,E02004312,2011 super output areas - middle layer,297,Density (number of persons per hectare),13.3
304,2011,E02004313,2011 super output areas - middle layer,297,All usual residents,6684.0
305,2011,E02004313,2011 super output areas - middle layer,297,Males,3320.0
306,2011,E02004313,2011 super output areas - middle layer,297,Females,3364.0
307,2011,E02004313,2011 super output areas - middle layer,297,Lives in a household,6671.0
308,2011,E02004313,2011 super output areas - middle layer,297,Lives in a communal establishment,13.0
309,2011,E02004313,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,34.0
310,2011,E02004313,2011 super output areas - middle layer,297,Area (Hectares),323.27
311,2011,E02004313,2011 super output areas - middle layer,297,Density (number of persons per hectare),20.7
312,2011,E02004314,2011 super output areas - middle layer,297,All usual residents,12248.0
313,2011,E02004314,2011 super output areas - middle layer,297,Males,6354.0
314,2011,E02004314,2011 super output areas - middle layer,297,Females,5894.0
315,2011,E02004314,2011 super output areas - middle layer,297,Lives in a household,6044.0
316,2011,E02004314,2011 super output areas - middle layer,297,Lives in a communal establishment,6204.0
317,2011,E02004314,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,167.0
318,2011,E02004314,2011 super output areas - middle layer,297,Area (Hectares),708.46
319,2011,E02004314,2011 super output areas - middle layer,297,Density (number of persons per hectare),17.3
320,2011,E02004315,2011 super output areas - middle layer,297,All usual residents,10184.0
321,2011,E02004315,2011 super output areas - middle layer,297,Males,5118.0
322,2011,E02004315,2011 super output areas - middle layer,297,Females,5066.0
323,2011,E02004315,2011 super output areas - middle layer,297,Lives in a household,9750.0
324,2011,E02004315,2011 super output areas - middle layer,297,Lives in a communal establishment,434.0
325,2011,E02004315,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,264.0
326,2011,E02004315,2011 super output areas - middle layer,297,Area (Hectares),1263.57
327,2011,E02004315,2011 super output areas - middle layer,297,Density (number of persons per hectare),8.1
328,2011,E02004316,2011 super output areas - middle layer,297,All usual residents,5683.0
329,2011,E02004316,2011 super output areas - middle layer,297,Males,2794.0
330,2011,E02004316,2011 super output areas - middle layer,297,Females,2889.0
331,2011,E02004316,2011 super output areas - middle layer,297,Lives in a household,5683.0
332,2011,E02004316,2011 super output areas - middle layer,297,Lives in a communal establishment,0.0
333,2011,E02004316,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,33.0
334,2011,E02004316,2011 super output areas - middle layer,297,Area (Hectares),1756.5
335,2011,E02004316,2011 super output areas - middle layer,297,Density (number of persons per hectare),3.2
336,2011,E02004317,2011 super output areas - middle layer,297,All usual residents,7663.0
337,2011,E02004317,2011 super output areas - middle layer,297,Males,3710.0
338,2011,E02004317,2011 super output areas - middle layer,297,Females,3953.0
339,2011,E02004317,2011 super output areas - middle layer,297,Lives in a household,7590.0
340,2011,E02004317,2011 super output areas - middle layer,297,Lives in a communal establishment,73.0
341,2011,E02004317,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,72.0
342,2011,E02004317,2011 super output areas - middle layer,297,Area (Hectares),2098.26
343,2011,E02004317,2011 super output areas - middle layer,297,Density (number of persons per hectare),3.7
344,2011,E02004318,2011 super output areas - middle layer,297,All usual residents,6099.0
345,2011,E02004318,2011 super output areas - middle layer,297,Males,2950.0
346,2011,E02004318,2011 super output areas - middle layer,297,Females,3149.0
347,2011,E02004318,2011 super output areas - middle layer,297,Lives in a household,5968.0
348,2011,E02004318,2011 super output areas - middle layer,297,Lives in a communal establishment,131.0
349,2011,E02004318,2011 super output areas - middle layer,297,Schoolchild or full-time student aged 4 and over at their non term-time address,93.0
350,2011,E02004318,2011 super output areas - middle layer,297,Area (Hectares),2551.11
351,2011,E02004318,2011 super output areas - middle layer,297,Density (number of persons per hectare),2.4
352,2011,E02004319,2011 super output areas - middle layer,297,All usual residents,7474.0
353,2011,E02004319,2011 super output areas - middle layer,297,Males,3704.0
354,2011,E02004319,2011 super output areas - middle layer,297,Females,3770.0
