,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
48,2011,E02006806,2011 super output areas - middle layer,297,Economically Inactive,665
49,2011,E02006806,2011 super output areas - middle layer,297,Economically inactive: Retired,376
50,2011,E02006806,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),111
51,2011,E02006806,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,17
52,2011,E02006806,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,136
53,2011,E02006806,2011 super output areas - middle layer,297,Economically inactive: Other,25
54,2011,E02006806,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,55
55,2011,E02006806,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,41
56,2011,E02006806,2011 super output areas - middle layer,297,Unemployed: Never worked,21
57,2011,E02006806,2011 super output areas - middle layer,297,Long-term unemployed,60
58,2011,E02006492,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,4281
59,2011,E02006492,2011 super output areas - middle layer,297,Economically active,3453
60,2011,E02006492,2011 super output areas - middle layer,297,Economically active: In employment,3272
61,2011,E02006492,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,167
62,2011,E02006492,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2351
63,2011,E02006492,2011 super output areas - middle layer,297,Economically active: Self-employed,754
64,2011,E02006492,2011 super output areas - middle layer,297,Economically active: Unemployed,96
65,2011,E02006492,2011 super output areas - middle layer,297,Economically active: Full-time student,85
66,2011,E02006492,2011 super output areas - middle layer,297,Economically Inactive,828
67,2011,E02006492,2011 super output areas - middle layer,297,Economically inactive: Retired,532
68,2011,E02006492,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),138
69,2011,E02006492,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,24
70,2011,E02006492,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,67
71,2011,E02006492,2011 super output areas - middle layer,297,Economically inactive: Other,67
72,2011,E02006492,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,24
73,2011,E02006492,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,18
74,2011,E02006492,2011 super output areas - middle layer,297,Unemployed: Never worked,11
75,2011,E02006492,2011 super output areas - middle layer,297,Long-term unemployed,21
76,2011,E02006493,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3367
77,2011,E02006493,2011 super output areas - middle layer,297,Economically active,2802
78,2011,E02006493,2011 super output areas - middle layer,297,Economically active: In employment,2521
79,2011,E02006493,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,155
80,2011,E02006493,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2094
81,2011,E02006493,2011 super output areas - middle layer,297,Economically active: Self-employed,272
82,2011,E02006493,2011 super output areas - middle layer,297,Economically active: Unemployed,202
83,2011,E02006493,2011 super output areas - middle layer,297,Economically active: Full-time student,79
84,2011,E02006493,2011 super output areas - middle layer,297,Economically Inactive,565
85,2011,E02006493,2011 super output areas - middle layer,297,Economically inactive: Retired,260
86,2011,E02006493,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),120
87,2011,E02006493,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,24
88,2011,E02006493,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,114
89,2011,E02006493,2011 super output areas - middle layer,297,Economically inactive: Other,47
90,2011,E02006493,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,64
91,2011,E02006493,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,32
92,2011,E02006493,2011 super output areas - middle layer,297,Unemployed: Never worked,32
93,2011,E02006493,2011 super output areas - middle layer,297,Long-term unemployed,64
94,2011,E02006494,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2532
95,2011,E02006494,2011 super output areas - middle layer,297,Economically active,1939
96,2011,E02006494,2011 super output areas - middle layer,297,Economically active: In employment,1698
97,2011,E02006494,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,158
98,2011,E02006494,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1316
99,2011,E02006494,2011 super output areas - middle layer,297,Economically active: Self-employed,224
100,2011,E02006494,2011 super output areas - middle layer,297,Economically active: Unemployed,191
101,2011,E02006494,2011 super output areas - middle layer,297,Economically active: Full-time student,50
102,2011,E02006494,2011 super output areas - middle layer,297,Economically Inactive,593
103,2011,E02006494,2011 super output areas - middle layer,297,Economically inactive: Retired,243
104,2011,E02006494,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),92
105,2011,E02006494,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,29
106,2011,E02006494,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,164
107,2011,E02006494,2011 super output areas - middle layer,297,Economically inactive: Other,65
108,2011,E02006494,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,46
109,2011,E02006494,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,42
110,2011,E02006494,2011 super output areas - middle layer,297,Unemployed: Never worked,15
111,2011,E02006494,2011 super output areas - middle layer,297,Long-term unemployed,78
112,2011,E02006495,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2796
113,2011,E02006495,2011 super output areas - middle layer,297,Economically active,2151
114,2011,E02006495,2011 super output areas - middle layer,297,Economically active: In employment,1983
115,2011,E02006495,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,125
116,2011,E02006495,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1435
117,2011,E02006495,2011 super output areas - middle layer,297,Economically active: Self-employed,423
118,2011,E02006495,2011 super output areas - middle layer,297,Economically active: Unemployed,92
119,2011,E02006495,2011 super output areas - middle layer,297,Economically active: Full-time student,76
120,2011,E02006495,2011 super output areas - middle layer,297,Economically Inactive,645
121,2011,E02006495,2011 super output areas - middle layer,297,Economically inactive: Retired,468
122,2011,E02006495,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),75
123,2011,E02006495,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,23
124,2011,E02006495,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,52
125,2011,E02006495,2011 super output areas - middle layer,297,Economically inactive: Other,27
126,2011,E02006495,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,28
127,2011,E02006495,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,35
128,2011,E02006495,2011 super output areas - middle layer,297,Unemployed: Never worked,14
129,2011,E02006495,2011 super output areas - middle layer,297,Long-term unemployed,29
130,2011,E02006496,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2792
131,2011,E02006496,2011 super output areas - middle layer,297,Economically active,2348
132,2011,E02006496,2011 super output areas - middle layer,297,Economically active: In employment,2097
133,2011,E02006496,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,189
134,2011,E02006496,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1658
135,2011,E02006496,2011 super output areas - middle layer,297,Economically active: Self-employed,250
136,2011,E02006496,2011 super output areas - middle layer,297,Economically active: Unemployed,182
137,2011,E02006496,2011 super output areas - middle layer,297,Economically active: Full-time student,69
138,2011,E02006496,2011 super output areas - middle layer,297,Economically Inactive,444
139,2011,E02006496,2011 super output areas - middle layer,297,Economically inactive: Retired,195
140,2011,E02006496,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),91
141,2011,E02006496,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,20
142,2011,E02006496,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,86
143,2011,E02006496,2011 super output areas - middle layer,297,Economically inactive: Other,52
144,2011,E02006496,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,48
145,2011,E02006496,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,27
146,2011,E02006496,2011 super output areas - middle layer,297,Unemployed: Never worked,19
147,2011,E02006496,2011 super output areas - middle layer,297,Long-term unemployed,72
148,2011,E02006497,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2868
149,2011,E02006497,2011 super output areas - middle layer,297,Economically active,2393
150,2011,E02006497,2011 super output areas - middle layer,297,Economically active: In employment,2191
151,2011,E02006497,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,135
152,2011,E02006497,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1792
153,2011,E02006497,2011 super output areas - middle layer,297,Economically active: Self-employed,264
154,2011,E02006497,2011 super output areas - middle layer,297,Economically active: Unemployed,141
155,2011,E02006497,2011 super output areas - middle layer,297,Economically active: Full-time student,61
156,2011,E02006497,2011 super output areas - middle layer,297,Economically Inactive,475
157,2011,E02006497,2011 super output areas - middle layer,297,Economically inactive: Retired,231
158,2011,E02006497,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),85
159,2011,E02006497,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,17
160,2011,E02006497,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,110
161,2011,E02006497,2011 super output areas - middle layer,297,Economically inactive: Other,32
162,2011,E02006497,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,39
163,2011,E02006497,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,25
164,2011,E02006497,2011 super output areas - middle layer,297,Unemployed: Never worked,13
165,2011,E02006497,2011 super output areas - middle layer,297,Long-term unemployed,45
166,2011,E02006498,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3983
167,2011,E02006498,2011 super output areas - middle layer,297,Economically active,3258
168,2011,E02006498,2011 super output areas - middle layer,297,Economically active: In employment,3000
169,2011,E02006498,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,169
170,2011,E02006498,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,2349
171,2011,E02006498,2011 super output areas - middle layer,297,Economically active: Self-employed,482
172,2011,E02006498,2011 super output areas - middle layer,297,Economically active: Unemployed,175
173,2011,E02006498,2011 super output areas - middle layer,297,Economically active: Full-time student,83
174,2011,E02006498,2011 super output areas - middle layer,297,Economically Inactive,725
175,2011,E02006498,2011 super output areas - middle layer,297,Economically inactive: Retired,428
176,2011,E02006498,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),136
177,2011,E02006498,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,18
178,2011,E02006498,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,97
179,2011,E02006498,2011 super output areas - middle layer,297,Economically inactive: Other,46
180,2011,E02006498,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,55
181,2011,E02006498,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,37
182,2011,E02006498,2011 super output areas - middle layer,297,Unemployed: Never worked,22
183,2011,E02006498,2011 super output areas - middle layer,297,Long-term unemployed,60
184,2011,E02006499,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2143
185,2011,E02006499,2011 super output areas - middle layer,297,Economically active,1707
186,2011,E02006499,2011 super output areas - middle layer,297,Economically active: In employment,1586
187,2011,E02006499,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,100
188,2011,E02006499,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1237
189,2011,E02006499,2011 super output areas - middle layer,297,Economically active: Self-employed,249
190,2011,E02006499,2011 super output areas - middle layer,297,Economically active: Unemployed,65
191,2011,E02006499,2011 super output areas - middle layer,297,Economically active: Full-time student,56
192,2011,E02006499,2011 super output areas - middle layer,297,Economically Inactive,436
193,2011,E02006499,2011 super output areas - middle layer,297,Economically inactive: Retired,293
194,2011,E02006499,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),85
195,2011,E02006499,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,9
196,2011,E02006499,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,40
197,2011,E02006499,2011 super output areas - middle layer,297,Economically inactive: Other,9
198,2011,E02006499,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,23
199,2011,E02006499,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,19
200,2011,E02006499,2011 super output areas - middle layer,297,Unemployed: Never worked,7
201,2011,E02006499,2011 super output areas - middle layer,297,Long-term unemployed,18
202,2011,E02006500,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2108
203,2011,E02006500,2011 super output areas - middle layer,297,Economically active,1457
204,2011,E02006500,2011 super output areas - middle layer,297,Economically active: In employment,1334
205,2011,E02006500,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,106
206,2011,E02006500,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1008
207,2011,E02006500,2011 super output areas - middle layer,297,Economically active: Self-employed,220
208,2011,E02006500,2011 super output areas - middle layer,297,Economically active: Unemployed,65
209,2011,E02006500,2011 super output areas - middle layer,297,Economically active: Full-time student,58
210,2011,E02006500,2011 super output areas - middle layer,297,Economically Inactive,651
211,2011,E02006500,2011 super output areas - middle layer,297,Economically inactive: Retired,314
212,2011,E02006500,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),251
213,2011,E02006500,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,10
214,2011,E02006500,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,58
215,2011,E02006500,2011 super output areas - middle layer,297,Economically inactive: Other,18
216,2011,E02006500,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,20
217,2011,E02006500,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,15
218,2011,E02006500,2011 super output areas - middle layer,297,Unemployed: Never worked,8
219,2011,E02006500,2011 super output areas - middle layer,297,Long-term unemployed,22
220,2011,E02006501,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3271
221,2011,E02006501,2011 super output areas - middle layer,297,Economically active,2482
222,2011,E02006501,2011 super output areas - middle layer,297,Economically active: In employment,2285
223,2011,E02006501,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,148
224,2011,E02006501,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1740
225,2011,E02006501,2011 super output areas - middle layer,297,Economically active: Self-employed,397
226,2011,E02006501,2011 super output areas - middle layer,297,Economically active: Unemployed,106
227,2011,E02006501,2011 super output areas - middle layer,297,Economically active: Full-time student,91
228,2011,E02006501,2011 super output areas - middle layer,297,Economically Inactive,789
229,2011,E02006501,2011 super output areas - middle layer,297,Economically inactive: Retired,537
230,2011,E02006501,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),92
231,2011,E02006501,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,16
232,2011,E02006501,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,101
233,2011,E02006501,2011 super output areas - middle layer,297,Economically inactive: Other,43
234,2011,E02006501,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,28
235,2011,E02006501,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,39
236,2011,E02006501,2011 super output areas - middle layer,297,Unemployed: Never worked,11
237,2011,E02006501,2011 super output areas - middle layer,297,Long-term unemployed,38
238,2011,E02006502,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3663
239,2011,E02006502,2011 super output areas - middle layer,297,Economically active,2669
240,2011,E02006502,2011 super output areas - middle layer,297,Economically active: In employment,2437
241,2011,E02006502,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,186
242,2011,E02006502,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1887
243,2011,E02006502,2011 super output areas - middle layer,297,Economically active: Self-employed,364
244,2011,E02006502,2011 super output areas - middle layer,297,Economically active: Unemployed,158
245,2011,E02006502,2011 super output areas - middle layer,297,Economically active: Full-time student,74
246,2011,E02006502,2011 super output areas - middle layer,297,Economically Inactive,994
247,2011,E02006502,2011 super output areas - middle layer,297,Economically inactive: Retired,681
248,2011,E02006502,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),136
249,2011,E02006502,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,28
250,2011,E02006502,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,109
251,2011,E02006502,2011 super output areas - middle layer,297,Economically inactive: Other,40
252,2011,E02006502,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,53
253,2011,E02006502,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,42
254,2011,E02006502,2011 super output areas - middle layer,297,Unemployed: Never worked,22
255,2011,E02006502,2011 super output areas - middle layer,297,Long-term unemployed,60
256,2011,E02006503,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2703
257,2011,E02006503,2011 super output areas - middle layer,297,Economically active,2016
258,2011,E02006503,2011 super output areas - middle layer,297,Economically active: In employment,1884
259,2011,E02006503,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,120
260,2011,E02006503,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1220
261,2011,E02006503,2011 super output areas - middle layer,297,Economically active: Self-employed,544
262,2011,E02006503,2011 super output areas - middle layer,297,Economically active: Unemployed,70
263,2011,E02006503,2011 super output areas - middle layer,297,Economically active: Full-time student,62
264,2011,E02006503,2011 super output areas - middle layer,297,Economically Inactive,687
265,2011,E02006503,2011 super output areas - middle layer,297,Economically inactive: Retired,516
266,2011,E02006503,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),94
267,2011,E02006503,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,18
268,2011,E02006503,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,38
269,2011,E02006503,2011 super output areas - middle layer,297,Economically inactive: Other,21
270,2011,E02006503,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,22
271,2011,E02006503,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,24
272,2011,E02006503,2011 super output areas - middle layer,297,Unemployed: Never worked,7
273,2011,E02006503,2011 super output areas - middle layer,297,Long-term unemployed,15
274,2011,E02006504,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2113
275,2011,E02006504,2011 super output areas - middle layer,297,Economically active,1623
276,2011,E02006504,2011 super output areas - middle layer,297,Economically active: In employment,1542
277,2011,E02006504,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,103
278,2011,E02006504,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,902
279,2011,E02006504,2011 super output areas - middle layer,297,Economically active: Self-employed,537
280,2011,E02006504,2011 super output areas - middle layer,297,Economically active: Unemployed,42
281,2011,E02006504,2011 super output areas - middle layer,297,Economically active: Full-time student,39
282,2011,E02006504,2011 super output areas - middle layer,297,Economically Inactive,490
283,2011,E02006504,2011 super output areas - middle layer,297,Economically inactive: Retired,365
284,2011,E02006504,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),62
285,2011,E02006504,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,5
286,2011,E02006504,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,30
287,2011,E02006504,2011 super output areas - middle layer,297,Economically inactive: Other,28
288,2011,E02006504,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,12
289,2011,E02006504,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,18
290,2011,E02006504,2011 super output areas - middle layer,297,Unemployed: Never worked,5
291,2011,E02006504,2011 super output areas - middle layer,297,Long-term unemployed,8
292,2011,E02006505,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2249
293,2011,E02006505,2011 super output areas - middle layer,297,Economically active,1692
294,2011,E02006505,2011 super output areas - middle layer,297,Economically active: In employment,1587
295,2011,E02006505,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,150
296,2011,E02006505,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,930
297,2011,E02006505,2011 super output areas - middle layer,297,Economically active: Self-employed,507
298,2011,E02006505,2011 super output areas - middle layer,297,Economically active: Unemployed,67
299,2011,E02006505,2011 super output areas - middle layer,297,Economically active: Full-time student,38
300,2011,E02006505,2011 super output areas - middle layer,297,Economically Inactive,557
301,2011,E02006505,2011 super output areas - middle layer,297,Economically inactive: Retired,402
302,2011,E02006505,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),59
303,2011,E02006505,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,13
304,2011,E02006505,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,60
305,2011,E02006505,2011 super output areas - middle layer,297,Economically inactive: Other,23
306,2011,E02006505,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,11
307,2011,E02006505,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,30
308,2011,E02006505,2011 super output areas - middle layer,297,Unemployed: Never worked,6
309,2011,E02006505,2011 super output areas - middle layer,297,Long-term unemployed,24
310,2011,E02006506,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,2071
311,2011,E02006506,2011 super output areas - middle layer,297,Economically active,1568
312,2011,E02006506,2011 super output areas - middle layer,297,Economically active: In employment,1429
313,2011,E02006506,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,115
314,2011,E02006506,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1001
315,2011,E02006506,2011 super output areas - middle layer,297,Economically active: Self-employed,313
316,2011,E02006506,2011 super output areas - middle layer,297,Economically active: Unemployed,95
317,2011,E02006506,2011 super output areas - middle layer,297,Economically active: Full-time student,44
318,2011,E02006506,2011 super output areas - middle layer,297,Economically Inactive,503
319,2011,E02006506,2011 super output areas - middle layer,297,Economically inactive: Retired,335
320,2011,E02006506,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),75
321,2011,E02006506,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,12
322,2011,E02006506,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,44
323,2011,E02006506,2011 super output areas - middle layer,297,Economically inactive: Other,37
324,2011,E02006506,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,27
325,2011,E02006506,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,21
326,2011,E02006506,2011 super output areas - middle layer,297,Unemployed: Never worked,9
327,2011,E02006506,2011 super output areas - middle layer,297,Long-term unemployed,33
328,2011,E02006507,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3244
329,2011,E02006507,2011 super output areas - middle layer,297,Economically active,2553
330,2011,E02006507,2011 super output areas - middle layer,297,Economically active: In employment,2380
331,2011,E02006507,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,150
332,2011,E02006507,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1740
333,2011,E02006507,2011 super output areas - middle layer,297,Economically active: Self-employed,490
334,2011,E02006507,2011 super output areas - middle layer,297,Economically active: Unemployed,98
335,2011,E02006507,2011 super output areas - middle layer,297,Economically active: Full-time student,75
336,2011,E02006507,2011 super output areas - middle layer,297,Economically Inactive,691
337,2011,E02006507,2011 super output areas - middle layer,297,Economically inactive: Retired,442
338,2011,E02006507,2011 super output areas - middle layer,297,Economically inactive: Student (including full-time students),124
339,2011,E02006507,2011 super output areas - middle layer,297,Economically inactive: Looking after home or family,14
340,2011,E02006507,2011 super output areas - middle layer,297,Economically inactive: Long-term sick or disabled,78
341,2011,E02006507,2011 super output areas - middle layer,297,Economically inactive: Other,33
342,2011,E02006507,2011 super output areas - middle layer,297,Unemployed: Age 16 to 24,23
343,2011,E02006507,2011 super output areas - middle layer,297,Unemployed: Age 50 to 74,29
344,2011,E02006507,2011 super output areas - middle layer,297,Unemployed: Never worked,8
345,2011,E02006507,2011 super output areas - middle layer,297,Long-term unemployed,31
346,2011,E02006508,2011 super output areas - middle layer,297,All usual residents aged 16 to 74,3461
347,2011,E02006508,2011 super output areas - middle layer,297,Economically active,2720
348,2011,E02006508,2011 super output areas - middle layer,297,Economically active: In employment,2538
349,2011,E02006508,2011 super output areas - middle layer,297,Economically active: Employee: Part-time,164
350,2011,E02006508,2011 super output areas - middle layer,297,Economically active: Employee: Full-time,1679
351,2011,E02006508,2011 super output areas - middle layer,297,Economically active: Self-employed,695
352,2011,E02006508,2011 super output areas - middle layer,297,Economically active: Unemployed,117
