,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
31,2011,E02003733,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,224
32,2011,E02003733,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,159
33,2011,E02003733,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,22
34,2011,E02003733,2011 super output areas - middle layer,297,One family only: Lone parent,231
35,2011,E02003733,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,137
36,2011,E02003733,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,94
37,2011,E02003733,2011 super output areas - middle layer,297,Other household types,167
38,2011,E02003733,2011 super output areas - middle layer,297,Other household types: With dependent children,65
39,2011,E02003733,2011 super output areas - middle layer,297,Other household types: All full-time students,1
40,2011,E02003733,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,7
41,2011,E02003733,2011 super output areas - middle layer,297,Other household types: Other,94
42,2011,E02003734,2011 super output areas - middle layer,297,All categories: Household composition,4897
43,2011,E02003734,2011 super output areas - middle layer,297,One person household,1309
44,2011,E02003734,2011 super output areas - middle layer,297,One person household: Aged 65 and over,591
45,2011,E02003734,2011 super output areas - middle layer,297,One person household: Other,718
46,2011,E02003734,2011 super output areas - middle layer,297,One family household,3310
47,2011,E02003734,2011 super output areas - middle layer,297,One family only: All aged 65 and over,467
48,2011,E02003734,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1897
49,2011,E02003734,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,674
50,2011,E02003734,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,997
51,2011,E02003734,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,226
52,2011,E02003734,2011 super output areas - middle layer,297,One family only: Cohabiting couple,600
53,2011,E02003734,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,352
54,2011,E02003734,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,214
55,2011,E02003734,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,34
56,2011,E02003734,2011 super output areas - middle layer,297,One family only: Lone parent,346
57,2011,E02003734,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,229
58,2011,E02003734,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,117
59,2011,E02003734,2011 super output areas - middle layer,297,Other household types,278
60,2011,E02003734,2011 super output areas - middle layer,297,Other household types: With dependent children,100
61,2011,E02003734,2011 super output areas - middle layer,297,Other household types: All full-time students,1
62,2011,E02003734,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,9
63,2011,E02003734,2011 super output areas - middle layer,297,Other household types: Other,168
64,2011,E02003735,2011 super output areas - middle layer,297,All categories: Household composition,3642
65,2011,E02003735,2011 super output areas - middle layer,297,One person household,1112
66,2011,E02003735,2011 super output areas - middle layer,297,One person household: Aged 65 and over,460
67,2011,E02003735,2011 super output areas - middle layer,297,One person household: Other,652
68,2011,E02003735,2011 super output areas - middle layer,297,One family household,2340
69,2011,E02003735,2011 super output areas - middle layer,297,One family only: All aged 65 and over,319
70,2011,E02003735,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1385
71,2011,E02003735,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,569
72,2011,E02003735,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,682
73,2011,E02003735,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,134
74,2011,E02003735,2011 super output areas - middle layer,297,One family only: Cohabiting couple,429
75,2011,E02003735,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,288
76,2011,E02003735,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,124
77,2011,E02003735,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,17
78,2011,E02003735,2011 super output areas - middle layer,297,One family only: Lone parent,207
79,2011,E02003735,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,130
80,2011,E02003735,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,77
81,2011,E02003735,2011 super output areas - middle layer,297,Other household types,190
82,2011,E02003735,2011 super output areas - middle layer,297,Other household types: With dependent children,63
83,2011,E02003735,2011 super output areas - middle layer,297,Other household types: All full-time students,0
84,2011,E02003735,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,10
85,2011,E02003735,2011 super output areas - middle layer,297,Other household types: Other,117
86,2011,E02003736,2011 super output areas - middle layer,297,All categories: Household composition,4024
87,2011,E02003736,2011 super output areas - middle layer,297,One person household,927
88,2011,E02003736,2011 super output areas - middle layer,297,One person household: Aged 65 and over,458
89,2011,E02003736,2011 super output areas - middle layer,297,One person household: Other,469
90,2011,E02003736,2011 super output areas - middle layer,297,One family household,2909
91,2011,E02003736,2011 super output areas - middle layer,297,One family only: All aged 65 and over,425
92,2011,E02003736,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1822
93,2011,E02003736,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,748
94,2011,E02003736,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,829
95,2011,E02003736,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,245
96,2011,E02003736,2011 super output areas - middle layer,297,One family only: Cohabiting couple,412
97,2011,E02003736,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,223
98,2011,E02003736,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,166
99,2011,E02003736,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,23
100,2011,E02003736,2011 super output areas - middle layer,297,One family only: Lone parent,250
101,2011,E02003736,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,158
102,2011,E02003736,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,92
103,2011,E02003736,2011 super output areas - middle layer,297,Other household types,188
104,2011,E02003736,2011 super output areas - middle layer,297,Other household types: With dependent children,74
105,2011,E02003736,2011 super output areas - middle layer,297,Other household types: All full-time students,0
106,2011,E02003736,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,9
107,2011,E02003736,2011 super output areas - middle layer,297,Other household types: Other,105
108,2011,E02003737,2011 super output areas - middle layer,297,All categories: Household composition,4782
109,2011,E02003737,2011 super output areas - middle layer,297,One person household,1190
110,2011,E02003737,2011 super output areas - middle layer,297,One person household: Aged 65 and over,494
111,2011,E02003737,2011 super output areas - middle layer,297,One person household: Other,696
112,2011,E02003737,2011 super output areas - middle layer,297,One family household,3309
113,2011,E02003737,2011 super output areas - middle layer,297,One family only: All aged 65 and over,342
114,2011,E02003737,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1934
115,2011,E02003737,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,723
116,2011,E02003737,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,886
117,2011,E02003737,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,325
118,2011,E02003737,2011 super output areas - middle layer,297,One family only: Cohabiting couple,695
119,2011,E02003737,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,386
120,2011,E02003737,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,276
121,2011,E02003737,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,33
122,2011,E02003737,2011 super output areas - middle layer,297,One family only: Lone parent,338
123,2011,E02003737,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,221
124,2011,E02003737,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,117
125,2011,E02003737,2011 super output areas - middle layer,297,Other household types,283
126,2011,E02003737,2011 super output areas - middle layer,297,Other household types: With dependent children,116
127,2011,E02003737,2011 super output areas - middle layer,297,Other household types: All full-time students,0
128,2011,E02003737,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,9
129,2011,E02003737,2011 super output areas - middle layer,297,Other household types: Other,158
130,2011,E02003738,2011 super output areas - middle layer,297,All categories: Household composition,2534
131,2011,E02003738,2011 super output areas - middle layer,297,One person household,637
132,2011,E02003738,2011 super output areas - middle layer,297,One person household: Aged 65 and over,290
133,2011,E02003738,2011 super output areas - middle layer,297,One person household: Other,347
134,2011,E02003738,2011 super output areas - middle layer,297,One family household,1769
135,2011,E02003738,2011 super output areas - middle layer,297,One family only: All aged 65 and over,261
136,2011,E02003738,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1103
137,2011,E02003738,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,416
138,2011,E02003738,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,519
139,2011,E02003738,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,168
140,2011,E02003738,2011 super output areas - middle layer,297,One family only: Cohabiting couple,250
141,2011,E02003738,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,140
142,2011,E02003738,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,97
143,2011,E02003738,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,13
144,2011,E02003738,2011 super output areas - middle layer,297,One family only: Lone parent,155
145,2011,E02003738,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,95
146,2011,E02003738,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,60
147,2011,E02003738,2011 super output areas - middle layer,297,Other household types,128
148,2011,E02003738,2011 super output areas - middle layer,297,Other household types: With dependent children,46
149,2011,E02003738,2011 super output areas - middle layer,297,Other household types: All full-time students,0
150,2011,E02003738,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,7
151,2011,E02003738,2011 super output areas - middle layer,297,Other household types: Other,75
152,2011,E02003739,2011 super output areas - middle layer,297,All categories: Household composition,2631
153,2011,E02003739,2011 super output areas - middle layer,297,One person household,726
154,2011,E02003739,2011 super output areas - middle layer,297,One person household: Aged 65 and over,362
155,2011,E02003739,2011 super output areas - middle layer,297,One person household: Other,364
156,2011,E02003739,2011 super output areas - middle layer,297,One family household,1783
157,2011,E02003739,2011 super output areas - middle layer,297,One family only: All aged 65 and over,272
158,2011,E02003739,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1094
159,2011,E02003739,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,386
160,2011,E02003739,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,556
161,2011,E02003739,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,152
162,2011,E02003739,2011 super output areas - middle layer,297,One family only: Cohabiting couple,254
163,2011,E02003739,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,133
164,2011,E02003739,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,111
165,2011,E02003739,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,10
166,2011,E02003739,2011 super output areas - middle layer,297,One family only: Lone parent,163
167,2011,E02003739,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,109
168,2011,E02003739,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,54
169,2011,E02003739,2011 super output areas - middle layer,297,Other household types,122
170,2011,E02003739,2011 super output areas - middle layer,297,Other household types: With dependent children,49
171,2011,E02003739,2011 super output areas - middle layer,297,Other household types: All full-time students,0
172,2011,E02003739,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,9
173,2011,E02003739,2011 super output areas - middle layer,297,Other household types: Other,64
174,2011,E02003740,2011 super output areas - middle layer,297,All categories: Household composition,2393
175,2011,E02003740,2011 super output areas - middle layer,297,One person household,563
176,2011,E02003740,2011 super output areas - middle layer,297,One person household: Aged 65 and over,286
177,2011,E02003740,2011 super output areas - middle layer,297,One person household: Other,277
178,2011,E02003740,2011 super output areas - middle layer,297,One family household,1684
179,2011,E02003740,2011 super output areas - middle layer,297,One family only: All aged 65 and over,289
180,2011,E02003740,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,995
181,2011,E02003740,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,379
182,2011,E02003740,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,455
183,2011,E02003740,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,161
184,2011,E02003740,2011 super output areas - middle layer,297,One family only: Cohabiting couple,243
185,2011,E02003740,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,127
186,2011,E02003740,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,106
187,2011,E02003740,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,10
188,2011,E02003740,2011 super output areas - middle layer,297,One family only: Lone parent,157
189,2011,E02003740,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,86
190,2011,E02003740,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,71
191,2011,E02003740,2011 super output areas - middle layer,297,Other household types,146
192,2011,E02003740,2011 super output areas - middle layer,297,Other household types: With dependent children,53
193,2011,E02003740,2011 super output areas - middle layer,297,Other household types: All full-time students,0
194,2011,E02003740,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,7
195,2011,E02003740,2011 super output areas - middle layer,297,Other household types: Other,86
196,2011,E02006825,2011 super output areas - middle layer,297,All categories: Household composition,2713
197,2011,E02006825,2011 super output areas - middle layer,297,One person household,714
198,2011,E02006825,2011 super output areas - middle layer,297,One person household: Aged 65 and over,353
199,2011,E02006825,2011 super output areas - middle layer,297,One person household: Other,361
200,2011,E02006825,2011 super output areas - middle layer,297,One family household,1854
201,2011,E02006825,2011 super output areas - middle layer,297,One family only: All aged 65 and over,285
202,2011,E02006825,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1157
203,2011,E02006825,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,477
204,2011,E02006825,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,514
205,2011,E02006825,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,166
206,2011,E02006825,2011 super output areas - middle layer,297,One family only: Cohabiting couple,256
207,2011,E02006825,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,161
208,2011,E02006825,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,82
209,2011,E02006825,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,13
210,2011,E02006825,2011 super output areas - middle layer,297,One family only: Lone parent,156
211,2011,E02006825,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,94
212,2011,E02006825,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,62
213,2011,E02006825,2011 super output areas - middle layer,297,Other household types,145
214,2011,E02006825,2011 super output areas - middle layer,297,Other household types: With dependent children,47
215,2011,E02006825,2011 super output areas - middle layer,297,Other household types: All full-time students,0
216,2011,E02006825,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,20
217,2011,E02006825,2011 super output areas - middle layer,297,Other household types: Other,78
218,2011,E02003742,2011 super output areas - middle layer,297,All categories: Household composition,2775
219,2011,E02003742,2011 super output areas - middle layer,297,One person household,730
220,2011,E02003742,2011 super output areas - middle layer,297,One person household: Aged 65 and over,410
221,2011,E02003742,2011 super output areas - middle layer,297,One person household: Other,320
222,2011,E02003742,2011 super output areas - middle layer,297,One family household,1881
223,2011,E02003742,2011 super output areas - middle layer,297,One family only: All aged 65 and over,405
224,2011,E02003742,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,999
225,2011,E02003742,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,533
226,2011,E02003742,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,310
227,2011,E02003742,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,156
228,2011,E02003742,2011 super output areas - middle layer,297,One family only: Cohabiting couple,283
229,2011,E02003742,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,151
230,2011,E02003742,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,116
231,2011,E02003742,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,16
232,2011,E02003742,2011 super output areas - middle layer,297,One family only: Lone parent,194
233,2011,E02003742,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,133
234,2011,E02003742,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,61
235,2011,E02003742,2011 super output areas - middle layer,297,Other household types,164
236,2011,E02003742,2011 super output areas - middle layer,297,Other household types: With dependent children,54
237,2011,E02003742,2011 super output areas - middle layer,297,Other household types: All full-time students,0
238,2011,E02003742,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,8
239,2011,E02003742,2011 super output areas - middle layer,297,Other household types: Other,102
240,2011,E02003743,2011 super output areas - middle layer,297,All categories: Household composition,4066
241,2011,E02003743,2011 super output areas - middle layer,297,One person household,1109
242,2011,E02003743,2011 super output areas - middle layer,297,One person household: Aged 65 and over,486
243,2011,E02003743,2011 super output areas - middle layer,297,One person household: Other,623
244,2011,E02003743,2011 super output areas - middle layer,297,One family household,2530
245,2011,E02003743,2011 super output areas - middle layer,297,One family only: All aged 65 and over,341
246,2011,E02003743,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1184
247,2011,E02003743,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,486
248,2011,E02003743,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,507
249,2011,E02003743,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,191
250,2011,E02003743,2011 super output areas - middle layer,297,One family only: Cohabiting couple,513
251,2011,E02003743,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,207
252,2011,E02003743,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,263
253,2011,E02003743,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,43
254,2011,E02003743,2011 super output areas - middle layer,297,One family only: Lone parent,492
255,2011,E02003743,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,334
256,2011,E02003743,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,158
257,2011,E02003743,2011 super output areas - middle layer,297,Other household types,427
258,2011,E02003743,2011 super output areas - middle layer,297,Other household types: With dependent children,201
259,2011,E02003743,2011 super output areas - middle layer,297,Other household types: All full-time students,0
260,2011,E02003743,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,10
261,2011,E02003743,2011 super output areas - middle layer,297,Other household types: Other,216
262,2011,E02003744,2011 super output areas - middle layer,297,All categories: Household composition,5517
263,2011,E02003744,2011 super output areas - middle layer,297,One person household,1849
264,2011,E02003744,2011 super output areas - middle layer,297,One person household: Aged 65 and over,908
265,2011,E02003744,2011 super output areas - middle layer,297,One person household: Other,941
266,2011,E02003744,2011 super output areas - middle layer,297,One family household,3192
267,2011,E02003744,2011 super output areas - middle layer,297,One family only: All aged 65 and over,468
268,2011,E02003744,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1612
269,2011,E02003744,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,646
270,2011,E02003744,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,679
271,2011,E02003744,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,287
272,2011,E02003744,2011 super output areas - middle layer,297,One family only: Cohabiting couple,586
273,2011,E02003744,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,286
274,2011,E02003744,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,263
275,2011,E02003744,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,37
276,2011,E02003744,2011 super output areas - middle layer,297,One family only: Lone parent,526
277,2011,E02003744,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,360
278,2011,E02003744,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,166
279,2011,E02003744,2011 super output areas - middle layer,297,Other household types,476
280,2011,E02003744,2011 super output areas - middle layer,297,Other household types: With dependent children,159
281,2011,E02003744,2011 super output areas - middle layer,297,Other household types: All full-time students,0
282,2011,E02003744,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,16
283,2011,E02003744,2011 super output areas - middle layer,297,Other household types: Other,301
284,2011,E02003745,2011 super output areas - middle layer,297,All categories: Household composition,4050
285,2011,E02003745,2011 super output areas - middle layer,297,One person household,998
286,2011,E02003745,2011 super output areas - middle layer,297,One person household: Aged 65 and over,499
287,2011,E02003745,2011 super output areas - middle layer,297,One person household: Other,499
288,2011,E02003745,2011 super output areas - middle layer,297,One family household,2800
289,2011,E02003745,2011 super output areas - middle layer,297,One family only: All aged 65 and over,466
290,2011,E02003745,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1555
291,2011,E02003745,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,733
292,2011,E02003745,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,578
293,2011,E02003745,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,244
294,2011,E02003745,2011 super output areas - middle layer,297,One family only: Cohabiting couple,458
295,2011,E02003745,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,259
296,2011,E02003745,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,176
297,2011,E02003745,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,23
298,2011,E02003745,2011 super output areas - middle layer,297,One family only: Lone parent,321
299,2011,E02003745,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,220
300,2011,E02003745,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,101
301,2011,E02003745,2011 super output areas - middle layer,297,Other household types,252
302,2011,E02003745,2011 super output areas - middle layer,297,Other household types: With dependent children,98
303,2011,E02003745,2011 super output areas - middle layer,297,Other household types: All full-time students,0
304,2011,E02003745,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,18
305,2011,E02003745,2011 super output areas - middle layer,297,Other household types: Other,136
306,2011,E02003746,2011 super output areas - middle layer,297,All categories: Household composition,3066
307,2011,E02003746,2011 super output areas - middle layer,297,One person household,802
308,2011,E02003746,2011 super output areas - middle layer,297,One person household: Aged 65 and over,406
309,2011,E02003746,2011 super output areas - middle layer,297,One person household: Other,396
310,2011,E02003746,2011 super output areas - middle layer,297,One family household,2072
311,2011,E02003746,2011 super output areas - middle layer,297,One family only: All aged 65 and over,371
312,2011,E02003746,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1063
313,2011,E02003746,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,435
314,2011,E02003746,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,464
315,2011,E02003746,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,164
316,2011,E02003746,2011 super output areas - middle layer,297,One family only: Cohabiting couple,351
317,2011,E02003746,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,158
318,2011,E02003746,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,172
319,2011,E02003746,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,21
320,2011,E02003746,2011 super output areas - middle layer,297,One family only: Lone parent,287
321,2011,E02003746,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,205
322,2011,E02003746,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,82
323,2011,E02003746,2011 super output areas - middle layer,297,Other household types,192
324,2011,E02003746,2011 super output areas - middle layer,297,Other household types: With dependent children,67
325,2011,E02003746,2011 super output areas - middle layer,297,Other household types: All full-time students,0
326,2011,E02003746,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,12
327,2011,E02003746,2011 super output areas - middle layer,297,Other household types: Other,113
328,2011,E02003747,2011 super output areas - middle layer,297,All categories: Household composition,4861
329,2011,E02003747,2011 super output areas - middle layer,297,One person household,1416
330,2011,E02003747,2011 super output areas - middle layer,297,One person household: Aged 65 and over,707
331,2011,E02003747,2011 super output areas - middle layer,297,One person household: Other,709
332,2011,E02003747,2011 super output areas - middle layer,297,One family household,3216
333,2011,E02003747,2011 super output areas - middle layer,297,One family only: All aged 65 and over,522
334,2011,E02003747,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1765
335,2011,E02003747,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,776
336,2011,E02003747,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,680
