,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
61,2011,E02004050,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,5
62,2011,E02004050,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,10
63,2011,E02004050,2011 super output areas - middle layer,297,Male lone parent: Not in employment,19
64,2011,E02004050,2011 super output areas - middle layer,297,Female lone parent: Total,186
65,2011,E02004050,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,69
66,2011,E02004050,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,32
67,2011,E02004050,2011 super output areas - middle layer,297,Female lone parent: Not in employment,85
68,2011,E02004051,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,253
69,2011,E02004051,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,59
70,2011,E02004051,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,68
71,2011,E02004051,2011 super output areas - middle layer,297,Lone parent not in employment: Total,126
72,2011,E02004051,2011 super output areas - middle layer,297,Male lone parent: Total,26
73,2011,E02004051,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
74,2011,E02004051,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,10
75,2011,E02004051,2011 super output areas - middle layer,297,Male lone parent: Not in employment,13
76,2011,E02004051,2011 super output areas - middle layer,297,Female lone parent: Total,227
77,2011,E02004051,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,56
78,2011,E02004051,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,58
79,2011,E02004051,2011 super output areas - middle layer,297,Female lone parent: Not in employment,113
80,2011,E02004052,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,195
81,2011,E02004052,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,60
82,2011,E02004052,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,55
83,2011,E02004052,2011 super output areas - middle layer,297,Lone parent not in employment: Total,80
84,2011,E02004052,2011 super output areas - middle layer,297,Male lone parent: Total,22
85,2011,E02004052,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
86,2011,E02004052,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,13
87,2011,E02004052,2011 super output areas - middle layer,297,Male lone parent: Not in employment,7
88,2011,E02004052,2011 super output areas - middle layer,297,Female lone parent: Total,173
89,2011,E02004052,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,58
90,2011,E02004052,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,42
91,2011,E02004052,2011 super output areas - middle layer,297,Female lone parent: Not in employment,73
92,2011,E02004053,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,256
93,2011,E02004053,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,92
94,2011,E02004053,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,59
95,2011,E02004053,2011 super output areas - middle layer,297,Lone parent not in employment: Total,105
96,2011,E02004053,2011 super output areas - middle layer,297,Male lone parent: Total,27
97,2011,E02004053,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
98,2011,E02004053,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,16
99,2011,E02004053,2011 super output areas - middle layer,297,Male lone parent: Not in employment,9
100,2011,E02004053,2011 super output areas - middle layer,297,Female lone parent: Total,229
101,2011,E02004053,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,90
102,2011,E02004053,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,43
103,2011,E02004053,2011 super output areas - middle layer,297,Female lone parent: Not in employment,96
104,2011,E02004054,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,219
105,2011,E02004054,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,67
106,2011,E02004054,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,77
107,2011,E02004054,2011 super output areas - middle layer,297,Lone parent not in employment: Total,75
108,2011,E02004054,2011 super output areas - middle layer,297,Male lone parent: Total,33
109,2011,E02004054,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
110,2011,E02004054,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,25
111,2011,E02004054,2011 super output areas - middle layer,297,Male lone parent: Not in employment,6
112,2011,E02004054,2011 super output areas - middle layer,297,Female lone parent: Total,186
113,2011,E02004054,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,65
114,2011,E02004054,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,52
115,2011,E02004054,2011 super output areas - middle layer,297,Female lone parent: Not in employment,69
116,2011,E02004055,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,214
117,2011,E02004055,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,93
118,2011,E02004055,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,46
119,2011,E02004055,2011 super output areas - middle layer,297,Lone parent not in employment: Total,75
120,2011,E02004055,2011 super output areas - middle layer,297,Male lone parent: Total,17
121,2011,E02004055,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,0
122,2011,E02004055,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,12
123,2011,E02004055,2011 super output areas - middle layer,297,Male lone parent: Not in employment,5
124,2011,E02004055,2011 super output areas - middle layer,297,Female lone parent: Total,197
125,2011,E02004055,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,93
126,2011,E02004055,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,34
127,2011,E02004055,2011 super output areas - middle layer,297,Female lone parent: Not in employment,70
128,2011,E02004056,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,332
129,2011,E02004056,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,103
130,2011,E02004056,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,54
131,2011,E02004056,2011 super output areas - middle layer,297,Lone parent not in employment: Total,175
132,2011,E02004056,2011 super output areas - middle layer,297,Male lone parent: Total,36
133,2011,E02004056,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
134,2011,E02004056,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,11
135,2011,E02004056,2011 super output areas - middle layer,297,Male lone parent: Not in employment,23
136,2011,E02004056,2011 super output areas - middle layer,297,Female lone parent: Total,296
137,2011,E02004056,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,101
138,2011,E02004056,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,43
139,2011,E02004056,2011 super output areas - middle layer,297,Female lone parent: Not in employment,152
140,2011,E02004057,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,261
141,2011,E02004057,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,92
142,2011,E02004057,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,57
143,2011,E02004057,2011 super output areas - middle layer,297,Lone parent not in employment: Total,112
144,2011,E02004057,2011 super output areas - middle layer,297,Male lone parent: Total,41
145,2011,E02004057,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
146,2011,E02004057,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,15
147,2011,E02004057,2011 super output areas - middle layer,297,Male lone parent: Not in employment,22
148,2011,E02004057,2011 super output areas - middle layer,297,Female lone parent: Total,220
149,2011,E02004057,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,88
150,2011,E02004057,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,42
151,2011,E02004057,2011 super output areas - middle layer,297,Female lone parent: Not in employment,90
152,2011,E02004058,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,346
153,2011,E02004058,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,134
154,2011,E02004058,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,74
155,2011,E02004058,2011 super output areas - middle layer,297,Lone parent not in employment: Total,138
156,2011,E02004058,2011 super output areas - middle layer,297,Male lone parent: Total,30
157,2011,E02004058,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,6
158,2011,E02004058,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,15
159,2011,E02004058,2011 super output areas - middle layer,297,Male lone parent: Not in employment,9
160,2011,E02004058,2011 super output areas - middle layer,297,Female lone parent: Total,316
161,2011,E02004058,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,128
162,2011,E02004058,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,59
163,2011,E02004058,2011 super output areas - middle layer,297,Female lone parent: Not in employment,129
164,2011,E02004059,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,200
165,2011,E02004059,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,78
166,2011,E02004059,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,58
167,2011,E02004059,2011 super output areas - middle layer,297,Lone parent not in employment: Total,64
168,2011,E02004059,2011 super output areas - middle layer,297,Male lone parent: Total,24
169,2011,E02004059,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
170,2011,E02004059,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,16
171,2011,E02004059,2011 super output areas - middle layer,297,Male lone parent: Not in employment,6
172,2011,E02004059,2011 super output areas - middle layer,297,Female lone parent: Total,176
173,2011,E02004059,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,76
174,2011,E02004059,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,42
175,2011,E02004059,2011 super output areas - middle layer,297,Female lone parent: Not in employment,58
176,2011,E02004060,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,229
177,2011,E02004060,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,93
178,2011,E02004060,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,55
179,2011,E02004060,2011 super output areas - middle layer,297,Lone parent not in employment: Total,81
180,2011,E02004060,2011 super output areas - middle layer,297,Male lone parent: Total,26
181,2011,E02004060,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
182,2011,E02004060,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,14
183,2011,E02004060,2011 super output areas - middle layer,297,Male lone parent: Not in employment,9
184,2011,E02004060,2011 super output areas - middle layer,297,Female lone parent: Total,203
185,2011,E02004060,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,90
186,2011,E02004060,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,41
187,2011,E02004060,2011 super output areas - middle layer,297,Female lone parent: Not in employment,72
188,2011,E02004061,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,195
189,2011,E02004061,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,69
190,2011,E02004061,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,43
191,2011,E02004061,2011 super output areas - middle layer,297,Lone parent not in employment: Total,83
192,2011,E02004061,2011 super output areas - middle layer,297,Male lone parent: Total,28
193,2011,E02004061,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
194,2011,E02004061,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,13
195,2011,E02004061,2011 super output areas - middle layer,297,Male lone parent: Not in employment,12
196,2011,E02004061,2011 super output areas - middle layer,297,Female lone parent: Total,167
197,2011,E02004061,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,66
198,2011,E02004061,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,30
199,2011,E02004061,2011 super output areas - middle layer,297,Female lone parent: Not in employment,71
200,2011,E02004062,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,237
201,2011,E02004062,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,85
202,2011,E02004062,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,79
203,2011,E02004062,2011 super output areas - middle layer,297,Lone parent not in employment: Total,73
204,2011,E02004062,2011 super output areas - middle layer,297,Male lone parent: Total,36
205,2011,E02004062,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
206,2011,E02004062,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,24
207,2011,E02004062,2011 super output areas - middle layer,297,Male lone parent: Not in employment,10
208,2011,E02004062,2011 super output areas - middle layer,297,Female lone parent: Total,201
209,2011,E02004062,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,83
210,2011,E02004062,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,55
211,2011,E02004062,2011 super output areas - middle layer,297,Female lone parent: Not in employment,63
212,2011,E02004063,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,177
213,2011,E02004063,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,65
214,2011,E02004063,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,67
215,2011,E02004063,2011 super output areas - middle layer,297,Lone parent not in employment: Total,45
216,2011,E02004063,2011 super output areas - middle layer,297,Male lone parent: Total,29
217,2011,E02004063,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
218,2011,E02004063,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,18
219,2011,E02004063,2011 super output areas - middle layer,297,Male lone parent: Not in employment,7
220,2011,E02004063,2011 super output areas - middle layer,297,Female lone parent: Total,148
221,2011,E02004063,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,61
222,2011,E02004063,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,49
223,2011,E02004063,2011 super output areas - middle layer,297,Female lone parent: Not in employment,38
224,2011,E02004064,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,354
225,2011,E02004064,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,132
226,2011,E02004064,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,86
227,2011,E02004064,2011 super output areas - middle layer,297,Lone parent not in employment: Total,136
228,2011,E02004064,2011 super output areas - middle layer,297,Male lone parent: Total,43
229,2011,E02004064,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
230,2011,E02004064,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,24
231,2011,E02004064,2011 super output areas - middle layer,297,Male lone parent: Not in employment,15
232,2011,E02004064,2011 super output areas - middle layer,297,Female lone parent: Total,311
233,2011,E02004064,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,128
234,2011,E02004064,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,62
235,2011,E02004064,2011 super output areas - middle layer,297,Female lone parent: Not in employment,121
236,2011,E02004065,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,126
237,2011,E02004065,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,54
238,2011,E02004065,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,55
239,2011,E02004065,2011 super output areas - middle layer,297,Lone parent not in employment: Total,17
240,2011,E02004065,2011 super output areas - middle layer,297,Male lone parent: Total,18
241,2011,E02004065,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,5
242,2011,E02004065,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,12
243,2011,E02004065,2011 super output areas - middle layer,297,Male lone parent: Not in employment,1
244,2011,E02004065,2011 super output areas - middle layer,297,Female lone parent: Total,108
245,2011,E02004065,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,49
246,2011,E02004065,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,43
247,2011,E02004065,2011 super output areas - middle layer,297,Female lone parent: Not in employment,16
248,2011,E02004066,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,328
249,2011,E02004066,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,137
250,2011,E02004066,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,85
251,2011,E02004066,2011 super output areas - middle layer,297,Lone parent not in employment: Total,106
252,2011,E02004066,2011 super output areas - middle layer,297,Male lone parent: Total,38
253,2011,E02004066,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
254,2011,E02004066,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,20
255,2011,E02004066,2011 super output areas - middle layer,297,Male lone parent: Not in employment,14
256,2011,E02004066,2011 super output areas - middle layer,297,Female lone parent: Total,290
257,2011,E02004066,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,133
258,2011,E02004066,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,65
259,2011,E02004066,2011 super output areas - middle layer,297,Female lone parent: Not in employment,92
260,2011,E02004067,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,280
261,2011,E02004067,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,93
262,2011,E02004067,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,36
263,2011,E02004067,2011 super output areas - middle layer,297,Lone parent not in employment: Total,151
264,2011,E02004067,2011 super output areas - middle layer,297,Male lone parent: Total,35
265,2011,E02004067,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,11
266,2011,E02004067,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,10
267,2011,E02004067,2011 super output areas - middle layer,297,Male lone parent: Not in employment,14
268,2011,E02004067,2011 super output areas - middle layer,297,Female lone parent: Total,245
269,2011,E02004067,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,82
270,2011,E02004067,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,26
271,2011,E02004067,2011 super output areas - middle layer,297,Female lone parent: Not in employment,137
272,2011,E02004068,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,126
273,2011,E02004068,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,56
274,2011,E02004068,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,43
275,2011,E02004068,2011 super output areas - middle layer,297,Lone parent not in employment: Total,27
276,2011,E02004068,2011 super output areas - middle layer,297,Male lone parent: Total,22
277,2011,E02004068,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,2
278,2011,E02004068,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,16
279,2011,E02004068,2011 super output areas - middle layer,297,Male lone parent: Not in employment,4
280,2011,E02004068,2011 super output areas - middle layer,297,Female lone parent: Total,104
281,2011,E02004068,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,54
282,2011,E02004068,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,27
283,2011,E02004068,2011 super output areas - middle layer,297,Female lone parent: Not in employment,23
284,2011,E02004069,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,89
285,2011,E02004069,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,38
286,2011,E02004069,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,38
287,2011,E02004069,2011 super output areas - middle layer,297,Lone parent not in employment: Total,13
288,2011,E02004069,2011 super output areas - middle layer,297,Male lone parent: Total,21
289,2011,E02004069,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,9
290,2011,E02004069,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,10
291,2011,E02004069,2011 super output areas - middle layer,297,Male lone parent: Not in employment,2
292,2011,E02004069,2011 super output areas - middle layer,297,Female lone parent: Total,68
293,2011,E02004069,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,29
294,2011,E02004069,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,28
295,2011,E02004069,2011 super output areas - middle layer,297,Female lone parent: Not in employment,11
296,2011,E02004070,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,89
297,2011,E02004070,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,31
298,2011,E02004070,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,35
299,2011,E02004070,2011 super output areas - middle layer,297,Lone parent not in employment: Total,23
300,2011,E02004070,2011 super output areas - middle layer,297,Male lone parent: Total,15
301,2011,E02004070,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,0
302,2011,E02004070,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,14
303,2011,E02004070,2011 super output areas - middle layer,297,Male lone parent: Not in employment,1
304,2011,E02004070,2011 super output areas - middle layer,297,Female lone parent: Total,74
305,2011,E02004070,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,31
306,2011,E02004070,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,21
307,2011,E02004070,2011 super output areas - middle layer,297,Female lone parent: Not in employment,22
308,2011,E02004071,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,136
309,2011,E02004071,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,77
310,2011,E02004071,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,31
311,2011,E02004071,2011 super output areas - middle layer,297,Lone parent not in employment: Total,28
312,2011,E02004071,2011 super output areas - middle layer,297,Male lone parent: Total,18
313,2011,E02004071,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,5
314,2011,E02004071,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,12
315,2011,E02004071,2011 super output areas - middle layer,297,Male lone parent: Not in employment,1
316,2011,E02004071,2011 super output areas - middle layer,297,Female lone parent: Total,118
317,2011,E02004071,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,72
318,2011,E02004071,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,19
319,2011,E02004071,2011 super output areas - middle layer,297,Female lone parent: Not in employment,27
320,2011,E02004072,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,161
321,2011,E02004072,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,57
322,2011,E02004072,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,64
323,2011,E02004072,2011 super output areas - middle layer,297,Lone parent not in employment: Total,40
324,2011,E02004072,2011 super output areas - middle layer,297,Male lone parent: Total,28
325,2011,E02004072,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,3
326,2011,E02004072,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,19
327,2011,E02004072,2011 super output areas - middle layer,297,Male lone parent: Not in employment,6
328,2011,E02004072,2011 super output areas - middle layer,297,Female lone parent: Total,133
329,2011,E02004072,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,54
330,2011,E02004072,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,45
331,2011,E02004072,2011 super output areas - middle layer,297,Female lone parent: Not in employment,34
332,2011,E02004073,2011 super output areas - middle layer,297,All lone parent housholds with dependent children,201
333,2011,E02004073,2011 super output areas - middle layer,297,Lone parent in part-time employment: Total,74
334,2011,E02004073,2011 super output areas - middle layer,297,Lone parent in full-time employment: Total,61
335,2011,E02004073,2011 super output areas - middle layer,297,Lone parent not in employment: Total,66
336,2011,E02004073,2011 super output areas - middle layer,297,Male lone parent: Total,34
337,2011,E02004073,2011 super output areas - middle layer,297,Male lone parent: In part-time employment,4
338,2011,E02004073,2011 super output areas - middle layer,297,Male lone parent: In full-time employment,21
339,2011,E02004073,2011 super output areas - middle layer,297,Male lone parent: Not in employment,9
340,2011,E02004073,2011 super output areas - middle layer,297,Female lone parent: Total,167
341,2011,E02004073,2011 super output areas - middle layer,297,Female lone parent: In part-time employment,70
342,2011,E02004073,2011 super output areas - middle layer,297,Female lone parent: In full-time employment,40
343,2011,E02004073,2011 super output areas - middle layer,297,Female lone parent: Not in employment,57
