,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
84,2011,E02002665,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",18
85,2011,E02002665,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",17
86,2011,E02002665,2011 super output areas - middle layer,297,F Construction,343
87,2011,E02002665,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,262
88,2011,E02002665,2011 super output areas - middle layer,297,H Transport and storage,117
89,2011,E02002665,2011 super output areas - middle layer,297,I Accommodation and food service activities,97
90,2011,E02002665,2011 super output areas - middle layer,297,J Information and communication,59
91,2011,E02002665,2011 super output areas - middle layer,297,K Financial and insurance activities,23
92,2011,E02002665,2011 super output areas - middle layer,297,L Real estate activities,33
93,2011,E02002665,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",72
94,2011,E02002665,2011 super output areas - middle layer,297,N Administrative and support service activities,77
95,2011,E02002665,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,147
96,2011,E02002665,2011 super output areas - middle layer,297,P Education,192
97,2011,E02002665,2011 super output areas - middle layer,297,Q Human health and social work activities,140
98,2011,E02002665,2011 super output areas - middle layer,297,"R, S, T, U Other",91
99,2011,E02002666,2011 super output areas - middle layer,297,All categories: Industry,2020
100,2011,E02002666,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",9
101,2011,E02002666,2011 super output areas - middle layer,297,B Mining and quarrying,0
102,2011,E02002666,2011 super output areas - middle layer,297,C Manufacturing,440
103,2011,E02002666,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",17
104,2011,E02002666,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",12
105,2011,E02002666,2011 super output areas - middle layer,297,F Construction,146
106,2011,E02002666,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,349
107,2011,E02002666,2011 super output areas - middle layer,297,H Transport and storage,90
108,2011,E02002666,2011 super output areas - middle layer,297,I Accommodation and food service activities,210
109,2011,E02002666,2011 super output areas - middle layer,297,J Information and communication,58
110,2011,E02002666,2011 super output areas - middle layer,297,K Financial and insurance activities,7
111,2011,E02002666,2011 super output areas - middle layer,297,L Real estate activities,13
112,2011,E02002666,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",98
113,2011,E02002666,2011 super output areas - middle layer,297,N Administrative and support service activities,149
114,2011,E02002666,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,80
115,2011,E02002666,2011 super output areas - middle layer,297,P Education,150
116,2011,E02002666,2011 super output areas - middle layer,297,Q Human health and social work activities,106
117,2011,E02002666,2011 super output areas - middle layer,297,"R, S, T, U Other",86
118,2011,E02002667,2011 super output areas - middle layer,297,All categories: Industry,2030
119,2011,E02002667,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
120,2011,E02002667,2011 super output areas - middle layer,297,B Mining and quarrying,6
121,2011,E02002667,2011 super output areas - middle layer,297,C Manufacturing,501
122,2011,E02002667,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",23
123,2011,E02002667,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",22
124,2011,E02002667,2011 super output areas - middle layer,297,F Construction,308
125,2011,E02002667,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,335
126,2011,E02002667,2011 super output areas - middle layer,297,H Transport and storage,192
127,2011,E02002667,2011 super output areas - middle layer,297,I Accommodation and food service activities,84
128,2011,E02002667,2011 super output areas - middle layer,297,J Information and communication,30
129,2011,E02002667,2011 super output areas - middle layer,297,K Financial and insurance activities,12
130,2011,E02002667,2011 super output areas - middle layer,297,L Real estate activities,8
131,2011,E02002667,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",52
132,2011,E02002667,2011 super output areas - middle layer,297,N Administrative and support service activities,79
133,2011,E02002667,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,138
134,2011,E02002667,2011 super output areas - middle layer,297,P Education,73
135,2011,E02002667,2011 super output areas - middle layer,297,Q Human health and social work activities,87
136,2011,E02002667,2011 super output areas - middle layer,297,"R, S, T, U Other",75
137,2011,E02002668,2011 super output areas - middle layer,297,All categories: Industry,1308
138,2011,E02002668,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",6
139,2011,E02002668,2011 super output areas - middle layer,297,B Mining and quarrying,2
140,2011,E02002668,2011 super output areas - middle layer,297,C Manufacturing,298
141,2011,E02002668,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
142,2011,E02002668,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",23
143,2011,E02002668,2011 super output areas - middle layer,297,F Construction,206
144,2011,E02002668,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,214
145,2011,E02002668,2011 super output areas - middle layer,297,H Transport and storage,174
146,2011,E02002668,2011 super output areas - middle layer,297,I Accommodation and food service activities,60
147,2011,E02002668,2011 super output areas - middle layer,297,J Information and communication,24
148,2011,E02002668,2011 super output areas - middle layer,297,K Financial and insurance activities,3
149,2011,E02002668,2011 super output areas - middle layer,297,L Real estate activities,18
150,2011,E02002668,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",24
151,2011,E02002668,2011 super output areas - middle layer,297,N Administrative and support service activities,94
152,2011,E02002668,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,51
153,2011,E02002668,2011 super output areas - middle layer,297,P Education,28
154,2011,E02002668,2011 super output areas - middle layer,297,Q Human health and social work activities,45
155,2011,E02002668,2011 super output areas - middle layer,297,"R, S, T, U Other",36
156,2011,E02002669,2011 super output areas - middle layer,297,All categories: Industry,2211
157,2011,E02002669,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",16
158,2011,E02002669,2011 super output areas - middle layer,297,B Mining and quarrying,4
159,2011,E02002669,2011 super output areas - middle layer,297,C Manufacturing,345
160,2011,E02002669,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",26
161,2011,E02002669,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",8
162,2011,E02002669,2011 super output areas - middle layer,297,F Construction,179
163,2011,E02002669,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,309
164,2011,E02002669,2011 super output areas - middle layer,297,H Transport and storage,79
165,2011,E02002669,2011 super output areas - middle layer,297,I Accommodation and food service activities,173
166,2011,E02002669,2011 super output areas - middle layer,297,J Information and communication,101
167,2011,E02002669,2011 super output areas - middle layer,297,K Financial and insurance activities,18
168,2011,E02002669,2011 super output areas - middle layer,297,L Real estate activities,16
169,2011,E02002669,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",102
170,2011,E02002669,2011 super output areas - middle layer,297,N Administrative and support service activities,126
171,2011,E02002669,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,121
172,2011,E02002669,2011 super output areas - middle layer,297,P Education,285
173,2011,E02002669,2011 super output areas - middle layer,297,Q Human health and social work activities,204
174,2011,E02002669,2011 super output areas - middle layer,297,"R, S, T, U Other",99
175,2011,E02002670,2011 super output areas - middle layer,297,All categories: Industry,1742
176,2011,E02002670,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
177,2011,E02002670,2011 super output areas - middle layer,297,B Mining and quarrying,11
178,2011,E02002670,2011 super output areas - middle layer,297,C Manufacturing,361
179,2011,E02002670,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",9
180,2011,E02002670,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",28
181,2011,E02002670,2011 super output areas - middle layer,297,F Construction,261
182,2011,E02002670,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,312
183,2011,E02002670,2011 super output areas - middle layer,297,H Transport and storage,165
184,2011,E02002670,2011 super output areas - middle layer,297,I Accommodation and food service activities,74
185,2011,E02002670,2011 super output areas - middle layer,297,J Information and communication,42
186,2011,E02002670,2011 super output areas - middle layer,297,K Financial and insurance activities,7
187,2011,E02002670,2011 super output areas - middle layer,297,L Real estate activities,15
188,2011,E02002670,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",50
189,2011,E02002670,2011 super output areas - middle layer,297,N Administrative and support service activities,87
190,2011,E02002670,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,89
191,2011,E02002670,2011 super output areas - middle layer,297,P Education,82
192,2011,E02002670,2011 super output areas - middle layer,297,Q Human health and social work activities,89
193,2011,E02002670,2011 super output areas - middle layer,297,"R, S, T, U Other",50
194,2011,E02002671,2011 super output areas - middle layer,297,All categories: Industry,2134
195,2011,E02002671,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
196,2011,E02002671,2011 super output areas - middle layer,297,B Mining and quarrying,5
197,2011,E02002671,2011 super output areas - middle layer,297,C Manufacturing,461
198,2011,E02002671,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",17
199,2011,E02002671,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",28
200,2011,E02002671,2011 super output areas - middle layer,297,F Construction,323
201,2011,E02002671,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,345
202,2011,E02002671,2011 super output areas - middle layer,297,H Transport and storage,220
203,2011,E02002671,2011 super output areas - middle layer,297,I Accommodation and food service activities,80
204,2011,E02002671,2011 super output areas - middle layer,297,J Information and communication,34
205,2011,E02002671,2011 super output areas - middle layer,297,K Financial and insurance activities,12
206,2011,E02002671,2011 super output areas - middle layer,297,L Real estate activities,20
207,2011,E02002671,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",61
208,2011,E02002671,2011 super output areas - middle layer,297,N Administrative and support service activities,127
209,2011,E02002671,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,177
210,2011,E02002671,2011 super output areas - middle layer,297,P Education,87
211,2011,E02002671,2011 super output areas - middle layer,297,Q Human health and social work activities,82
212,2011,E02002671,2011 super output areas - middle layer,297,"R, S, T, U Other",47
213,2011,E02002672,2011 super output areas - middle layer,297,All categories: Industry,1215
214,2011,E02002672,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
215,2011,E02002672,2011 super output areas - middle layer,297,B Mining and quarrying,3
216,2011,E02002672,2011 super output areas - middle layer,297,C Manufacturing,290
217,2011,E02002672,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",7
218,2011,E02002672,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",30
219,2011,E02002672,2011 super output areas - middle layer,297,F Construction,187
220,2011,E02002672,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,203
221,2011,E02002672,2011 super output areas - middle layer,297,H Transport and storage,140
222,2011,E02002672,2011 super output areas - middle layer,297,I Accommodation and food service activities,54
223,2011,E02002672,2011 super output areas - middle layer,297,J Information and communication,8
224,2011,E02002672,2011 super output areas - middle layer,297,K Financial and insurance activities,4
225,2011,E02002672,2011 super output areas - middle layer,297,L Real estate activities,7
226,2011,E02002672,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",20
227,2011,E02002672,2011 super output areas - middle layer,297,N Administrative and support service activities,96
228,2011,E02002672,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,52
229,2011,E02002672,2011 super output areas - middle layer,297,P Education,37
230,2011,E02002672,2011 super output areas - middle layer,297,Q Human health and social work activities,46
231,2011,E02002672,2011 super output areas - middle layer,297,"R, S, T, U Other",28
232,2011,E02002673,2011 super output areas - middle layer,297,All categories: Industry,2085
233,2011,E02002673,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",25
234,2011,E02002673,2011 super output areas - middle layer,297,B Mining and quarrying,7
235,2011,E02002673,2011 super output areas - middle layer,297,C Manufacturing,488
236,2011,E02002673,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",15
237,2011,E02002673,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",21
238,2011,E02002673,2011 super output areas - middle layer,297,F Construction,338
239,2011,E02002673,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,349
240,2011,E02002673,2011 super output areas - middle layer,297,H Transport and storage,193
241,2011,E02002673,2011 super output areas - middle layer,297,I Accommodation and food service activities,81
242,2011,E02002673,2011 super output areas - middle layer,297,J Information and communication,41
243,2011,E02002673,2011 super output areas - middle layer,297,K Financial and insurance activities,8
244,2011,E02002673,2011 super output areas - middle layer,297,L Real estate activities,11
245,2011,E02002673,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",41
246,2011,E02002673,2011 super output areas - middle layer,297,N Administrative and support service activities,118
247,2011,E02002673,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,107
248,2011,E02002673,2011 super output areas - middle layer,297,P Education,67
249,2011,E02002673,2011 super output areas - middle layer,297,Q Human health and social work activities,101
250,2011,E02002673,2011 super output areas - middle layer,297,"R, S, T, U Other",74
251,2011,E02002674,2011 super output areas - middle layer,297,All categories: Industry,1879
252,2011,E02002674,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",12
253,2011,E02002674,2011 super output areas - middle layer,297,B Mining and quarrying,7
254,2011,E02002674,2011 super output areas - middle layer,297,C Manufacturing,403
255,2011,E02002674,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",18
256,2011,E02002674,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",13
257,2011,E02002674,2011 super output areas - middle layer,297,F Construction,325
258,2011,E02002674,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,348
259,2011,E02002674,2011 super output areas - middle layer,297,H Transport and storage,151
260,2011,E02002674,2011 super output areas - middle layer,297,I Accommodation and food service activities,59
261,2011,E02002674,2011 super output areas - middle layer,297,J Information and communication,42
262,2011,E02002674,2011 super output areas - middle layer,297,K Financial and insurance activities,16
263,2011,E02002674,2011 super output areas - middle layer,297,L Real estate activities,17
264,2011,E02002674,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",43
265,2011,E02002674,2011 super output areas - middle layer,297,N Administrative and support service activities,69
266,2011,E02002674,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,134
267,2011,E02002674,2011 super output areas - middle layer,297,P Education,81
268,2011,E02002674,2011 super output areas - middle layer,297,Q Human health and social work activities,90
269,2011,E02002674,2011 super output areas - middle layer,297,"R, S, T, U Other",51
270,2011,E02002675,2011 super output areas - middle layer,297,All categories: Industry,1871
271,2011,E02002675,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",14
272,2011,E02002675,2011 super output areas - middle layer,297,B Mining and quarrying,8
273,2011,E02002675,2011 super output areas - middle layer,297,C Manufacturing,482
274,2011,E02002675,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",10
275,2011,E02002675,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",33
276,2011,E02002675,2011 super output areas - middle layer,297,F Construction,188
277,2011,E02002675,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,317
278,2011,E02002675,2011 super output areas - middle layer,297,H Transport and storage,96
279,2011,E02002675,2011 super output areas - middle layer,297,I Accommodation and food service activities,176
280,2011,E02002675,2011 super output areas - middle layer,297,J Information and communication,52
281,2011,E02002675,2011 super output areas - middle layer,297,K Financial and insurance activities,9
282,2011,E02002675,2011 super output areas - middle layer,297,L Real estate activities,8
283,2011,E02002675,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",46
284,2011,E02002675,2011 super output areas - middle layer,297,N Administrative and support service activities,143
285,2011,E02002675,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,37
286,2011,E02002675,2011 super output areas - middle layer,297,P Education,68
287,2011,E02002675,2011 super output areas - middle layer,297,Q Human health and social work activities,104
288,2011,E02002675,2011 super output areas - middle layer,297,"R, S, T, U Other",80
289,2011,E02002676,2011 super output areas - middle layer,297,All categories: Industry,2057
290,2011,E02002676,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
291,2011,E02002676,2011 super output areas - middle layer,297,B Mining and quarrying,6
292,2011,E02002676,2011 super output areas - middle layer,297,C Manufacturing,373
293,2011,E02002676,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",18
294,2011,E02002676,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",8
295,2011,E02002676,2011 super output areas - middle layer,297,F Construction,220
296,2011,E02002676,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,314
297,2011,E02002676,2011 super output areas - middle layer,297,H Transport and storage,143
298,2011,E02002676,2011 super output areas - middle layer,297,I Accommodation and food service activities,132
299,2011,E02002676,2011 super output areas - middle layer,297,J Information and communication,65
300,2011,E02002676,2011 super output areas - middle layer,297,K Financial and insurance activities,22
301,2011,E02002676,2011 super output areas - middle layer,297,L Real estate activities,25
302,2011,E02002676,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",100
303,2011,E02002676,2011 super output areas - middle layer,297,N Administrative and support service activities,96
304,2011,E02002676,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,121
305,2011,E02002676,2011 super output areas - middle layer,297,P Education,193
306,2011,E02002676,2011 super output areas - middle layer,297,Q Human health and social work activities,114
307,2011,E02002676,2011 super output areas - middle layer,297,"R, S, T, U Other",102
308,2011,E02002677,2011 super output areas - middle layer,297,All categories: Industry,2313
309,2011,E02002677,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",8
310,2011,E02002677,2011 super output areas - middle layer,297,B Mining and quarrying,20
311,2011,E02002677,2011 super output areas - middle layer,297,C Manufacturing,448
312,2011,E02002677,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",24
313,2011,E02002677,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",38
314,2011,E02002677,2011 super output areas - middle layer,297,F Construction,274
315,2011,E02002677,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,389
316,2011,E02002677,2011 super output areas - middle layer,297,H Transport and storage,178
317,2011,E02002677,2011 super output areas - middle layer,297,I Accommodation and food service activities,131
318,2011,E02002677,2011 super output areas - middle layer,297,J Information and communication,71
319,2011,E02002677,2011 super output areas - middle layer,297,K Financial and insurance activities,20
320,2011,E02002677,2011 super output areas - middle layer,297,L Real estate activities,20
321,2011,E02002677,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",103
322,2011,E02002677,2011 super output areas - middle layer,297,N Administrative and support service activities,112
323,2011,E02002677,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,138
324,2011,E02002677,2011 super output areas - middle layer,297,P Education,102
325,2011,E02002677,2011 super output areas - middle layer,297,Q Human health and social work activities,165
326,2011,E02002677,2011 super output areas - middle layer,297,"R, S, T, U Other",72
327,2011,E02002678,2011 super output areas - middle layer,297,All categories: Industry,1999
328,2011,E02002678,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",16
329,2011,E02002678,2011 super output areas - middle layer,297,B Mining and quarrying,3
330,2011,E02002678,2011 super output areas - middle layer,297,C Manufacturing,421
331,2011,E02002678,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",14
332,2011,E02002678,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",36
333,2011,E02002678,2011 super output areas - middle layer,297,F Construction,288
334,2011,E02002678,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,363
335,2011,E02002678,2011 super output areas - middle layer,297,H Transport and storage,169
336,2011,E02002678,2011 super output areas - middle layer,297,I Accommodation and food service activities,88
337,2011,E02002678,2011 super output areas - middle layer,297,J Information and communication,43
338,2011,E02002678,2011 super output areas - middle layer,297,K Financial and insurance activities,17
339,2011,E02002678,2011 super output areas - middle layer,297,L Real estate activities,10
340,2011,E02002678,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",52
341,2011,E02002678,2011 super output areas - middle layer,297,N Administrative and support service activities,132
342,2011,E02002678,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,102
343,2011,E02002678,2011 super output areas - middle layer,297,P Education,88
344,2011,E02002678,2011 super output areas - middle layer,297,Q Human health and social work activities,95
345,2011,E02002678,2011 super output areas - middle layer,297,"R, S, T, U Other",62
346,2011,E02002679,2011 super output areas - middle layer,297,All categories: Industry,1828
347,2011,E02002679,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",10
348,2011,E02002679,2011 super output areas - middle layer,297,B Mining and quarrying,11
349,2011,E02002679,2011 super output areas - middle layer,297,C Manufacturing,376
350,2011,E02002679,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",16
351,2011,E02002679,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",24
