,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
64,2011,E02002937,2011 super output areas - middle layer,297,"R, S, T, U Other",127
65,2011,E02002938,2011 super output areas - middle layer,297,All categories: Industry,1248
66,2011,E02002938,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
67,2011,E02002938,2011 super output areas - middle layer,297,B Mining and quarrying,1
68,2011,E02002938,2011 super output areas - middle layer,297,C Manufacturing,98
69,2011,E02002938,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
70,2011,E02002938,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",13
71,2011,E02002938,2011 super output areas - middle layer,297,F Construction,19
72,2011,E02002938,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,244
73,2011,E02002938,2011 super output areas - middle layer,297,H Transport and storage,18
74,2011,E02002938,2011 super output areas - middle layer,297,I Accommodation and food service activities,80
75,2011,E02002938,2011 super output areas - middle layer,297,J Information and communication,35
76,2011,E02002938,2011 super output areas - middle layer,297,K Financial and insurance activities,24
77,2011,E02002938,2011 super output areas - middle layer,297,L Real estate activities,15
78,2011,E02002938,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",37
79,2011,E02002938,2011 super output areas - middle layer,297,N Administrative and support service activities,56
80,2011,E02002938,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,89
81,2011,E02002938,2011 super output areas - middle layer,297,P Education,206
82,2011,E02002938,2011 super output areas - middle layer,297,Q Human health and social work activities,267
83,2011,E02002938,2011 super output areas - middle layer,297,"R, S, T, U Other",42
84,2011,E02002939,2011 super output areas - middle layer,297,All categories: Industry,1394
85,2011,E02002939,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
86,2011,E02002939,2011 super output areas - middle layer,297,B Mining and quarrying,0
87,2011,E02002939,2011 super output areas - middle layer,297,C Manufacturing,88
88,2011,E02002939,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
89,2011,E02002939,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",9
90,2011,E02002939,2011 super output areas - middle layer,297,F Construction,24
91,2011,E02002939,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,252
92,2011,E02002939,2011 super output areas - middle layer,297,H Transport and storage,25
93,2011,E02002939,2011 super output areas - middle layer,297,I Accommodation and food service activities,76
94,2011,E02002939,2011 super output areas - middle layer,297,J Information and communication,39
95,2011,E02002939,2011 super output areas - middle layer,297,K Financial and insurance activities,38
96,2011,E02002939,2011 super output areas - middle layer,297,L Real estate activities,13
97,2011,E02002939,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",49
98,2011,E02002939,2011 super output areas - middle layer,297,N Administrative and support service activities,54
99,2011,E02002939,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,122
100,2011,E02002939,2011 super output areas - middle layer,297,P Education,253
101,2011,E02002939,2011 super output areas - middle layer,297,Q Human health and social work activities,276
102,2011,E02002939,2011 super output areas - middle layer,297,"R, S, T, U Other",72
103,2011,E02002940,2011 super output areas - middle layer,297,All categories: Industry,1413
104,2011,E02002940,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
105,2011,E02002940,2011 super output areas - middle layer,297,B Mining and quarrying,2
106,2011,E02002940,2011 super output areas - middle layer,297,C Manufacturing,132
107,2011,E02002940,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
108,2011,E02002940,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",9
109,2011,E02002940,2011 super output areas - middle layer,297,F Construction,17
110,2011,E02002940,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,300
111,2011,E02002940,2011 super output areas - middle layer,297,H Transport and storage,13
112,2011,E02002940,2011 super output areas - middle layer,297,I Accommodation and food service activities,73
113,2011,E02002940,2011 super output areas - middle layer,297,J Information and communication,44
114,2011,E02002940,2011 super output areas - middle layer,297,K Financial and insurance activities,59
115,2011,E02002940,2011 super output areas - middle layer,297,L Real estate activities,33
116,2011,E02002940,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",43
117,2011,E02002940,2011 super output areas - middle layer,297,N Administrative and support service activities,73
118,2011,E02002940,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,118
119,2011,E02002940,2011 super output areas - middle layer,297,P Education,171
120,2011,E02002940,2011 super output areas - middle layer,297,Q Human health and social work activities,242
121,2011,E02002940,2011 super output areas - middle layer,297,"R, S, T, U Other",79
122,2011,E02002941,2011 super output areas - middle layer,297,All categories: Industry,2107
123,2011,E02002941,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",5
124,2011,E02002941,2011 super output areas - middle layer,297,B Mining and quarrying,0
125,2011,E02002941,2011 super output areas - middle layer,297,C Manufacturing,189
126,2011,E02002941,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
127,2011,E02002941,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",13
128,2011,E02002941,2011 super output areas - middle layer,297,F Construction,40
129,2011,E02002941,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,421
130,2011,E02002941,2011 super output areas - middle layer,297,H Transport and storage,25
131,2011,E02002941,2011 super output areas - middle layer,297,I Accommodation and food service activities,132
132,2011,E02002941,2011 super output areas - middle layer,297,J Information and communication,55
133,2011,E02002941,2011 super output areas - middle layer,297,K Financial and insurance activities,75
134,2011,E02002941,2011 super output areas - middle layer,297,L Real estate activities,36
135,2011,E02002941,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",65
136,2011,E02002941,2011 super output areas - middle layer,297,N Administrative and support service activities,91
137,2011,E02002941,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,169
138,2011,E02002941,2011 super output areas - middle layer,297,P Education,268
139,2011,E02002941,2011 super output areas - middle layer,297,Q Human health and social work activities,406
140,2011,E02002941,2011 super output areas - middle layer,297,"R, S, T, U Other",113
141,2011,E02002942,2011 super output areas - middle layer,297,All categories: Industry,1545
142,2011,E02002942,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
143,2011,E02002942,2011 super output areas - middle layer,297,B Mining and quarrying,1
144,2011,E02002942,2011 super output areas - middle layer,297,C Manufacturing,116
145,2011,E02002942,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
146,2011,E02002942,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",10
147,2011,E02002942,2011 super output areas - middle layer,297,F Construction,20
148,2011,E02002942,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,222
149,2011,E02002942,2011 super output areas - middle layer,297,H Transport and storage,25
150,2011,E02002942,2011 super output areas - middle layer,297,I Accommodation and food service activities,78
151,2011,E02002942,2011 super output areas - middle layer,297,J Information and communication,58
152,2011,E02002942,2011 super output areas - middle layer,297,K Financial and insurance activities,77
153,2011,E02002942,2011 super output areas - middle layer,297,L Real estate activities,22
154,2011,E02002942,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",77
155,2011,E02002942,2011 super output areas - middle layer,297,N Administrative and support service activities,59
156,2011,E02002942,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,157
157,2011,E02002942,2011 super output areas - middle layer,297,P Education,255
158,2011,E02002942,2011 super output areas - middle layer,297,Q Human health and social work activities,280
159,2011,E02002942,2011 super output areas - middle layer,297,"R, S, T, U Other",78
160,2011,E02002943,2011 super output areas - middle layer,297,All categories: Industry,2428
161,2011,E02002943,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",7
162,2011,E02002943,2011 super output areas - middle layer,297,B Mining and quarrying,0
163,2011,E02002943,2011 super output areas - middle layer,297,C Manufacturing,194
164,2011,E02002943,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",2
165,2011,E02002943,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",18
166,2011,E02002943,2011 super output areas - middle layer,297,F Construction,46
167,2011,E02002943,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,410
168,2011,E02002943,2011 super output areas - middle layer,297,H Transport and storage,59
169,2011,E02002943,2011 super output areas - middle layer,297,I Accommodation and food service activities,115
170,2011,E02002943,2011 super output areas - middle layer,297,J Information and communication,92
171,2011,E02002943,2011 super output areas - middle layer,297,K Financial and insurance activities,94
172,2011,E02002943,2011 super output areas - middle layer,297,L Real estate activities,38
173,2011,E02002943,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",100
174,2011,E02002943,2011 super output areas - middle layer,297,N Administrative and support service activities,110
175,2011,E02002943,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,209
176,2011,E02002943,2011 super output areas - middle layer,297,P Education,328
177,2011,E02002943,2011 super output areas - middle layer,297,Q Human health and social work activities,485
178,2011,E02002943,2011 super output areas - middle layer,297,"R, S, T, U Other",121
179,2011,E02002944,2011 super output areas - middle layer,297,All categories: Industry,1397
180,2011,E02002944,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
181,2011,E02002944,2011 super output areas - middle layer,297,B Mining and quarrying,0
182,2011,E02002944,2011 super output areas - middle layer,297,C Manufacturing,160
183,2011,E02002944,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",3
184,2011,E02002944,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",10
185,2011,E02002944,2011 super output areas - middle layer,297,F Construction,18
186,2011,E02002944,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,295
187,2011,E02002944,2011 super output areas - middle layer,297,H Transport and storage,36
188,2011,E02002944,2011 super output areas - middle layer,297,I Accommodation and food service activities,118
189,2011,E02002944,2011 super output areas - middle layer,297,J Information and communication,24
190,2011,E02002944,2011 super output areas - middle layer,297,K Financial and insurance activities,38
191,2011,E02002944,2011 super output areas - middle layer,297,L Real estate activities,17
192,2011,E02002944,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",32
193,2011,E02002944,2011 super output areas - middle layer,297,N Administrative and support service activities,84
194,2011,E02002944,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,79
195,2011,E02002944,2011 super output areas - middle layer,297,P Education,150
196,2011,E02002944,2011 super output areas - middle layer,297,Q Human health and social work activities,248
197,2011,E02002944,2011 super output areas - middle layer,297,"R, S, T, U Other",82
198,2011,E02002945,2011 super output areas - middle layer,297,All categories: Industry,2036
199,2011,E02002945,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
200,2011,E02002945,2011 super output areas - middle layer,297,B Mining and quarrying,1
201,2011,E02002945,2011 super output areas - middle layer,297,C Manufacturing,256
202,2011,E02002945,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
203,2011,E02002945,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",11
204,2011,E02002945,2011 super output areas - middle layer,297,F Construction,22
205,2011,E02002945,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,400
206,2011,E02002945,2011 super output areas - middle layer,297,H Transport and storage,31
207,2011,E02002945,2011 super output areas - middle layer,297,I Accommodation and food service activities,157
208,2011,E02002945,2011 super output areas - middle layer,297,J Information and communication,86
209,2011,E02002945,2011 super output areas - middle layer,297,K Financial and insurance activities,68
210,2011,E02002945,2011 super output areas - middle layer,297,L Real estate activities,25
211,2011,E02002945,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",52
212,2011,E02002945,2011 super output areas - middle layer,297,N Administrative and support service activities,125
213,2011,E02002945,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,114
214,2011,E02002945,2011 super output areas - middle layer,297,P Education,262
215,2011,E02002945,2011 super output areas - middle layer,297,Q Human health and social work activities,331
216,2011,E02002945,2011 super output areas - middle layer,297,"R, S, T, U Other",89
217,2011,E02002946,2011 super output areas - middle layer,297,All categories: Industry,1887
218,2011,E02002946,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",4
219,2011,E02002946,2011 super output areas - middle layer,297,B Mining and quarrying,1
220,2011,E02002946,2011 super output areas - middle layer,297,C Manufacturing,218
221,2011,E02002946,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
222,2011,E02002946,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",13
223,2011,E02002946,2011 super output areas - middle layer,297,F Construction,31
224,2011,E02002946,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,345
225,2011,E02002946,2011 super output areas - middle layer,297,H Transport and storage,33
226,2011,E02002946,2011 super output areas - middle layer,297,I Accommodation and food service activities,112
227,2011,E02002946,2011 super output areas - middle layer,297,J Information and communication,51
228,2011,E02002946,2011 super output areas - middle layer,297,K Financial and insurance activities,79
229,2011,E02002946,2011 super output areas - middle layer,297,L Real estate activities,24
230,2011,E02002946,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",49
231,2011,E02002946,2011 super output areas - middle layer,297,N Administrative and support service activities,69
232,2011,E02002946,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,149
233,2011,E02002946,2011 super output areas - middle layer,297,P Education,261
234,2011,E02002946,2011 super output areas - middle layer,297,Q Human health and social work activities,357
235,2011,E02002946,2011 super output areas - middle layer,297,"R, S, T, U Other",87
236,2011,E02002947,2011 super output areas - middle layer,297,All categories: Industry,1373
237,2011,E02002947,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
238,2011,E02002947,2011 super output areas - middle layer,297,B Mining and quarrying,0
239,2011,E02002947,2011 super output areas - middle layer,297,C Manufacturing,160
240,2011,E02002947,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
241,2011,E02002947,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",6
242,2011,E02002947,2011 super output areas - middle layer,297,F Construction,18
243,2011,E02002947,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,286
244,2011,E02002947,2011 super output areas - middle layer,297,H Transport and storage,32
245,2011,E02002947,2011 super output areas - middle layer,297,I Accommodation and food service activities,104
246,2011,E02002947,2011 super output areas - middle layer,297,J Information and communication,36
247,2011,E02002947,2011 super output areas - middle layer,297,K Financial and insurance activities,40
248,2011,E02002947,2011 super output areas - middle layer,297,L Real estate activities,14
249,2011,E02002947,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",30
250,2011,E02002947,2011 super output areas - middle layer,297,N Administrative and support service activities,60
251,2011,E02002947,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,89
252,2011,E02002947,2011 super output areas - middle layer,297,P Education,189
253,2011,E02002947,2011 super output areas - middle layer,297,Q Human health and social work activities,244
254,2011,E02002947,2011 super output areas - middle layer,297,"R, S, T, U Other",63
255,2011,E02002948,2011 super output areas - middle layer,297,All categories: Industry,1105
256,2011,E02002948,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",1
257,2011,E02002948,2011 super output areas - middle layer,297,B Mining and quarrying,0
258,2011,E02002948,2011 super output areas - middle layer,297,C Manufacturing,125
259,2011,E02002948,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",5
260,2011,E02002948,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",1
261,2011,E02002948,2011 super output areas - middle layer,297,F Construction,6
262,2011,E02002948,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,206
263,2011,E02002948,2011 super output areas - middle layer,297,H Transport and storage,21
264,2011,E02002948,2011 super output areas - middle layer,297,I Accommodation and food service activities,107
265,2011,E02002948,2011 super output areas - middle layer,297,J Information and communication,17
266,2011,E02002948,2011 super output areas - middle layer,297,K Financial and insurance activities,22
267,2011,E02002948,2011 super output areas - middle layer,297,L Real estate activities,15
268,2011,E02002948,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",15
269,2011,E02002948,2011 super output areas - middle layer,297,N Administrative and support service activities,68
270,2011,E02002948,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,55
271,2011,E02002948,2011 super output areas - middle layer,297,P Education,164
272,2011,E02002948,2011 super output areas - middle layer,297,Q Human health and social work activities,217
273,2011,E02002948,2011 super output areas - middle layer,297,"R, S, T, U Other",60
274,2011,E02002949,2011 super output areas - middle layer,297,All categories: Industry,1092
275,2011,E02002949,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
276,2011,E02002949,2011 super output areas - middle layer,297,B Mining and quarrying,0
277,2011,E02002949,2011 super output areas - middle layer,297,C Manufacturing,112
278,2011,E02002949,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",0
279,2011,E02002949,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",5
280,2011,E02002949,2011 super output areas - middle layer,297,F Construction,16
281,2011,E02002949,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,191
282,2011,E02002949,2011 super output areas - middle layer,297,H Transport and storage,18
283,2011,E02002949,2011 super output areas - middle layer,297,I Accommodation and food service activities,68
284,2011,E02002949,2011 super output areas - middle layer,297,J Information and communication,24
285,2011,E02002949,2011 super output areas - middle layer,297,K Financial and insurance activities,28
286,2011,E02002949,2011 super output areas - middle layer,297,L Real estate activities,21
287,2011,E02002949,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",39
288,2011,E02002949,2011 super output areas - middle layer,297,N Administrative and support service activities,36
289,2011,E02002949,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,78
290,2011,E02002949,2011 super output areas - middle layer,297,P Education,175
291,2011,E02002949,2011 super output areas - middle layer,297,Q Human health and social work activities,211
292,2011,E02002949,2011 super output areas - middle layer,297,"R, S, T, U Other",68
293,2011,E02002950,2011 super output areas - middle layer,297,All categories: Industry,941
294,2011,E02002950,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",0
295,2011,E02002950,2011 super output areas - middle layer,297,B Mining and quarrying,0
296,2011,E02002950,2011 super output areas - middle layer,297,C Manufacturing,123
297,2011,E02002950,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",6
298,2011,E02002950,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",7
299,2011,E02002950,2011 super output areas - middle layer,297,F Construction,15
300,2011,E02002950,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,159
301,2011,E02002950,2011 super output areas - middle layer,297,H Transport and storage,14
302,2011,E02002950,2011 super output areas - middle layer,297,I Accommodation and food service activities,106
303,2011,E02002950,2011 super output areas - middle layer,297,J Information and communication,12
304,2011,E02002950,2011 super output areas - middle layer,297,K Financial and insurance activities,28
305,2011,E02002950,2011 super output areas - middle layer,297,L Real estate activities,9
306,2011,E02002950,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",19
307,2011,E02002950,2011 super output areas - middle layer,297,N Administrative and support service activities,62
308,2011,E02002950,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,46
309,2011,E02002950,2011 super output areas - middle layer,297,P Education,130
310,2011,E02002950,2011 super output areas - middle layer,297,Q Human health and social work activities,153
311,2011,E02002950,2011 super output areas - middle layer,297,"R, S, T, U Other",52
312,2011,E02006118,2011 super output areas - middle layer,297,All categories: Industry,1739
313,2011,E02006118,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",9
314,2011,E02006118,2011 super output areas - middle layer,297,B Mining and quarrying,1
315,2011,E02006118,2011 super output areas - middle layer,297,C Manufacturing,125
316,2011,E02006118,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
317,2011,E02006118,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",17
318,2011,E02006118,2011 super output areas - middle layer,297,F Construction,44
319,2011,E02006118,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,317
320,2011,E02006118,2011 super output areas - middle layer,297,H Transport and storage,37
321,2011,E02006118,2011 super output areas - middle layer,297,I Accommodation and food service activities,104
322,2011,E02006118,2011 super output areas - middle layer,297,J Information and communication,19
323,2011,E02006118,2011 super output areas - middle layer,297,K Financial and insurance activities,43
324,2011,E02006118,2011 super output areas - middle layer,297,L Real estate activities,20
325,2011,E02006118,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",82
326,2011,E02006118,2011 super output areas - middle layer,297,N Administrative and support service activities,68
327,2011,E02006118,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,141
328,2011,E02006118,2011 super output areas - middle layer,297,P Education,237
329,2011,E02006118,2011 super output areas - middle layer,297,Q Human health and social work activities,357
330,2011,E02006118,2011 super output areas - middle layer,297,"R, S, T, U Other",114
331,2011,E02006119,2011 super output areas - middle layer,297,All categories: Industry,1771
332,2011,E02006119,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",2
333,2011,E02006119,2011 super output areas - middle layer,297,B Mining and quarrying,4
334,2011,E02006119,2011 super output areas - middle layer,297,C Manufacturing,137
335,2011,E02006119,2011 super output areas - middle layer,297,"D Electricity, gas, steam and air conditioning supply ",4
336,2011,E02006119,2011 super output areas - middle layer,297,"E Water supply; sewerage, waste management and remediation activities",6
337,2011,E02006119,2011 super output areas - middle layer,297,F Construction,38
338,2011,E02006119,2011 super output areas - middle layer,297,G Wholesale and retail trade; repair of motor vehicles and motor cycles,361
339,2011,E02006119,2011 super output areas - middle layer,297,H Transport and storage,38
340,2011,E02006119,2011 super output areas - middle layer,297,I Accommodation and food service activities,151
341,2011,E02006119,2011 super output areas - middle layer,297,J Information and communication,24
342,2011,E02006119,2011 super output areas - middle layer,297,K Financial and insurance activities,36
343,2011,E02006119,2011 super output areas - middle layer,297,L Real estate activities,17
344,2011,E02006119,2011 super output areas - middle layer,297,"M Professional, scientific and technical activities",56
345,2011,E02006119,2011 super output areas - middle layer,297,N Administrative and support service activities,86
346,2011,E02006119,2011 super output areas - middle layer,297,O Public administration and defence; compulsory social security,99
347,2011,E02006119,2011 super output areas - middle layer,297,P Education,179
348,2011,E02006119,2011 super output areas - middle layer,297,Q Human health and social work activities,417
349,2011,E02006119,2011 super output areas - middle layer,297,"R, S, T, U Other",116
350,2011,E02006120,2011 super output areas - middle layer,297,All categories: Industry,1987
351,2011,E02006120,2011 super output areas - middle layer,297,"A Agriculture, forestry and fishing",3
352,2011,E02006120,2011 super output areas - middle layer,297,B Mining and quarrying,1
