,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
79,2011,E02005899,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,531
80,2011,E02005900,2011 super output areas - middle layer,297,All categories: Living arrangements,5687
81,2011,E02005900,2011 super output areas - middle layer,297,Living in a couple,3705
82,2011,E02005900,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3284
83,2011,E02005900,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,421
84,2011,E02005900,2011 super output areas - middle layer,297,Not living in a couple,1982
85,2011,E02005900,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1039
86,2011,E02005900,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,45
87,2011,E02005900,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),97
88,2011,E02005900,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,317
89,2011,E02005900,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,484
90,2011,E02005901,2011 super output areas - middle layer,297,All categories: Living arrangements,6990
91,2011,E02005901,2011 super output areas - middle layer,297,Living in a couple,4343
92,2011,E02005901,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3336
93,2011,E02005901,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,1007
94,2011,E02005901,2011 super output areas - middle layer,297,Not living in a couple,2647
95,2011,E02005901,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1499
96,2011,E02005901,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,88
97,2011,E02005901,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),147
98,2011,E02005901,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,528
99,2011,E02005901,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,385
100,2011,E02005902,2011 super output areas - middle layer,297,All categories: Living arrangements,6542
101,2011,E02005902,2011 super output areas - middle layer,297,Living in a couple,3754
102,2011,E02005902,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2928
103,2011,E02005902,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,826
104,2011,E02005902,2011 super output areas - middle layer,297,Not living in a couple,2788
105,2011,E02005902,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1490
106,2011,E02005902,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,61
107,2011,E02005902,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),157
108,2011,E02005902,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,521
109,2011,E02005902,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,559
110,2011,E02005903,2011 super output areas - middle layer,297,All categories: Living arrangements,8046
111,2011,E02005903,2011 super output areas - middle layer,297,Living in a couple,5161
112,2011,E02005903,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,4178
113,2011,E02005903,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,983
114,2011,E02005903,2011 super output areas - middle layer,297,Not living in a couple,2885
115,2011,E02005903,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1487
116,2011,E02005903,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,53
117,2011,E02005903,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),135
118,2011,E02005903,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,588
119,2011,E02005903,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,622
120,2011,E02005904,2011 super output areas - middle layer,297,All categories: Living arrangements,6618
121,2011,E02005904,2011 super output areas - middle layer,297,Living in a couple,4686
122,2011,E02005904,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3858
123,2011,E02005904,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,828
124,2011,E02005904,2011 super output areas - middle layer,297,Not living in a couple,1932
125,2011,E02005904,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1071
126,2011,E02005904,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,38
127,2011,E02005904,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),120
128,2011,E02005904,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,354
129,2011,E02005904,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,349
130,2011,E02005905,2011 super output areas - middle layer,297,All categories: Living arrangements,4899
131,2011,E02005905,2011 super output areas - middle layer,297,Living in a couple,3436
132,2011,E02005905,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2984
133,2011,E02005905,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,452
134,2011,E02005905,2011 super output areas - middle layer,297,Not living in a couple,1463
135,2011,E02005905,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),821
136,2011,E02005905,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,30
137,2011,E02005905,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),63
138,2011,E02005905,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,225
139,2011,E02005905,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,324
140,2011,E02005906,2011 super output areas - middle layer,297,All categories: Living arrangements,5051
141,2011,E02005906,2011 super output areas - middle layer,297,Living in a couple,3595
142,2011,E02005906,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3054
143,2011,E02005906,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,541
144,2011,E02005906,2011 super output areas - middle layer,297,Not living in a couple,1456
145,2011,E02005906,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),768
146,2011,E02005906,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,49
147,2011,E02005906,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),83
148,2011,E02005906,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,244
149,2011,E02005906,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,312
150,2011,E02005907,2011 super output areas - middle layer,297,All categories: Living arrangements,7255
151,2011,E02005907,2011 super output areas - middle layer,297,Living in a couple,4793
152,2011,E02005907,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3894
153,2011,E02005907,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,899
154,2011,E02005907,2011 super output areas - middle layer,297,Not living in a couple,2462
155,2011,E02005907,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1360
156,2011,E02005907,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,33
157,2011,E02005907,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),138
158,2011,E02005907,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,480
159,2011,E02005907,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,451
160,2011,E02005908,2011 super output areas - middle layer,297,All categories: Living arrangements,7162
161,2011,E02005908,2011 super output areas - middle layer,297,Living in a couple,4824
162,2011,E02005908,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,4082
163,2011,E02005908,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,742
164,2011,E02005908,2011 super output areas - middle layer,297,Not living in a couple,2338
165,2011,E02005908,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1207
166,2011,E02005908,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,54
167,2011,E02005908,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),90
168,2011,E02005908,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,421
169,2011,E02005908,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,566
170,2011,E02005909,2011 super output areas - middle layer,297,All categories: Living arrangements,6384
171,2011,E02005909,2011 super output areas - middle layer,297,Living in a couple,3972
172,2011,E02005909,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3134
173,2011,E02005909,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,838
174,2011,E02005909,2011 super output areas - middle layer,297,Not living in a couple,2412
175,2011,E02005909,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1681
176,2011,E02005909,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,35
177,2011,E02005909,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),81
178,2011,E02005909,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,325
179,2011,E02005909,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,290
180,2011,E02005910,2011 super output areas - middle layer,297,All categories: Living arrangements,7387
181,2011,E02005910,2011 super output areas - middle layer,297,Living in a couple,3315
182,2011,E02005910,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2422
183,2011,E02005910,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,893
184,2011,E02005910,2011 super output areas - middle layer,297,Not living in a couple,4072
185,2011,E02005910,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),3041
186,2011,E02005910,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,70
187,2011,E02005910,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),118
188,2011,E02005910,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,456
189,2011,E02005910,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,387
190,2011,E02005911,2011 super output areas - middle layer,297,All categories: Living arrangements,6673
191,2011,E02005911,2011 super output areas - middle layer,297,Living in a couple,4442
192,2011,E02005911,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3668
193,2011,E02005911,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,774
194,2011,E02005911,2011 super output areas - middle layer,297,Not living in a couple,2231
195,2011,E02005911,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1384
196,2011,E02005911,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,37
197,2011,E02005911,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),119
198,2011,E02005911,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,401
199,2011,E02005911,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,290
200,2011,E02005912,2011 super output areas - middle layer,297,All categories: Living arrangements,7067
201,2011,E02005912,2011 super output areas - middle layer,297,Living in a couple,4446
202,2011,E02005912,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3858
203,2011,E02005912,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,588
204,2011,E02005912,2011 super output areas - middle layer,297,Not living in a couple,2621
205,2011,E02005912,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1544
206,2011,E02005912,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,67
207,2011,E02005912,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),108
208,2011,E02005912,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,400
209,2011,E02005912,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,502
210,2011,E02005913,2011 super output areas - middle layer,297,All categories: Living arrangements,5422
211,2011,E02005913,2011 super output areas - middle layer,297,Living in a couple,3570
212,2011,E02005913,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3182
213,2011,E02005913,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,388
214,2011,E02005913,2011 super output areas - middle layer,297,Not living in a couple,1852
215,2011,E02005913,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1043
216,2011,E02005913,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,37
217,2011,E02005913,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),71
218,2011,E02005913,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,264
219,2011,E02005913,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,437
220,2011,E02005914,2011 super output areas - middle layer,297,All categories: Living arrangements,5669
221,2011,E02005914,2011 super output areas - middle layer,297,Living in a couple,3528
222,2011,E02005914,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2786
223,2011,E02005914,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,742
224,2011,E02005914,2011 super output areas - middle layer,297,Not living in a couple,2141
225,2011,E02005914,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1274
226,2011,E02005914,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,30
227,2011,E02005914,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),125
228,2011,E02005914,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,369
229,2011,E02005914,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,343
230,2011,E02005915,2011 super output areas - middle layer,297,All categories: Living arrangements,4661
231,2011,E02005915,2011 super output areas - middle layer,297,Living in a couple,3253
232,2011,E02005915,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2792
233,2011,E02005915,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,461
234,2011,E02005915,2011 super output areas - middle layer,297,Not living in a couple,1408
235,2011,E02005915,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),762
236,2011,E02005915,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,35
237,2011,E02005915,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),71
238,2011,E02005915,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,241
239,2011,E02005915,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,299
240,2011,E02005916,2011 super output areas - middle layer,297,All categories: Living arrangements,5768
241,2011,E02005916,2011 super output areas - middle layer,297,Living in a couple,3768
242,2011,E02005916,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3006
243,2011,E02005916,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,762
244,2011,E02005916,2011 super output areas - middle layer,297,Not living in a couple,2000
245,2011,E02005916,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),1099
246,2011,E02005916,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,46
247,2011,E02005916,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),104
248,2011,E02005916,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,377
249,2011,E02005916,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,374
250,2011,E02005917,2011 super output areas - middle layer,297,All categories: Living arrangements,4749
251,2011,E02005917,2011 super output areas - middle layer,297,Living in a couple,3540
252,2011,E02005917,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,3194
253,2011,E02005917,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,346
254,2011,E02005917,2011 super output areas - middle layer,297,Not living in a couple,1209
255,2011,E02005917,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),638
256,2011,E02005917,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,33
257,2011,E02005917,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),48
258,2011,E02005917,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,169
259,2011,E02005917,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,321
260,2011,E02005918,2011 super output areas - middle layer,297,All categories: Living arrangements,4266
261,2011,E02005918,2011 super output areas - middle layer,297,Living in a couple,2754
262,2011,E02005918,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2378
263,2011,E02005918,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,376
264,2011,E02005918,2011 super output areas - middle layer,297,Not living in a couple,1512
265,2011,E02005918,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),794
266,2011,E02005918,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,38
267,2011,E02005918,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),67
268,2011,E02005918,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,267
269,2011,E02005918,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,346
270,2011,E02005919,2011 super output areas - middle layer,297,All categories: Living arrangements,4724
271,2011,E02005919,2011 super output areas - middle layer,297,Living in a couple,3072
272,2011,E02005919,2011 super output areas - middle layer,297,Living in a couple: Married or in a registered same-sex civil partnership,2582
273,2011,E02005919,2011 super output areas - middle layer,297,Living in a couple: Cohabiting,490
274,2011,E02005919,2011 super output areas - middle layer,297,Not living in a couple,1652
275,2011,E02005919,2011 super output areas - middle layer,297,Not living in a couple: Single (never married or never registered a same-sex civil partnership),953
276,2011,E02005919,2011 super output areas - middle layer,297,Not living in a couple: Married or in a registered same-sex civil partnership,51
277,2011,E02005919,2011 super output areas - middle layer,297,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),89
278,2011,E02005919,2011 super output areas - middle layer,297,Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,251
279,2011,E02005919,2011 super output areas - middle layer,297,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership,308
280,2011,E02005920,2011 super output areas - middle layer,297,All categories: Living arrangements,5991
281,2011,E02005920,2011 super output areas - middle layer,297,Living in a couple,4186
