,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
37,2011,E02000156,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,308
38,2011,E02000156,2011 super output areas - middle layer,297,Other Ethnic Group,76
39,2011,E02000157,2011 super output areas - middle layer,297,All categories: Ethnic group,7964
40,2011,E02000157,2011 super output areas - middle layer,297,White,7321
41,2011,E02000157,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,4
42,2011,E02000157,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,141
43,2011,E02000157,2011 super output areas - middle layer,297,Asian / Asian British: Indian,142
44,2011,E02000157,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,40
45,2011,E02000157,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,18
46,2011,E02000157,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,76
47,2011,E02000157,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,94
48,2011,E02000157,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,77
49,2011,E02000157,2011 super output areas - middle layer,297,Other Ethnic Group,51
50,2011,E02000158,2011 super output areas - middle layer,297,All categories: Ethnic group,7364
51,2011,E02000158,2011 super output areas - middle layer,297,White,6434
52,2011,E02000158,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,31
53,2011,E02000158,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,213
54,2011,E02000158,2011 super output areas - middle layer,297,Asian / Asian British: Indian,87
55,2011,E02000158,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,6
56,2011,E02000158,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,31
57,2011,E02000158,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,55
58,2011,E02000158,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,70
59,2011,E02000158,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,393
60,2011,E02000158,2011 super output areas - middle layer,297,Other Ethnic Group,44
61,2011,E02000159,2011 super output areas - middle layer,297,All categories: Ethnic group,6812
62,2011,E02000159,2011 super output areas - middle layer,297,White,6141
63,2011,E02000159,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,6
64,2011,E02000159,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,145
65,2011,E02000159,2011 super output areas - middle layer,297,Asian / Asian British: Indian,197
66,2011,E02000159,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,13
67,2011,E02000159,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,0
68,2011,E02000159,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,21
69,2011,E02000159,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,95
70,2011,E02000159,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,137
71,2011,E02000159,2011 super output areas - middle layer,297,Other Ethnic Group,57
72,2011,E02000160,2011 super output areas - middle layer,297,All categories: Ethnic group,7856
73,2011,E02000160,2011 super output areas - middle layer,297,White,7341
74,2011,E02000160,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,7
75,2011,E02000160,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,173
76,2011,E02000160,2011 super output areas - middle layer,297,Asian / Asian British: Indian,51
77,2011,E02000160,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,8
78,2011,E02000160,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,5
79,2011,E02000160,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,42
80,2011,E02000160,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,59
81,2011,E02000160,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,119
82,2011,E02000160,2011 super output areas - middle layer,297,Other Ethnic Group,51
83,2011,E02000161,2011 super output areas - middle layer,297,All categories: Ethnic group,8410
84,2011,E02000161,2011 super output areas - middle layer,297,White,7427
85,2011,E02000161,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,1
86,2011,E02000161,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,165
87,2011,E02000161,2011 super output areas - middle layer,297,Asian / Asian British: Indian,270
88,2011,E02000161,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,30
89,2011,E02000161,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,11
90,2011,E02000161,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,116
91,2011,E02000161,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,121
92,2011,E02000161,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,191
93,2011,E02000161,2011 super output areas - middle layer,297,Other Ethnic Group,78
94,2011,E02000162,2011 super output areas - middle layer,297,All categories: Ethnic group,6693
95,2011,E02000162,2011 super output areas - middle layer,297,White,6051
96,2011,E02000162,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,9
97,2011,E02000162,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,133
98,2011,E02000162,2011 super output areas - middle layer,297,Asian / Asian British: Indian,121
99,2011,E02000162,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,27
100,2011,E02000162,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,19
101,2011,E02000162,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,29
102,2011,E02000162,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,152
103,2011,E02000162,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,114
104,2011,E02000162,2011 super output areas - middle layer,297,Other Ethnic Group,38
105,2011,E02000163,2011 super output areas - middle layer,297,All categories: Ethnic group,7650
106,2011,E02000163,2011 super output areas - middle layer,297,White,7105
107,2011,E02000163,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,1
108,2011,E02000163,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,132
109,2011,E02000163,2011 super output areas - middle layer,297,Asian / Asian British: Indian,125
110,2011,E02000163,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,7
111,2011,E02000163,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,17
112,2011,E02000163,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,56
113,2011,E02000163,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,81
114,2011,E02000163,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,97
115,2011,E02000163,2011 super output areas - middle layer,297,Other Ethnic Group,29
116,2011,E02000165,2011 super output areas - middle layer,297,All categories: Ethnic group,7045
117,2011,E02000165,2011 super output areas - middle layer,297,White,6713
118,2011,E02000165,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,2
119,2011,E02000165,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,116
120,2011,E02000165,2011 super output areas - middle layer,297,Asian / Asian British: Indian,35
121,2011,E02000165,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,13
122,2011,E02000165,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,13
123,2011,E02000165,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,14
124,2011,E02000165,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,27
125,2011,E02000165,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,68
126,2011,E02000165,2011 super output areas - middle layer,297,Other Ethnic Group,44
127,2011,E02006782,2011 super output areas - middle layer,297,All categories: Ethnic group,7648
128,2011,E02006782,2011 super output areas - middle layer,297,White,5875
129,2011,E02006782,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,1
130,2011,E02006782,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,308
131,2011,E02006782,2011 super output areas - middle layer,297,Asian / Asian British: Indian,190
132,2011,E02006782,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,31
133,2011,E02006782,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,43
134,2011,E02006782,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,71
135,2011,E02006782,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,173
136,2011,E02006782,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,844
137,2011,E02006782,2011 super output areas - middle layer,297,Other Ethnic Group,112
138,2011,E02006787,2011 super output areas - middle layer,297,All categories: Ethnic group,7594
139,2011,E02006787,2011 super output areas - middle layer,297,White,6414
140,2011,E02006787,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,1
141,2011,E02006787,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,364
142,2011,E02006787,2011 super output areas - middle layer,297,Asian / Asian British: Indian,178
143,2011,E02006787,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,14
144,2011,E02006787,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,28
145,2011,E02006787,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,55
146,2011,E02006787,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,94
147,2011,E02006787,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,382
148,2011,E02006787,2011 super output areas - middle layer,297,Other Ethnic Group,64
149,2011,E02006789,2011 super output areas - middle layer,297,All categories: Ethnic group,6428
150,2011,E02006789,2011 super output areas - middle layer,297,White,6159
151,2011,E02006789,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,8
152,2011,E02006789,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,119
153,2011,E02006789,2011 super output areas - middle layer,297,Asian / Asian British: Indian,24
154,2011,E02006789,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,0
155,2011,E02006789,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,8
156,2011,E02006789,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,13
157,2011,E02006789,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,25
158,2011,E02006789,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,55
159,2011,E02006789,2011 super output areas - middle layer,297,Other Ethnic Group,17
160,2011,E02000194,2011 super output areas - middle layer,297,All categories: Ethnic group,8696
161,2011,E02000194,2011 super output areas - middle layer,297,White,5252
162,2011,E02000194,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,4
163,2011,E02000194,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,717
164,2011,E02000194,2011 super output areas - middle layer,297,Asian / Asian British: Indian,238
165,2011,E02000194,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,91
166,2011,E02000194,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,69
167,2011,E02000194,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,92
168,2011,E02000194,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,284
169,2011,E02000194,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,1808
170,2011,E02000194,2011 super output areas - middle layer,297,Other Ethnic Group,141
171,2011,E02000195,2011 super output areas - middle layer,297,All categories: Ethnic group,9152
172,2011,E02000195,2011 super output areas - middle layer,297,White,4211
173,2011,E02000195,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,9
174,2011,E02000195,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,581
175,2011,E02000195,2011 super output areas - middle layer,297,Asian / Asian British: Indian,976
176,2011,E02000195,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,526
177,2011,E02000195,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,116
178,2011,E02000195,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,141
179,2011,E02000195,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,346
180,2011,E02000195,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,2021
181,2011,E02000195,2011 super output areas - middle layer,297,Other Ethnic Group,225
182,2011,E02000196,2011 super output areas - middle layer,297,All categories: Ethnic group,7403
183,2011,E02000196,2011 super output areas - middle layer,297,White,2632
184,2011,E02000196,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,4
185,2011,E02000196,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,490
186,2011,E02000196,2011 super output areas - middle layer,297,Asian / Asian British: Indian,826
187,2011,E02000196,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,674
188,2011,E02000196,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,219
189,2011,E02000196,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,97
190,2011,E02000196,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,310
191,2011,E02000196,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,1967
192,2011,E02000196,2011 super output areas - middle layer,297,Other Ethnic Group,184
193,2011,E02000197,2011 super output areas - middle layer,297,All categories: Ethnic group,9094
194,2011,E02000197,2011 super output areas - middle layer,297,White,3257
195,2011,E02000197,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,6
196,2011,E02000197,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,667
197,2011,E02000197,2011 super output areas - middle layer,297,Asian / Asian British: Indian,985
198,2011,E02000197,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,729
199,2011,E02000197,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,111
200,2011,E02000197,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,96
201,2011,E02000197,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,524
202,2011,E02000197,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,2511
203,2011,E02000197,2011 super output areas - middle layer,297,Other Ethnic Group,208
204,2011,E02000198,2011 super output areas - middle layer,297,All categories: Ethnic group,8070
205,2011,E02000198,2011 super output areas - middle layer,297,White,3008
206,2011,E02000198,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,4
207,2011,E02000198,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,699
208,2011,E02000198,2011 super output areas - middle layer,297,Asian / Asian British: Indian,330
209,2011,E02000198,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,321
210,2011,E02000198,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,46
211,2011,E02000198,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,64
212,2011,E02000198,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,345
213,2011,E02000198,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,3130
214,2011,E02000198,2011 super output areas - middle layer,297,Other Ethnic Group,123
215,2011,E02000199,2011 super output areas - middle layer,297,All categories: Ethnic group,8430
216,2011,E02000199,2011 super output areas - middle layer,297,White,2816
217,2011,E02000199,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,0
218,2011,E02000199,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,729
219,2011,E02000199,2011 super output areas - middle layer,297,Asian / Asian British: Indian,272
220,2011,E02000199,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,225
221,2011,E02000199,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,54
222,2011,E02000199,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,80
223,2011,E02000199,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,350
224,2011,E02000199,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,3727
225,2011,E02000199,2011 super output areas - middle layer,297,Other Ethnic Group,177
226,2011,E02000200,2011 super output areas - middle layer,297,All categories: Ethnic group,8294
227,2011,E02000200,2011 super output areas - middle layer,297,White,3795
228,2011,E02000200,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,5
229,2011,E02000200,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,722
230,2011,E02000200,2011 super output areas - middle layer,297,Asian / Asian British: Indian,213
231,2011,E02000200,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,196
232,2011,E02000200,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,25
233,2011,E02000200,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,82
234,2011,E02000200,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,285
235,2011,E02000200,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,2832
236,2011,E02000200,2011 super output areas - middle layer,297,Other Ethnic Group,139
237,2011,E02000201,2011 super output areas - middle layer,297,All categories: Ethnic group,8281
238,2011,E02000201,2011 super output areas - middle layer,297,White,3296
239,2011,E02000201,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,2
240,2011,E02000201,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,785
241,2011,E02000201,2011 super output areas - middle layer,297,Asian / Asian British: Indian,186
242,2011,E02000201,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,107
243,2011,E02000201,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,71
244,2011,E02000201,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,88
245,2011,E02000201,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,270
246,2011,E02000201,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,3322
247,2011,E02000201,2011 super output areas - middle layer,297,Other Ethnic Group,154
248,2011,E02000202,2011 super output areas - middle layer,297,All categories: Ethnic group,8548
249,2011,E02000202,2011 super output areas - middle layer,297,White,2121
250,2011,E02000202,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,3
251,2011,E02000202,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,560
252,2011,E02000202,2011 super output areas - middle layer,297,Asian / Asian British: Indian,1161
253,2011,E02000202,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,782
254,2011,E02000202,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,60
255,2011,E02000202,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,67
256,2011,E02000202,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,741
257,2011,E02000202,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,2902
258,2011,E02000202,2011 super output areas - middle layer,297,Other Ethnic Group,151
259,2011,E02000203,2011 super output areas - middle layer,297,All categories: Ethnic group,7539
260,2011,E02000203,2011 super output areas - middle layer,297,White,2189
261,2011,E02000203,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,3
262,2011,E02000203,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,577
263,2011,E02000203,2011 super output areas - middle layer,297,Asian / Asian British: Indian,604
264,2011,E02000203,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,340
265,2011,E02000203,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,59
266,2011,E02000203,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,64
267,2011,E02000203,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,471
268,2011,E02000203,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,3017
269,2011,E02000203,2011 super output areas - middle layer,297,Other Ethnic Group,215
270,2011,E02000204,2011 super output areas - middle layer,297,All categories: Ethnic group,9407
271,2011,E02000204,2011 super output areas - middle layer,297,White,1904
272,2011,E02000204,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,9
273,2011,E02000204,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,576
274,2011,E02000204,2011 super output areas - middle layer,297,Asian / Asian British: Indian,1680
275,2011,E02000204,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,963
276,2011,E02000204,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,133
277,2011,E02000204,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,71
278,2011,E02000204,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,864
279,2011,E02000204,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,2975
280,2011,E02000204,2011 super output areas - middle layer,297,Other Ethnic Group,232
281,2011,E02000206,2011 super output areas - middle layer,297,All categories: Ethnic group,9539
282,2011,E02000206,2011 super output areas - middle layer,297,White,3473
283,2011,E02000206,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,4
284,2011,E02000206,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,866
285,2011,E02000206,2011 super output areas - middle layer,297,Asian / Asian British: Indian,398
286,2011,E02000206,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,237
287,2011,E02000206,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,70
288,2011,E02000206,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,76
289,2011,E02000206,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,539
290,2011,E02000206,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,3671
291,2011,E02000206,2011 super output areas - middle layer,297,Other Ethnic Group,205
292,2011,E02000207,2011 super output areas - middle layer,297,All categories: Ethnic group,8999
293,2011,E02000207,2011 super output areas - middle layer,297,White,4136
294,2011,E02000207,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,0
295,2011,E02000207,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,842
296,2011,E02000207,2011 super output areas - middle layer,297,Asian / Asian British: Indian,315
297,2011,E02000207,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,181
298,2011,E02000207,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,110
299,2011,E02000207,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,75
300,2011,E02000207,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,280
301,2011,E02000207,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,2926
302,2011,E02000207,2011 super output areas - middle layer,297,Other Ethnic Group,134
303,2011,E02000208,2011 super output areas - middle layer,297,All categories: Ethnic group,9790
304,2011,E02000208,2011 super output areas - middle layer,297,White,2750
305,2011,E02000208,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,17
306,2011,E02000208,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,768
307,2011,E02000208,2011 super output areas - middle layer,297,Asian / Asian British: Indian,1053
308,2011,E02000208,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,638
309,2011,E02000208,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,149
310,2011,E02000208,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,85
311,2011,E02000208,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,772
312,2011,E02000208,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,3253
313,2011,E02000208,2011 super output areas - middle layer,297,Other Ethnic Group,305
314,2011,E02000209,2011 super output areas - middle layer,297,All categories: Ethnic group,8414
315,2011,E02000209,2011 super output areas - middle layer,297,White,2313
316,2011,E02000209,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,20
317,2011,E02000209,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,495
318,2011,E02000209,2011 super output areas - middle layer,297,Asian / Asian British: Indian,1216
319,2011,E02000209,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,444
320,2011,E02000209,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,75
321,2011,E02000209,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,82
322,2011,E02000209,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,1488
323,2011,E02000209,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,2093
324,2011,E02000209,2011 super output areas - middle layer,297,Other Ethnic Group,188
325,2011,E02000210,2011 super output areas - middle layer,297,All categories: Ethnic group,8310
326,2011,E02000210,2011 super output areas - middle layer,297,White,4747
327,2011,E02000210,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,4
328,2011,E02000210,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,691
329,2011,E02000210,2011 super output areas - middle layer,297,Asian / Asian British: Indian,378
330,2011,E02000210,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,165
331,2011,E02000210,2011 super output areas - middle layer,297,Asian / Asian British: Bangladeshi,43
332,2011,E02000210,2011 super output areas - middle layer,297,Asian / Asian British: Chinese,101
333,2011,E02000210,2011 super output areas - middle layer,297,Asian / Asian British: Other Asian,345
334,2011,E02000210,2011 super output areas - middle layer,297,Black / African / Caribbean / Black British,1721
335,2011,E02000210,2011 super output areas - middle layer,297,Other Ethnic Group,115
336,2011,E02000211,2011 super output areas - middle layer,297,All categories: Ethnic group,8000
337,2011,E02000211,2011 super output areas - middle layer,297,White,5958
338,2011,E02000211,2011 super output areas - middle layer,297,Gypsy / Traveller / Irish Traveller,12
339,2011,E02000211,2011 super output areas - middle layer,297,Mixed / Multiple ethnic group,356
340,2011,E02000211,2011 super output areas - middle layer,297,Asian / Asian British: Indian,396
341,2011,E02000211,2011 super output areas - middle layer,297,Asian / Asian British: Pakistani,115
